DISTRICT,YEAR,DA0CA01R,DA0CA02R,DA0CC01R,DA0CC02R,DA0CS01R,DA0CS02R,DA0CT01R,DA0CT02R,DADC401R,DADC402R,DAEC401R,DAEC402R,DAGC401R,DAGC402R,DANC401R,DANC402R,DB0CA01R,DB0CA02R,DB0CC01R,DB0CC02R,DB0CS01R,DB0CS02R,DB0CT01R,DB0CT02R,DBDC401R,DBDC402R,DBEC401R,DBEC402R,DBGC401R,DBGC402R,DBNC401R,DBNC402R,DEDC401R,DEDC402R,DEEC401R,DEEC402R,DEGC401R,DEGC402R,DENC401R,DENC402R,DF0CA01R,DF0CA02R,DF0CC01R,DF0CC02R,DF0CS01R,DF0CS02R,DF0CT01R,DF0CT02R,DFDC401R,DFDC402R,DFEC401R,DFEC402R,DFGC401R,DFGC402R,DFNC401R,DFNC402R,DH0CA01R,DH0CA02R,DH0CC01R,DH0CC02R,DH0CS01R,DH0CS02R,DH0CT01R,DH0CT02R,DHDC401R,DHDC402R,DHEC401R,DHEC402R,DHGC401R,DHGC402R,DHNC401R,DHNC402R,DI0CA01R,DI0CA02R,DI0CC01R,DI0CC02R,DI0CS01R,DI0CS02R,DI0CT01R,DI0CT02R,DIDC401R,DIDC402R,DIEC401R,DIEC402R,DIGC401R,DIGC402R,DINC401R,DINC402R,DLDC402R,DLEC402R,DLGC402R,DLNC402R,DM0CA01R,DM0CA02R,DM0CC01R,DM0CC02R,DM0CS01R,DM0CS02R,DM0CT01R,DM0CT02R,DMDC401R,DMDC402R,DMEC401R,DMEC402R,DMGC401R,DMGC402R,DMNC401R,DMNC402R,DP0CA01R,DP0CA02R,DP0CC01R,DP0CC02R,DP0CS01R,DP0CS02R,DP0CT01R,DP0CT02R,DPDC401R,DPDC402R,DPEC401R,DPEC402R,DPGC401R,DPGC402R,DPNC401R,DPNC402R,DSDC401R,DSDC402R,DSEC401R,DSEC402R,DSGC401R,DSGC402R,DSNC401R,DSNC402R,DW0CA01R,DW0CA02R,DW0CC01R,DW0CC02R,DW0CS01R,DW0CS02R,DW0CT01R,DW0CT02R,DWDC401R,DWDC402R,DWEC401R,DWEC402R,DWGC401R,DWGC402R,DWNC401R,DWNC402R
'178914,2003,20.8,21,34.4,33.7,1042,1042,64.8,69.8,1.9,2.6,6.1,2.3,86.1,89.6,5.8,5.5,21.6,20,22.2,0,938,.,.,46.2,0,0,0,0,100,88.2,0,11.8,6.8,7.5,8.5,0,78,83.6,6.8,9,21.2,21.3,32.6,28.2,1028,1008,62.3,68.7,0.6,2.4,6.3,1.8,86.1,92.8,7,3,17.5,21.6,17.6,32.4,958,1001,60.7,68.5,2.6,6.2,9.2,3.1,76.3,83.1,11.8,7.7,.,.,.,.,.,.,.,.,20,.,60,.,20,.,0,.,.,.,.,.,20.5,20.5,35.8,39.6,1053,1073,66.9,71.1,3,2.8,6,2.8,86.1,86.7,5,7.8,20.3,20,25,40,1051,1043,80,76.9,0,6.7,0,0,90.9,93.3,9.1,0,4.7,8.5,2.3,4.3,74.4,70.2,18.6,17,21.6,21.1,40.6,35.5,1077,1062,61.9,69.5,1.6,1.6,4.9,2.4,89.4,91.1,4.1,4.8
'178915,2003,17.6,15.6,6.4,0,807,800,61.8,60,16.9,12.6,1.6,4.6,70.2,65.5,11.3,17.2,16,.,0,0,735,762,61.1,100,5.6,14.3,0,0,88.9,71.4,5.6,14.3,16.4,11.6,1.5,2.9,68.7,66.7,13.4,18.8,16.1,15.6,0,0,744,818,60,57.7,12.2,7.7,0,2.6,73.5,82.1,14.3,7.7,18.1,15.6,9.1,0,840,819,60,53.8,19.6,11.4,1,5.7,66.7,65.7,12.7,17.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.6,15.7,11.5,0,861,780,63.4,63.2,20,16.7,2.7,6.3,68,52.1,9.3,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,16.7,0,5.6,50,50,30,27.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'179901,2003,21.1,21.6,24.1,32,1073,1214,75.5,69.4,5.2,4.8,1.5,3.4,90.3,84.9,3,6.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,9.7,2.5,6.5,92.5,58.1,0,25.8,20.6,21.9,20.4,41.5,.,.,79,69.5,4.2,4.2,0,0,91.7,87.5,4.2,8.3,19.9,19.9,25,14.3,.,.,40,31.8,10.3,10,2.6,5,87.2,72.5,0,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.8,21.3,29.4,20.6,1008,.,70.8,69.4,6.5,5.4,3.2,6.8,88.7,82.4,1.6,5.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.3,4.2,0,4.2,93.8,87.5,0,4.2,21.4,21.8,23.2,33.8,1080,.,87.3,79.1,3.2,1.9,1.1,2.9,91.6,90.4,4.2,4.8
'180901,2003,19.5,18.2,15.6,2.6,.,.,.,.,10.8,7.5,0,7.5,86.5,85,2.7,0,.,17.2,.,0,.,.,.,100,.,.,.,.,.,.,.,.,6.9,6.9,0,6.9,93.1,86.2,0,0,18.4,18.2,28.6,10,.,.,100,90.9,11.1,0,0,0,88.9,100,0,0,.,.,.,.,.,.,50,.,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.8,18.1,12,0,.,.,.,.,10.7,9.7,0,9.7,85.7,80.6,3.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,12.5,.,87.5,.,0,20.3,18.7,20.8,3.3,.,.,.,.,10.7,10,0,6.7,85.7,83.3,3.6,0
'180902,2003,19,20.3,9.1,21.1,.,.,84.6,90.5,0,0,6.1,7.4,93.9,92.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,33.3,40,66.7,60,0,0,19.6,19,11.1,11.1,.,.,64.3,69.2,0,0,7.1,0,92.9,100,0,0,.,.,.,.,.,.,.,.,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.5,21.4,7.7,30,.,.,.,.,0,0,5.3,14.3,94.7,85.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,100,.,0,.,19,20.6,10,17.6,.,.,87,.,0,0,6.7,10,93.3,90,0,0
'180903,2003,.,.,.,.,.,.,.,.,0,.,0,.,80,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,80,.,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,80,.,20,.
'180904,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'181901,2003,21.9,19.9,23.5,17.9,978,953,75.7,74.1,1.1,1.9,2.8,2.4,92.8,90.3,3.3,5.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4.8,5.3,0,89.5,76.2,5.3,19,21,19.5,20,9,953,926,74.3,74.4,1.2,2,1.2,3,94,90.9,3.6,4,.,.,.,.,.,.,.,66.7,0,0,0,0,100,87.5,0,12.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.8,20.6,26.7,28.6,1000,984,76.9,73.7,1,1.9,4.1,1.9,91.8,89.8,3.1,6.5,.,.,.,.,.,.,80,.,0,.,0,.,85.7,.,14.3,.,0,3,0,0,84.2,78.8,15.8,18.2,21.9,20,24.5,18.9,988,958,74.6,71.6,1.2,1.6,3,2.6,92.8,91.2,3,4.7
'181905,2003,20,22.5,18.8,23.6,944,1009,76.2,61.1,4.3,5.8,5.2,1.9,87.1,89.3,3.4,2.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,20,0,0,85.7,73.3,14.3,6.7,19.5,19.8,16.1,10.3,926,977,72.1,69,4.9,6.1,4.9,4.1,88.5,87.8,1.6,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.6,24,21.2,38.5,962,1042,80.5,54.2,3.6,5.6,5.5,0,85.5,90.7,5.5,3.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,28.6,5,0,80,57.1,10,14.3,19.4,22.4,17.5,23.1,949,1017,71.3,61.9,4.5,5.3,5.5,2.1,86.4,90.5,3.6,2.1
'181906,2003,17.7,17.8,14.2,11.1,884,881,63.5,58.6,12.2,10.6,5.9,4.2,78.3,81,3.5,4.2,16.3,16.1,5.1,4.7,780,792,70.2,51.2,14.4,12.1,0.8,0.9,80.5,81.3,4.2,5.6,18.4,17.1,5.1,4.3,72.4,70,4.1,8.6,.,17.9,8.1,7.7,859,871,66.1,64.4,13.4,4.4,4,2.6,80.5,91.2,2,1.8,.,.,.,.,.,.,.,40,14.3,.,0,.,57.1,.,28.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,.,22.6,17.6,920,899,60.2,50,10.9,17.6,8,5.9,75.9,69.6,5.1,6.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.7,40.9,2.6,4.5,65.8,45.5,7.9,9.1,.,20.5,20,17.6,970,966,58.6,63.8,10.7,8.6,10.1,7.6,77.4,81,1.9,2.9
'181907,2003,19.3,21,13.4,12.4,926,942,55,47.5,1.9,0.8,12,11.2,83.4,86.4,2.7,1.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.8,3.7,14.3,13.4,75,80.5,6,2.4,19.9,21.9,12.7,10.8,919,933,54.9,49.2,1.1,0.6,11.5,5.9,85.1,92.9,2.3,0.6,.,.,14.3,.,938,.,70,.,7.7,0,7.7,0,76.9,100,7.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.1,14.3,14.3,933,951,55.1,45.5,2.6,1,12.4,15.5,81.9,81.1,3.1,2.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,1.2,2,3.5,88.2,92.9,7.8,2.4,19.3,21,12.4,13.6,922,947,49.8,44.2,1.7,0.8,12.2,11.4,83.5,86.1,2.6,1.6
'181908,2003,20.6,19.9,24.1,17.7,971,953,68.3,64.8,4,1.7,3.6,0.3,90.1,94.8,2.3,3.1,.,.,12.5,0,941,812,80,80,0,4.3,0,0,100,78.3,0,17.4,10.3,4.9,0,0,79.3,80.5,10.3,14.6,21.2,21,23.2,21.9,971,965,73.1,65.8,2.7,2.2,1.3,0,93.3,95.6,2.7,2.2,19.2,.,0,.,826,.,54.5,.,7.7,0,0,0,92.3,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.6,18.1,25.4,13.5,972,940,62.8,63.8,5.2,1.3,5.9,0.7,86.9,94.1,2,3.9,.,.,.,20,.,1014,.,100,.,0,.,0,.,100,.,0,7.3,0,2.4,0,75.6,83.7,14.6,16.3,20.9,20.2,25.7,19.8,979,960,67.6,60.9,4,1.6,4,0.4,89.4,96.1,2.6,2
'182901,2003,21.6,19.3,33.3,21.4,1002,858,81.8,100,0,0,9.1,0,90.9,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.8,.,0,.,788,.,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.4,20.4,50,37.5,1002,917,75,100,0,0,16.7,0,83.3,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.1,19.3,37.5,21.4,.,858,72.7,100,0,0,9.1,0,90.9,100,0,0
'182902,2003,.,.,12.5,0,869,809,69.6,61.1,0,0,3.6,0,92.9,100,3.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,12.5,0,75,100,12.5,0,.,.,25,0,890,792,88.9,.,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,848,.,57.1,35.7,0,0,5.6,0,88.9,100,5.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,83.3,100,16.7,0,.,.,15.4,0,931,830,65,47.1,0,0,4,0,92,100,4,0
'182903,2003,21.4,20.4,18.8,22.7,973,969,47.5,42.6,6.5,2.7,7.8,10.5,83.1,84,2.6,2.7,.,.,.,.,.,.,50,44.4,25,0,0,0,75,100,0,0,14.3,6.3,4.3,12.5,80,75,1.4,6.3,21.1,.,18.8,16,946,952,51.1,35.2,5.3,2,10.6,13.1,83.2,81.8,0.9,3,.,.,0,0,825,891,23.1,31.8,10.8,3.4,8.1,6.9,78.4,89.7,2.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.8,21.8,18.9,26.8,1010,980,43.5,48.8,7.6,3.3,5.1,8.3,83.1,85.8,4.2,2.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.8,6.5,5.9,6.5,73.5,76.1,8.8,10.9,21.7,21.6,20.8,27.5,996,992,50.3,41.5,4.9,2.8,8.2,11.2,84.1,82.6,2.7,3.4
'182904,2003,20.8,18.8,28.6,16.7,.,.,58.3,31.6,3,3,12.1,6.1,84.8,90.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,.,0,.,85.7,.,0,20.7,.,33.3,.,.,.,75,30.8,0,5.9,7.1,5.9,92.9,88.2,0,0,.,.,.,.,.,.,.,.,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21,.,20,.,.,.,41.7,33.3,5.3,0,15.8,6.3,78.9,93.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,100,.,0,20.8,18.8,28.6,16.7,.,.,60.9,35.3,3.1,3.6,12.5,7.1,84.4,89.3,0,0
'182905,2003,19.5,21.8,6.3,37.5,.,.,88.9,72.7,4.8,5.9,0,0,95.2,88.2,0,5.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,12.5,0,0,83.3,87.5,0,0,20.4,20.7,12.5,16.7,.,.,80,85.7,8.3,0,0,0,91.7,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.6,.,0,.,.,.,100,.,0,14.3,0,0,100,71.4,0,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,.,0,.,83.3,.,0,19.9,21.8,6.3,37.5,.,.,100,72.7,0,6.7,0,0,100,86.7,0,6.7
'182906,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'183801,2003,.,.,.,.,.,.,.,0,0,21.1,14.3,21.1,14.3,15.8,71.4,42.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,37.5,0,25,0,0,100,37.5,.,.,.,.,.,.,.,0,.,30,.,10,.,10,.,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,11.1,20,33.3,0,22.2,80,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,7.7,16.7,30.8,16.7,15.4,66.7,46.2
'183901,2003,18.4,18.1,15.8,12.5,.,.,86.4,61.5,3.2,0,0,6.7,90.3,93.3,6.5,0,.,.,.,.,.,.,.,.,0,.,0,.,100,.,0,.,0,0,0,20,80,80,20,0,17.6,.,11.1,0,.,.,75,45.5,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19.2,18.2,20,18.2,.,.,100,73.3,5.6,0,0,10.5,83.3,89.5,11.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,0,0,12.5,83.3,87.5,0,0,18.6,18.5,18.8,14.3,.,.,94.1,63.6,4.8,0,0,4.2,95.2,95.8,0,0
'183902,2003,21.4,21.2,25.6,36.1,1062,1050,53.6,64.3,8.6,1.9,4.1,2.8,85.1,89.3,2.3,6,18.5,18.9,6.7,21.4,886,.,53.6,58.3,8.3,0,0,0,85.4,87.5,6.3,12.5,16.7,12.1,0,3,78.6,66.7,4.8,18.2,21,21.1,23.9,33.9,1041,1020,57.5,67.4,9.4,0.9,3.8,0.9,84.9,96.2,1.9,1.9,.,21.4,.,40,.,.,.,55.6,35.7,10,7.1,0,50,90,7.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.9,21.3,27.3,39.1,1093,1106,50,60.5,7.8,2.8,4.3,4.6,85.3,82.6,2.6,10.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.7,10.5,0,0,72.4,73.7,6.9,15.8,21.8,21.4,27.1,37.9,1096,1079,52.2,64.9,6.3,1.8,5.1,3.1,88,90.2,0.6,4.9
'183904,2003,19.4,21.2,28.6,0,.,.,77.8,62.5,0,11.1,5.9,16.7,88.2,72.2,5.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,.,20,.,60,.,0,.,21.2,.,0,.,.,.,83.3,0,11.1,20,0,80,88.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18.8,.,20,.,.,.,71.4,.,0,11.1,0,33.3,91.7,55.6,8.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,100,100,0,0,19.4,21.2,28.6,0,.,.,77.8,71.4,0,11.1,6.3,16.7,93.8,72.2,0,0
'184901,2003,.,.,7.7,22.2,953,956,59.1,60,0,0,10,0,90,95.8,0,4.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,100,.,0,.,.,0,.,925,.,75,.,0,0,16.7,0,83.3,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,20,977,954,50,45.5,0,0,7.1,0,92.9,93.8,0,6.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,100,.,0,.,.,8.3,28.6,958,983,54.5,50,0,0,10,0,90,95.7,0,4.3
'184902,2003,19.7,18.8,21.4,24.3,966,980,47.5,51.7,9,7.7,5,4.3,83.8,82.1,2.3,5.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.9,17.6,7.1,0,71.4,67.6,3.6,14.7,19.7,19.1,16.7,23.1,948,953,54.5,53.4,6.7,8.2,3.4,4.1,88.2,81.6,1.7,6.1,.,.,.,.,.,.,30.8,30,6.7,11.1,0,0,93.3,77.8,0,11.1,.,.,.,.,.,.,.,.,0,.,0,.,100,.,0,.,.,.,.,.,19.6,18.5,30,25.7,995,1023,38.5,50,11.7,7.3,6.8,4.6,78.6,82.6,2.9,5.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.4,10.5,0,2.6,84.4,81.6,6.3,5.3,19.2,18.8,21.3,25.4,966,984,47.8,53.8,9.5,7.7,5.5,4.6,82.4,82.1,2.5,5.6
'184903,2003,21.3,21,30.8,34,1051,1047,54.2,52,3.3,2.5,8.6,8.8,86,83,2.1,5.7,.,.,.,.,.,.,50,.,0,20,30,0,70,80,0,0,3.8,10.6,17,6.4,69.8,72.3,9.4,10.6,21.9,21.4,28.9,37.7,1040,1040,52.7,52.5,3.4,3.4,5.8,8.1,88.3,84.6,2.4,3.8,17.6,.,0,.,1013,.,30,19,8.8,11.8,14.7,11.8,76.5,58.8,0,17.6,.,.,20,.,1078,.,100,.,0,.,0,.,100,.,0,.,.,.,.,.,20.7,20.3,32.7,29.5,1063,1056,55.6,51.5,3.2,1.7,11.3,9.5,83.8,81.4,1.8,7.4,.,21.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.7,2.1,7.7,2.1,74.4,72.9,10.3,22.9,21.7,21.1,33.1,35.6,1053,1055,55.4,52.3,2.9,1.6,7.7,8.8,87,84.8,2.4,4.8
'184904,2003,.,.,14.3,25,973,1024,43.8,47.1,1.9,2,1.9,4.1,94.4,91.8,1.9,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,10,0,0,100,90,0,0,.,.,9.1,12.5,971,966,47.8,38.1,4.2,0,0,7.7,91.7,88.5,4.2,3.8,.,.,.,.,.,.,.,20,.,0,.,0,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,37.5,975,1076,40,61.5,0,4.3,3.3,0,96.7,95.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.1,0,0,0,90.9,92.3,0,7.7,.,.,14.3,26.7,973,1023,46.7,51.7,2,2.3,2,4.5,94.1,90.9,2,2.3
'184907,2003,22.8,22.1,42.9,34.5,1045,1042,71.3,66.5,0.5,1,4.8,1.4,91.9,95.7,2.7,1.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,100,.,0,23.8,21.9,45,29.7,1037,1023,72.3,74.7,1.1,1,3.3,1,93.3,95.9,2.2,2.1,.,.,.,.,1114,.,42.9,50,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.8,22.3,41.4,40,1053,1062,69,59.1,0,0.9,6.3,1.8,90.6,95.6,3.1,1.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,11.1,6.3,88.9,75,0,18.8,22.7,22.1,43.9,35.2,1041,1039,71.3,64.6,0.6,1,4.5,1.5,92.1,95.5,2.8,2
'184908,2003,21.8,22,34.8,44.4,1019,1101,53.5,48.2,0,0,4.6,7.4,93.8,92.6,1.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,80,.,20,.,21.9,21.6,27.3,35.3,969,1092,47.8,60.7,0,0,2.8,3.2,97.2,96.8,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.7,22.8,41.7,60,1097,1114,60,35.7,0,0,6.9,10.8,89.7,89.2,3.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,10,18.2,85,81.8,5,0,21.8,22.3,38.1,45.8,1031,1108,51.2,45.3,0,0,4.8,7.7,93.7,92.3,1.6,0
'184909,2003,19.3,20,7.7,28.6,987,990,57.8,46.7,0,0,29.5,40.6,56.4,57.8,14.1,1.6,.,.,.,.,.,.,.,.,0,.,62.5,.,0,.,37.5,.,0,0,53.3,66.7,26.7,28.6,20,4.8,19.9,.,9.1,0,998,922,64.7,50,0,0,0,0,94.7,100,5.3,0,.,.,.,.,.,.,.,.,0,0,64.3,73.3,0,26.7,35.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.7,66.7,982,1058,53.6,42.9,0,0,39,53.1,44.1,44.9,16.9,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,25,.,25,.,50,.,19.3,20,8,30.8,1003,1014,56.8,44.8,0,0,16.1,24.4,78.6,73.3,5.4,2.2
'184911,2003,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'185901,2003,19.6,17.5,25,6.7,.,.,50,41.7,0,2.6,2.6,0,92.1,97.4,5.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4.8,0,0,91.7,95.2,8.3,0,18.1,17.6,12.5,11.1,.,.,57.1,47.4,0,5,0,0,93.3,95,6.7,0,16.1,16.8,0,0,.,.,30.4,39.4,0,3,0,0,93.1,97,6.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20.9,17.3,37.5,0,.,.,44.4,35.3,0,0,4.3,0,91.3,100,4.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,12.5,.,75,.,12.5,.,22,.,44.4,.,.,.,100,.,0,0,0,0,100,100,0,0
'185902,2003,21.8,22.3,19,41.7,.,.,84,77.4,3,2.7,0,0,93.9,97.3,3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11.1,9.1,0,0,77.8,90.9,11.1,0,21,22.7,8.3,40,.,.,85.7,76.9,0,6.3,0,0,100,93.8,0,0,.,.,.,.,.,.,60,33.3,9.1,7.7,0,0,90.9,92.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23,22.1,33.3,42.9,.,.,81.8,77.8,6.3,0,0,0,87.5,100,6.3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,88.9,100,11.1,0,22.5,23.1,22.2,50,.,.,90,90.9,0,0,0,0,95.5,100,4.5,0
