DISTRICT,YEAR,DA1C406R,DA2C406R,DADC406R,DAEC406R,DAGC406R,DANC406R,DB1C406R,DB2C406R,DBDC406R,DBEC406R,DBGC406R,DBNC406R,DE1C406R,DE2C406R,DEDC406R,DEEC406R,DEGC406R,DENC406R,DF1C406R,DF2C406R,DFDC406R,DFEC406R,DFGC406R,DFNC406R,DH1C406R,DH2C406R,DHDC406R,DHEC406R,DHGC406R,DHNC406R,DI1C406R,DI2C406R,DIDC406R,DIEC406R,DIGC406R,DINC406R,DL1C406R,DL2C406R,DLDC406R,DLEC406R,DLGC406R,DLNC406R,DM1C406R,DM2C406R,DMDC406R,DMEC406R,DMGC406R,DMNC406R,DP1C406R,DP2C406R,DPDC406R,DPEC406R,DPGC406R,DPNC406R,DR1C406R,DR2C406R,DRDC406R,DREC406R,DRGC406R,DRNC406R,DS1C406R,DS2C406R,DSDC406R,DSEC406R,DSGC406R,DSNC406R,DW1C406R,DW2C406R,DWDC406R,DWEC406R,DWGC406R,DWNC406R,DA1C405R,DA2C405R,DADC405R,DAEC405R,DAGC405R,DANC405R,DB1C405R,DB2C405R,DBDC405R,DBEC405R,DBGC405R,DBNC405R,DE1C405R,DE2C405R,DEDC405R,DEEC405R,DEGC405R,DENC405R,DF1C405R,DF2C405R,DFDC405R,DFEC405R,DFGC405R,DFNC405R,DH1C405R,DH2C405R,DHDC405R,DHEC405R,DHGC405R,DHNC405R,DI1C405R,DI2C405R,DIDC405R,DIEC405R,DIGC405R,DINC405R,DL1C405R,DL2C405R,DLDC405R,DLEC405R,DLGC405R,DLNC405R,DM1C405R,DM2C405R,DMDC405R,DMEC405R,DMGC405R,DMNC405R,DP1C405R,DP2C405R,DPDC405R,DPEC405R,DPGC405R,DPNC405R,DR1C405R,DR2C405R,DRDC405R,DREC405R,DRGC405R,DRNC405R,DS1C405R,DS2C405R,DSDC405R,DSEC405R,DSGC405R,DSNC405R,DW1C405R,DW2C405R,DWDC405R,DWEC405R,DWGC405R,DWNC405R
'138902,2007,95.7,100,0,4.3,95.7,0,100,100,0,0,100,0,88.9,100,0,11.1,88.9,0,87.5,100,0,12.5,87.5,0,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,91.7,100,0,8.3,91.7,0,-1,-1,-1,-1,-1,-1,90.9,100,0,9.1,90.9,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0
'138903,2007,96.8,96.8,3.2,0,93.5,3.2,-1,-1,-1,-1,-1,-1,94.4,94.4,5.6,0,88.9,5.6,93.8,93.8,6.3,0,93.8,0,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,93.3,6.7,.,.,.,.,.,.,94.4,94.4,5.6,0,88.9,5.6,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,94.3,100,0,5.7,85.7,8.6,100,100,0,0,100,0,90.5,100,0,9.5,85.7,4.8,90.9,100,0,9.1,86.4,4.5,100,100,0,0,83.3,16.7,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,84.6,15.4,.,.,.,.,.,.,93.3,100,0,6.7,73.3,20,100,100,0,0,100,0,88.2,100,0,11.8,82.4,5.9
'138904,2007,75,87.5,12.5,12.5,75,0,.,.,.,.,.,.,60,80,20,20,60,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,100,100,0,0,100,0
'139905,2007,98.1,98.1,1.9,0,96.3,1.9,-1,-1,-1,-1,-1,-1,92.3,92.3,7.7,0,84.6,7.7,100,100,0,0,96.7,3.3,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,95.8,95.8,4.2,0,95.8,0,-1,-1,-1,-1,-1,-1,100,100,0,0,87.5,12.5,100,100,0,0,100,0,97.8,97.8,2.2,0,95.7,2.2,97,100,0,3,94,3,-1,-1,-1,-1,-1,-1,100,100,0,0,94.1,5.9,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,93.9,100,0,6.1,87.9,6.1,.,.,.,.,.,.,92.9,100,0,7.1,78.6,14.3,91.7,100,0,8.3,91.7,0,98.3,100,0,1.7,96.6,1.7
'139908,2007,90.9,100,0,9.1,90.9,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.3,100,0,16.7,83.3,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,83.3,100,0,16.7,83.3,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0
'139909,2007,88.1,91.5,8.5,3.4,84.7,3.4,90.1,90.1,9.9,0,84.6,5.5,83.3,86.5,13.5,3.1,79.2,4.2,86.7,90.8,9.2,4.2,84.2,2.5,85.7,85.7,14.3,0,85.7,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.6,92.2,7.8,2.6,85.2,4.3,-1,-1,-1,-1,-1,-1,75.7,81.6,18.4,5.8,68.9,6.8,94.7,94.7,5.3,0,84.2,10.5,86.5,92.5,7.5,6,85,1.5,88.2,93.6,6.4,5.3,86.1,2.1,89.5,92.1,7.9,2.6,84.2,5.3,82.9,89.5,10.5,6.6,81.6,1.3,87.5,94.2,5.8,6.7,85.6,1.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.2,92.8,7.2,3.6,86.7,2.4,.,.,.,.,.,.,79.8,87.2,12.8,7.4,76.6,3.2,76.9,79.5,20.5,2.6,69.2,7.7,86.8,94.3,5.7,7.5,86.8,0
'139911,2007,93.3,95,5,1.7,91.7,1.7,84.6,84.6,15.4,0,84.6,0,84.4,84.4,15.6,0,84.4,0,94.7,95.6,4.4,0.9,93,1.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,92.1,94.4,5.6,2.4,90.5,1.6,-1,-1,-1,-1,-1,-1,88.3,90.6,9.4,2.3,87.5,0.8,100,100,0,0,92.7,7.3,93.6,95.5,4.5,1.8,92.3,1.4,96.8,99.1,0.9,2.3,94.5,2.3,100,100,0,0,100,0,92.3,100,0,7.7,84.6,7.7,98.1,99,1,1,95.2,2.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,95.6,99.1,0.9,3.5,93.9,1.8,.,.,.,.,.,.,96.3,100,0,3.8,93.8,2.5,92.1,94.7,5.3,2.6,84.2,7.9,96.6,99,1,2.4,94.7,1.9
'139912,2007,92.1,97.4,2.6,5.3,92.1,0,-1,-1,-1,-1,-1,-1,88.6,97.1,2.9,8.6,88.6,0,91.7,100,0,8.3,91.7,0,80,80,20,0,80,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.5,95,5,2.5,92.5,0,.,.,.,.,.,.,80.6,93.5,6.5,12.9,80.6,0,90,100,0,10,90,0,92.5,98.5,1.5,6,92.5,0,97.1,100,0,2.9,97.1,0,-1,-1,-1,-1,-1,-1,96,100,0,4,96,0,96.4,100,0,3.6,96.4,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.6,100,0,2.4,97.6,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,97,100,0,3,97,0
'140901,2007,86.7,86.7,13.3,0,80,6.7,-1,-1,-1,-1,-1,-1,75,75,25,0,62.5,12.5,80,80,20,0,80,0,77.8,77.8,22.2,0,66.7,11.1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,90,90,10,0,80,10,.,.,.,.,.,.,80,80,20,0,70,10,66.7,66.7,33.3,0,50,16.7,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0
'140904,2007,81.6,87.7,12.3,6.1,80.7,0.9,100,100,0,0,100,0,76.3,86.4,13.6,10.2,76.3,0,76.3,84.2,15.8,7.9,76.3,0,80,82.9,17.1,2.9,78.6,1.4,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,84.2,89.5,10.5,5.3,82.9,1.3,.,.,.,.,.,.,78.3,85.5,14.5,7.2,77.1,1.2,79.2,87.5,12.5,8.3,75,4.2,80.6,94.4,5.6,13.9,80.6,0,86.9,92.9,7.1,6.1,84.8,2,20,80,20,60,20,0,79.1,88.4,11.6,9.3,74.4,4.7,88.9,92.6,7.4,3.7,87,1.9,86.5,90.4,9.6,3.8,84.6,1.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84.4,93.3,6.7,8.9,82.2,2.2,.,.,.,.,.,.,84.3,90,10,5.7,81.4,2.9,83.3,88.9,11.1,5.6,83.3,0,95.1,97.6,2.4,2.4,92.7,2.4
'140905,2007,96.7,98.4,1.6,1.6,95.1,1.6,-1,-1,-1,-1,-1,-1,93.3,96.7,3.3,3.3,90,3.3,96.6,100,0,3.4,96.6,0,97.1,100,0,2.9,94.1,2.9,.,.,.,.,.,.,100,100,0,0,85.7,14.3,96.9,96.9,3.1,0,93.8,3.1,-1,-1,-1,-1,-1,-1,92,96,4,4,88,4,92.9,92.9,7.1,0,92.9,0,95.8,95.8,4.2,0,95.8,0,91.5,95.7,4.3,4.3,91.5,0,.,.,.,.,.,.,88,92,8,4,88,0,94.7,100,0,5.3,94.7,0,84.6,92.3,7.7,7.7,84.6,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,89.3,92.9,7.1,3.6,89.3,0,.,.,.,.,.,.,83.3,88.9,11.1,5.6,83.3,0,85.7,85.7,14.3,0,85.7,0,100,100,0,0,100,0
'140907,2007,100,100,0,0,94.7,5.3,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,83.3,16.7,100,100,0,0,91.7,8.3,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,83.3,16.7,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0
'140908,2007,95.8,95.8,4.2,0,95.8,0,-1,-1,-1,-1,-1,-1,91.7,91.7,8.3,0,91.7,0,94.1,94.1,5.9,0,94.1,0,87.5,87.5,12.5,0,87.5,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,.,.,.,.,.,.,90.9,90.9,9.1,0,90.9,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0
'141901,2007,94.4,94.9,5.1,0.5,88.8,5.6,100,100,0,0,100,0,93.2,93.2,6.8,0,79.5,13.6,96.8,96.8,3.2,0,89.5,7.4,85.3,88.2,11.8,2.9,67.6,17.6,85.7,85.7,14.3,0,71.4,14.3,-1,-1,-1,-1,-1,-1,92.4,93.3,6.7,0.8,88.2,4.2,-1,-1,-1,-1,-1,-1,89.6,90.6,9.4,0.9,81.1,8.5,92.5,92.5,7.5,0,77.5,15,96.3,96.3,3.8,0,93.1,3.1,94.5,98.2,1.8,3.7,88.5,6,87.5,100,0,12.5,62.5,25,91.9,96.8,3.2,4.8,83.9,8.1,94.9,100,0,5.1,89.9,5.1,95.2,97.6,2.4,2.4,85.7,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.1,96.6,3.4,2.5,87.4,6.7,-1,-1,-1,-1,-1,-1,92.1,97,3,5,82.2,9.9,91.7,95.8,4.2,4.2,77.1,14.6,94.4,98.1,1.9,3.7,90.1,4.3
'141902,2007,94.7,94.7,5.3,0,89.5,5.3,.,.,.,.,.,.,91.7,91.7,8.3,0,83.3,8.3,90,90,10,0,80,10,88.9,88.9,11.1,0,77.8,11.1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,.,.,.,.,.,.,80,80,20,0,60,20,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0
'142901,2007,86.7,89.2,10.8,2.4,83.1,3.6,-1,-1,-1,-1,-1,-1,81.3,83.3,16.7,2.1,77.1,4.2,90.7,95.3,4.7,4.7,83.7,7,85.3,88,12,2.7,81.3,4,.,.,.,.,.,.,84.6,84.6,15.4,0,76.9,7.7,82.5,82.5,17.5,0,82.5,0,.,.,.,.,.,.,81.6,83.7,16.3,2,75.5,6.1,77.8,77.8,22.2,0,72.2,5.6,100,100,0,0,100,0,93.9,95.1,4.9,1.2,84.1,9.8,.,.,.,.,.,.,92.2,94.1,5.9,2,80.4,11.8,95,95,5,0,90,5,93,94.4,5.6,1.4,81.7,11.3,.,.,.,.,.,.,88.9,88.9,11.1,0,88.9,0,92.9,95.2,4.8,2.4,78.6,14.3,-1,-1,-1,-1,-1,-1,87.5,90,10,2.5,67.5,20,91.7,91.7,8.3,0,91.7,0,100,100,0,0,100,0
'143901,2007,97.9,98.9,1.1,1.1,95.7,2.1,100,100,0,0,87.5,12.5,100,100,0,0,100,0,97.4,97.4,2.6,0,97.4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,98.2,100,0,1.8,94.6,3.6,.,.,.,.,.,.,100,100,0,0,95.6,4.4,94.4,94.4,5.6,0,88.9,5.6,97.6,98.8,1.2,1.2,96.3,1.2,98.9,100,0,1.1,97.8,1.1,87.5,100,0,12.5,87.5,0,92.9,100,0,7.1,85.7,7.1,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,98,100,0,2,96.1,2,.,.,.,.,.,.,97.4,100,0,2.6,94.9,2.6,100,100,0,0,88.9,11.1,100,100,0,0,98.7,1.3
'143902,2007,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0
'143903,2007,95.7,97.9,2.1,2.1,93.6,2.1,87.5,87.5,12.5,0,87.5,0,93.3,93.3,6.7,0,93.3,0,100,100,0,0,95.2,4.8,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,92.3,96.2,3.8,3.8,92.3,0,-1,-1,-1,-1,-1,-1,83.3,83.3,16.7,0,83.3,0,88.9,88.9,11.1,0,88.9,0,97.1,100,0,2.9,94.3,2.9,100,100,0,0,94.1,5.9,-1,-1,-1,-1,-1,-1,100,100,0,0,92.3,7.7,100,100,0,0,100,0,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,90,10,.,.,.,.,.,.,100,100,0,0,80,20,100,100,0,0,83.3,16.7,100,100,0,0,96,4
'143904,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'143905,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'143906,2007,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'144901,2007,95.2,95.2,4.8,0,87,8.2,92.9,92.9,7.1,0,71.4,21.4,93.6,93.6,6.4,0,78.7,14.9,94.3,94.3,5.7,0,85.1,9.2,93.5,93.5,6.5,0,80.4,13,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.6,96.6,3.4,0,89.8,6.8,-1,-1,-1,-1,-1,-1,94,94,6,0,82.1,11.9,100,100,0,0,100,0,96.5,96.5,3.5,0,94.1,2.4,96.8,98.4,1.6,1.6,92.7,4,90.9,100,0,9.1,63.6,27.3,100,100,0,0,92.9,7.1,96.5,98.2,1.8,1.8,96.5,0,97.4,97.4,2.6,0,97.4,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97,98.5,1.5,1.5,89.6,7.5,-1,-1,-1,-1,-1,-1,94.1,97.1,2.9,2.9,86.8,7.4,100,100,0,0,76.9,23.1,97.3,98.6,1.4,1.4,94.5,2.7
'144902,2007,88.6,94.3,5.7,5.7,84.3,4.3,83.3,83.3,16.7,0,83.3,0,79.2,87.5,12.5,8.3,75,4.2,90,96.7,3.3,6.7,90,0,100,100,0,0,85.7,14.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.5,92.5,7.5,5,80,7.5,.,.,.,.,.,.,84.8,87.9,12.1,3,78.8,6.1,90,90,10,0,70,20,89.3,94.6,5.4,5.4,85.7,3.6,94.8,98.7,1.3,3.9,92.2,2.6,100,100,0,0,100,0,95,100,0,5,90,5,91.9,100,0,8.1,91.9,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.5,2.5,0,92.5,5,.,.,.,.,.,.,88,96,4,8,80,8,88.9,88.9,11.1,0,77.8,11.1,93.7,98.4,1.6,4.8,90.5,3.2
'144903,2007,85.7,85.7,14.3,0,85.7,0,.,.,.,.,.,.,77.8,77.8,22.2,0,77.8,0,100,100,0,0,100,0,71.4,71.4,28.6,0,71.4,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,77.8,77.8,22.2,0,77.8,0,.,.,.,.,.,.,77.8,77.8,22.2,0,77.8,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0
'145901,2007,92.6,94.4,5.6,1.9,90.7,1.9,-1,-1,-1,-1,-1,-1,86.7,86.7,13.3,0,86.7,0,92.6,92.6,7.4,0,92.6,0,100,100,0,0,100,0,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,92.6,96.3,3.7,3.7,88.9,3.7,.,.,.,.,.,.,87.9,90.9,9.1,3,84.8,3,66.7,66.7,33.3,0,66.7,0,90.9,93.2,6.8,2.3,88.6,2.3,93.7,95.2,4.8,1.6,92.1,1.6,100,100,0,0,100,0,85,90,10,5,80,5,93.1,96.6,3.4,3.4,93.1,0,71.4,71.4,28.6,0,57.1,14.3,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,94.1,94.1,5.9,0,91.2,2.9,.,.,.,.,.,.,85,90,10,5,80,5,88.9,88.9,11.1,0,77.8,11.1,95.6,97.8,2.2,2.2,95.6,0
'145902,2007,95.5,95.5,4.5,0,93.2,2.3,85.7,85.7,14.3,0,85.7,0,94.1,94.1,5.9,0,88.2,5.9,91.3,91.3,8.7,0,87,4.3,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,88.9,88.9,11.1,0,83.3,5.6,88.9,88.9,11.1,0,88.9,0,97,97,3,0,97,0,98.4,100,0,1.6,98.4,0,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0,96.8,100,0,3.2,96.8,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,95.5,100,0,4.5,95.5,0,100,100,0,0,100,0,98.2,100,0,1.8,98.2,0
'145906,2007,97.9,100,0,2.1,93.8,4.2,-1,-1,-1,-1,-1,-1,100,100,0,0,90.9,9.1,93.3,100,0,6.7,86.7,6.7,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,97,3,.,.,.,.,.,.,95.7,100,0,4.3,87,8.7,-1,-1,-1,-1,-1,-1,97.7,100,0,2.3,93.2,4.5,95.1,100,0,4.9,95.1,0,100,100,0,0,100,0,90,100,0,10,90,0,91.3,100,0,8.7,91.3,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,.,.,.,.,.,84.6,100,0,15.4,84.6,0,100,100,0,0,100,0,96.9,100,0,3.1,96.9,0
'145907,2007,85.7,92.9,7.1,7.1,85.7,0,-1,-1,-1,-1,-1,-1,80,80,20,0,80,0,83.3,83.3,16.7,0,83.3,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,87.5,100,0,12.5,87.5,0,.,.,.,.,.,.,80,80,20,0,80,0,-1,-1,-1,-1,-1,-1,90,100,0,10,90,0,100,100,0,0,89.5,10.5,-1,-1,-1,-1,-1,-1,100,100,0,0,85.7,14.3,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,75,25,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,100,0
'145911,2007,91.2,91.2,8.8,0,87.7,3.5,100,100,0,0,100,0,87,87,13,0,78.3,8.7,95.7,95.7,4.3,0,87,8.7,81.8,81.8,18.2,0,72.7,9.1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,88.2,88.2,11.8,0,88.2,0,.,.,.,.,.,.,70.6,70.6,29.4,0,58.8,11.8,87.5,87.5,12.5,0,87.5,0,92.5,92.5,7.5,0,90,2.5,94.5,96.4,3.6,1.8,90.9,3.6,100,100,0,0,83.3,16.7,94.7,94.7,5.3,0,84.2,10.5,95.7,95.7,4.3,0,95.7,0,100,100,0,0,100,0,.,.,.,.,.,.,.,.,.,.,.,.,93.8,96.9,3.1,3.1,87.5,6.3,.,.,.,.,.,.,87.5,93.8,6.3,6.3,75,12.5,80,80,20,0,80,0,93,95.3,4.7,2.3,90.7,2.3
'146901,2007,86.2,87.8,12.2,1.5,77.6,8.7,87.8,87.8,12.2,0,82.9,4.9,85.9,87,13,1.1,75,10.9,85.9,88.5,11.5,2.6,76.9,9,87,89.1,10.9,2.2,69.6,17.4,.,.,.,.,.,.,80,80,20,0,50,30,86.4,87.3,12.7,0.8,78,8.5,-1,-1,-1,-1,-1,-1,80.7,82.5,17.5,1.8,70.2,10.5,100,100,0,0,77.1,22.9,84.9,86.8,13.2,1.9,79.2,5.7,93.1,96.3,3.8,3.1,86.3,6.9,96.6,96.6,3.4,0,93.1,3.4,95.4,98.5,1.5,3.1,86.2,9.2,89.3,94,6,4.8,85.7,3.6,93,97.7,2.3,4.7,79.1,14,-1,-1,-1,-1,-1,-1,80,80,20,0,40,40,97.4,98.7,1.3,1.3,86.8,10.5,-1,-1,-1,-1,-1,-1,88.4,93,7,4.7,76.7,11.6,95.5,95.5,4.5,0,90.9,4.5,91.9,95.3,4.7,3.5,88.4,3.5
'146902,2007,88.3,90.9,9.1,2.6,78.9,9.4,92,96,4,4,72,20,84.8,87.9,12.1,3,69.7,15.2,87.9,90.8,9.2,2.9,78.6,9.2,86.7,88.9,11.1,2.2,62.2,24.4,-1,-1,-1,-1,-1,-1,100,100,0,0,0,100,88.7,91.1,8.9,2.4,79.2,9.5,-1,-1,-1,-1,-1,-1,85.9,87.9,12.1,2,70.2,15.7,82.2,82.2,17.8,0,82.2,0,88.2,90.5,9.5,2.3,82.9,5.3,88.9,94.3,5.7,5.4,84.1,4.8,97.1,97.1,2.9,0,91.2,5.9,85.7,92.3,7.7,6.6,75.8,9.9,87.8,94.5,5.5,6.7,84.8,3,100,100,0,0,97.1,2.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.9,94.1,5.9,4.1,83.4,6.5,-1,-1,-1,-1,-1,-1,85.8,93.2,6.8,7.4,77.8,8,90.6,90.6,9.4,0,81.3,9.4,86.3,93.1,6.9,6.9,81.3,5
