DISTRICT,YEAR,DA0708DR06R,DA0708DR07R,DA0712DR06R,DA0712DR07R,DA0912DR06R,DA0912DR07R,DA0AD06R,DA0AD07R,DA0AT06R,DA0AT07R,DA0BK06R,DA0BK07R,DA0BS06R,DA0BS07R,DA0BT06R,DA0BT07R,DA0GH06R,DA0GH07R,DB0708DR06R,DB0708DR07R,DB0712DR06R,DB0712DR07R,DB0912DR06R,DB0912DR07R,DB0AD06R,DB0AD07R,DB0AT06R,DB0AT07R,DB0BK06R,DB0BK07R,DB0BS06R,DB0BS07R,DB0BT06R,DB0BT07R,DB0GH06R,DB0GH07R,DE0708DR06R,DE0708DR07R,DE0712DR06R,DE0712DR07R,DE0912DR06R,DE0912DR07R,DE0AD06R,DE0AD07R,DE0AT06R,DE0AT07R,DE0GH06R,DE0GH07R,DF0708DR06R,DF0708DR07R,DF0712DR06R,DF0712DR07R,DF0912DR06R,DF0912DR07R,DF0AD06R,DF0AD07R,DF0AT06R,DF0AT07R,DF0BK06R,DF0BK07R,DF0BS06R,DF0BS07R,DF0BT06R,DF0BT07R,DF0GH06R,DF0GH07R,DH0708DR06R,DH0708DR07R,DH0712DR06R,DH0712DR07R,DH0912DR06R,DH0912DR07R,DH0AD06R,DH0AD07R,DH0AT06R,DH0AT07R,DH0BK06R,DH0BK07R,DH0BS06R,DH0BS07R,DH0BT06R,DH0BT07R,DH0GH06R,DH0GH07R,DI0708DR06R,DI0708DR07R,DI0712DR06R,DI0712DR07R,DI0912DR06R,DI0912DR07R,DI0AD06R,DI0AD07R,DI0AT06R,DI0AT07R,DI0BK06R,DI0BK07R,DI0BS06R,DI0BS07R,DI0BT06R,DI0BT07R,DI0GH06R,DI0GH07R,DL0708DR06R,DL0708DR07R,DL0712DR06R,DL0712DR07R,DL0912DR06R,DL0912DR07R,DL0AD06R,DL0AD07R,DL0AT06R,DL0AT07R,DL0GH06R,DL0GH07R,DM0708DR06R,DM0708DR07R,DM0712DR06R,DM0712DR07R,DM0912DR06R,DM0912DR07R,DM0AD06R,DM0AD07R,DM0AT06R,DM0AT07R,DM0BK06R,DM0BK07R,DM0BS06R,DM0BS07R,DM0BT06R,DM0BT07R,DM0GH06R,DM0GH07R,DP0708DR06R,DP0708DR07R,DP0712DR06R,DP0712DR07R,DP0912DR06R,DP0912DR07R,DP0AD06R,DP0AD07R,DP0AT06R,DP0AT07R,DP0BK06R,DP0BK07R,DP0BS06R,DP0BS07R,DP0BT06R,DP0BT07R,DP0GH06R,DP0GH07R,DR0708DR06R,DR0708DR07R,DR0712DR06R,DR0712DR07R,DR0912DR06R,DR0912DR07R,DR0AD06R,DR0AD07R,DR0AT06R,DR0AT07R,DR0GH06R,DR0GH07R,DS0708DR06R,DS0708DR07R,DS0712DR06R,DS0712DR07R,DS0912DR06R,DS0912DR07R,DS0AD06R,DS0AD07R,DS0AT06R,DS0AT07R,DS0GH06R,DS0GH07R,DW0708DR06R,DW0708DR07R,DW0712DR06R,DW0712DR07R,DW0912DR06R,DW0912DR07R,DW0AD06R,DW0AD07R,DW0AT06R,DW0AT07R,DW0BK06R,DW0BK07R,DW0BS06R,DW0BS07R,DW0BT06R,DW0BT07R,DW0GH06R,DW0GH07R
'182906,2008,.,.,.,.,.,.,.,.,97.2,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.6,.,.,.,.,.,.,.,.,.,.,97.7,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.6,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,96.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.4,97.1,.,.,.,.,.,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.,96.7,96.2,.,.,.,.,.,.,.,.
'183801,2008,0,0,2.8,2,3.1,2.2,0.8,6.5,90.2,92,.,.,.,.,0,0,5.7,22.2,0,-1,1.8,2.4,2,2.6,0,0,90.8,90.2,.,.,.,.,0,0,-1,0,0,0,1.7,1.8,2,2,2.1,3.9,92.3,91.4,0,17.4,0,0,2.7,2.2,2.9,2.4,1.4,4.5,90.4,90.8,.,.,.,.,0,0,4.3,26.3,.,-1,6.3,9.1,6.3,10,10,0,90,90.3,.,.,.,.,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3.1,1.8,3.3,1.9,0,8.8,90.1,93.4,.,.,.,.,0,0,8.3,17.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,5.3,2.6,5.3,2.7,4,4.5,89.8,92,0,7.7,-1,-1,3.2,0,3.4,0,0,0,93.1,92.2,0,0,0,0,2.9,1.6,3.2,1.7,0,8.5,89.9,92.4,.,.,.,.,0,0,3.4,29.6
'183901,2008,2.2,0,1.7,3,1.3,4.3,10,12.4,96,95.7,.,-1,.,-1,0,1.9,90,75,0,0,0,15.2,0,20,5,4.5,96.7,96,.,.,.,.,0,0,-1,-1,2.5,0,1.1,1.1,0,1.6,7.3,8.9,95.6,95,87.5,55.6,0,0,0,1.6,0,2.4,6.7,6.8,95.6,95.4,.,-1,.,-1,0,4.8,100,69.2,0,-1,0,0,0,0,18.2,0,96.1,95.7,.,-1,.,-1,0,20,-1,-1,-1,.,0,-1,0,-1,0,-1,94.3,-1,.,.,.,.,-1,-1,-1,.,.,.,-1,-1,-1,-1,-1,-1,97.8,96.8,.,.,5.1,0,3.4,4.4,2.6,6.5,12.9,18.1,96.4,96,.,.,.,.,0,0,86.7,81.8,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,0,0,2.4,6.3,3.5,8.3,1.7,7.2,95.8,95.4,-1,66.7,0,0,0,0,0,0,0,0,95.4,95.9,-1,-1,3,0,2.3,1.1,1.9,1.7,10.9,16,95.9,95.7,.,.,.,.,0,0,92.9,72.2
'183902,2008,0.4,0.2,0.7,0.1,0.9,0,28.7,28,95.2,95.1,23.1,27.3,23.8,23.1,4,3.8,83,71.9,0,0,0.3,0,0.4,0,15.4,15.3,96.1,95.8,.,.,.,.,0,0,75.6,37.1,0.5,0.6,0.4,0.2,0.4,0,16,20,95.3,95,58.6,58.6,0,0.5,0.9,0.2,1.4,0,32.8,30.6,95,95.1,-1,16.7,-1,16.7,1.8,4.3,86.9,72.4,2.5,0,2.2,0,1.9,0,22.2,51.3,95.9,95.8,.,-1,.,-1,0,6.7,-1,62.5,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,.,6.7,0,2.9,0,0,0,23.5,82.4,97,96.5,.,-1,0.8,0,0.6,0,0.4,0,24.9,25.4,95.4,95.1,30,40,29.4,28.6,6.3,3.3,79.3,71.4,0,0,0,0,-1,0,-1,-1,97.2,97.2,-1,.,-1,.,-2,.,.,.,0.5,0.5,0.9,0.2,1.1,0,20.1,19.6,94.9,94.7,80.8,78.9,1.9,1.8,0.6,0.6,0,0,5.7,3.6,94.6,94.4,0,5.6,0.3,0.4,0.8,0.1,1.1,0,35.1,32,94.8,94.7,25,20,26.3,18.2,5.2,5.1,87.6,83.6
'183904,2008,0,0,0.6,0,0.9,0,1,3.3,95.8,95.4,.,.,.,.,0,0,57.1,68.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.6,0,2.8,0,0,7.7,95.1,94.7,28.6,33.3,0,0,0,0,0,0,2.8,4.4,95.7,95.3,.,.,.,.,0,0,100,77.8,-1,-1,-1,-1,-1,-1,-1,-1,96.6,96.2,.,.,.,.,-1,-1,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,1.5,0,0,2.2,95.9,95.5,.,.,.,.,0,0,43.8,60,-1,.,-1,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,96.9,95.9,25,-1,0,0,0,0,0,0,0,0,95.3,95.2,0,20,0,0,0.6,0,0.9,0,1.1,3.4,95.8,95.4,.,.,.,.,0,0,57.1,66.7
'184801,2008,.,.,.,0.7,.,0.7,.,1.6,.,92.9,.,.,.,.,.,0,.,40.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.6,.,1.6,.,2,.,93.2,.,42.9,.,.,.,1.3,.,1.3,.,0,.,92.4,.,.,.,.,.,0,.,60,.,.,.,0,.,0,.,0,.,91.3,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,0,.,3.2,.,93.5,.,.,.,.,.,0,.,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,.,1.2,.,2.2,.,92.6,.,14.3,.,.,.,0,.,0,.,0,.,91.9,.,-1,.,.,.,0.7,.,0.7,.,1.7,.,93.1,.,.,.,.,.,0,.,45
'184901,2008,0,0,0.4,0,0.5,0,7.7,12,95.1,95.6,.,-1,.,-1,0,1.4,100,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,0,0,0.8,0,1.2,0,5.5,8.8,95.2,95.2,100,46.7,0,0,0,0,0,0,10.2,11.7,94.9,95.4,.,.,.,.,0,0,100,73.7,0,0,0,0,0,0,7.1,6.3,95.9,96.2,.,-1,.,-1,-1,14.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,97.1,96.5,.,.,0,0,0.8,0,1.1,0,4.8,12.4,95.3,95.8,.,-1,.,-1,0,2.6,100,28.6,-1,-1,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,0,0,0.7,0,0.9,0,5.2,2.9,94.8,95.2,100,33.3,0,0,0,0,0,0,3.2,0,94.4,95.7,100,0,0,0,0.4,0,0.6,0,7.9,12.9,95,95.5,.,.,.,.,0,0,100,51.4
'184902,2008,0,0.2,1.3,1.8,1.9,2.6,22.7,22.7,95.6,95,40,23.5,28.6,15.4,2.3,3.8,69.1,78,0,0,0,8.3,-1,16.7,-1,20,96,94.7,.,.,.,.,.,-1,.,-1,0,0,1.2,1.7,2,2.7,8.8,9.6,94.9,94.4,59.2,62,0,0,1,1.4,1.5,2,28.1,25.8,95.5,94.9,66.7,0,50,0,2.6,2.7,78.7,88.7,0,0,1.3,2.9,2,4.1,15.1,17.3,96.4,96.3,-1,-1,-1,-1,2.4,5.1,66.7,85.7,0,0,0,3.6,0,5.3,47.4,36.8,96.2,94.1,-1,.,-1,.,10,0,66.7,-1,0,0,3.8,9.1,6.3,13.3,0,0,97.5,96.1,-1,-1,0,0.3,1.5,2.1,2.3,3.1,17.4,19.6,95.7,95.1,-1,36.4,0,25,1.9,4.9,58.3,69.4,-1,.,0,0,-1,0,-1,11.1,96.9,98.1,.,.,.,.,-1,-1,.,-1,0,0,1.2,2.2,1.6,3,9.1,11.1,95.1,94.5,37,64.1,0,0,2.5,1.5,4,2.2,1.3,0.7,94.7,93.8,5,20,0,0.2,1.3,1.6,1.9,2.3,23,23.1,95.5,94.9,50,26.7,40,17.4,2,3.8,69.4,77.1
'184903,2008,0.1,0.4,1.7,1.3,2.5,1.8,19.2,20.7,95.4,95.3,58,42,56.1,34.5,21,30.3,65.5,71.8,0,3.2,2.9,1.9,4.3,1.4,10.2,11.7,94.2,94.6,-1,-1,-1,0,5.6,13,60,42.9,0.2,0.5,1.8,1.7,2.9,2.6,6.7,9.8,94.8,94.4,41.4,56.9,0.2,0.3,1.5,1.2,2.2,1.7,22.4,21.7,95.4,95.3,59.3,44.3,55.9,36.6,25.1,34.2,74,75.5,0.5,0.4,2.7,2.4,4.3,3.7,12.1,9.8,95.9,95.5,33.3,35.7,54.6,31,11.8,13.7,51.1,60.4,0,0,0,0,0,0,42.9,22.2,95.7,94.8,-1,-1,66.7,-1,-1,-1,-1,-1,0,0,2.1,4.2,3.9,6.3,2.1,0,96.7,95.9,-1,-1,0,0.4,1.8,1.3,2.8,1.9,16.3,19.7,95.4,95.3,56.2,39.1,56.4,31.8,16.9,26.5,57,68.2,0,0,2.9,0,4.2,0,12.5,33.3,97,96.5,-1,-1,60,45.5,42.9,30.8,66.7,-1,0,1,1.6,2.1,2.2,2.6,7,6.5,94.2,94.2,30.2,40.7,0,0.5,2.1,2.1,3.5,3.1,2.1,3.7,93.9,94,3.7,2.9,0,0.3,1.4,1,2.2,1.4,20.6,22.8,95.3,95.2,60.1,42.1,56.1,34.9,22.2,33.4,67.6,74.3
'184904,2008,0,0,0,0,0,0,17.9,11,96.1,95.8,.,.,.,.,0,0,69.2,58.3,.,-1,-1,0,-1,-1,-1,-1,96.9,93.4,.,.,.,.,-1,-1,-1,-1,0,0,0,0,0,0,6.8,9.1,95.8,95,66.7,30,0,0,0,0,0,0,17.1,11.9,95.9,95.7,.,.,.,.,0,0,74.2,62.5,0,0,0,0,0,0,5,15.8,96.9,96.5,.,.,.,.,-1,-1,-1,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,-1,-1,0,-1,-1,-1,-1,-1,98.2,97.6,.,.,0,0,0,0,0,0,18.6,10.4,96.3,95.9,.,.,.,.,0,0,64.7,56.3,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,0,0,0,0,0,0,10,7.1,96,95.6,37.5,33.3,0,0,0,0,0,0,5.2,1.8,95.6,94.8,0,0,0,0,0,0,0,0,19.3,10.2,96,95.8,.,.,.,.,0,0,73.3,59.1
'184907,2008,0,0,0.3,0.8,0.5,1.2,21.9,19.1,96.2,95.7,60.4,70.7,55.8,64.9,26.1,22.6,86.8,88.1,0,0,0,0,0,0,0,6.7,96.3,95.6,.,-1,.,-1,-1,-1,-1,-1,0,0,0,3.8,0,6.1,6.8,8.7,94.4,93.2,50,69.2,0,0,0.1,0.8,0.2,1.1,22,22.3,96.1,95.6,69.3,69.4,60.7,63.5,28.7,29.4,89.6,91,0,0,1.5,0.6,2.4,0.9,21,20.4,96.2,95.2,60,75,57.9,71.4,28.6,28.6,83.3,90.9,0,0,0,0,0,0,44.4,27.3,95.4,93.7,-1,.,-1,.,-1,0,-1,-1,0,0,3.7,0,5.9,0,6.3,17.6,96.4,95.9,-1,.,0,0,0.5,0.8,0.9,1.2,21.7,16.3,96.2,95.8,50.7,72.7,50.4,67,23.7,16.7,84.1,85.5,0,0,0,0,0,0,37.5,33.3,97,97.4,-1,60,80,66.7,22.2,62.5,-1,-1,0,0,0.5,2.9,0.7,4,9.4,9.4,94.7,93.5,58.3,75,0,0,0.5,0.5,0.9,0.9,9.3,1,95.4,94.2,20,22.2,0,0,0.3,0.8,0.4,1.2,21.6,18.9,96.2,95.7,60.3,70.5,55.4,64.3,25.9,21.8,87.1,87.9
'184908,2008,0,0,0.6,0.2,0.9,0.3,16.2,13.1,96.3,96,60,41.2,60,37.5,4,12.7,52.5,79.3,-1,-1,0,-1,-1,-1,-1,-1,97.6,95.3,.,.,.,.,-1,-1,-1,-1,0,0,1.3,1.1,2.7,1.8,0,4.5,95.6,95.3,-1,50,0,0,0.8,0,1.2,0,16.1,14,96.3,95.8,-1,41.7,-1,31.3,1.6,16,54.2,83.7,0,0,0,2.8,0,4.8,14.3,0,96.6,96.4,.,.,.,.,0,0,.,100,-1,-1,0,0,-1,-1,-1,-1,98,97.6,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,-1,.,-1,97.3,96.2,.,.,0,0,0.4,0.4,0.6,0.6,16.3,12,96.3,96.3,-1,40,-1,50,6.3,8.5,51.4,74.4,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,0.6,0.5,1,0.9,3,0.9,95.5,95.9,10,40,0,0,1.1,0,1.7,0,0,1.8,95.2,95,0,30,0,0,0.6,0,1,0,16.2,14.2,96.2,96,60,41.2,60,37.5,4.3,13.6,52.6,77.6
'184909,2008,0,0,0.3,0.3,0.4,0.4,14.3,20.6,97,96.9,.,.,.,.,0,0,64.9,75,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,0,0,0,0,0,0,14.3,8.3,95.4,95.7,-1,-1,0,0,0,0,0,0,13.6,20.7,97,96.9,.,.,.,.,0,0,78.3,77.8,0,0,0,0,0,0,0,18.2,96.5,97,.,.,.,.,-1,-1,.,-1,-1,-1,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,-1,-1,.,.,0,0,0.5,0.5,0.8,0.8,15,20.5,97,96.9,.,.,.,.,0,0,55.9,72.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,0,1.1,8.5,10.9,96.2,96.1,41.2,75,0,0,1.7,0,2.6,0,2.7,6.1,95.8,96.8,-1,-1,0,0,0.3,0.3,0.4,0.4,14.7,21,97,96.9,.,.,.,.,0,0,64.9,73.7
'184911,2008,0,0,0,0,.,.,.,.,96.1,95.6,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,97.2,-1,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,95.4,94,.,.,0,0,0,0,.,.,.,.,96.3,95.6,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,.,.,96.6,97.1,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,96.3,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,.,.,.,.,96,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,.,.,95.7,94,.,.,0,0,0,0,.,.,.,.,94.4,94.3,.,.,0,0,0,0,.,.,.,.,96,95.5,.,.,.,.,.,.,.,.
'185901,2008,0,0,2.9,2.3,4.6,3.8,18.4,15.9,95.5,95.9,.,-1,.,-1,0,7.1,88,48,.,-1,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,-1,0,0,1.5,1.6,2.4,2.5,19.5,16.7,95.5,95.9,87.5,42.9,0,0,3.6,2.6,5.4,4,23.2,18.6,94.5,95.2,.,-1,.,-1,0,11.1,92.3,83.3,0,0,2.8,2.6,4.3,4,19.1,16.4,95.5,96.1,.,-1,.,-1,0,7.4,95.5,52.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4.2,3.4,8.3,6.7,0,0,96.1,96.1,.,-1,0,0,2.4,2.1,3.9,3.5,13.9,13.6,96.2,96.5,.,-1,.,-1,0,3.4,83.3,36.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.7,2.2,1.2,3.3,23.2,15.1,95.7,95.9,92.3,50,0,0,6.7,0,11.1,0,5.9,0,95.7,96,-1,0,0,0,4.8,0,9.1,0,10,9.1,94.8,94.3,.,.,.,.,-1,-1,-1,-1
'185902,2008,0,0,0,0.4,0,0.7,14.1,0,96.8,96.2,.,.,.,.,0,0,73.2,81.3,.,.,-1,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,-1,.,.,0,0,0,0,0,0,14.3,0,96.4,96,63.6,60,0,0,0,0.9,0,1.4,11.1,0,96.8,96.3,.,.,.,.,0,0,75,84.2,0,0,0,0,0,0,14.6,0,96.4,96.1,.,.,.,.,0,0,68.2,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,0,0,-1,-1,-1,-1,96.6,96.9,-1,.,0,0,0,0,0,0,16.9,0,96.7,96.2,.,.,.,.,0,0,71.4,76.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,3.3,0,96.3,96.1,-1,100,0,0,0,0,0,0,5,0,96,94.2,9.1,0,0,0,0,0.7,0,1.1,13.8,0,97,96.3,.,.,.,.,0,0,78.9,81.8
'185903,2008,0,0,1.3,1.7,1.9,2.4,32.5,30.5,96.6,96.4,15.2,20,11.9,14.3,31.7,32.9,89.9,88.8,-1,-1,-1,0,-1,-1,-1,-1,96.3,96.8,.,.,.,.,-1,-1,.,.,0,0,1.1,1.4,1.7,2.1,25.5,23.7,96.4,96.3,88.9,88.9,0,0,2.2,1.1,3.4,1.6,42.9,40.9,96.6,96.3,12.5,30.3,10,21.3,43.2,40.7,91.9,89.7,0,0,1,2.3,1.6,3.4,25.1,22,96.3,96.2,16.7,25,13.3,17.2,24,22.5,90.2,90.4,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,0,0,1.5,4.6,2.6,6.3,15.8,7.5,96.9,96.4,50,-1,0,0,0.4,2.2,0.5,3.1,21.8,20,96.7,96.5,21.4,0,17.7,0,19.7,23.9,87.5,87.8,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-2,.,.,0,0,1,1.9,1.6,2.8,20.2,15.1,96.1,95.9,86.7,83.3,0,0,0,0,0,0,10.5,8.9,96.1,95.3,20,30,0,0,1.9,0,2.8,0,50.5,49,97.5,97.1,13.6,17.2,10.8,12.5,50,47.5,88.9,85.7
'185904,2008,0,0,1.5,0,2.5,0,0,29.5,97.3,96.9,.,12.5,.,12.5,0,53.3,-1,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.9,0,3.1,0,0,30.3,96.9,96.7,-1,-1,0,0,0,0,0,0,0,38.1,97.6,96.8,.,14.3,.,14.3,-1,77.8,-1,-1,0,0,0,0,0,0,0,15,97.6,96.9,.,-1,.,-1,-1,28.6,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,-1,-1,-1,-1,97.2,96.2,.,.,0,0,2.9,0,4.8,0,0,21.7,96.9,97.1,.,-1,.,-1,0,16.7,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2.8,0,4.5,0,0,20,96.7,96.4,-1,-1,-1,-1,0,0,0,0,0,0,95.6,95.4,.,-1,0,0,2.6,0,4.2,0,0,41.7,97.1,97,.,0,.,0,-1,75,-1,-1
'186901,2008,0,0,0,1.4,0,2,10.8,20.5,96.2,94.9,.,.,.,.,-1,0,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,2.6,0,3.6,5.6,13.6,96.1,94.5,-1,-1,0,0,0,3.6,0,4.8,11.8,21.1,96.3,94.4,.,.,.,.,-1,0,-1,-1,0,0,0,2.4,0,3.4,10,16,96.1,94.5,.,.,.,.,-1,0,-1,-1,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,96.5,94.9,.,.,0,0,0,0,0,0,10,20,96.1,95.3,.,.,.,.,-1,0,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,3.1,0,4.2,15.8,16.7,95.7,94.3,-1,-1,-1,.,0,0,0,0,33.3,-1,95.2,92.2,-1,.,0,0,0,0,0,0,11.8,26.3,96.2,95.3,.,.,.,.,-1,0,-1,-1
'186902,2008,0,0.6,2.8,5,4.1,7.1,11.4,8.6,95.1,93.9,-1,-1,-1,-1,0.4,0.4,70.7,88.6,-1,-1,0,-1,0,-1,0,-1,93,88.8,.,.,.,.,-1,-1,-1,.,0,0.9,2.9,3.9,4.9,5.8,7.5,5.5,94.8,93.6,58.7,80.4,0,0,3.9,5,5.7,7.5,9.8,10,94.8,93.9,-1,-1,-1,-1,0.7,0.8,77.3,90,0,0.7,3,5.8,4.5,8.3,10.5,6.3,95,93.9,-1,-1,-1,-1,0.5,0.5,70.4,89.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.8,2.9,3.7,5.9,0,0,96,94.4,.,-1,0,1.1,1.7,5,2.7,6.8,13,7.3,95.3,94,.,.,.,.,0,0,63.9,87.5,.,-1,-1,-1,-1,.,-1,.,98.2,96.8,.,.,.,.,-1,.,-1,.,0,0.5,2.8,4.5,4.5,6.4,3.7,4.1,94.6,93,43.5,86.7,0,0,2.2,5.7,3.3,7.6,0,3.7,93.3,91,18.8,72.2,0,0,1.9,1.5,2.8,2.2,14.9,19,95.3,94.4,.,.,.,.,0,0,72.4,86.8
'186903,2008,1.2,0,1.8,0,2.1,0,12.1,11.2,95.9,95.4,33.3,-1,18.8,-1,11,2.3,91.2,85,-1,-1,0,0,-1,-1,-1,-1,96.2,96.5,.,.,.,.,0,0,-1,.,0,0,0,0,0,0,3.7,0,96.2,94.9,-1,75,0,0,1.7,0,2.7,0,12.5,13.6,95.8,95.3,-1,.,-1,.,6.1,0,87.5,85,2.6,0,2.1,0,1.8,0,12.7,8.6,95.6,95,33.3,-1,25,-1,19.4,2.6,84.6,82.4,-1,-1,-1,-1,-1,.,-1,.,92.8,-1,.,.,.,.,.,.,.,.,-1,-1,20,-1,-1,-1,-1,-1,94.1,95.7,.,.,2.4,0,1.8,0,1.4,0,11.6,8.8,96.1,95.5,28.6,-1,14.3,-1,14.3,3.6,94.4,85,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,0,0,1,0,1.4,0,1.4,6,95.7,94.9,81.8,79.2,0,0,0,0,0,0,0,0,95.2,94,-1,0,0,0,1.6,0,2.4,0,12.3,13.5,96.2,95.8,-1,-1,12.5,-1,6.7,2.5,95,87
'187901,2008,0,0,0.4,0.4,0.7,0.6,9.1,5.1,94.9,95.2,.,.,.,.,0,0,80,86.4,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,0,0,1,1.1,1.5,1.7,4.2,2.4,94.1,94.6,88.9,81.8,0,0,0,0.9,0,1.4,9.3,6,94.8,95.1,.,.,.,.,0,0,100,87.5,-1,-1,-1,-1,-1,-1,-1,-1,95.4,95.6,.,.,.,.,.,-1,.,.,0,0,1.8,0,2.6,0,0,0,94.5,95.1,.,.,.,.,0,0,-1,83.3,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.8,0,1.2,0,9,4.5,95.1,95.3,.,.,.,.,0,0,64.3,85.7,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,1.9,0,3.1,0,0,0,93.9,94.2,28.6,-1,0,0,0,0,0,0,0,0,93.9,94.9,-1,50,0,0,0,0.6,0,0.9,12.2,6.8,95.2,95.2,.,.,.,.,0,0,85.7,87.5
