DISTRICT,YEAR,DA1C409R,DA1C410R,DA2C409R,DA2C410R,DADC409R,DADC410R,DADC508R,DADC509R,DAEC409R,DAEC410R,DAEC508R,DAEC509R,DAGC409R,DAGC410R,DAGC508R,DAGC509R,DANC409R,DANC410R,DANC508R,DANC509R,DB1C409R,DB1C410R,DB2C409R,DB2C410R,DBDC409R,DBDC410R,DBDC508R,DBDC509R,DBEC409R,DBEC410R,DBEC508R,DBEC509R,DBGC409R,DBGC410R,DBGC508R,DBGC509R,DBNC409R,DBNC410R,DBNC508R,DBNC509R,DE1C409R,DE1C410R,DE2C409R,DE2C410R,DEDC409R,DEDC410R,DEDC508R,DEDC509R,DEEC409R,DEEC410R,DEEC508R,DEEC509R,DEGC409R,DEGC410R,DEGC508R,DEGC509R,DENC409R,DENC410R,DENC508R,DENC509R,DF1C409R,DF1C410R,DF2C409R,DF2C410R,DFDC409R,DFDC410R,DFDC508R,DFDC509R,DFEC409R,DFEC410R,DFEC508R,DFEC509R,DFGC409R,DFGC410R,DFGC508R,DFGC509R,DFNC409R,DFNC410R,DFNC508R,DFNC509R,DH1C409R,DH1C410R,DH2C409R,DH2C410R,DHDC409R,DHDC410R,DHDC508R,DHDC509R,DHEC409R,DHEC410R,DHEC508R,DHEC509R,DHGC409R,DHGC410R,DHGC508R,DHGC509R,DHNC409R,DHNC410R,DHNC508R,DHNC509R,DI1C409R,DI1C410R,DI2C409R,DI2C410R,DIDC409R,DIDC410R,DIDC508R,DIDC509R,DIEC409R,DIEC410R,DIEC508R,DIEC509R,DIGC409R,DIGC410R,DIGC508R,DIGC509R,DINC409R,DINC410R,DINC508R,DINC509R,DL1C409R,DL1C410R,DL2C409R,DL2C410R,DLDC409R,DLDC410R,DLDC508R,DLDC509R,DLEC409R,DLEC410R,DLEC508R,DLEC509R,DLGC409R,DLGC410R,DLGC508R,DLGC509R,DLNC409R,DLNC410R,DLNC508R,DLNC509R,DM1C409R,DM1C410R,DM2C409R,DM2C410R,DMDC409R,DMDC410R,DMDC508R,DMDC509R,DMEC409R,DMEC410R,DMEC508R,DMEC509R,DMGC409R,DMGC410R,DMGC508R,DMGC509R,DMNC409R,DMNC410R,DMNC508R,DMNC509R,DR1C409R,DR1C410R,DR2C409R,DR2C410R,DRDC409R,DRDC410R,DRDC508R,DRDC509R,DREC409R,DREC410R,DREC508R,DREC509R,DRGC409R,DRGC410R,DRGC508R,DRGC509R,DRNC409R,DRNC410R,DRNC508R,DRNC509R,DS1C409R,DS1C410R,DS2C409R,DS2C410R,DSDC409R,DSDC410R,DSDC508R,DSDC509R,DSEC409R,DSEC410R,DSEC508R,DSEC509R,DSGC409R,DSGC410R,DSGC508R,DSGC509R,DSNC409R,DSNC410R,DSNC508R,DSNC509R,DW1C409R,DW1C410R,DW2C409R,DW2C410R,DWDC409R,DWDC410R,DWDC508R,DWDC509R,DWEC409R,DWEC410R,DWEC508R,DWEC509R,DWGC409R,DWGC410R,DWGC508R,DWGC509R,DWNC409R,DWNC410R,DWNC508R,DWNC509R
'174904,2011,84.6,87,87.1,89.2,12.9,10.8,12.8,14.1,2.5,2.2,2.3,2.8,79.2,80.2,82,82.7,5.5,6.7,2.9,0.5,75.7,82,80,83.6,20,16.4,16.6,20.2,4.3,1.6,2.6,5.3,72.2,74.6,77.5,74.6,3.5,7.4,3.3,0,78.4,86.9,80.5,89.1,19.5,10.9,20.2,19.8,2.2,2.2,1,2.7,72.4,76.5,74.2,76.4,5.9,10.4,4.5,1.1,87,91,88,92.4,12,7.6,12.6,13.8,1,1.3,0.9,1.1,80.7,84.3,81.8,84.6,6.3,6.7,4.7,0.5,85.9,86.3,86.7,88.7,13.3,11.3,22.7,16,0.8,2.4,0.9,0.8,75.8,73.4,69.1,81.6,10.2,12.9,7.3,1.6,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,75,58.3,75,58.3,25,41.7,50,33.3,0,0,0,0,66.7,41.7,40.9,66.7,8.3,16.7,9.1,0,82.5,82.3,86.3,85.4,13.7,14.6,13,14.3,3.8,3.1,3.5,4.3,77.7,75.5,82.2,81,4.7,6.8,1.3,0.5,70.8,80.1,75.2,84.1,24.8,15.9,20.7,26.6,4.3,4,4.2,5.1,60.2,68.2,70.5,67.1,10.6,11.9,4.6,1.3,77.1,75,77.1,75,22.9,25,9.6,25.7,0,0,0,0,74.3,65,84.6,74.3,2.9,10,5.8,0,90.9,91.3,93.5,93.8,6.5,6.2,3.4,7.2,2.6,2.5,2.8,2.6,87.7,90.1,93.9,90.2,3.2,1.2,0,0
'174906,2011,94.4,96.4,96.3,96.4,3.7,3.6,3.6,3.7,1.9,0,0,1.9,90.7,96.4,96.4,94.4,3.7,0,0,0,.,-1,.,-1,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,100,94.4,100,94.4,0,5.6,6.7,0,0,0,0,0,92.3,94.4,93.3,100,7.7,0,0,0,100,100,100,100,0,0,3.6,0,0,0,0,0,96.7,100,96.4,100,3.3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,93.8,91.7,93.8,8.3,6.3,3.6,8.3,4.2,0,0,4.2,83.3,93.8,96.4,87.5,4.2,0,0,0,92.3,92,92.3,92,7.7,8,7.1,7.7,0,0,0,0,84.6,92,92.9,92.3,7.7,0,0,0,80,100,80,100,20,0,0,20,0,0,0,0,80,100,100,80,0,0,0,0,94.2,96.2,96.2,96.2,3.8,3.8,3.8,3.8,1.9,0,0,1.9,90.4,96.2,96.2,94.2,3.8,0,0,0
'174908,2011,92,92.5,92,94.3,8,5.7,2.2,8,0,1.9,0,0,88,90.6,97.8,92,4,1.9,0,0,66.7,-1,66.7,-1,33.3,-1,-1,33.3,0,-1,-1,0,50,-1,-1,66.7,16.7,-1,-1,0,93.3,92.9,93.3,92.9,6.7,7.1,5.9,6.7,0,0,0,0,93.3,85.7,94.1,93.3,0,7.1,0,0,100,96.3,100,96.3,0,3.7,0,0,0,0,0,0,100,96.3,100,100,0,0,0,0,-1,77.8,-1,77.8,-1,22.2,-1,-1,-1,0,-1,-1,-1,66.7,-1,-1,-1,11.1,-1,-1,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,87.1,88.5,87.1,92.3,12.9,7.7,5,12.9,0,3.8,0,0,80.6,84.6,95,87.1,6.5,3.8,0,0,78.6,88.2,78.6,88.2,21.4,11.8,4.3,21.4,0,0,0,0,64.3,82.4,95.7,78.6,14.3,5.9,0,0,100,100,100,100,0,0,0,0,0,0,0,0,83.3,100,100,100,16.7,0,0,0,95.1,95,95.1,97.5,4.9,2.5,2.5,4.9,0,2.5,0,0,92.7,95,97.5,95.1,2.4,0,0,0
'174909,2011,96.6,100,96.6,100,3.4,0,0,3.3,0,0,0,0,93.1,100,100,96.7,3.4,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.5,100,87.5,100,12.5,0,0,12.5,0,0,0,0,87.5,100,100,87.5,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,94.1,100,94.1,100,5.9,0,0,5.6,0,0,0,0,88.2,100,100,94.4,5.9,0,0,0,91.7,100,91.7,100,8.3,0,0,8.3,0,0,0,0,91.7,100,100,91.7,0,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,-1,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0
'174910,2011,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'174911,2011,100,100,100,100,0,0,0,0,0,0,0,0,96.2,100,100,100,3.8,0,0,0,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,100,-1,100,-1,0,-1,0,0,0,-1,0,0,80,-1,100,100,20,-1,0,0,100,100,100,100,0,0,0,0,0,0,0,0,90.9,100,100,100,9.1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,-1,100,-1,100,-1,0,0,-1,-1,0,0,-1,-1,100,100,-1,-1,0,0,-1,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0
'175902,2011,95.7,98.6,97.1,98.6,2.9,1.4,4.1,1.4,1.4,0,2.7,2.9,94.2,97.3,93.2,94.3,1.4,1.4,0,1.4,-1,100,-1,100,-1,0,-1,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,-1,-1,87.5,100,87.5,100,12.5,0,10.5,5.9,0,0,0,5.9,81.3,96.6,89.5,82.4,6.3,3.4,0,5.9,100,97.1,100,97.1,0,2.9,0,0,0,0,2.9,0,100,97.1,97.1,100,0,0,0,0,92.3,100,92.3,100,7.7,0,0,0,0,0,0,7.1,92.3,100,100,85.7,0,0,0,7.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,92.7,100,95.1,100,4.9,0,7.9,2.4,2.4,0,2.6,4.8,90.2,97.4,89.5,90.5,2.4,2.6,0,2.4,89.5,100,89.5,100,10.5,0,10.5,5,0,0,5.3,5,84.2,100,84.2,85,5.3,0,0,5,91.7,100,91.7,100,8.3,0,6.7,8.3,0,0,0,0,91.7,92.3,93.3,91.7,0,7.7,0,0,96.2,98.2,98.1,98.2,1.9,1.8,5.2,1.9,1.9,0,3.4,1.9,94.2,96.4,91.4,96.2,1.9,1.8,0,0
'175903,2011,89.6,94.4,90.2,95.8,9.8,4.2,14.5,11.4,0.6,1.4,2.6,0.6,79.5,86.5,81.8,86.5,10.1,8,1.1,1.5,88.7,87.7,88.7,89.5,11.3,10.5,19.8,11.3,0,1.8,1.2,0,83.1,86,77.8,87.3,5.6,1.8,1.2,1.4,92.9,94.8,93.5,96.1,6.5,3.9,18.1,6.8,0.6,1.3,2.1,0.7,81.2,83.9,77.8,89.9,11.7,11,2.1,2.7,91.5,95.9,92.1,96.6,7.9,3.4,12.6,10.4,0.6,0.7,2.4,0.6,83.6,89.8,84.4,87.7,7.9,6.1,0.6,1.2,94,94.8,94.8,95.7,5.2,4.3,15,6.9,0.7,0.9,1,0.8,77.6,80,83,89.2,16.4,14.8,1,3.1,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,76.9,-1,76.9,-1,23.1,-1,80,33.3,0,-1,0,0,46.2,-1,20,66.7,30.8,-1,0,0,87.8,92.9,88.4,95,11.6,5,16.2,12.4,0.6,2.1,2.7,0.6,75.7,83,79.5,85.4,12.2,9.9,1.6,1.7,92.6,89.5,93.1,91.6,6.9,8.4,22.2,10.2,0.6,2.1,3.8,0.6,79.4,73.7,72.8,88.6,13.1,15.8,1.3,0.6,71.1,90.9,71.1,90.9,28.9,9.1,40.4,27.5,0,0,0,0,60.5,68.2,55.3,67.5,10.5,22.7,4.3,5,85.9,97.3,86.7,99.1,13.3,0.9,12.4,15.7,0.7,1.8,4.3,0.7,79.3,92.8,82,83.6,6.7,4.5,1.2,0
'175904,2011,81.8,93.3,87.9,93.3,12.1,6.7,11.1,12.1,6.1,0,0,6.1,81.8,93.3,88.9,81.8,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.3,100,87.5,100,12.5,0,18.8,12.5,6.3,0,0,6.3,81.3,100,81.3,81.3,0,0,0,0,78.6,93.8,85.7,93.8,14.3,6.3,18.2,14.3,7.1,0,0,7.1,78.6,93.8,81.8,78.6,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,84.2,92.9,89.5,92.9,10.5,7.1,6.3,10.5,5.3,0,0,5.3,84.2,92.9,93.8,84.2,0,0,0,0,73.3,92.9,80,92.9,20,7.1,5.9,20,6.7,0,0,6.7,73.3,92.9,94.1,73.3,0,0,0,0,100,80,100,80,0,20,0,0,0,0,0,0,100,80,100,100,0,0,0,0,85.2,90.9,88.9,90.9,11.1,9.1,5.3,11.1,3.7,0,0,3.7,85.2,90.9,94.7,85.2,0,0,0,0
'175905,2011,75,89.3,83.3,89.3,16.7,10.7,4.3,16.7,8.3,0,8.7,8.3,75,85.7,87,75,0,3.6,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.3,-1,92.3,-1,7.7,7.1,-1,-1,0,7.1,-1,-1,84.6,85.7,-1,-1,7.7,0,-1,-1,100,-1,100,-1,0,0,-1,-1,0,7.1,-1,-1,100,92.9,-1,-1,0,0,-1,-1,87.5,-1,87.5,-1,12.5,16.7,-1,-1,0,0,-1,-1,75,83.3,-1,-1,12.5,0,-1,-1,.,-1,.,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,.,-1,.,-1,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,66.7,85,77.8,85,22.2,15,11.1,22.2,11.1,0,11.1,11.1,66.7,80,77.8,66.7,0,5,0,0,-1,85.7,-1,85.7,-1,14.3,11.1,-1,-1,0,0,-1,-1,85.7,88.9,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,-1,83.3,89.5,83.3,89.5,16.7,10.5,0,16.7,0,0,12.5,0,83.3,89.5,87.5,83.3,0,0,0,0
'175907,2011,93.5,97.8,93.5,97.8,6.5,2.2,10,4.7,0,0,0,0,89.1,97.8,90,95.3,4.3,0,0,0,86.7,90.9,86.7,90.9,13.3,9.1,23.5,7.7,0,0,0,0,80,90.9,76.5,92.3,6.7,0,0,0,95.8,96.9,95.8,96.9,4.2,3.1,12.5,4.3,0,0,0,0,91.7,96.9,87.5,95.7,4.2,0,0,0,90.9,95.7,90.9,95.7,9.1,4.3,12.5,5,0,0,0,0,86.4,95.7,87.5,95,4.5,0,0,0,-1,100,-1,100,-1,0,0,-1,-1,0,0,-1,-1,100,100,-1,-1,0,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,95.8,100,95.8,100,4.2,0,7.7,4.3,0,0,0,0,91.7,100,92.3,95.7,4.2,0,0,0,93.3,95,93.3,95,6.7,5,17.4,7.1,0,0,0,0,86.7,95,82.6,92.9,6.7,0,0,0,88.9,100,88.9,100,11.1,0,10,11.1,0,0,0,0,88.9,100,90,88.9,0,0,0,0,96.3,100,96.3,100,3.7,0,3.7,3.8,0,0,0,0,92.6,100,96.3,96.2,3.7,0,0,0
'175910,2011,100,96.1,100,98,0,2,3.6,2.3,0,2,3.6,0,95.6,96.1,92.7,97.7,4.4,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,93.8,100,93.8,0,6.3,0,0,0,0,5.9,0,100,93.8,94.1,100,0,0,0,0,100,100,100,100,0,0,4,0,0,0,8,0,100,100,88,100,0,0,0,0,-1,100,-1,100,-1,0,-1,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,-1,-1,-1,.,-1,.,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,93.3,100,96.7,0,3.3,3.3,5,0,3.3,0,0,90.5,93.3,96.7,95,9.5,0,0,0,100,94.4,100,94.4,0,5.6,14.3,10,0,0,14.3,0,90,94.4,71.4,90,10,0,0,0,-1,100,-1,100,-1,0,11.1,-1,-1,0,0,-1,-1,100,88.9,-1,-1,0,0,-1,100,95.2,100,97.6,0,2.4,4,2.6,0,2.4,2,0,97.4,95.2,94,97.4,2.6,0,0,0
'175911,2011,89.4,92.5,95.7,94.3,4.3,5.7,0,2.1,6.4,1.9,0,6.4,83,88.7,100,91.5,6.4,3.8,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,-1,86.4,95.5,95.5,95.5,4.5,4.5,0,0,9.1,0,0,9.5,81.8,95.5,100,90.5,4.5,0,0,0,95,95.2,100,95.2,0,4.8,0,0,5,0,0,5,90,90.5,100,95,5,4.8,0,0,90.9,95.7,95.5,100,4.5,0,0,4.5,4.5,4.3,0,4.5,81.8,87,100,90.9,9.1,8.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,85.2,90.6,92.6,93.8,7.4,6.3,0,3.7,7.4,3.1,0,7.4,77.8,87.5,100,88.9,7.4,3.1,0,0,88.5,91.3,96.2,91.3,3.8,8.7,0,0,7.7,0,0,8,76.9,82.6,100,92,11.5,8.7,0,0,100,85.7,100,85.7,0,14.3,0,0,0,0,0,0,100,85.7,100,100,0,0,0,0,87,92.9,95.7,92.9,4.3,7.1,0,0,8.7,0,0,8.7,82.6,92.9,100,91.3,4.3,0,0,0
'176901,2011,95.7,100,95.7,100,4.3,0,3.4,4.3,0,0,0,0,95.7,100,96.6,95.7,0,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,-1,92.9,100,92.9,100,7.1,0,4.8,7.1,0,0,0,0,92.9,100,95.2,92.9,0,0,0,0,91.7,100,91.7,100,8.3,0,10,8.3,0,0,0,0,91.7,100,90,91.7,0,0,0,0,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,92.9,100,92.9,100,7.1,0,12.5,7.1,0,0,0,0,92.9,100,87.5,92.9,0,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,-1,94.7,100,94.7,100,5.3,0,5,5.3,0,0,0,0,94.7,100,95,94.7,0,0,0,0
'176902,2011,96.9,98.6,96.9,98.6,3.1,1.4,1.2,3.1,0,0,1.2,0,95.4,95.7,97.6,96.9,1.5,2.9,0,0,93.5,97.5,93.5,97.5,6.5,2.5,2.4,6.5,0,0,0,0,93.5,95,97.6,93.5,0,2.5,0,0,96.9,97.6,96.9,97.6,3.1,2.4,2.9,3.1,0,0,0,0,93.8,97.6,97.1,96.9,3.1,0,0,0,100,97.1,100,97.1,0,2.9,0,0,0,0,0,0,100,94.1,100,100,0,2.9,0,0,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,100,94.6,100,5.4,0,2.4,5.4,0,0,2.4,0,91.9,97.1,95.2,94.6,2.7,2.9,0,0,90.9,97,90.9,97,9.1,3,2.5,9.1,0,0,2.5,0,86.4,93.9,95,90.9,4.5,3,0,0,90,100,90,100,10,0,0,10,0,0,0,0,80,100,100,90,10,0,0,0,100,100,100,100,0,0,0,0,0,0,2.3,0,96.9,96.3,97.7,100,3.1,3.7,0,0
'176903,2011,100,98,100,98,0,2,5.7,0,0,0,0,0,98.3,98,94.3,100,1.7,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,4.8,0,0,0,0,0,94.4,100,95.2,100,5.6,0,0,0,100,95.5,100,95.5,0,4.5,8.7,0,0,0,0,0,100,95.5,91.3,100,0,0,0,0,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,3.3,0,0,0,0,0,97.1,100,96.7,100,2.9,0,0,0,100,100,100,100,0,0,6.5,0,0,0,0,0,100,100,93.5,100,0,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,-1,100,97.9,100,97.9,0,2.1,5.7,0,0,0,0,0,98.2,97.9,94.3,100,1.8,0,0,0
'177901,2011,100,100,100,100,0,0,4.3,0,0,0,4.3,0,100,100,91.3,100,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,9.1,0,0,0,9.1,0,100,100,81.8,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,8.3,0,0,0,0,0,100,100,91.7,100,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,6.3,0,0,0,6.3,0,100,100,87.5,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,14.3,0,100,100,85.7,100,0,0,0,0,100,100,100,100,0,0,-1,0,0,0,-1,0,100,100,-1,100,0,0,-1,0,100,100,100,100,0,0,0,0,0,0,9.1,0,100,100,90.9,100,0,0,0,0
'177902,2011,93.9,96.2,93.9,96.2,6.1,3.8,3.8,6,0,0,0.8,0,91.9,93.1,93.9,93.3,2,3.1,1.5,0.7,84.6,92.9,84.6,92.9,15.4,7.1,25,15.4,0,0,0,0,84.6,92.9,75,84.6,0,0,0,0,91.5,98.2,91.5,98.2,8.5,1.8,5.6,8.5,0,0,0,0,91.5,92.9,94.4,91.5,0,5.4,0,0,89,97.1,89,97.1,11,2.9,4.7,11,0,0,0,0,86.3,94.2,92.2,87.7,2.7,2.9,3.1,1.4,93.8,95.6,93.8,95.6,6.3,4.4,0,6.1,0,0,0,0,93.8,91.1,95.9,93.9,0,4.4,4.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,98.7,95.2,98.7,95.2,1.3,4.8,3,1.3,0,0,1.5,0,97.3,91.9,95.5,98.7,1.3,3.2,0,0,85.7,95.6,85.7,95.6,14.3,4.4,5.6,14.3,0,0,0,0,82.1,89.7,91.7,83.9,3.6,5.9,2.8,1.8,93.8,100,93.8,100,6.3,0,0,6.3,0,0,6.3,0,81.3,85.7,87.5,87.5,12.5,14.3,6.3,6.3,95.4,97.2,95.4,97.2,4.6,2.8,4.1,4.6,0,0,1.4,0,92,94.4,94.6,94.3,3.4,2.8,0,1.1
'177903,2011,100,100,100,100,0,0,0,0,0,0,9.1,0,100,91.7,90.9,100,0,8.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,-1,0,0,0,-1,0,100,100,-1,100,0,0,-1,0,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,.,-1,.,-1,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,.,.,-1,.,-1,100,-1,100,-1,0,0,-1,-1,0,0,-1,-1,85.7,100,-1,-1,14.3,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,14.3,-1,-1,-1,85.7,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,0,0,10,0,100,90.9,90,100,0,9.1,0,0
'177905,2011,100,100,100,100,0,0,16.7,0,0,0,0,0,100,100,83.3,100,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,14.3,0,0,-1,0,0,100,-1,85.7,100,0,-1,0,0,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,-1,-1,.,-1,100,100,100,100,0,0,20,0,0,0,0,0,100,100,80,100,0,0,0,0,100,-1,100,-1,0,-1,-1,0,0,-1,-1,0,100,-1,-1,100,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,18.2,0,0,0,0,0,100,100,81.8,100,0,0,0,0
