DISTRICT,YEAR,D22C4X12R,D23C4X12R,D2DC4X11R,D2DC4X12R,D2EC4X11R,D2EC4X12R,D2GC411R,D2GC412R,D2GC4X11R,D2GC4X12R,D2NC4X11R,D2NC4X12R,D32C4X12R,D33C4X12R,D3DC4X11R,D3DC4X12R,D3EC4X11R,D3EC4X12R,D3GC411R,D3GC412R,D3GC4X11R,D3GC4X12R,D3NC4X11R,D3NC4X12R,D42C4X12R,D43C4X12R,D4DC4X11R,D4DC4X12R,D4EC4X11R,D4EC4X12R,D4GC411R,D4GC412R,D4GC4X11R,D4GC4X12R,D4NC4X11R,D4NC4X12R,DA2C4X12R,DA3C4X12R,DADC4X11R,DADC4X12R,DAEC4X11R,DAEC4X12R,DAGC411R,DAGC412R,DAGC4X11R,DAGC4X12R,DANC4X11R,DANC4X12R,DB2C4X12R,DB3C4X12R,DBDC4X11R,DBDC4X12R,DBEC4X11R,DBEC4X12R,DBGC411R,DBGC412R,DBGC4X11R,DBGC4X12R,DBNC4X11R,DBNC4X12R,DE2C4X12R,DE3C4X12R,DEDC4X11R,DEDC4X12R,DEEC4X11R,DEEC4X12R,DEGC411R,DEGC412R,DEGC4X11R,DEGC4X12R,DENC4X11R,DENC4X12R,DF2C4X12R,DF3C4X12R,DFDC4X11R,DFDC4X12R,DFEC4X11R,DFEC4X12R,DFGC411R,DFGC412R,DFGC4X11R,DFGC4X12R,DFNC4X11R,DFNC4X12R,DH2C4X12R,DH3C4X12R,DHDC4X11R,DHDC4X12R,DHEC4X11R,DHEC4X12R,DHGC411R,DHGC412R,DHGC4X11R,DHGC4X12R,DHNC4X11R,DHNC4X12R,DI2C4X12R,DI3C4X12R,DIDC4X11R,DIDC4X12R,DIEC4X11R,DIEC4X12R,DIGC411R,DIGC412R,DIGC4X11R,DIGC4X12R,DINC4X11R,DINC4X12R,DL2C4X12R,DL3C4X12R,DLDC4X11R,DLDC4X12R,DLEC4X11R,DLEC4X12R,DLGC411R,DLGC412R,DLGC4X11R,DLGC4X12R,DLNC4X11R,DLNC4X12R,DM2C4X12R,DM3C4X12R,DMDC4X11R,DMDC4X12R,DMEC4X11R,DMEC4X12R,DMGC411R,DMGC412R,DMGC4X11R,DMGC4X12R,DMNC4X11R,DMNC4X12R,DR2C4X12R,DR3C4X12R,DRDC4X11R,DRDC4X12R,DREC4X11R,DREC4X12R,DRGC411R,DRGC412R,DRGC4X11R,DRGC4X12R,DRNC4X11R,DRNC4X12R,DS2C4X12R,DS3C4X12R,DSDC4X11R,DSDC4X12R,DSEC4X11R,DSEC4X12R,DSGC411R,DSGC412R,DSGC4X11R,DSGC4X12R,DSNC4X11R,DSNC4X12R,DW2C4X12R,DW3C4X12R,DWDC4X11R,DWDC4X12R,DWEC4X11R,DWEC4X12R,DWGC411R,DWGC412R,DWGC4X11R,DWGC4X12R,DWNC4X11R,DWNC4X12R
'205903,2013,100,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,98.5,97.1,5.4,1.5,0,0,93.1,96.4,93.1,97.1,1.5,1.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.5,97.5,5,2.5,0,0,90,97.5,90,97.5,5,0,97.1,94.1,3.8,2.9,0,0,96.2,92.8,96.2,94.1,0,2.9,96.6,93.2,8.8,3.4,0,0,89.5,93.2,89.5,93.2,1.8,3.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,6.4,0,0,0,91,100,91,100,2.6,0,97.4,96.1,5.2,2.6,0,0,92.2,94.8,92.2,96.1,2.6,1.3,100,94.7,11.1,0,0,0,88.9,94.7,88.9,94.7,0,5.3,100,100,1.5,0,0,0,97,98.5,97,100,1.5,0
'205904,2013,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,91.3,88.1,14.6,8.7,1.6,3.2,78,84.3,80.5,84.9,3.3,3.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.3,90.2,13.5,8.7,2.2,1.1,78,89.1,79.8,89.1,4.5,1.1,93.3,91.7,15.5,6.7,1.7,0,78,90.2,79.3,91.7,3.4,1.7,92.6,89.8,15.6,7.4,0.9,2.8,79.3,86.2,80.7,87,2.8,2.8,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,89.4,84.8,13.8,10.6,1.5,6.1,77.9,78.8,81.5,78.8,3.1,4.5,87.9,81.8,19.5,12.1,2.4,3,70.6,77.6,73.2,78.8,4.9,6.1,84.6,84.6,23.1,15.4,0,0,69.2,84.6,69.2,84.6,7.7,0,78.6,78.6,9.1,21.4,9.1,7.1,61.5,71.4,72.7,71.4,9.1,0
'205905,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.7,92.7,9.5,7.3,1.6,3.6,85.9,87.5,87.3,89.1,1.6,0,.,.,.,.,.,.,.,.,.,.,.,.,88.5,88.5,11.4,11.5,0,7.7,88.6,77.8,88.6,80.8,0,0,96.4,96.4,13.2,3.6,0,3.6,84.6,92.9,86.8,92.9,0,0,90.7,90.7,12.2,9.3,2,4.7,83.7,84.1,83.7,86,2,0,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,88.9,4,11.1,4,3.7,88,82.1,88,85.2,4,0,84.2,84.2,14.3,15.8,2.4,10.5,81,73.7,81,73.7,2.4,0,66.7,66.7,12.5,33.3,0,0,87.5,66.7,87.5,66.7,0,0,100,100,0,0,0,0,92.3,100,100,100,0,0
'205906,2013,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,98.6,0.8,0,0,0,99.2,97.9,99.2,98.6,0,1.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,97.5,1.3,0,0,0,98.7,97.5,98.7,97.5,0,2.5,100,100,0,0,0,0,100,98.7,100,100,0,0,100,99,1,0,0,0,99,98.1,99,99,0,1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,97,1.4,0,0,0,98.6,97,98.6,97,0,3,100,100,2,0,0,0,98,98.4,98,100,0,0,100,90,0,0,0,0,100,90,100,90,0,10,100,97,0,0,0,0,100,97,100,97,0,3
'205907,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,93.5,6.4,4.8,2.6,0,84.1,86.8,88.5,93.5,2.6,1.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.8,91.7,5.1,6.3,3.4,0,83.9,83.3,88.1,91.7,3.4,2.1,96,96,2.5,4,2.5,0,83.7,88.9,90,96,5,0,94.7,93,5.6,5.3,2.8,0,84.2,85.7,88.9,93,2.8,1.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,91.9,10.5,5.4,2.6,0,84.6,85.4,86.8,91.9,0,2.7,93.5,93.5,3.4,6.5,3.4,0,85.7,84.6,91.5,93.5,1.7,0,85.7,78.6,11.8,14.3,5.9,0,73.7,68.8,82.4,78.6,0,7.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
'206901,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,89.5,0,0,2.3,0,95.3,87.2,95.3,89.5,2.3,10.5,.,.,.,.,.,.,.,.,.,.,.,.,100,83.3,0,0,0,0,95.5,83.3,95.5,83.3,4.5,16.7,100,85.7,0,0,0,0,100,85.7,100,85.7,0,14.3,100,75,0,0,0,0,95.5,75,95.5,75,4.5,25,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,91.7,0,0,5,0,90,88,90,91.7,5,8.3,100,62.5,0,0,0,0,100,55.6,100,62.5,0,37.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,4.8,0,95.2,95.7,95.2,100,0,0
'206902,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,91.7,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,0,0,100,100,100,100,0,0,100,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,88.9,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,0,0,88.9,100,100,100,0,0
'206903,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,12.5,0,12.5,10,62.5,90,62.5,90,12.5,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,-1,0,-1,12.5,-1,87.5,-1,87.5,-1,0,100,100,20,0,20,16.7,60,83.3,60,83.3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,14.3,0,14.3,16.7,57.1,83.3,57.1,83.3,14.3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,20,0,0,14.3,80,85.7,80,85.7,0,0
'207901,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,97.3,2.1,0,2.1,0,95.8,97.3,95.8,97.3,0,2.7,.,.,.,.,.,.,.,.,.,.,.,.,100,100,5.9,0,5.9,0,88.2,100,88.2,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,100,96.3,3.3,0,0,0,96.7,96.3,96.7,96.3,0,3.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,.,0,.,80,.,80,.,0,.,100,94.1,3.7,0,3.7,0,92.6,94.1,92.6,94.1,0,5.9,100,95.7,3.6,0,3.6,0,92.9,95.7,92.9,95.7,0,4.3,.,.,0,.,0,.,100,.,100,.,0,.,100,100,0,0,5.6,0,94.4,100,94.4,100,0,0
'208901,2013,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,91.7,0,8.3,0,0,100,91.7,100,91.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,83.3,83.3,0,16.7,0,0,100,83.3,100,83.3,0,0,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,0,0,100,100,100,100,0,0
'208902,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,96.8,1.6,2.5,0,0,92.4,95.6,94.8,96.8,3.6,0.6,-1,-1,0,-1,0,-1,87.5,-1,87.5,-1,12.5,-1,93.8,93.8,4.2,6.2,0,0,85.3,92.4,88.9,93.8,6.9,0,98.7,97.4,2,1.3,0,0,92.1,94.9,94.9,97.4,3.1,1.3,96.4,96.4,3.4,3.6,0,0,91.1,96.4,93.2,96.4,3.4,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.3,96.3,1.1,3.7,0,0,92.7,96.3,94.7,96.3,4.3,0,98.1,98.1,1.7,1.9,0,0,91.7,97.1,94.9,98.1,3.4,0,84.6,80.8,0,15.4,0,0,96.8,80.8,96.8,80.8,3.2,3.8,98.5,96.9,0,1.5,0,0,94.7,94,97.8,96.9,2.2,1.5
'208903,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,100,100,100,100,0,0,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,0,0,100,100,100,100,0,0
'209901,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,96.9,2.2,0,0,0,93.5,93.9,95.6,96.9,2.2,3.1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,87.5,11.1,0,0,0,77.8,87.5,77.8,87.5,11.1,12.5,100,95,0,0,0,0,96,95,96,95,4,5,100,90.9,0,0,0,0,90,83.3,100,90.9,0,9.1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,5,0,0,0,90.5,92.3,95,100,0,0,100,94.1,5.9,0,0,0,94.1,94.1,94.1,94.1,0,5.9,100,100,-1,0,-1,0,-1,100,-1,100,-1,0,100,100,2.9,0,0,0,94.3,100,94.3,100,2.9,0
'209902,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,0,0,88.9,100,88.9,100,11.1,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,-1,0,-1,87.5,-1,87.5,-1,12.5,-1,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,0,.,0,.,80,.,80,.,20,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,0,0,88.9,100,88.9,100,11.1,0
'210901,2013,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,95.8,95.1,6.9,4.2,0.7,0,89.6,95.1,89.6,95.1,2.8,0.7,100,100,5.4,0,0,0,91.9,100,91.9,100,2.7,0,95.7,94.3,6.3,4.3,1.1,0,88.4,94.3,88.4,94.3,4.2,1.4,97.4,96.1,10.6,2.6,1.5,0,84.8,96.1,84.8,96.1,3,1.3,92.1,92.1,17.1,7.9,0,0,78,92.1,78,92.1,4.9,0,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,60,60,50,40,0,0,50,60,50,60,0,0,93.8,93.8,3.8,6.2,0,0,93.6,93.8,93.6,93.8,2.6,0,95.5,93.2,11.3,4.5,0,0,83,93.2,83,93.2,5.7,2.3,100,100,5,0,0,0,90,100,90,100,5,0,96.1,94.8,1.6,3.9,0,0,96.9,94.8,96.9,94.8,1.6,1.3
'210902,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,92.5,86.8,6.1,7.5,0,0,93.9,85.5,93.9,86.8,0,5.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.9,85.7,8.7,7.1,0,0,91.3,86.2,91.3,85.7,0,7.1,92.9,82.1,4,7.1,0,0,96,82.8,96,82.1,0,10.7,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,92,8.3,8,0,0,91.7,88.5,91.7,92,0,0,89.5,73.7,11.8,10.5,0,0,88.2,71.4,88.2,73.7,0,15.8,80,60,0,20,0,0,100,63.6,100,60,0,20,93.8,89.6,5.1,6.3,0,0,94.9,88,94.9,89.6,0,4.2
'210903,2013,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,96.9,2.1,0,0,0,95.8,96.9,95.8,96.9,2.1,3.1,100,100,0,0,0,0,100,100,100,100,0,0,100,100,5.6,0,0,0,94.4,100,94.4,100,0,0,100,100,4,0,0,0,96,100,96,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,92.3,0,0,0,0,95.7,92.3,95.7,92.3,4.3,7.7,100,88.9,7.7,0,0,0,92.3,88.9,92.3,88.9,0,11.1,100,100,0,0,0,0,100,100,100,100,0,0,100,95.7,0,0,0,0,97.1,95.7,97.1,95.7,2.9,4.3
'210904,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,97,0,0,0,0,100,97,100,97,0,3,100,100,0,0,0,0,100,100,100,100,0,0,100,96,0,0,0,0,100,96,100,96,0,4,100,90,0,0,0,0,100,90,100,90,0,10,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,0,0,0,0,100,100,100,100,0,0,100,93.3,0,0,0,0,100,93.3,100,93.3,0,6.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,0,0,100,100,100,100,0,0
'210905,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,97.4,2.9,0,0,0,97.1,97.4,97.1,97.4,0,2.6,100,100,0,0,0,0,100,100,100,100,0,0,100,100,3.8,0,0,0,96.2,100,96.2,100,0,0,100,100,7.1,0,0,0,92.9,100,92.9,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,95,0,0,0,0,100,95,100,95,0,5,100,100,12.5,0,0,0,87.5,100,87.5,100,0,0,-1,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,96,4.2,0,0,0,95.8,96,95.8,96,0,4
'210906,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'211901,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,93.9,14.3,3,0,0,82.1,93.9,82.1,93.9,3.6,3,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,100,22.2,0,0,0,72.2,100,72.2,100,5.6,0,90.9,90.9,9.1,9.1,0,0,90.9,90.9,90.9,90.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,90.5,0,4.8,0,0,100,90.5,100,90.5,0,4.8,100,100,14.3,0,0,0,85.7,100,85.7,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,95.5,18.8,0,0,0,75,95.5,75,95.5,6.3,4.5
'211902,2013,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.5,93.5,2.8,6.5,0,0,92.1,93.5,97.2,93.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.7,5.6,4.3,0,0,94.4,95.7,94.4,95.7,0,0,82.4,82.4,5.9,17.6,0,0,94.1,82.4,94.1,82.4,0,0,89.7,89.7,5.6,10.3,0,0,94.4,89.7,94.4,89.7,0,0,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,0,0,90.5,100,100,100,0,0,94.4,94.4,16.7,5.6,0,0,62.5,94.4,83.3,94.4,0,0,85.7,85.7,-1,14.3,-1,0,-1,85.7,-1,85.7,-1,0,100,100,0,0,0,0,89.5,100,100,100,0,0
'212801,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'212803,2013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.1,55.6,39.1,38.9,4.3,0,54.2,55.6,56.5,55.6,0,5.6,80,60,0,20,20,0,80,60,80,60,0,20,64.7,58.8,23.5,35.3,0,0,76.5,58.8,76.5,58.8,0,5.9,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61.1,55.6,39.1,38.9,4.3,0,54.2,55.6,56.5,55.6,0,5.6,75,66.7,16.7,25,0,0,83.3,66.7,83.3,66.7,0,8.3,70,60,35.7,30,0,0,64.3,60,64.3,60,0,10,60,60,57.1,40,0,0,40,60,42.9,60,0,0
'212804,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'212901,2013,100,100,-1,0,-1,0,-1,100,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97,1.3,3,2.6,3,92.2,93.9,93.4,93.9,2.6,0,90.9,90.9,0,9.1,0,0,94.4,90.9,94.4,90.9,5.6,0,93.3,93.3,0,6.7,2.6,3.3,94.9,90,94.9,90,2.6,0,94.9,94.9,2.9,5.1,2.9,2.6,94.3,92.3,94.3,92.3,0,0,-1,-1,0,-1,16.7,-1,83.3,-1,83.3,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,2.4,3.7,90.5,96.3,92.7,96.3,4.9,0,92,92,0,8,2.5,0,92.7,92,95,92,2.5,0,100,100,0,0,0,0,90.9,100,90.9,100,9.1,0,97.7,97.7,2.1,2.3,2.1,4.5,91.8,93.2,93.8,93.2,2.1,0
'212902,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,99.3,4.4,0,4.4,0,87.6,98.5,87.6,99.3,3.6,0.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,4.8,0,2.4,0,90.5,100,90.5,100,2.4,0,100,100,4.8,0,3.2,0,90.5,98.4,90.5,100,1.6,0,100,90,6.7,0,0,0,80,90,80,90,13.3,10,100,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,98.6,4.1,0,5.4,0,85.1,98.6,85.1,98.6,5.4,1.4,100,100,5.8,0,5.8,0,84.6,100,84.6,100,3.8,0,100,100,0,0,6.3,0,87.5,100,87.5,100,6.3,0,100,100,4.3,0,5.1,0,88,99.2,88,100,2.6,0
'212903,2013,100,100,0,0,0,0,100,100,100,100,0,0,100,100,-1,0,-1,0,-1,100,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,100,99.2,0,0,0,0,99.2,99.2,99.2,99.2,0.8,0.8,100,94.1,0,0,0,0,100,94.1,100,94.1,0,5.9,100,97.4,0,0,0,0,97.1,97.4,97.1,97.4,2.9,2.6,100,100,0,0,0,0,100,100,100,100,0,0,100,100,0,0,0,0,96,100,96,100,4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,98.4,0,0,0,0,98.3,98.4,98.3,98.4,1.7,1.6,100,98.2,0,0,0,0,100,98.2,100,98.2,0,1.8,100,96,0,0,0,0,100,96,100,96,0,4,100,99.5,0,0,0,0,99.5,99.5,99.5,99.5,0.5,0.5
