CAMPUS,YEAR,CA0AD02R,CA0AD03R,CA0AT02R,CA0AT03R,CA0BK02R,CA0BK03R,CA0BS02R,CA0BS03R,CA0BT02R,CA0BT03R,CA0DR02R,CA0DR03R,CA0GH02R,CA0GH03R,CB0AD02R,CB0AD03R,CB0AT02R,CB0AT03R,CB0BK02R,CB0BK03R,CB0BS02R,CB0BS03R,CB0BT02R,CB0BT03R,CB0DR02R,CB0DR03R,CB0GH02R,CB0GH03R,CE0AD02R,CE0AD03R,CE0AT02R,CE0AT03R,CE0DR02R,CE0DR03R,CE0GH02R,CE0GH03R,CF0AD02R,CF0AD03R,CF0AT02R,CF0AT03R,CF0BK02R,CF0BK03R,CF0BS02R,CF0BS03R,CF0BT02R,CF0BT03R,CF0DR02R,CF0DR03R,CF0GH02R,CF0GH03R,CH0AD02R,CH0AD03R,CH0AT02R,CH0AT03R,CH0BK02R,CH0BK03R,CH0BS02R,CH0BS03R,CH0BT02R,CH0BT03R,CH0DR02R,CH0DR03R,CH0GH02R,CH0GH03R,CI0AD02R,CI0AD03R,CI0AT02R,CI0AT03R,CI0BK02R,CI0BK03R,CI0BS02R,CI0BS03R,CI0BT02R,CI0BT03R,CI0DR02R,CI0DR03R,CI0GH02R,CI0GH03R,CL0AD02R,CL0AD03R,CL0AT02R,CL0AT03R,CL0DR02R,CL0DR03R,CL0GH02R,CL0GH03R,CM0AD02R,CM0AD03R,CM0AT02R,CM0AT03R,CM0BK02R,CM0BK03R,CM0BS02R,CM0BS03R,CM0BT02R,CM0BT03R,CM0DR02R,CM0DR03R,CM0GH02R,CM0GH03R,CP0AD02R,CP0AD03R,CP0AT02R,CP0AT03R,CP0BK02R,CP0BK03R,CP0BS02R,CP0BS03R,CP0BT02R,CP0BT03R,CP0DR02R,CP0DR03R,CP0GH02R,CP0GH03R,CS0AD02R,CS0AD03R,CS0AT02R,CS0AT03R,CS0DR02R,CS0DR03R,CS0GH02R,CS0GH03R,CW0AD02R,CW0AD03R,CW0AT02R,CW0AT03R,CW0BK02R,CW0BK03R,CW0BS02R,CW0BS03R,CW0BT02R,CW0BT03R,CW0DR02R,CW0DR03R,CW0GH02R,CW0GH03R,GA0AD02R,GA0AD03R,GA0AT02R,GA0AT03R,GA0BK02R,GA0BK03R,GA0BS02R,GA0BS03R,GA0BT02R,GA0BT03R,GA0DR02R,GA0DR03R,GA0GH02R,GA0GH03R
'091903103,2004,.,.,96.6,96.1,.,.,.,.,.,.,.,.,.,.,.,.,96,96,.,.,.,.,.,.,.,.,.,.,.,.,96.5,95.7,.,.,.,.,.,.,96.2,95.9,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.4,.,.,.,.,.,.,.,.,.,.,.,.,98.5,96.7,.,.,.,.,.,.,.,.,.,.,.,.,98.3,97.3,.,.,.,.,.,.,96.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.7,.,.,.,.,.,.,96.4,95.9,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.
'091903104,2004,.,.,97.7,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,95.5,.,.,.,.,.,.,97.9,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.2,.,.,.,.,.,.,97.7,97.1,.,.,.,.,.,.,.,.,.,.,.,.,97,96.6,.,.,.,.,.,.,.,.,.,.
'091903107,2004,.,.,96.8,96.1,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.2,.,.,.,.,.,.,.,.,.,.,.,.,96.4,95.6,.,.,.,.,.,.,97,96.6,.,.,.,.,.,.,.,.,.,.,.,.,97.7,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,95.8,.,.,.,.,.,.,96.7,96.1,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.4,.,.,.,.,.,.,.,.,.,.
'091903112,2004,.,.,97.7,96.9,.,.,.,.,.,.,.,.,.,.,.,.,98.3,97.2,.,.,.,.,.,.,.,.,.,.,.,.,96.7,95.9,.,.,.,.,.,.,97.6,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.8,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97.6,.,.,.,.,.,.,97.8,97,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.4,.,.,.,.,.,.,.,.,.,.
'091903113,2004,.,.,96.2,95.9,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.3,.,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,.,.,.,.,.,.,97,97.6,.,.,.,.,.,.,.,.,.,.,.,.,94.8,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,94.5,.,.,.,.,.,.,96.2,95.7,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.4,.,.,.,.,.,.,.,.,.,.
'091903114,2004,.,.,96.4,96,.,.,.,.,.,.,.,.,.,.,.,.,97,96.7,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.8,.,.,.,.,.,.,96.1,95.7,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.1,.,.,.,.,.,.,96.7,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,95.4,.,.,.,.,.,.,96.1,95.6,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.2,.,.,.,.,.,.,.,.,.,.
'091905001,2004,16.7,15,96.7,96.2,.,.,.,.,0,0,.,.,75,74.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.7,2.1,94.1,94.1,.,.,.,50,18.9,15.9,96.7,96.4,.,.,.,.,0,0,.,.,80.6,74.2,6.7,10,96.3,94.9,.,.,.,.,.,.,.,.,.,.,0,0,96.5,97.6,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,14.6,14.2,96.7,95.9,.,.,.,.,0,0,.,.,69.7,74.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,95.1,93.9,.,.,16.7,0,17.9,16,96.7,96.1,.,.,.,.,0,0,.,.,78.3,75.9,18.5,16.3,95.6,95.9,40.6,42.9,41.3,37.7,7.4,8.7,.,.,57.4,61.9
'091905041,2004,.,.,96.3,96.6,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,95.2,0,0,.,.,.,.,96,96.2,.,.,.,.,.,.,0,0,.,.,.,.,96.7,98.3,.,.,.,.,.,.,0,0,.,.,.,.,96.9,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.9,.,.,.,.,.,.,0,0,.,.,.,.,.,98.3,.,.,.,.,.,.,.,.,.,.,.,.,95.2,94.7,0,0,.,.,.,.,96.3,96.4,.,.,.,.,.,.,0,0,.,.,.,.,96.2,96.3,.,.,.,.,.,.,0,0,.,.
'091905101,2004,.,.,96,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95,.,.,.,.,.,.,96.1,95.8,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,.,.,.,.,.,.,95.9,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.1,95.9,.,.,.,.,.,.,96,96.2,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.3,.,.,.,.,.,.,.,.,.,.
'091906002,2004,16.9,18.4,94.3,94.8,73.6,64.7,64.1,61.3,20.3,26.3,.,.,56.4,62.9,8.9,10.4,94.2,94.8,.,40,71.4,37.5,4.9,5.8,.,.,34.1,58.1,5.4,8.7,92.8,92.7,.,.,35.3,60,18.1,21.9,94.5,95.1,74.4,61.7,63.7,61.3,25,27.9,.,.,63.4,67.6,5.4,12.4,92.6,92.9,62.5,41.7,60,50,17.8,17.1,.,.,50,63.3,0,7.1,90.3,93.3,.,.,.,.,0,.,.,.,.,.,2.7,8.9,91.6,92.1,.,.,.,50,15.5,14.7,94,94.5,71.9,69.5,64.9,61.3,13.9,24.2,.,.,48.1,56.5,46.7,28.6,97.7,96.9,.,.,40,83.3,42.9,44.4,.,.,.,.,2.2,4.4,90.7,92.1,.,.,0,9.4,20.5,21.5,94.6,95.2,74.7,66.7,64.6,61.9,23.6,32,.,.,61.5,64.2,19,19.8,95.1,95.1,54.1,49.2,45.9,42.9,15.2,16.1,.,.,62.3,63.6
'091906004,2004,.,.,100,99.4,.,.,.,.,.,.,0,0,.,.,.,.,.,100,.,.,.,.,.,.,.,0,.,.,.,.,.,99.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,99.4,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.9,100,0,0,.,.,.,.,100,99.1,.,.,.,.,.,.,0,0,.,.,.,11.4,.,95.8,.,.,.,.,.,0,.,0,.,54.5
'091906035,2004,.,.,93.2,86.6,.,.,.,.,.,.,1.4,0,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,86.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,4.5,0,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.8,85.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86.1,0,0,.,.,.,.,91.9,86.2,.,.,.,.,.,.,1.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'091906037,2004,0,.,85.8,84.6,.,.,.,.,0,0,.,.,0,0,0,.,89.2,84,.,.,.,.,0,0,.,.,.,0,0,.,85.2,81.9,.,.,.,0,0,.,81.7,81.1,.,.,.,.,0,0,.,.,0,0,.,.,82.4,86.2,.,.,.,.,0,0,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,91,90.2,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,85.9,85.2,.,.,.,.,0,0,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'091906042,2004,.,.,95.1,95.2,.,.,.,.,.,.,0,0.3,.,.,.,.,96,96,.,.,.,.,.,.,0,0,.,.,.,.,94.2,94.4,0,0.2,.,.,.,.,95.3,95.3,.,.,.,.,.,.,0,0.4,.,.,.,.,94.7,96,.,.,.,.,.,.,0,0.6,.,.,.,.,93.9,94.8,.,.,.,.,.,.,0,0,.,.,.,.,96.6,98,0,1.9,.,.,.,.,94.8,95,.,.,.,.,.,.,0,0.2,.,.,.,.,97.9,96.8,.,.,.,.,.,.,0,0,.,.,.,.,93,92.8,0,0,.,.,.,.,94.8,94.7,.,.,.,.,.,.,0,0.3,.,.,.,.,96,96.1,.,.,.,.,.,.,0,0,.,.
'091906101,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'091906102,2004,.,.,95.7,95.7,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.1,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95.1,.,.,.,.,.,.,95.6,95.8,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96,.,.,.,.,.,.,.,.,.,.,.,.,96.2,93.4,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96,.,.,.,.,.,.,95.8,95.6,.,.,.,.,.,.,.,.,.,.,.,.,96.4,97.6,.,.,.,.,.,.,.,.,.,.,.,.,94.6,94.7,.,.,.,.,.,.,95.7,95.5,.,.,.,.,.,.,.,.,.,.,.,.,96,96.1,.,.,.,.,.,.,0,0,.,.
'091906104,2004,.,.,96.1,96,.,.,.,.,.,.,.,.,.,.,.,.,97,96.5,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.8,.,.,.,.,.,.,96.1,96,.,.,.,.,.,.,.,.,.,.,.,.,96,96.9,.,.,.,.,.,.,.,.,.,.,.,.,93.7,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,96.1,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.8,.,.,.,.,.,.,95.9,95.6,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.
'091906105,2004,.,.,96.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.3,.,.,.,.,.,.,.,.,.,.,.,.,95.5,96,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,95.4,98,.,.,.,.,.,.,.,.,.,.,.,.,96.2,97.1,.,.,.,.,.,.,96,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,95.4,96.1,.,.,.,.,.,.,96,96.5,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.3,.,.,.,.,.,.,.,.,.,.
'091906106,2004,.,.,96.1,96.1,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,96.3,96.1,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,97,.,.,.,.,.,.,95.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,96,.,.,.,.,.,.,94.6,94.8,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.
'091906107,2004,.,.,95.9,95.3,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,94.7,94.5,.,.,.,.,.,.,95.7,95.7,.,.,.,.,.,.,.,.,.,.,.,.,95.8,94.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.9,94.1,.,.,.,.,.,.,96.1,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,.,.,.,.,.,.,.,.,.,.,.,.,95.3,94.7,.,.,.,.,.,.,96,95.2,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.
'091906108,2004,.,.,96.6,95.8,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.5,.,.,.,.,.,.,96.5,95.7,.,.,.,.,.,.,.,.,.,.,.,.,96.3,95.4,.,.,.,.,.,.,.,.,.,.,.,.,96.6,95.9,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.2,.,.,.,.,.,.,96.6,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.5,.,.,.,.,.,.,96.5,95.7,.,.,.,.,.,.,.,.,.,.,.,.,96.9,96.6,.,.,.,.,.,.,.,.,.,.
'091906109,2004,.,.,95.8,95.9,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.1,.,.,.,.,.,.,.,.,.,.,.,.,95.8,95.9,.,.,.,.,.,.,95.8,95.6,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.6,.,.,.,.,.,.,95.8,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,96,.,.,.,.,.,.,95.1,95.2,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.4,.,.,.,.,.,.,.,.,.,.
'091907101,2004,.,.,97,96.6,.,.,.,.,.,.,0,2.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,95.8,0,7.7,.,.,.,.,97.2,97.3,.,.,.,.,.,.,0,5,.,.,.,.,97.2,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,95.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,95.2,0,11.1,.,.,.,.,96.9,96.5,.,.,.,.,.,.,0,3,.,.,.,.,96.7,96.3,.,.,.,.,.,.,.,.,.,.
'091908001,2004,22.9,24.4,95.7,95.9,60,71.4,60,71.4,6.5,8.3,.,.,56.8,65.6,0,14.3,95.3,96.3,.,.,.,.,0,.,.,.,.,40,15.4,15.4,94.1,94.4,.,.,33.3,71.4,29.5,29.6,95.6,95.6,71.4,80,71.4,80,9,12.3,.,.,70,81.1,21.1,40,96,95.2,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.7,.,.,.,.,.,.,16.8,20.1,95.8,96.2,.,.,.,.,3.9,4.6,.,.,39.5,55.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.7,3.9,94.7,93.5,.,.,0,11.1,23.7,23.9,95.7,95.9,60,71.4,60,71.4,6.8,9,.,.,58.3,67.4,19.8,17,95.7,96,48.4,48.3,46.3,45.5,9,8.7,.,.,61.3,61.9
'091908041,2004,.,.,96.7,96.5,.,.,.,.,.,.,0,0,.,.,.,.,97.9,96.9,.,.,.,.,.,.,0,0,.,.,.,.,95.9,95.4,0,0,.,.,.,.,97,96.8,.,.,.,.,.,.,0,0,.,.,.,.,96.7,97,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.1,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,95.4,0,0,.,.,.,.,96.7,96.4,.,.,.,.,.,.,0,0,.,.,.,.,96.4,96,.,.,.,.,.,.,0,0,.,.
'091908042,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,.,.,.,.,.,.,.,0,.,.
'091908101,2004,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,.,.,96.3,98.2,.,.,.,.,.,.,.,.,.,.,.,.,96,96.4,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,98.1,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,95.9,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.4,.,.,.,.,.,.,.,.,.,.
'091909001,2004,13,12.8,95.4,96.1,42.1,57.1,35.5,48,11,12.1,.,.,58,60.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.9,7.9,94.1,95.4,.,.,41.7,30.8,12.7,12.7,95.1,95.8,50,75,41.7,60,8.9,9,.,.,69.6,65.9,0,0,96.2,95.9,.,.,.,.,0,0,.,.,.,40,0,0,95,95.4,.,.,.,.,.,.,.,.,.,.,0,0,97.6,96,.,.,.,.,13.4,12.9,95.7,96.4,36.4,46.2,31.6,40,13.3,15.5,.,.,45.2,55.6,40,.,.,.,.,.,.,.,.,.,.,.,.,.,2.9,3.8,94.8,95.6,.,.,0,0,13.6,13.7,95.3,96.1,42.1,60,35.5,50,11.6,12.3,.,.,58.1,60.4,16.7,15.5,95.3,95.6,40,43.3,35,39.7,8.1,7.2,.,.,57.7,61.6
'091909041,2004,.,.,96,96,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,95.2,0,0,.,.,.,.,96,96.1,.,.,.,.,.,.,0,0,.,.,.,.,96.7,97.2,.,.,.,.,.,.,0,0,.,.,.,.,95.4,96.3,.,.,.,.,.,.,.,0,.,.,.,.,96.6,97.3,.,0,.,.,.,.,96,95.8,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.3,94.6,0,0,.,.,.,.,95.9,95.9,.,.,.,.,.,.,0,0,.,.,.,.,96.4,96,.,.,.,.,.,.,0,0,.,.
'091909101,2004,.,.,96.3,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.8,.,.,.,.,.,.,96.1,95.8,.,.,.,.,.,.,.,.,.,.,.,.,97.9,97,.,.,.,.,.,.,.,.,.,.,.,.,94.6,95.8,.,.,.,.,.,.,.,.,.,.,.,.,98,97.4,.,.,.,.,.,.,96.5,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.4,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,.,.,.,.
'091909110,2004,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,.,.,.,.,.,.,.,.,.,.
'091910001,2004,18.9,8.4,96.7,96.1,.,.,.,.,0,0,.,.,40.4,75,33.3,9.5,97.3,96.5,.,.,.,.,0,0,.,.,50,40,17.6,7.7,96.3,95.5,.,.,18.2,69.2,20.6,9.3,96.8,96.4,.,.,.,.,0,0,.,.,35.7,77.3,.,0,96.3,96,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,15.8,7.3,96.6,95.8,.,.,.,.,0,0,.,.,45.8,72.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,0,96.3,94.4,.,.,0,0,18.2,8.8,96.7,96.2,.,.,.,.,0,0,.,.,37.5,81.6,17.8,16.7,95.6,95.3,45.9,38.6,39.4,33.3,8.8,7.8,.,.,56.7,59.8
'091910041,2004,.,.,97.3,96.7,.,.,.,.,.,.,0,0,.,.,.,.,98.2,98.1,.,.,.,.,.,.,0,0,.,.,.,.,97.2,96.4,0,0,.,.,.,.,97.4,96.6,.,.,.,.,.,.,0,0,.,.,.,.,98.3,96.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.2,96.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,95.8,0,0,.,.,.,.,97.2,96.6,.,.,.,.,.,.,0,0,.,.,.,.,96.2,95.9,.,.,.,.,.,.,0,0,.,.
'091910101,2004,.,.,97.4,97.2,.,.,.,.,.,.,.,.,.,.,.,.,98.2,97,.,.,.,.,.,.,.,.,.,.,.,.,97,96.5,.,.,.,.,.,.,97.2,97.2,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.4,.,.,.,.,.,.,97.3,97.2,.,.,.,.,.,.,.,.,.,.,.,.,96.7,96.8,.,.,.,.,.,.,.,.,.,.
'091913001,2004,12.9,11.5,96,95.3,66.7,10,66.7,9.1,3.4,5.6,.,.,44.7,65.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10.9,2.4,94.2,93.8,.,.,33.3,40,12.7,12.6,95.8,95.6,.,16.7,.,14.3,2.2,7,.,.,54.9,71.1,0,10,97.9,98,.,.,.,.,.,0,.,.,.,.,0,12.5,96.9,95.5,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,13.1,10.4,96.2,95.1,.,.,.,.,4.6,4.4,.,.,32.6,61.2,.,42.9,.,98.3,.,.,.,.,.,.,.,.,.,.,0,2,95.5,93.4,.,.,0,0,13.5,10.9,96,95.2,66.7,10,66.7,9.1,3.5,6.1,.,.,45.1,65.9,17.8,15.7,95.7,95.7,49.8,45,46.5,34.9,7.5,4.4,.,.,59.6,62.4
'091913041,2004,.,.,96.8,96.8,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,96.2,0,0,.,.,.,.,97,96.8,.,.,.,.,.,.,0,0,.,.,.,.,97.4,98.2,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.7,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96,0,0,.,.,.,.,96.8,96.7,.,.,.,.,.,.,0,0,.,.,.,.,96.4,95.9,.,.,.,.,.,.,0,0,.,.
