CAMPUS,YEAR,CA0708DR04R,CA0708DR05R,CA0712DR04R,CA0712DR05R,CA0AD04R,CA0AD05R,CA0AT04R,CA0AT05R,CA0BK04R,CA0BK05R,CA0BS04R,CA0BS05R,CA0BT04R,CA0BT05R,CA0EL06R,CA0GH04R,CA0GH05R,CB0708DR04R,CB0708DR05R,CB0712DR04R,CB0712DR05R,CB0AD04R,CB0AD05R,CB0AT04R,CB0AT05R,CB0BK04R,CB0BK05R,CB0BS04R,CB0BS05R,CB0BT04R,CB0BT05R,CB0EL06R,CB0GH04R,CB0GH05R,CE0708DR04R,CE0708DR05R,CE0712DR04R,CE0712DR05R,CE0AD04R,CE0AD05R,CE0AT04R,CE0AT05R,CE0EL06R,CE0GH04R,CE0GH05R,CF0708DR04R,CF0708DR05R,CF0712DR04R,CF0712DR05R,CF0AD04R,CF0AD05R,CF0AT04R,CF0AT05R,CF0BK04R,CF0BK05R,CF0BS04R,CF0BS05R,CF0BT04R,CF0BT05R,CF0EL06R,CF0GH04R,CF0GH05R,CH0708DR04R,CH0708DR05R,CH0712DR04R,CH0712DR05R,CH0AD04R,CH0AD05R,CH0AT04R,CH0AT05R,CH0BK04R,CH0BK05R,CH0BS04R,CH0BS05R,CH0BT04R,CH0BT05R,CH0EL06R,CH0GH04R,CH0GH05R,CI0708DR04R,CI0708DR05R,CI0712DR04R,CI0712DR05R,CI0AD04R,CI0AD05R,CI0AT04R,CI0AT05R,CI0BK04R,CI0BK05R,CI0BS04R,CI0BS05R,CI0BT04R,CI0BT05R,CI0EL06R,CI0GH04R,CI0GH05R,CL0708DR04R,CL0708DR05R,CL0712DR04R,CL0712DR05R,CL0AD04R,CL0AD05R,CL0AT04R,CL0AT05R,CL0EL06R,CL0GH04R,CL0GH05R,CM0708DR04R,CM0708DR05R,CM0712DR04R,CM0712DR05R,CM0AD04R,CM0AD05R,CM0AT04R,CM0AT05R,CM0BK04R,CM0BK05R,CM0BS04R,CM0BS05R,CM0BT04R,CM0BT05R,CM0EL06R,CM0GH04R,CM0GH05R,CP0708DR04R,CP0708DR05R,CP0712DR04R,CP0712DR05R,CP0AD04R,CP0AD05R,CP0AT04R,CP0AT05R,CP0BK04R,CP0BK05R,CP0BS04R,CP0BS05R,CP0BT04R,CP0BT05R,CP0EL06R,CP0GH04R,CP0GH05R,CS0708DR04R,CS0708DR05R,CS0712DR04R,CS0712DR05R,CS0AD04R,CS0AD05R,CS0AT04R,CS0AT05R,CS0EL06R,CS0GH04R,CS0GH05R,CW0708DR04R,CW0708DR05R,CW0712DR04R,CW0712DR05R,CW0AD04R,CW0AD05R,CW0AT04R,CW0AT05R,CW0BK04R,CW0BK05R,CW0BS04R,CW0BS05R,CW0BT04R,CW0BT05R,CW0EL06R,CW0GH04R,CW0GH05R,GA0708DR04R,GA0708DR05R,GA0712DR04R,GA0712DR05R,GA0AD04R,GA0AD05R,GA0AT04R,GA0AT05R,GA0BK04R,GA0BK05R,GA0BS04R,GA0BS05R,GA0BT04R,GA0BT05R,GA0EL06R,GA0GH04R,GA0GH05R
'068901003,2006,.,.,1.9,2,28.7,27.3,94.1,94.1,26.9,27.3,18.2,18.4,17.2,17.5,44,85.5,87.7,.,.,2.7,3.1,20.5,13.4,92.9,92.2,-1,-1,16.7,-1,5.6,1.8,.,81.4,89.7,.,.,1.5,2.5,16.1,13.4,93.4,93.1,43,73.1,79.5,.,.,2.2,1.7,30.4,29.9,94,94,23.9,25,15.6,16.7,20.8,18.4,49,90.3,91.6,.,.,2.9,2.7,19.4,18.1,93.4,93.7,15.2,14.3,8.8,10.1,9.3,10.7,42,80.7,83.8,.,.,0,4.3,36.8,35,93.2,94.1,-1,-1,37.5,-1,33.3,27.3,.,60,100,.,.,3.4,3.7,19.5,13.9,94.1,94.2,40,43.8,82.4,.,.,1.6,2.4,27.3,24.8,94.2,94.2,31.2,29.9,22,20.4,13.9,16.6,39,81,84.4,.,.,0,0,60,64.7,95.7,95.9,-1,20,18.2,10,36.4,50,-1,100,100,.,.,2.2,4.5,7.7,3.7,92.3,91.2,10,47.9,43.5,.,.,1.1,1.3,35.5,35.1,94.8,94.7,28.2,31.6,19.6,21,22.4,22.7,.,88.8,89.3,-1,-1,0.6,0.5,19.8,18.2,94.8,94.9,55.4,52.1,48.6,43.7,13.3,15,57,64.5,67.7
'068901004,2006,0,0,0,0,9.8,4.3,86.4,85.5,.,.,.,.,-1,-1,.,.,.,-1,0,0,0,18.2,-1,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,7.3,3.6,88,83.9,.,.,.,0,0,0,0,0,0,86.9,-1,.,.,.,.,.,-1,.,.,.,0,0,0,0,7.9,2.9,87.3,85.2,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,0,11.1,0,-1,-1,.,.,.,0,0,0,0,12.2,5.3,86.2,86.4,.,.,.,.,-1,-1,.,.,.,.,-1,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,5.6,8.3,85.7,83.1,.,.,.,0,0,0,0,9.1,11.1,86.7,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'068901005,2006,0,5,2.6,3,27.3,22.2,100,100,.,.,.,.,-1,.,.,.,.,-1,-1,0,0,42.9,-1,-1,-1,.,.,.,.,.,.,.,.,.,0,0,2,2.4,28,13.3,100,100,.,.,.,-1,0,11.8,0,12.5,16.7,-1,100,.,.,.,.,.,.,.,.,.,0,12.5,0,4.9,26.1,9.5,100,100,.,.,.,.,-1,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,0,28.6,-1,-1,-1,-1,.,.,.,0,7.1,0,4.2,30.6,23.8,100,100,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,12.5,0,4.5,31.3,16.7,100,100,.,.,.,0,0,7.1,0,23.1,-1,100,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'068901006,2006,.,.,12,9.7,1.2,24.5,78,80.8,.,.,.,.,0,0,35,42.6,53.5,.,.,15.6,5.6,0,18.9,78.3,79.4,.,.,.,.,0,0,.,-1,-1,.,.,10,8.9,1.5,30.4,78.2,81.4,46,38.5,66.7,.,.,12.9,8,1.3,20.4,78.2,79.5,.,.,.,.,0,0,20,46.7,68,.,.,11.1,9.9,1.4,26.6,77.5,80.8,.,.,.,.,0,0,35,43.8,63.3,.,.,40,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,6.1,2.1,0,34.3,78.2,85.2,40,-1,-1,.,.,10.9,11.2,1,28.9,77.8,81.8,.,.,.,.,0,0,57,34.8,33.3,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,4.1,11,0,35.5,79.9,81,-1,-1,-1,.,.,12.3,10.3,1.1,19.5,79.4,81,.,.,.,.,0,0,.,35.3,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'068901007,2006,11.1,0,6.2,3.3,2.6,0,79.5,79.9,.,.,.,.,0,0,-1,.,-1,.,-1,-1,0,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,20,0,4.7,5.8,4.2,0,81.3,80.4,-1,.,.,11.1,0,6.2,3.3,2.6,0,79.5,79.8,.,.,.,.,0,0,-1,.,-1,16.7,0,7.1,1.6,3.5,0,79.5,79.9,.,.,.,.,0,0,-1,.,-1,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,14.3,-1,0,-1,-1,-1,-1,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,30,0,-1,-1,56.4,-1,.,.,.,-1,-1,0,8.3,0,0,80.3,80.2,.,.,.,.,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'068901008,2006,.,.,0.9,1.5,0.3,0.9,94.4,94.3,.,.,.,.,0,0,54,90,92.5,.,.,0,4.3,0,0,91.7,91.6,.,.,.,.,0,0,.,-1,.,.,.,0.3,1.1,0,0.6,94.3,94.4,63,93.1,94.3,.,.,1,1.6,0.3,1.2,93.9,94,.,.,.,.,0,0,54,92.2,92.4,.,.,1.3,2.1,0.3,1.3,94.2,94.7,.,.,.,.,0,0,54,88.6,95.5,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,0,3.4,0,0,94.7,95.5,55,100,-1,.,.,0.9,1.5,0.3,0.4,95,94.9,.,.,.,.,0,0,54,88,92.7,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,-1,.,.,.,0,0,0,0,93.8,95.5,20,77.8,100,.,.,0.4,0.4,0.4,0.5,94.8,94.1,.,.,.,.,0,0,.,92,87.8,-1,-1,0.8,0.5,16.3,17.9,94.8,95.3,29.3,27.2,26.7,24.1,7.9,8.2,56,67.5,71.9
'068901042,2006,0.2,0,0.4,0.2,0,0,93.8,94.2,.,.,.,.,.,.,46,.,.,0,0,0,0,0,0,94.1,92.4,.,.,.,.,.,.,.,.,.,0.3,0,0.2,0.4,0,0,92.6,92.7,46,.,.,0,0,0.7,0,0,0,93.6,94.1,.,.,.,.,.,.,58,.,.,0,0,0.7,0.2,0,0,92.7,93.5,.,.,.,.,.,.,45,.,.,0,0,0,0,-1,-1,96.3,96.5,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,92.2,95,41,.,.,0.3,0,0.2,0.4,0,0,94,94.4,.,.,.,.,.,.,35,.,.,-1,-1,-1,0,.,-1,-1,-1,.,.,.,.,.,.,-1,.,.,1.2,0,0.8,0,0,0,91.8,93.4,15,.,.,0.4,0,0.2,0.2,0,0,94.8,95.2,.,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,95.9,95.9,-1,-1,-1,-1,-1,-1,60,-1,-1
'068901043,2006,0.1,0,0.3,0.5,0.3,0,95.1,94.6,.,.,.,.,.,.,37,.,.,0,0,0,3.1,0,0,94.1,96.1,.,.,.,.,.,.,.,.,.,0.2,0,0.3,0.5,0,0,93.7,93.1,37,.,.,0.3,0,0.2,0.5,0,0,95.4,94.8,.,.,.,.,.,.,47,.,.,0.2,0,0.4,0.4,0.5,0,94.9,94.4,.,.,.,.,.,.,36,.,.,0,0,0,0,-1,-1,96,97.5,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,94.2,93,28,.,.,0,0,0.3,0.5,0.6,0,94.8,94.4,.,.,.,.,.,.,30,.,.,0,0,0,0,0,-1,99.3,98,.,.,.,.,.,.,-1,.,.,0,0,0,1.5,0,0,90.6,90.7,12,.,.,0,0,0,0.5,0,0,95.3,94.6,.,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96,95.9,-1,-1,-1,-1,-1,-1,66.5,-1,-1
'068901044,2006,0.6,0,0.8,0.4,0,0,93.5,93.7,.,.,.,.,.,.,27,-1,.,0,0,0,0,0,0,93.2,93,.,.,.,.,.,.,.,.,.,0.2,0,0.3,0.6,0,0,93.2,93.4,30,-1,.,0.9,0,1.4,0.2,0,0,93.6,93.7,.,.,.,.,.,.,42,-1,.,0.4,0,0.6,0.4,0,0,94,94.1,.,.,.,.,.,.,27,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,1.9,0,0,93.2,93.7,25,.,.,0.3,0,0.2,0.6,0,0,93.4,93.7,.,.,.,.,.,.,16,.,.,.,-1,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,0.8,0,1.1,0,0,0,91.4,91.2,12,.,.,1,0,1.4,0.4,0,0,92.1,92.8,.,.,.,.,.,.,.,.,.,0,0,0,0,-1,-1,96,96,-1,-1,-1,-1,-1,-1,65,-1,-1
'068901045,2006,0.2,0.5,0.8,0.9,0,0,93.3,93.6,.,.,.,.,.,.,29,-1,-1,3.1,0,4.7,0,0,0,89.2,91.2,.,.,.,.,.,.,.,.,-1,0.3,0.6,1.1,0.6,0,0,92.3,92.6,33,-1,-1,0,0.4,0.8,0.8,0,0,93.6,94.4,.,.,.,.,.,.,33,.,-1,0,0.7,0.5,1.2,0,0,93.3,93.3,.,.,.,.,.,.,29,-1,-1,0,0,0,0,-1,-1,88.5,93.4,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,92.6,92.3,32,.,.,0.3,0.6,0.9,0.9,0,0,93.1,93,.,.,.,.,.,.,26,-1,-1,.,-1,.,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,1.2,0.6,1.4,0,0,90.1,92.1,29,-1,-1,0,0.4,0.8,0.6,0,0,93.9,94.4,.,.,.,.,.,.,.,-1,.,-1,0,0.8,0,13.9,-1,95.3,95.9,27.3,-1,25,-1,5.9,-1,60.5,67.5,-1
'068901046,2006,0,0.3,0.6,0.4,0,0,94.8,94.5,.,.,.,.,.,.,52,.,.,0,1.1,0.8,0.8,0,0,93,92.3,.,.,.,.,.,.,.,.,.,0,0.6,0.7,0.9,0,0,93.1,92.8,53,.,.,0,0.3,0.5,0.5,0,0,94.8,94.4,.,.,.,.,.,.,50,.,.,0,0.3,1.1,0.9,0,0,94.3,93.8,.,.,.,.,.,.,50,.,.,0,0,0,0,0,0,94.9,97,.,.,.,.,.,.,.,.,.,0,0,4,0,0,0,94.5,94.8,37,.,.,0,0.3,0.7,0.4,0,0,94.8,94.6,.,.,.,.,.,.,53,.,.,0,0,0,0,0,0,97.5,97,.,.,.,.,.,.,.,.,.,0,0,1.2,1.2,0,0,92.9,92.4,13,.,.,0,0,0.2,0,0,0,95.5,95.5,.,.,.,.,.,.,-1,.,.,0,0,0,0,-1,-1,96.3,96.2,-1,-1,-1,-1,-1,-1,70.5,-1,-1
'068901047,2006,0.1,0.3,0.3,0.5,0,0,94.1,93.8,.,.,.,.,.,.,52,.,.,0,0,0,0,0,0,94.2,93.8,.,.,.,.,.,.,.,.,.,0,0.4,0.1,0.5,0,0,93.8,93.3,55,.,.,0,0.5,0.4,0.6,0,0,94.5,94.3,.,.,.,.,.,.,57,.,.,0,0.4,0.2,0.6,0,0,94.1,93.8,.,.,.,.,.,.,52,.,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,0,0.7,0.5,0.5,0,0,94.3,94.4,49,.,.,0.2,0.2,0.3,0.4,0,0,93.8,93.3,.,.,.,.,.,.,48,.,.,-1,-1,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,91.6,91.1,18,.,.,0.3,0.3,0.7,0.2,0,0,94.1,93.9,.,.,.,.,.,.,-1,.,.,-1,0,0.7,0,16.9,-1,94.7,96.1,24.4,-1,25.9,-1,10.9,-1,61,64.3,-1
'068901101,2006,.,.,.,.,.,.,96.8,96.6,.,.,.,.,.,.,75,.,.,.,.,.,.,.,.,96.4,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,96.4,72,.,.,.,.,.,.,.,.,96.7,96.4,.,.,.,.,.,.,81,.,.,.,.,.,.,.,.,96.8,96.6,.,.,.,.,.,.,75,.,.,.,.,.,.,.,.,-1,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,96.7,75,.,.,.,.,.,.,.,.,96.9,96.7,.,.,.,.,.,.,69,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.2,17,.,.,.,.,.,.,.,.,96.8,96.5,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.8,96.7,-1,-1,-1,-1,-1,-1,76,-1,-1
'068901102,2006,.,.,.,.,.,.,96.4,96.7,.,.,.,.,.,.,76,.,.,.,.,.,.,.,.,94.6,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.4,96.4,73,.,.,.,.,.,.,.,.,96.9,97.1,.,.,.,.,.,.,74,.,.,.,.,.,.,.,.,96.8,96.9,.,.,.,.,.,.,76,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.6,69,.,.,.,.,.,.,.,.,96,96.2,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,94.3,33,.,.,.,.,.,.,.,.,95.8,96.4,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.6,96.6,-1,-1,-1,-1,-1,-1,75.5,-1,-1
'068901103,2006,.,.,.,.,.,.,96.1,95.5,.,.,.,.,.,.,68,.,.,.,.,.,.,.,.,93.1,93.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,95.4,69,.,.,.,.,.,.,.,.,96,95.9,.,.,.,.,.,.,69,.,.,.,.,.,.,.,.,96.5,95.9,.,.,.,.,.,.,68,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,96.3,62,.,.,.,.,.,.,.,.,96.3,95,.,.,.,.,.,.,68,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,93.8,14,.,.,.,.,.,.,.,.,95.3,94.5,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.8,96.9,-1,-1,-1,-1,-1,-1,69,-1,-1
'068901104,2006,.,.,.,.,.,.,96,96,.,.,.,.,.,.,82,.,.,.,.,.,.,.,.,95.1,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.7,88,.,.,.,.,.,.,.,.,96,95.8,.,.,.,.,.,.,90,.,.,.,.,.,.,.,.,96,96.1,.,.,.,.,.,.,86,.,.,.,.,.,.,.,.,-1,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,97.5,67,.,.,.,.,.,.,.,.,96,96.1,.,.,.,.,.,.,75,.,.,.,.,.,.,.,.,-1,98.5,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,95,95.6,-1,.,.,.,.,.,.,.,.,96.2,95.8,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.7,96.5,-1,-1,-1,-1,-1,-1,79,-1,-1
'068901105,2006,.,.,.,.,.,.,96.9,96.8,.,.,.,.,.,.,75,.,.,.,.,.,.,.,.,97.4,96.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,96.8,73,.,.,.,.,.,.,.,.,96.9,96.9,.,.,.,.,.,.,75,.,.,.,.,.,.,.,.,97,96.9,.,.,.,.,.,.,75,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.7,67,.,.,.,.,.,.,.,.,96.8,96.8,.,.,.,.,.,.,76,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.6,21,.,.,.,.,.,.,.,.,95.9,96.2,.,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,96.8,97,-1,-1,-1,-1,-1,-1,71,-1,-1
'068901106,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'068901107,2006,.,.,.,.,.,.,95.7,95.9,.,.,.,.,.,.,74,.,.,.,.,.,.,.,.,94.7,93.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,95.9,71,.,.,.,.,.,.,.,.,96,96.3,.,.,.,.,.,.,74,.,.,.,.,.,.,.,.,95.9,96.4,.,.,.,.,.,.,75,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98,97.4,67,.,.,.,.,.,.,.,.,95.4,95.5,.,.,.,.,.,.,74,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,93.4,94.7,-1,.,.,.,.,.,.,.,.,95.5,95.1,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.6,96.8,-1,-1,-1,-1,-1,-1,76,-1,-1
'068901110,2006,.,.,.,.,.,.,94.8,94.7,.,.,.,.,.,.,81,.,.,.,.,.,.,.,.,93.7,93.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,94.4,78,.,.,.,.,.,.,.,.,95,94.6,.,.,.,.,.,.,72,.,.,.,.,.,.,.,.,95.3,95,.,.,.,.,.,.,81,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.9,95.9,75,.,.,.,.,.,.,.,.,94.6,94.8,.,.,.,.,.,.,89,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,93.9,-1,.,.,.,.,.,.,.,.,94.1,94.4,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.7,96.5,-1,-1,-1,-1,-1,-1,73.5,-1,-1
'068901111,2006,.,.,.,.,.,.,96.4,95.8,.,.,.,.,.,.,71,.,.,.,.,.,.,.,.,94.9,95.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,94.9,64,.,.,.,.,.,.,.,.,96.5,95.4,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,96,95.6,.,.,.,.,.,.,71,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,94.8,56,.,.,.,.,.,.,.,.,96.3,96.1,.,.,.,.,.,.,73,.,.,.,.,.,.,.,.,-1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.8,94.7,-1,.,.,.,.,.,.,.,.,96.9,96,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.7,96.6,-1,-1,-1,-1,-1,-1,83,-1,-1
'068901112,2006,.,.,.,.,.,.,95.6,95.8,.,.,.,.,.,.,86,.,.,.,.,.,.,.,.,95.7,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,95.6,85,.,.,.,.,.,.,.,.,96,96.2,.,.,.,.,.,.,89,.,.,.,.,.,.,.,.,95.3,95.6,.,.,.,.,.,.,86,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.4,83,.,.,.,.,.,.,.,.,95.3,95.6,.,.,.,.,.,.,85,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.3,93.8,-1,.,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.7,96.4,-1,-1,-1,-1,-1,-1,74.5,-1,-1
'068901113,2006,.,.,.,.,.,.,95.6,95.6,.,.,.,.,.,.,70,.,.,.,.,.,.,.,.,95.7,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,95.5,69,.,.,.,.,.,.,.,.,95.2,95.6,.,.,.,.,.,.,77,.,.,.,.,.,.,.,.,95.8,95.6,.,.,.,.,.,.,70,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96,95.6,57,.,.,.,.,.,.,.,.,96,95.5,.,.,.,.,.,.,60,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,94.1,0,.,.,.,.,.,.,.,.,95.5,95.5,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.8,96.6,-1,-1,-1,-1,-1,-1,73.5,-1,-1
'068901114,2006,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,76,.,.,.,.,.,.,.,.,96,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.2,71,.,.,.,.,.,.,.,.,96.2,96.2,.,.,.,.,.,.,78,.,.,.,.,.,.,.,.,96.9,97,.,.,.,.,.,.,75,.,.,.,.,.,.,.,.,96.4,95.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.7,97.5,60,.,.,.,.,.,.,.,.,96.8,96.7,.,.,.,.,.,.,75,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,95.8,95.2,-1,.,.,.,.,.,.,.,.,96,95.8,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.6,96.7,-1,-1,-1,-1,-1,-1,79,-1,-1
'068901115,2006,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'068901116,2006,.,.,.,.,.,.,96.3,96.4,.,.,.,.,.,.,78,.,.,.,.,.,.,.,.,96.2,96.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,96.3,77,.,.,.,.,.,.,.,.,96.3,96.3,.,.,.,.,.,.,73,.,.,.,.,.,.,.,.,96,96.3,.,.,.,.,.,.,78,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.7,97.1,75,.,.,.,.,.,.,.,.,96.2,96.5,.,.,.,.,.,.,84,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.7,96,-1,.,.,.,.,.,.,.,.,96.6,96.5,.,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,96.8,96.6,-1,-1,-1,-1,-1,-1,75,-1,-1
'068901117,2006,.,.,.,.,.,.,96.3,96.3,.,.,.,.,.,.,75,.,.,.,.,.,.,.,.,96.4,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.1,74,.,.,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.,.,82,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,75,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97,68,.,.,.,.,.,.,.,.,96.3,96.3,.,.,.,.,.,.,69,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,94.7,13,.,.,.,.,.,.,.,.,95.7,95.5,.,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,96.7,96.7,-1,-1,-1,-1,-1,-1,71,-1,-1
