CAMPUS,YEAR,CA0AD01R,CA0AD02R,CA0AT01R,CA0AT02R,CA0BK01R,CA0BK02R,CA0BS01R,CA0BS02R,CA0BT01R,CA0BT02R,CA0DR01R,CA0DR02R,CA0GH01R,CA0GH02R,CA0SA02R,CA0SA03R,CB0AD01R,CB0AD02R,CB0AT01R,CB0AT02R,CB0BK01R,CB0BK02R,CB0BS01R,CB0BS02R,CB0BT01R,CB0BT02R,CB0DR01R,CB0DR02R,CB0GH01R,CB0GH02R,CB0SA02R,CB0SA03R,CE0AD01R,CE0AD02R,CE0AT01R,CE0AT02R,CE0DR01R,CE0DR02R,CE0GH01R,CE0GH02R,CE0SA02R,CE0SA03R,CF0AD01R,CF0AD02R,CF0AT01R,CF0AT02R,CF0BK01R,CF0BK02R,CF0BS01R,CF0BS02R,CF0BT01R,CF0BT02R,CF0DR01R,CF0DR02R,CF0GH01R,CF0GH02R,CF0SA02R,CF0SA03R,CH0AD01R,CH0AD02R,CH0AT01R,CH0AT02R,CH0BK01R,CH0BK02R,CH0BS01R,CH0BS02R,CH0BT01R,CH0BT02R,CH0DR01R,CH0DR02R,CH0GH01R,CH0GH02R,CH0SA02R,CH0SA03R,CI0AD01R,CI0AD02R,CI0AT01R,CI0AT02R,CI0BK01R,CI0BK02R,CI0BS01R,CI0BS02R,CI0BT01R,CI0BT02R,CI0DR01R,CI0DR02R,CI0GH01R,CI0GH02R,CI0SA02R,CI0SA03R,CL0AD02R,CL0AT02R,CL0DR02R,CL0GH02R,CL0SA03R,CM0AD01R,CM0AD02R,CM0AT01R,CM0AT02R,CM0BK01R,CM0BK02R,CM0BS01R,CM0BS02R,CM0BT01R,CM0BT02R,CM0DR01R,CM0DR02R,CM0GH01R,CM0GH02R,CM0SA02R,CM0SA03R,CP0AD01R,CP0AD02R,CP0AT01R,CP0AT02R,CP0BK01R,CP0BK02R,CP0BS01R,CP0BS02R,CP0BT01R,CP0BT02R,CP0DR01R,CP0DR02R,CP0GH01R,CP0GH02R,CP0SA02R,CP0SA03R,CS0AD01R,CS0AD02R,CS0AT01R,CS0AT02R,CS0DR01R,CS0DR02R,CS0GH01R,CS0GH02R,CS0SA02R,CS0SA03R,CW0AD01R,CW0AD02R,CW0AT01R,CW0AT02R,CW0BK01R,CW0BK02R,CW0BS01R,CW0BS02R,CW0BT01R,CW0BT02R,CW0DR01R,CW0DR02R,CW0GH01R,CW0GH02R,CW0SA02R,CW0SA03R,GA0AD01R,GA0AD02R,GA0AT01R,GA0AT02R,GA0BK01R,GA0BK02R,GA0BS01R,GA0BS02R,GA0BT01R,GA0BT02R,GA0DR01R,GA0DR02R,GA0GH01R,GA0GH02R,GA0SA02R,GA0SA03R
'220905003,2003,10.3,14,91.7,91.7,37.5,37,33.3,24.1,8.1,12.8,3.4,2.7,.,50.6,.,.,7.2,11.6,93.5,92.4,.,0,.,0,6,6.7,2.4,1.5,.,53.6,.,.,9.1,10.1,92,92.5,2.2,1.5,.,58.8,.,.,14.4,18.2,92,91.6,42.1,37.3,33.3,22.2,11.7,16.9,2.2,2.1,.,56.5,.,.,9.6,11.8,90.9,91.4,41.7,48.3,35.7,30,7.8,9.9,3.9,3.2,.,45.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.2,91.4,3.1,15,.,6.6,10.1,91.4,91.8,20,36.4,33.3,28.6,3.7,8.1,4.3,3.2,.,43.3,.,.,21.2,21.1,92.6,89.7,.,.,.,.,0,15,2.6,4.3,.,66.7,.,.,0,1.4,91.3,91,2.3,3,.,9.1,.,.,12.9,21,92.1,92.2,44.4,38.2,41.7,25,11.3,22.4,3,2.3,.,54.1,.,.,16.1,16.5,94.3,94.2,46.7,42.5,35.5,35.5,11,14.7,1,1,54.2,56.6,.,.
'220905004,2003,17.7,16.1,92.1,92,47.1,33.3,29.7,13.7,23.1,28.8,3.5,1.5,38,32.9,.,.,10,16.2,91.4,91.5,.,.,.,0,14.3,36.4,3.7,0,.,22.2,.,.,18.2,14.6,93.4,93,1.6,0.3,40.5,38.8,.,.,24.1,20.9,93.3,92.2,46.8,34.6,31.9,13.2,28,30.4,1.9,0.6,39.5,42.5,.,.,18.2,16.2,92.2,92.1,48.5,35,30.8,14.4,23.7,29,3.6,1.5,39.3,32,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,93.4,1.1,16.7,.,11.4,11.5,90.9,91.8,47.6,31.4,25.6,14.5,16.5,26.7,5,2.3,35.8,20.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,4.4,92.8,91.4,3.3,1.7,0,0,.,.,13.5,16.1,90.7,89.9,.,.,.,12.5,0,23.1,2.2,2.3,20,66.7,.,.,14.9,15.5,93.7,93.2,36.7,27.7,26.7,25,15.4,17,1.3,1.5,65.5,72.2,0,.
'220905005,2003,18.7,18.1,87.8,86.1,73.3,84.5,70.5,81.7,17.2,14,3.5,2.5,70,72.7,.,.,8.4,9.9,86.8,85.4,44.4,.,56.3,.,2.8,0.9,3.4,2.7,61.8,66,.,.,7,8.4,85.4,83.6,2.8,1.2,63,60,.,.,16.9,17.2,88.6,86.1,60,80,67.6,73.8,12,9.5,2.4,1.6,71.8,69.2,.,.,40.4,28.6,89.1,84.1,66.7,100,54.6,75,24,36.4,9.1,2.9,83.3,90,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.3,87.2,0,.,.,20.3,19.1,87.1,86.1,80,86.8,71.7,85.7,22.1,18.7,4.6,3.3,68.3,77,.,.,79.7,70.9,96.1,93.8,78.6,86.4,64.4,85.2,82.4,68.8,0,0,100,100,.,.,0.8,0,82.5,76.6,4.2,5.6,7.7,0,.,.,62.4,73.5,91.2,90.8,78.1,80,78.1,80.3,65.3,59.5,3.6,1.2,92.9,95,.,.,13.3,13,93.3,93,18.4,16.5,22.5,11.9,6.7,7,1,1,53,66.1,.,.
'220905006,2003,10.9,9.7,91.7,92.2,33.3,25,26,14.8,8,6.9,3.3,2.7,49,51.5,.,.,8.4,6.9,91.9,92.7,41.7,12.5,27.3,5,3.6,2.4,2.9,2.5,44.7,42.4,.,.,6.5,5.7,91.4,91.8,1.3,1.4,33.8,47.7,.,.,12.2,11.3,92.8,92.3,20,29.4,18.8,22.9,7.3,5.9,2.8,2.8,49.6,53.5,.,.,10.1,8.4,90.3,91.1,25,16.7,13.3,9.1,15.1,10.5,7.2,2,61.5,64,.,.,.,.,.,.,.,.,.,.,.,.,0,16.7,.,.,.,.,2.7,92.1,0,30,.,9.6,8.1,90.6,92.2,45.5,21.1,31.1,8.7,8.7,8.3,3.7,2.7,48.2,49.2,.,.,28.3,28.6,89.8,93.4,14.3,42.9,8.3,14.3,23.3,22.6,6.3,1.8,50,70,.,.,1.8,0.6,90,90.9,2.9,2.4,8.7,0,.,.,17.7,19.1,92.6,91.4,40,26.7,39.3,24.1,13.6,15,0.9,4.3,57.8,69.4,.,.,14.5,13.1,93.6,93.2,33.3,16.7,30.8,13.3,7.2,7.6,1,1.1,52.5,67.9,70.9,.
'220905008,2003,13.3,13,87.7,87.8,58.2,55.8,33.2,43.8,12.8,13.5,5.5,2.8,53.4,54.6,.,.,20.2,19.7,88.3,87,77.8,33.3,33.3,20,20.5,17.6,7.1,1,81.8,62.5,.,.,10.3,9.6,88.9,89.8,4.4,1.1,51.7,51,.,.,14.2,14.9,88.9,87.7,61,53.5,32.7,41.6,12.9,13,4.6,2.7,62.5,55.9,.,.,11.4,11.1,87.4,87.7,49,58.2,28.6,43.2,9.3,11,5.6,3,49.3,51.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.9,86.3,4.3,31.7,.,12.4,11,86.5,87.9,55.3,58.8,33.7,46.7,12.7,14.2,6.5,3,42.7,52.8,.,.,31.6,87.5,97.5,98.1,40,37.5,27.3,27.8,55.6,88.9,0,0,.,.,.,.,5.3,7.2,84.6,86.5,8,2.1,10.7,30,.,.,32.1,23.7,89.3,88.7,81.3,75,44,71.4,43.2,26.7,2.9,1.9,82.4,73.7,.,.,17,18,93.6,93.4,36.7,32.2,28.3,25.1,15.5,17.4,1.6,1.4,60.1,72.4,0,.
'220905009,2003,9.8,12.7,89.1,87.4,15.1,23.4,10.2,12.8,15.6,14.4,2.9,1.9,39.8,47.3,.,.,8.5,11,88.6,85.7,11.8,23.1,6.5,10.7,10.5,8.9,3.2,2.3,33,33.3,.,.,9.2,10.9,90.4,89,1.4,1.1,48.7,51.6,.,.,10.9,16.5,90.4,87.7,17.9,30,9.8,19.2,15.5,15.9,2.7,1.4,42.6,47.3,.,.,9.2,12.9,89.2,88.7,16.7,28.6,10,16.4,15.4,17,2.8,1.5,43.1,58.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.4,87.5,1.4,44.4,.,8.7,8.9,87.9,87.1,12,11.8,10.8,4.8,15.8,12.3,3.1,2.3,35.8,47.4,.,.,35.7,36.8,96.5,96,11.1,.,16.7,.,64.3,22.2,0,0,87.5,80,.,.,0.8,1.4,89.7,85.4,4.4,2.4,6.7,0,.,.,23.5,23.8,90.8,92.4,.,.,20,0,42.9,57.1,0,0,.,.,.,.,13,12.6,93.3,93.4,42.1,32.9,36.6,31.7,10.1,9,0.9,1.5,44.4,50.4,.,.
'220905010,2003,23.3,22,91,92.2,64.6,68.1,51.8,58.4,22,27.8,4.6,2.7,60.6,69.7,.,.,12,10.1,90.2,90.9,66.7,55.6,58.3,60,8.8,16.7,6,2.2,44.1,68,.,.,11.3,8.9,90.4,91.5,3.7,2.6,46.4,58,.,.,23.5,23.7,91.6,93.2,67.6,61.6,53.9,53.8,23.8,30.8,4.3,2.1,61.9,78.3,.,.,10.8,10.7,89.3,91.1,72.7,50,47.6,39.2,5.2,9.7,5.4,4,45.5,58.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,91.3,3.7,33.3,.,23,20.4,90.4,91.3,60.7,75.8,49.1,63.1,20,24.9,4.8,3.2,58.8,62.2,.,.,36.8,34.7,93.5,94.7,66.7,55.6,50,36.8,16.1,19.6,3.5,0,70.8,72.4,.,.,3.1,2.7,86.1,88,3.3,4.3,12,0,.,.,41.9,38.6,93.5,93.8,63.3,73.6,52,62.1,47,53.3,3.1,1.2,82.9,80.7,.,.,17.5,18.9,94.3,94.6,41,44.7,33.3,36.6,10.4,9.5,1,0.8,53.5,58.1,.,.
'220905011,2003,12.9,9.4,92.9,92.2,51.6,27.9,39.5,21.3,5.7,7.5,0.6,0.6,41.1,57,.,.,10.5,8.5,93.3,92.4,.,8.3,.,6.7,2,5.7,0.4,0.3,33.6,48.2,.,.,11.2,10,93.5,92.9,0.4,0.3,37.3,69.5,.,.,13.9,9,92.3,91.8,52,32,42.4,27.3,8,8,0.3,0.4,46.5,60.9,.,.,13.5,9.1,92.7,92.2,66.7,40.7,46.9,28.6,7.1,8.3,0.9,0.8,46.4,62.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.1,92.6,0.6,55,.,11.7,10,93.5,92.7,50,22.2,30,14.3,2.6,7,1,0.8,34.1,51,.,.,33.3,60,92.9,96.9,.,.,.,.,.,.,0,0,.,.,.,.,3.3,0,92.8,91.8,2.7,0,7.7,25,.,.,21.1,15,92.1,90.4,33.3,.,28.6,.,16.7,12.5,0,0,46.7,64.7,.,.,16.7,16.6,94.1,94.2,40.2,43,34,38,10.4,11.1,1,0.9,54.3,55,92.3,.
'220905014,2003,16.5,14.4,90.9,94.9,59.6,57.5,51.7,54.4,15.5,18.3,1.7,0.6,48.5,47.2,.,.,6.7,5.6,90.8,94.4,.,12.5,20,9.1,1.7,5.8,2.3,0.8,32.3,33.7,.,.,7.6,5.5,90.3,94.2,1.2,1,31.6,28.6,.,.,18.6,15.7,91.2,95,60.7,52.9,49.6,46.1,19.3,19,0.9,0.5,52,49,.,.,9.1,8.8,86.4,94.1,100,83.3,75,75,7,9.5,3.8,0.9,28,37.1,.,.,0,.,83.5,.,.,.,.,.,.,.,0,.,.,.,.,.,7.9,94.8,0,20,.,14.3,13.1,90.5,94.9,57.9,62.8,55.1,62.6,11.8,17.4,2.4,0.6,44.4,45.4,.,.,37,29,94.3,97.3,50,33.3,47.1,17.7,33.3,47.4,1.9,0,75,66.7,.,.,1.2,1.9,90.2,94,2.9,1,2.1,6.9,.,.,22.8,19.9,91.9,95.4,58.5,63.4,50.9,60.7,23.2,24.2,0.7,0.4,58.6,56.3,.,.,19.3,20.2,94.6,94.6,54.1,60,46.6,50,12.6,12.7,0.8,0.7,51.1,56.2,37.5,.
'220905015,2003,16.1,14.1,92.1,92.2,27,35,24.2,22,24,19.5,2.3,0.8,63.4,59.5,.,.,6.9,6.9,90.9,92.1,10,0,8.3,0,10.1,7.3,2.8,0.8,47.5,47.8,.,.,5.8,5.4,89.8,90.8,1,0,43.2,25,.,.,18.1,16.1,92.7,92.6,28.6,31.6,24.2,17.5,24.7,21.9,2.1,1,66.7,66.2,.,.,10.9,7.5,89.1,89.9,0,22.2,0,11.8,10.9,12.5,2,0.4,38.1,45,.,.,25,0,93.9,95,.,.,66.7,.,.,.,0,0,.,.,.,.,2,92,0,50,.,14.1,12.3,91.6,91.9,25,39.5,24.2,27.8,23,17,2.5,0.5,60,50.9,.,.,35.5,18.2,97.6,97.1,14.3,.,10,.,46.7,18.2,2.8,0,90.9,85.7,.,.,5.2,1.6,90.5,89.6,1.6,2.3,23.7,20,.,.,19.6,18.2,93.1,92.7,30,39,25.8,24.2,28.9,24.7,2.3,0.9,69.3,65.1,.,.,19.1,17.9,94.9,95.2,53.9,50,49,46.2,13.2,13.8,0.6,0.4,53.9,55.7,.,.
'220905016,2003,9.9,10,89.1,86,1.6,11.6,0.8,7,10.8,14.3,4.1,2.5,47.3,56.3,.,.,10.8,11.3,90,87.1,0,9.1,0,4.9,11.2,15.3,3.9,2.3,50,58.7,.,.,6.7,7.2,89,86.3,2.6,1.8,52,59.6,.,.,12,11.9,89.7,87.9,2.3,7.7,1.2,3.9,14,15.1,3.1,2.2,61.2,61.9,.,.,2.1,2.5,83.5,79.3,.,.,.,.,8.8,3.6,6.2,2.9,18.8,0,.,.,0,.,79.2,.,.,.,.,.,.,.,0,.,.,.,.,.,1.3,80.7,4.1,.,.,7.8,8.2,88.6,84.1,0,16.7,0,11.8,7.2,13.3,5,2.8,32.4,49,.,.,12.5,22.2,96.1,90.5,.,.,.,.,0,20,0,11.1,.,.,.,.,0.4,1.3,87.2,83.1,3.2,2.4,4.3,3.1,.,.,10.3,3.1,86.7,83.1,.,.,0,.,7.7,5.3,3.4,3.5,33.3,37.5,.,.,12.4,13,93,93.1,22.5,16.7,25,13.3,7.2,7,1,1.5,54.5,67.6,.,.
'220905017,2003,0.5,0.6,82.7,84.7,.,.,.,.,0,0,4.5,1.7,0,0,.,.,0,0,83.1,83.9,.,.,.,.,0,0,4.3,1.9,0,0,.,.,0,1,85.1,85.4,5.4,1.6,0,0,.,.,0.5,0.6,82.7,84.7,.,.,.,.,0,0,4.5,1.7,0,0,.,.,0,1.2,83.3,85.5,.,.,.,.,0,0,4.8,0.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,85.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,82.8,85.3,0,4.3,.,.,.,.,4.2,0,80,84.5,.,.,.,.,0,0,3.8,7.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'220905018,2003,.,.,87.2,86.5,.,.,.,.,.,.,0,0,.,.,.,.,.,.,87.4,88.3,.,.,.,.,.,.,0,0,.,.,.,.,.,.,87.2,85.9,0,0,.,.,.,.,.,.,88,86.3,.,.,.,.,.,.,0,0,.,.,.,.,.,.,86.9,84.8,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.4,0,.,.,.,.,86.9,86.6,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84.8,85.2,0,0,.,.,.,.,.,.,87.3,85.6,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'220905019,2003,6.5,2.8,88.8,85.4,.,.,.,.,0,0,0.4,0,.,.,.,.,2.5,1.2,87.8,82.9,.,.,.,.,0,0,0.6,0,.,.,.,.,9.3,0,89.9,86.8,0.7,0,.,.,.,.,10,0,89.9,85.2,.,.,.,.,0,0,0,0,.,.,.,.,7.1,3.7,89.4,87.5,.,.,.,.,0,0,0.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.5,87.8,0,.,.,5.3,4.1,88.4,85.4,.,.,.,.,0,0,0.5,0,.,.,.,.,20,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,0,0,86.8,86.8,0,0,.,.,.,.,8.7,7.7,88.6,87.3,.,.,.,.,0,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'220905021,2003,0.5,13.9,82.7,84.2,.,.,.,.,0,0,15.8,7.3,8.2,33.3,.,.,1.9,23.8,82.4,84.2,.,.,.,.,0,0,14.8,6.2,0,14.3,.,.,3.3,8.9,78.2,87.1,11.4,3.3,.,40,.,.,0,12.5,82.2,83.9,.,.,.,.,0,0,15,8.3,8.8,37.8,.,.,0,12.4,82.9,84.7,.,.,.,.,0,0,15.8,7.5,13.2,38.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7,90.7,11.6,35.7,.,1,15.2,83.1,84.6,.,.,.,.,0,0,16.7,6.3,7.4,25,.,.,.,11.1,.,87.4,.,.,.,.,.,.,.,22.2,.,.,.,.,.,22.2,78.3,84.3,11.1,0,.,.,.,.,0,8.3,78.9,73.9,.,.,.,.,0,0,16.7,0,.,.,.,.,.,15.3,.,93.3,.,43.6,.,33.6,.,12.7,.,1.4,.,56,.,.
'220905024,2003,.,.,99.7,96.4,.,.,.,.,.,0,7,4.7,.,.,.,.,.,.,99.5,97.7,.,.,.,.,.,.,6.7,4.5,.,.,.,.,.,.,99.7,96.4,4.1,2.2,.,.,.,.,.,.,99.6,93.7,.,.,.,.,.,.,12.3,4.2,.,.,.,.,.,.,99.6,94.6,.,.,.,.,.,.,7.3,5.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.9,20,.,.,.,.,99.7,97.6,.,.,.,.,.,0,5.7,4.9,.,.,.,.,.,.,.,96.8,.,.,.,.,.,.,4.2,6.3,.,.,.,.,.,.,100,98.5,5.3,1.3,.,.,.,.,.,.,99.9,98.8,.,.,.,.,.,.,7.4,3.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'220905026,2003,.,.,83.9,84.2,.,.,.,.,.,.,0,0,.,.,.,.,.,.,78,80.7,.,.,.,.,.,.,0,0,.,.,.,.,.,.,80.8,84,0,0,.,.,.,.,.,.,82.8,84.2,.,.,.,.,.,.,0,0,.,.,.,.,.,.,86.2,84.1,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84.9,84.3,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.8,84.5,0,0,.,.,.,.,.,.,89.1,90.3,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'220905035,2003,0,0,92.6,94.1,.,.,.,.,.,.,3.9,1.4,0,0,.,.,0,0,95,95.8,.,.,.,.,.,.,3.3,3.8,0,0,.,.,0,0,93,93.8,4.2,0,0,0,.,.,.,0,92.6,94.3,.,.,.,.,.,.,0,0,0,0,.,.,.,0,91.8,92,.,.,.,.,.,.,4,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.6,0,.,.,0,0,92.6,94,.,.,.,.,.,.,6.7,2.6,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,92.6,94.1,2.8,1.4,0,0,.,.,.,0,90,94.4,.,.,.,.,.,.,4.8,0,0,0,.,.,.,12,.,94.7,.,41.5,.,33.5,.,7.8,.,0.8,.,50,.,.
'220905040,2003,.,.,100,88.9,.,.,.,.,.,16.7,0,0,.,.,.,.,.,.,100,87.7,.,.,.,.,.,.,0,0,.,.,.,.,.,.,100,91.4,0,0,.,.,.,.,.,.,100,81.2,.,.,.,.,.,.,0,0,.,.,.,.,.,.,100,89.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.3,0,.,.,.,.,100,90.7,.,.,.,.,.,16.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.5,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'220905041,2003,.,.,90.2,88.5,.,.,.,.,.,.,0,0,.,.,.,.,.,.,91.4,89.8,.,.,.,.,.,.,0,0,.,.,.,.,.,.,90.7,89,0,0,.,.,.,.,.,.,90.8,86.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,89.3,85.6,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86.2,0,.,.,.,.,89.8,89,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.4,87.7,0,0,.,.,.,.,.,.,87.8,89.9,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'220905042,2003,.,.,93.5,94.3,.,.,.,.,.,.,0.2,0.4,.,.,34,67.7,.,.,93,93.8,.,.,.,.,.,.,0,0,.,.,28.6,70,.,.,93.1,93.7,0,0,.,.,33.3,72.7,.,.,94.1,94.6,.,.,.,.,.,.,0.4,0.4,.,.,42.9,57.1,.,.,93.4,94.2,.,.,.,.,.,.,0,0.6,.,.,44.4,72.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,0,.,72.7,.,.,92.9,94,.,.,.,.,.,.,0,0.4,.,.,27.6,70.8,.,.,96.3,97,.,.,.,.,.,.,4.2,0,.,.,.,.,.,.,88.1,90,0,1.4,.,.,34,67.7,.,.,93.1,94.2,.,.,.,.,.,.,0,0,.,.,11.1,.,0,.,95.5,95.5,.,.,.,.,.,.,0.2,0.2,.,.,65.5,63
'220905043,2003,.,.,94.8,95.7,.,.,.,.,.,.,0,0,.,.,78.4,50,.,.,94.5,95.5,.,.,.,.,.,.,.,.,.,.,76.9,45.5,.,.,93.8,95.2,.,.,.,.,69,50,.,.,95.4,96.2,.,.,.,.,.,.,.,.,.,.,89.5,50,.,.,94.2,95.7,.,.,.,.,.,.,.,.,.,.,84.6,66.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.6,.,.,.,.,.,94.1,95.2,.,.,.,.,.,.,0,.,.,.,71.9,50,.,.,98,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.8,94.3,0,0,.,.,78.4,50,.,.,95.1,95.7,.,.,.,.,.,.,.,.,.,.,77.8,53.8,0,.,95.8,95.7,.,.,.,.,.,.,0,0,.,.,66.4,65.4
'220905044,2003,.,.,94.2,93.7,.,.,.,.,.,.,0.9,0.9,.,.,70.7,22.5,.,.,94.5,95.8,.,.,.,.,.,.,0,0,.,.,.,.,.,.,94.5,94,0.7,0.5,.,.,72.1,22.6,.,.,94.5,94.2,.,.,.,.,.,.,0.7,1.2,.,.,73.5,22.7,.,.,94.2,93.7,.,.,.,.,.,.,1,1,.,.,70.2,24.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.6,0.4,.,22.2,.,.,93.9,93.2,.,.,.,.,.,.,1.1,0.7,.,.,69.2,22.4,.,.,98.4,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,92.5,90.9,0,1,.,.,70.7,22.5,.,.,92.9,92,.,.,.,.,.,.,0,0,.,.,.,.,.,.,95.8,96.1,.,.,.,.,.,.,0.2,0.2,.,.,59.7,61.5
'220905045,2003,.,.,94,94.6,.,.,.,.,.,.,0.5,0.1,.,.,57.1,50.6,.,.,94.3,94.8,.,.,.,.,.,.,0.3,0.2,.,.,57.9,49.3,.,.,94.2,94.5,0.4,0,.,.,56.1,49.2,.,.,94,94.8,.,.,.,.,.,.,0.7,0.2,.,.,71.4,47.4,.,.,93.8,95,.,.,.,.,.,.,1.2,0,.,.,50,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,0,.,72.7,.,.,93.9,94.3,.,.,.,.,.,.,0.4,0,.,.,52.4,51.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.7,92.2,0.6,0,.,.,57.1,50.6,.,.,92,91.9,.,.,.,.,.,.,0,0,.,.,71.4,0,0,.,95.3,95.6,.,.,.,.,.,.,0.1,0.2,.,.,62.9,61.5
'220905046,2003,.,.,91.9,90.3,.,.,.,.,.,.,.,.,.,.,68.8,80,.,.,91.9,90.3,.,.,.,.,.,.,.,.,.,.,67.7,78.8,.,.,91.7,89.8,.,.,.,.,72,80,.,.,94.1,90.8,.,.,.,.,.,.,.,.,.,.,73.3,80,.,.,92.8,90.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.4,.,.,.,.,.,90.1,89.7,.,.,.,.,.,.,.,.,.,.,64.7,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.5,86.4,.,.,.,.,68.8,80,.,.,91,89.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.1,95.1,.,.,.,.,.,.,0.2,0.3,.,.,61.7,60.6
'220905047,2003,.,.,95.1,95.3,.,.,.,.,.,.,0.2,0.3,.,.,46.5,69.8,.,.,95.3,95.7,.,.,.,.,.,.,0,0.2,.,.,44.2,68.8,.,.,94.7,95.1,0,0.8,.,.,44.7,67.6,.,.,95.6,95.5,.,.,.,.,.,.,0,0.7,.,.,53.6,79.2,.,.,95,93.8,.,.,.,.,.,.,0,1.4,.,.,70,57.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,0,.,60,.,.,94.7,95.1,.,.,.,.,.,.,0.3,0,.,.,41.9,64.1,.,.,98.9,98.5,.,.,.,.,.,.,0,0,.,.,.,.,.,.,92.7,93.7,1.3,0,.,.,46.5,69.8,.,.,94.2,93.6,.,.,.,.,.,.,0.7,0,.,.,37.5,85.7,.,.,95.3,95.6,.,.,.,.,.,.,0.2,0.1,.,.,64.1,60.1
