CAMPUS,YEAR,C20708DR11R,C20708DR12R,C20912DR11R,C20912DR12R,C20AD11R,C20AD12R,C20AT11R,C20AT12R,C20BK11R,C20BKA12R,C20BTA12R,C20GH11R,C20GH12R,C30708DR11R,C30708DR12R,C30912DR11R,C30912DR12R,C30AD11R,C30AD12R,C30AT11R,C30AT12R,C30BK11R,C30BKA12R,C30BTA12R,C30GH11R,C30GH12R,C40708DR11R,C40708DR12R,C40912DR11R,C40912DR12R,C40AD11R,C40AD12R,C40AT11R,C40AT12R,C40BK11R,C40BKA12R,C40BTA12R,C40GH11R,C40GH12R,CA0708DR11R,CA0708DR12R,CA0912DR11R,CA0912DR12R,CA0AD11R,CA0AD12R,CA0AT11R,CA0AT12R,CA0BK11R,CA0BKA12R,CA0BTA12R,CA0GH11R,CA0GH12R,CAHEC12R,CAHEE12R,CB0708DR11R,CB0708DR12R,CB0912DR11R,CB0912DR12R,CB0AD11R,CB0AD12R,CB0AT11R,CB0AT12R,CB0BK11R,CB0BKA12R,CB0BTA12R,CB0GH11R,CB0GH12R,CE0708DR11R,CE0708DR12R,CE0912DR11R,CE0912DR12R,CE0AD11R,CE0AD12R,CE0AT11R,CE0AT12R,CE0BKA12R,CE0BTA12R,CE0GH11R,CE0GH12R,CF0708DR11R,CF0708DR12R,CF0912DR11R,CF0912DR12R,CF0AD11R,CF0AD12R,CF0AT11R,CF0AT12R,CF0BK11R,CF0BKA12R,CF0BTA12R,CF0GH11R,CF0GH12R,CH0708DR11R,CH0708DR12R,CH0912DR11R,CH0912DR12R,CH0AD11R,CH0AD12R,CH0AT11R,CH0AT12R,CH0BK11R,CH0BKA12R,CH0BTA12R,CH0GH11R,CH0GH12R,CI0708DR11R,CI0708DR12R,CI0912DR11R,CI0912DR12R,CI0AD11R,CI0AD12R,CI0AT11R,CI0AT12R,CI0BK11R,CI0BKA12R,CI0BTA12R,CI0GH11R,CI0GH12R,CL0708DR11R,CL0708DR12R,CL0912DR11R,CL0912DR12R,CL0AD11R,CL0AD12R,CL0AT11R,CL0AT12R,CL0GH11R,CL0GH12R,CM0708DR11R,CM0708DR12R,CM0912DR11R,CM0912DR12R,CM0AD11R,CM0AD12R,CM0AT11R,CM0AT12R,CM0BK11R,CM0BKA12R,CM0BTA12R,CM0GH11R,CM0GH12R,CR0708DR11R,CR0708DR12R,CR0912DR11R,CR0912DR12R,CR0AD11R,CR0AD12R,CR0AT11R,CR0AT12R,CR0GH11R,CR0GH12R,CS0708DR11R,CS0708DR12R,CS0912DR11R,CS0912DR12R,CS0AD11R,CS0AD12R,CS0AT11R,CS0AT12R,CS0GH11R,CS0GH12R,CW0708DR11R,CW0708DR12R,CW0912DR11R,CW0912DR12R,CW0AD11R,CW0AD12R,CW0AT11R,CW0AT12R,CW0BK11R,CW0BKA12R,CW0BTA12R,CW0GH11R,CW0GH12R
'220919106,2013,.,.,.,.,.,.,96.8,98.5,.,.,.,.,.,.,.,.,.,.,.,98.6,98.3,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.4,97.5,.,.,.,.,.,.,.,.,.,.,.,.,.,98,97.9,.,.,.,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,.,.,97.3,97.5,.,.,.,.,.,.,.,.,.,.,.,97.5,97.5,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,97.5,97.5,.,.,.,.,.,.,.,.,.,.,.,97.1,96.7,.,.,.,.,.,.,.,.,96.9,97,.,.,.,.,.,.,.,.,97.3,97.4,.,.,.,.,.
'220919107,2013,.,.,.,.,.,.,97.6,97.3,.,.,.,.,.,.,.,.,.,.,.,96.8,96.7,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.3,97.3,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,95.9,98,.,.,.,.,.,.,.,.,.,.,97.3,97.4,.,.,.,.,.,.,.,.,.,.,.,98.1,97.7,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,97.3,97.2,.,.,.,.,.,.,.,.,.,.,.,97.2,96.9,.,.,.,.,.,.,.,.,97,97.4,.,.,.,.,.,.,.,.,97.3,97.3,.,.,.,.,.
'220919108,2013,.,.,.,.,.,.,98.2,97,.,.,.,.,.,.,.,.,.,.,.,98.3,98.5,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.7,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,98.7,97.6,.,.,.,.,.,.,.,.,.,.,.,95.9,94.3,.,.,.,.,.,.,.,.,.,.,97.7,97.7,.,.,.,.,.,.,.,.,.,.,.,97.2,97.6,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,97.8,97.5,.,.,.,.,.,.,.,.,.,.,.,97.1,97.1,.,.,.,.,.,.,.,.,96.8,97.3,.,.,.,.,.,.,.,.,97.7,97.6,.,.,.,.,.
'220920001,2013,.,.,2.2,0,14.3,9.9,93.6,94.3,-1,-1,15.4,-1,91.7,.,.,2.3,0,37.2,38.2,95.8,96.8,60,37.5,38.1,90,92.9,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,1.1,1.4,20,18.3,92.9,93.1,42.7,33.3,16,75.3,79.6,-1,-1,.,.,0.7,1.6,21.6,15.5,93.8,93.8,0,14.3,11.5,83.3,78.6,.,.,1.5,1.6,15.1,14.5,92.2,92,30.6,10.3,65.5,76.8,.,.,0.6,1.1,21.8,20.4,92.5,93.1,39.2,30.6,20.7,82.6,86.4,.,.,0.9,1.8,15.4,15.7,93,93.2,35.7,38.2,14.2,68.3,78.1,.,.,10,25,33.3,12.5,92.3,92,.,.,-1,-1,-1,.,.,4,0,20,0,94,93.1,-1,-1,.,.,1.6,1.7,18.3,16.3,93.2,93.1,50,37.5,11.9,68.6,73.4,.,.,1.1,1.3,13.9,11.9,91.6,92,64.8,69.4,.,.,1.8,3,12.7,5.7,91.3,91.1,33.3,20,.,.,1,1.2,21.8,20.5,92.5,92.6,46.5,30.3,16.5,77.3,78.8
'220920003,2013,.,.,.,0,.,0,.,-1,.,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12,9.3,9.6,4.1,56.3,64.5,.,.,.,1.2,7.5,-1,-1,.,.,0,42.9,28.6,0,-1,-1,.,.,.,0,-1,.,.,9.8,8.2,4.7,0,58.3,65.7,.,.,2.6,7,.,.,11.7,15.1,10.9,3.6,56,64.2,.,.,.,2.3,13,.,.,18.8,10.5,10.3,5.1,46.7,67.4,.,.,.,4.3,3.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,12.5,4.6,7.7,4.6,56.6,64.9,.,.,.,0,3.3,.,.,17.1,3.2,10.6,4.9,54.3,67,0,7,.,.,9.1,5.3,22.7,0,70.8,-1,-1,-1,.,.,10.6,6.2,7,4.4,61.3,63.5,.,.,.,0,10.9
'220920004,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,0,-1,.,.,.,93.8,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,-1,-1,0,-1,.,.,.,-1,.,.,.,.,.,-1,.,-1,.,.,.,.,-1,.,.,-1,.,-1,-1,.,.,.,-1,.,.,-1,.,0,-1,.,.,.,-1,.,.,.,.,.
'220920041,2013,0,0,.,.,.,.,94.2,94.6,.,.,.,.,.,0,0,.,.,.,.,97.6,98.1,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,0.3,0.6,.,.,.,.,94.4,94.4,.,.,.,.,.,.,.,0,1.6,.,.,.,.,94.9,94.4,.,.,.,.,.,0.6,0.5,.,.,.,.,93.3,93.3,.,.,.,.,0.5,0.4,.,.,.,.,94.6,94.6,.,.,.,.,.,0.6,0.3,.,.,.,.,94.8,95,.,.,.,.,.,0,-1,.,.,.,.,-1,-1,.,.,.,.,.,5.6,0,.,.,.,.,92.4,94.6,.,.,0.2,0.8,.,.,.,.,94.2,94.2,.,.,.,.,.,0.3,0.8,.,.,.,.,93,92.9,.,.,0,1.2,.,.,.,.,92.5,92.1,.,.,0.2,0.7,.,.,.,.,94,93.9,.,.,.,.,.
'220920101,2013,.,.,.,.,.,.,94.6,93.6,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.8,.,.,.,.,.,.,.,.,.,.,.,.,.,96.8,95.5,.,.,.,.,.,.,.,.,.,.,.,95.6,95.6,.,.,.,.,.,.,.,.,.,.,95.1,95.6,.,.,.,.,.,.,.,.,.,.,.,96.1,96.7,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.8,97.2,.,.,.,.,.,.,.,.,95.7,96,.,.,.,.,.,.,.,.,.,.,.,95.9,95.8,.,.,.,.,.,.,.,.,93.2,94.5,.,.,.,.,.,.,.,.,94.8,95.1,.,.,.,.,.
'220920102,2013,.,.,.,.,.,.,96.9,96.8,.,.,.,.,.,.,.,.,.,.,.,97.6,97.9,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.1,96.3,.,.,.,.,.,.,.,.,.,.,.,.,.,94.5,95.7,.,.,.,.,.,.,.,.,.,.,.,96,96.1,.,.,.,.,.,.,.,.,.,.,96,96.3,.,.,.,.,.,.,.,.,.,.,.,96.9,97.2,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.5,97.3,.,.,.,.,.,.,.,.,96.1,96.2,.,.,.,.,.,.,.,.,.,.,.,96,96.4,.,.,.,.,.,.,.,.,96.2,96.7,.,.,.,.,.,.,.,.,95.6,95.7,.,.,.,.,.
'220920103,2013,.,.,.,.,.,.,96.2,97,.,.,.,.,.,.,.,.,.,.,.,96.7,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.4,95.6,.,.,.,.,.,.,.,.,.,.,.,.,.,94.6,95,.,.,.,.,.,.,.,.,.,.,.,95.3,95.2,.,.,.,.,.,.,.,.,.,.,95.1,95.6,.,.,.,.,.,.,.,.,.,.,.,95.9,95.7,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,97.1,96.5,.,.,.,.,.,.,.,.,95.7,95.6,.,.,.,.,.,.,.,.,.,.,.,95.6,95.6,.,.,.,.,.,.,.,.,95.3,94.9,.,.,.,.,.,.,.,.,95,95.3,.,.,.,.,.
'220920104,2013,.,.,.,.,.,.,96.9,96.6,.,.,.,.,.,.,.,.,.,.,.,96.1,97.9,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.1,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,97.2,.,.,.,.,.,.,.,.,.,.,.,95.6,96.2,.,.,.,.,.,.,.,.,.,.,96.3,96.7,.,.,.,.,.,.,.,.,.,.,.,96,96.8,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.4,97.6,.,.,.,.,.,.,.,.,95.9,96.5,.,.,.,.,.,.,.,.,.,.,.,95.9,96.5,.,.,.,.,.,.,.,.,96.2,95.8,.,.,.,.,.,.,.,.,95.9,96.4,.,.,.,.,.
'220920105,2013,.,.,.,.,.,.,94.5,96.5,.,.,.,.,.,.,.,.,.,.,.,98.3,98.3,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,95,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,95.9,95.8,.,.,.,.,.,.,.,.,.,.,.,94.5,94.9,.,.,.,.,.,.,.,.,.,.,94.9,95.2,.,.,.,.,.,.,.,.,.,.,.,95.6,95.7,.,.,.,.,.,.,.,.,.,.,.,-1,98,.,.,.,.,.,.,.,.,.,.,.,96.9,97.2,.,.,.,.,.,.,.,.,95,95.6,.,.,.,.,.,.,.,.,.,.,.,94.3,95.3,.,.,.,.,.,.,.,.,93.1,94.6,.,.,.,.,.,.,.,.,94.4,94.9,.,.,.,.,.
'220920106,2013,.,.,.,.,.,.,94.8,97.7,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.2,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,97.9,98.2,.,.,.,.,.,.,.,.,.,.,.,95.7,96,.,.,.,.,.,.,.,.,.,.,96.1,96.8,.,.,.,.,.,.,.,.,.,.,.,96.2,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,99.1,.,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,.,.,.,.,.,95.4,96.4,.,.,.,.,.,.,.,.,95,97,.,.,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.
'221801005,2013,.,.,.,.,.,.,94.7,92.6,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.4,.,.,.,.,.,.,.,.,.,.,.,95.2,95.4,.,.,.,.,.,.,.,.,.,.,95.5,95.4,.,.,.,.,.,.,.,.,.,.,.,96.6,95.9,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.5,95.9,.,.,.,.,.,.,.,.,.,.,.,95.4,95.5,.,.,.,.,.,.,.,.,96.5,96.5,.,.,.,.,.,.,.,.,95.6,95.9,.,.,.,.,.
'221801006,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,95.4,95.7,.,.,.,.,.,.,.,.,.,.,.,.,.,92.4,93.9,.,.,.,.,.,.,.,.,.,.,.,95.4,95.8,.,.,.,.,.,.,.,.,.,.,94.4,95.1,.,.,.,.,.,.,.,.,.,.,.,95.9,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.5,.,.,.,.,.,.,.,.,.,.,.,95.4,94.8,.,.,.,.,.,.,.,.,95,96.5,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.
'221801011,2013,-1,-1,.,-1,.,-1,-1,95.8,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,16.7,20,96.3,96.4,.,-1,-2,.,.,.,.,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,0,0,-1,-1,-1,-1,95.9,95.5,.,.,.,.,0,0,-1,0,-1,22.2,96,95.9,.,.,.,.,.,0,0,-1,-1,-1,-1,95.7,96.3,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,-1,0,-1,16.7,96.8,97.1,.,-1,-2,.,.,0,0,-1,-1,-1,-1,96.9,95.9,.,.,-1,-1,.,-1,.,-1,97.8,96.4,.,.,0,0,0,0,20,23.1,96.6,96.5,.,-1,-2,.,.
'221801014,2013,.,.,.,.,.,.,-1,95.4,.,.,.,.,.,.,.,.,.,.,.,97.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,96,.,.,.,.,.,.,.,.,.,.,.,.,.,93.5,95.8,.,.,.,.,.,.,.,.,.,.,.,94.9,95.6,.,.,.,.,.,.,.,.,.,.,95,96.6,.,.,.,.,.,.,.,.,.,.,.,94.9,95.5,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.7,95.5,.,.,.,.,.,.,.,.,.,.,.,93.6,91.2,.,.,.,.,.,.,.,.,94.3,94.1,.,.,.,.,.,.,.,.,94.5,95.8,.,.,.,.,.
'221801020,2013,.,.,.,.,.,.,96.9,97.5,.,.,.,.,.,.,.,.,.,.,.,95.8,97.3,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,96.2,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,96.5,96.4,.,.,.,.,.,.,.,.,.,.,.,94.3,95.8,.,.,.,.,.,.,.,.,.,.,96.2,96.4,.,.,.,.,.,.,.,.,.,.,.,96.2,97,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.3,96.6,.,.,.,.,.,.,.,.,.,.,.,95.2,94.9,.,.,.,.,.,.,.,.,95.4,95.9,.,.,.,.,.,.,.,.,96.2,96.3,.,.,.,.,.
'221801022,2013,5.9,7,-1,1.8,-1,2.3,.,100,.,.,.,.,.,0,1.4,.,6.1,.,9.3,.,100,.,.,.,.,.,.,-1,.,0,.,-1,.,100,.,.,.,.,.,0.5,5.7,0,6.3,0,3.2,.,100,.,.,.,.,.,.,.,0,3.2,.,10.9,.,5.5,.,100,.,.,.,.,.,0.4,8.1,0,8.5,0,4,.,100,.,.,.,.,0.9,5.8,0,4.9,0,4.2,.,100,.,.,.,.,.,0.8,9,-1,8.8,-1,1.8,.,100,.,.,.,.,.,-1,0,.,0,.,0,.,100,.,.,.,.,.,.,12.5,.,0,.,0,.,100,.,.,0,5.5,-1,8.1,-1,1.8,.,100,.,.,.,.,.,0,8.3,-1,9.9,.,0.4,.,100,.,.,.,4.3,.,4.2,.,0,.,100,.,.,0,5.1,0,4.9,0,2.9,.,100,.,.,.,.,.
'221801023,2013,.,.,.,.,.,.,97.9,97.3,.,.,.,.,.,.,.,.,.,.,.,96.8,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.8,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,93.8,96.7,.,.,.,.,.,.,.,.,.,.,.,95.4,95.6,.,.,.,.,.,.,.,.,.,.,95.5,96.6,.,.,.,.,.,.,.,.,.,.,.,95.6,96.7,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,96.5,.,.,.,.,.,.,.,.,.,.,.,93.7,93.5,.,.,.,.,.,.,.,.,96.1,95.7,.,.,.,.,.,.,.,.,96,96,.,.,.,.,.
'221801025,2013,-1,-1,.,.,.,.,94.1,96.8,.,.,.,.,.,.,.,.,.,.,.,-1,98.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,6.7,.,.,.,.,95.1,95.9,.,.,.,.,.,.,.,-1,-1,.,.,.,.,94.4,96.5,.,.,.,.,.,0,5,.,.,.,.,94.6,95.7,.,.,.,.,0,8.7,.,.,.,.,95.4,95.6,.,.,.,.,.,0,11.1,.,.,.,.,95.7,95.9,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,4.5,.,.,.,.,94.7,96.1,.,.,.,.,.,0,0,.,.,.,.,94,95.2,.,.,0,-1,.,.,.,.,94.3,95.5,.,.,0,6.5,.,.,.,.,95,95.7,.,.,.,.,.
'221801026,2013,.,-1,.,.,.,.,-1,95.7,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.6,95.7,.,.,.,.,.,.,.,-1,-1,.,.,.,.,97.2,96.7,.,.,.,.,.,-1,0,.,.,.,.,95.4,96,.,.,.,.,0,0,.,.,.,.,95.7,95.8,.,.,.,.,.,0,0,.,.,.,.,96,96.5,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.5,95.6,.,.,.,.,.,-1,0,.,.,.,.,94.4,96.4,.,.,-1,0,.,.,.,.,95.7,95.9,.,.,0,0,.,.,.,.,95.3,95,.,.,.,.,.
'221801027,2013,.,-1,0,0,90.9,70.6,95.8,92.3,-1,-1,44.4,-1,-1,.,.,0,0,75,54.5,96.1,94.5,.,-1,-1,-1,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,-1,0,0,3,77.2,48.4,95.1,92.8,59.1,55.6,19.8,100,89.6,80,62.2,.,.,0,8.1,76.5,57.7,94.6,91.6,-1,-1,12.5,-1,100,.,-1,0,19.2,53.3,20,90.4,83.9,-1,-1,-1,.,-1,-1,0,4,75.2,42.9,94.4,92.1,60,46.2,16.7,100,95,.,.,0,1.6,65.7,42.2,94,93.5,-1,-1,8,100,87.5,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,.,.,.,-1,.,.,.,-1,-1,0,2.4,78.8,52.3,95.6,93.3,58.3,60.9,22.1,100,83.8,.,-1,0,2.2,62.7,40.6,93.2,92.5,-1,89.5,.,.,0,7.7,62.5,9.5,94.1,89.3,-1,-1,-1,-1,0,3.1,78.9,47.4,95.3,92.8,65.7,50,20.3,100,89.8
'221801033,2013,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,94.9,95.8,.,.,.,.,.,.,.,-1,-1,.,.,.,.,95.6,96.4,.,.,.,.,.,0,0,.,.,.,.,94.5,94.8,.,.,.,.,0,0,.,.,.,.,94.7,95.6,.,.,.,.,.,-1,.,.,.,.,.,96.2,96.4,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.1,96.1,.,.,.,.,.,0,-1,.,.,.,.,94.4,95,.,.,-1,-1,.,.,.,.,92.1,94.7,.,.,0,0,.,.,.,.,94.7,95.6,.,.,.,.,.
'221801034,2013,-1,0,.,.,.,.,-1,95.4,.,.,.,.,.,-1,0,.,.,.,.,-1,94.9,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,0,0,.,.,.,.,96.1,95.5,.,.,.,.,.,.,.,0,0,.,.,.,.,97.3,96.1,.,.,.,.,.,0,0,.,.,.,.,96.9,96.5,.,.,.,.,0,0,.,.,.,.,96.6,96.3,.,.,.,.,.,0,0,.,.,.,.,96.2,95.4,.,.,.,.,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,95.9,95.1,.,.,.,.,.,-1,0,.,.,.,.,95.4,96.7,.,.,0,0,.,.,.,.,94.5,94.6,.,.,0,0,.,.,.,.,95.9,95.5,.,.,.,.,.
'221801039,2013,.,.,.,.,.,.,-1,97.6,.,.,.,.,.,.,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,95.4,94.9,.,.,.,.,.,.,.,.,0,.,.,.,.,95.5,95.2,.,.,.,.,.,.,0,.,.,.,.,95.4,94.6,.,.,.,.,.,0,.,.,.,.,96.1,95.5,.,.,.,.,.,.,0,.,.,.,.,93.1,91.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,94.8,94.3,.,.,.,.,.,.,-1,.,.,.,.,96.5,94.7,.,.,.,-1,.,.,.,.,96.3,94.5,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.
'221801040,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,94.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,94.4,.,.,.,.,.,.,.,.,.,.,.,.,94.4,.,.,.,.,.,.,.,.,.,94.8,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.
'221801041,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'221801043,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
'221801044,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
