DISTRICT,YEAR,DAGC4*R,DFGC4*R,DRGC4*R,DIGC4*R,DEGC4*R,D2GC4*R,D3GC4*R,DMGC4*R,D4GC4*R,DWGC4*R,DLGC4*R,DHGC4*R,DSGC4*R
'141901,2010.0,88.1,91,88.7,-1,82.4,,,85.4,,89.2,-1,86.3,75.6
'141902,2010.0,85.2,84.6,100,.,100,,,85.7,,78.6,.,91.7,100
'142901,2010.0,71.9,76.7,69.4,.,86,,,67.4,,100,66.7,69.9,100
'143901,2010.0,94.1,94.6,89.7,.,85.7,,,93.8,,95.7,.,80,83.3
'143902,2010.0,95.2,88.9,90.9,.,90.9,,,100,,100,.,-1,100
'143903,2010.0,100,100,100,.,100,,,100,,100,.,-1,100
'143904,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'143905,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'143906,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'144901,2010.0,89.6,90.1,81.6,-1,86.4,,,88.9,,87.1,-1,94.7,78.9
'144902,2010.0,85.9,92.1,75,.,88,,,78.8,,89.1,-1,60,100
'144903,2010.0,100,-1,100,-1,-1,,,100,,100,-1,-1,100
'145901,2010.0,90.5,85.7,95.2,.,100,,,95.2,,92.9,-1,83.3,-1
'145902,2010.0,86.8,91.7,65,.,81.8,,,82.8,,88.9,-1,71.4,72.7
'145906,2010.0,87.2,89.5,71.4,.,84.6,,,85,,88.6,.,.,-1
'145907,2010.0,81.3,71.4,70,.,80,,,88.9,,77.8,.,-1,-1
'145911,2010.0,91.1,89.7,92.3,.,100,,,92.6,,91.3,-1,88.9,90
'146901,2010.0,70.7,79,64.3,.,74,,,63.5,,71.8,16.7,66.7,61.5
'146902,2010.0,78.5,80,78.4,.,87.3,,,77.3,,80.5,-1,72.1,87.5
'146903,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'146904,2010.0,85.5,92.1,85.3,.,95.5,,,78.9,,84.1,.,100,66.7
'146905,2010.0,84.4,81.3,80.8,.,80,,,86.2,,81.1,.,.,-1
'146906,2010.0,89.7,92.1,87.9,.,88.9,,,87.1,,94.3,-1,92.3,70
'146907,2010.0,94,94.2,94.4,-1,91.4,,,93.8,,93.7,.,-1,93.3
'147901,2010.0,93.3,87.5,90,.,91.7,,,100,,100,-1,80,100
'147902,2010.0,96,93.8,92,.,94.3,,,98.1,,97.4,-1,90.9,100
'147903,2010.0,78.9,87.5,80.2,.,79.3,,,74.3,,83.8,-1,60,60.5
'148901,2010.0,-1,-1,-1,.,-1,,,.,,-1,.,-1,.
'148902,2010.0,100,100,.,.,100,,,-1,,100,.,-1,.
'148903,2010.0,88.9,83.3,-1,.,83.3,,,-1,,88.9,.,.,.
'148905,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'149901,2010.0,79.4,76.9,50,.,69.2,,,81.8,,87.7,-1,68.8,50
'149902,2010.0,90.9,90.5,91.3,.,100,,,91.3,,100,.,84,-1
'150901,2010.0,87.3,84.2,84.9,-1,82.1,,,89.9,,86.3,-1,90.9,82.6
'152802,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'152803,2010.0,42.7,39.5,38.5,.,34.9,,,46.2,,72.7,-1,36.2,55.6
'152805,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'152901,2010.0,75.7,78.1,63.1,100,72.8,,,73.2,,90.7,50,66.2,64.3
'152902,2010.0,100,100,100,.,100,,,100,,100,.,100,-1
'152903,2010.0,93.9,93.8,85,.,93.9,,,94.1,,100,.,90.6,81.8
'152906,2010.0,95.5,96.3,92.5,.,93.2,,,94.7,,97.4,.,91.2,95
'152907,2010.0,92.9,96.4,87.8,-1,85.9,,,89.6,,95.9,-1,86.9,77.4
'152908,2010.0,87.7,89.2,86.4,.,83.8,,,86.4,,88.6,.,89.3,84.6
'152909,2010.0,94.6,95.5,93,.,91.3,,,93.9,,96.7,-1,89.7,83.3
'152910,2010.0,92.5,92.9,85.7,.,83.3,,,92.3,,97.4,.,85.7,100
'153903,2010.0,100,100,100,.,100,,,100,,100,.,100,-1
'153904,2010.0,97.9,100,100,.,100,,,96,,100,.,96.8,100
'153905,2010.0,94.4,100,-1,.,100,,,85.7,,100,.,87.5,-1
'153907,2010.0,77.8,100,-1,-1,71.4,,,-1,,-1,.,83.3,-1
'154901,2010.0,95.2,96.6,85,-1,95.7,,,93.5,,95.2,-1,95.7,93.3
'154903,2010.0,90.3,80,100,.,85.7,,,100,,93.1,.,-1,-1
'155901,2010.0,93.3,94.6,94.9,-1,93.6,,,92.3,,97.8,.,-1,95.7
'156902,2010.0,95.3,90.5,96.6,.,100,,,100,,100,-1,92.6,100
'156905,2010.0,100,100,100,.,100,,,100,,100,.,100,-1
'157901,2010.0,100,100,100,.,100,,,100,,100,.,100,100
'158901,2010.0,89.6,87.3,86.4,-1,86.8,,,92,,96.3,42.9,89.4,87
'158902,2010.0,96.4,100,94.1,.,100,,,93.1,,95.2,.,96.8,-1
'158904,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'158905,2010.0,86.1,92.3,81.6,.,88,,,81,,90.3,100,82.3,66.7
'158906,2010.0,100,100,100,.,100,,,100,,100,.,100,100
'159901,2010.0,78.6,80.8,68.1,28.6,84.8,,,76.4,,58.3,65.2,79.5,71.7
'160901,2010.0,94.4,93.3,94.3,.,91.7,,,95.6,,96.1,-1,91.7,100
'160904,2010.0,100,100,-1,-1,100,,,100,,100,.,-1,-1
'160905,2010.0,100,-1,-1,.,-1,,,-1,,100,.,-1,-1
'161801,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'161802,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'161807,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'161901,2010.0,97.4,94.1,-1,.,-1,,,100,,96.9,.,100,-1
'161903,2010.0,93.7,94.9,84.8,-1,88.9,,,92.6,,95.5,-1,83.3,88.9
'161906,2010.0,73.6,84.4,58.8,-1,72.5,,,60.3,,70.7,33.3,70,75
'161907,2010.0,95,97.8,94.8,.,90.9,,,92.9,,94.6,.,100,89.5
'161908,2010.0,93.3,94.4,96.3,.,95.8,,,92.6,,89.7,.,-1,100
'161909,2010.0,91,86.5,85.3,-1,91.9,,,95.1,,90,.,89.2,100
'161910,2010.0,89.4,90.9,90.5,.,80,,,88,,94.3,.,75,83.3
'161912,2010.0,96.9,100,100,.,100,,,95,,96.7,.,-1,-1
'161914,2010.0,68.7,72.1,65.6,-1,72.2,,,65.1,,79.1,61.9,66.8,67.3
'161916,2010.0,88.9,95.8,86.7,-1,92.6,,,84.1,,88.9,.,77.8,73.7
'161918,2010.0,81.8,79.2,88.5,-1,93.5,,,83.3,,80,.,100,66.7
'161919,2010.0,89.6,90.2,90,.,92,,,88.9,,88.3,-1,100,75
'161920,2010.0,98.5,100,97.5,.,94.7,,,97.3,,98.2,.,100,100
'161921,2010.0,89.1,90.3,85.2,-1,88.7,,,88,,86.5,-1,93.3,86.4
'161922,2010.0,98.3,95.9,96.1,-1,95,,,100,,97.9,-1,100,96.8
'161923,2010.0,100,100,100,.,100,,,100,,100,.,100,100
'161924,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'161925,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'162904,2010.0,90,-1,85.7,.,83.3,,,83.3,,100,-1,-1,-1
'163901,2010.0,92.6,93.7,88.9,.,93.9,,,91.7,,98.6,.,85.5,78.9
'163902,2010.0,91.3,91.7,88.9,.,87.5,,,90.9,,90,.,92.3,-1
'163903,2010.0,88.7,90.9,86,.,87.8,,,86.8,,100,-1,85.5,80
'163904,2010.0,85.8,84.9,73.8,.,84.6,,,86.8,,94.8,-1,79.3,100
'163908,2010.0,90.6,94.5,83.1,-1,91.4,,,86.7,,90.4,71.4,91,63.2
'164901,2010.0,93.8,88.9,81.8,.,85.7,,,100,,100,.,90.5,100
'165802,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'165901,2010.0,75.8,76,59.8,81.8,65.7,,,75.7,,89.1,25.9,65.5,62.3
'165902,2010.0,91.4,87.2,77.3,-1,70,,,94.8,,93.2,.,86.2,83.3
'166901,2010.0,92.2,94.7,92.3,.,95.5,,,90.4,,95.3,-1,86.7,85.7
'166902,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'166903,2010.0,94.9,95.2,90,.,92.3,,,94.4,,96.9,.,100,100
'166904,2010.0,78.7,79.7,68.1,-1,72.4,,,77.8,,84.9,-1,68.4,62.5
'166905,2010.0,88.5,90.3,57.1,.,83.3,,,85.7,,92.3,-1,75,100
'166907,2010.0,88.9,80,83.3,-1,84.6,,,100,,92.3,.,-1,-1
'167901,2010.0,95.3,92,100,.,90.9,,,100,,96.9,.,90.9,87.5
'167902,2010.0,85.7,100,80,.,83.3,,,-1,,100,.,-1,-1
'167903,2010.0,53.8,33.3,37.5,.,50,,,71.4,,60,-1,50,-1
'167904,2010.0,100,100,100,.,.,,,-1,,100,.,.,-1
'168901,2010.0,88.7,84.4,83.9,.,84.6,,,93.3,,90,.,88.9,80
'168902,2010.0,100,100,100,.,100,,,100,,100,-1,100,-1
'168903,2010.0,100,100,100,.,100,,,100,,100,.,-1,.
'169901,2010.0,80.2,82.1,66.7,-1,73.7,,,78.9,,84.1,-1,66.7,72.7
'169902,2010.0,89.7,88,77.8,-1,80,,,90.9,,92.5,-1,81.3,90.9
'169906,2010.0,71.4,75,57.1,.,71.4,,,66.7,,70,.,-1,-1
'169908,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'169909,2010.0,-1,.,.,.,-1,,,-1,,-1,.,.,-1
'169910,2010.0,100,100,-1,-1,-1,,,100,,100,.,-1,-1
'169911,2010.0,100,100,.,.,-1,,,100,,100,.,-1,-1
'170801,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'170902,2010.0,92.3,93.6,85.2,92.3,86.4,,,90.9,,94.4,68,85.4,74.2
'170903,2010.0,90.2,91.4,70.8,-1,78.6,,,88.8,,92.1,-1,75,84.2
'170904,2010.0,81.5,80.4,77.3,60,82.6,,,82.4,,85,42.9,78.8,82.6
'170906,2010.0,86.1,86.9,81.2,-1,83.2,,,85.3,,87.1,61.5,82.1,71.8
'170907,2010.0,92.4,94.3,88,.,85.1,,,89.7,,94.5,-1,81.5,91.7
'170908,2010.0,80.7,83.9,78.3,-1,79.5,,,77.5,,82.5,66.7,75.6,55.3
'171901,2010.0,91.2,87.1,95.2,.,97,,,95.8,,96.1,100,88.6,96.2
'171902,2010.0,90.7,83.3,91.7,.,100,,,96,,92,-1,88.9,83.3
'172902,2010.0,90.1,86.8,88.4,-1,91.9,,,93.9,,93.1,-1,66.7,100
'172905,2010.0,87.1,90.6,78.4,.,86.1,,,84.2,,83.7,.,90,83.3
'173901,2010.0,100,100,-1,.,-1,,,-1,,100,.,-1,-1
'174801,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'174901,2010.0,90,100,100,.,90.9,,,71.4,,88.2,.,-1,71.4
'174902,2010.0,90.9,90,90.9,.,85.7,,,92.3,,89.7,.,-1,100
'174903,2010.0,97.8,96,95.7,.,94.1,,,100,,100,.,-1,100
'174904,2010.0,79.2,80.7,60.2,.,72.4,,,77.7,,87.7,66.7,75.8,74.3
'174906,2010.0,90.7,96.7,84.6,.,92.3,,,83.3,,90.4,.,-1,80
'174908,2010.0,88,100,64.3,.,93.3,,,80.6,,92.7,.,-1,83.3
'174909,2010.0,93.1,100,91.7,.,87.5,,,88.2,,100,-1,-1,-1
'174910,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'174911,2010.0,96.2,90.9,-1,.,80,,,100,,100,.,-1,-1
'175902,2010.0,94.2,100,84.2,.,81.3,,,90.2,,94.2,.,92.3,91.7
'175903,2010.0,79.5,83.6,79.4,-1,81.2,,,75.7,,79.3,46.2,77.6,60.5
'175904,2010.0,81.8,78.6,73.3,.,81.3,,,84.2,,85.2,.,-1,100
'175905,2010.0,75,-1,-1,-1,-1,,,66.7,,83.3,.,-1,-1
'175907,2010.0,89.1,86.4,86.7,.,91.7,,,91.7,,92.6,.,-1,88.9
'175910,2010.0,95.6,100,90,-1,100,,,90.5,,97.4,.,-1,-1
'175911,2010.0,83,90,76.9,.,81.8,,,77.8,,82.6,-1,81.8,100
'176901,2010.0,95.7,91.7,92.9,.,92.9,,,100,,94.7,.,.,-1
'176902,2010.0,95.4,100,86.4,.,93.8,,,91.9,,96.9,.,-1,80
'176903,2010.0,98.3,100,100,-1,94.4,,,97.1,,98.2,.,-1,-1
'177901,2010.0,100,100,100,.,100,,,100,,100,.,100,100
'177902,2010.0,91.9,86.3,82.1,.,91.5,,,97.3,,92,.,93.8,81.3
'177903,2010.0,100,100,-1,.,-1,,,-1,,100,.,-1,-1
'177905,2010.0,100,100,100,.,-1,,,100,,100,-1,-1,-1
'178801,2010.0,14.6,11.4,22.5,.,23.1,,,18.4,,-1,-1,14.3,42.9
'178802,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'178804,2010.0,39.4,38.1,45.3,.,43.4,,,40.5,,35,.,43.2,28.6
'178807,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'178808,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'178809,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'178901,2010.0,81.5,69.2,82.4,-1,85.7,,,92.9,,100,.,78.9,-1
'178902,2010.0,80.7,81.3,86.4,.,87.2,,,80.4,,83.3,-1,79.7,72.7
'178903,2010.0,92.5,90.9,86.3,-1,84,,,94.2,,96.1,-1,87.7,80.6
'178904,2010.0,78,79.7,74.8,75,79.5,,,76.6,,85,20,76.3,70
'178905,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'178906,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'178908,2010.0,97.5,95.2,100,.,100,,,100,,97.2,-1,-1,85.7
'178909,2010.0,66.3,68.6,63.1,.,77.5,,,63.5,,-1,42.9,66.4,56.4
'178912,2010.0,96.3,94.9,97.4,.,96.7,,,98.1,,99,-1,93.9,93.3
'178913,2010.0,93.1,93.9,90.6,.,90.6,,,92,,90.9,.,93.5,60
'178914,2010.0,89.5,88.8,86.8,50,85.5,,,90.1,,89.9,60,92.7,86.5
'178915,2010.0,80.8,85.9,85.7,-1,89.3,,,75,,-1,-1,79.6,92
'179901,2010.0,92.5,94.2,88.9,-1,84.6,,,90.5,,91.7,100,93.1,70.6
'180901,2010.0,90.9,87.5,89.7,-1,89.3,,,92,,85,.,-1,83.3
'180902,2010.0,96.4,100,-1,.,100,,,92.3,,96,.,-1,100
'180903,2010.0,90.9,100,100,.,-1,,,-1,,87.5,.,-1,-1
'180904,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'181901,2010.0,88.1,88,89.3,.,93.9,,,88.2,,88.8,-1,78.9,75
'181905,2010.0,89.2,88.5,78.4,-1,86.2,,,89.8,,89.3,.,100,82.4
'181906,2010.0,74.5,79.6,81.8,.,85.2,,,69.1,,72.3,-1,60,76.9
'181907,2010.0,92.3,96.6,93.8,.,89.7,,,87.9,,92,.,100,90.3
'181908,2010.0,91.5,96.1,83.9,-1,86,,,86.9,,92.7,.,100,86.8
'182901,2010.0,100,100,100,.,100,,,100,,100,.,-1,-1
'182902,2010.0,95.8,92.9,100,.,100,,,100,,95,-1,-1,-1
'182903,2010.0,86.1,89.3,80.7,-1,88.5,,,82.9,,85.7,50,85.7,81
'182904,2010.0,94.3,93.3,75,.,-1,,,95,,93.9,.,-1,-1
'182905,2010.0,95.2,100,-1,.,85.7,,,87.5,,100,-1,-1,-1
'182906,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'183801,2010.0,57.4,55.6,48.1,-1,-1,,,60,,58.8,.,40,40
'183901,2010.0,85,88.9,76.5,-1,90.9,,,81.8,,79.3,-1,-1,87.5
'183902,2010.0,90.5,89.5,69.7,-1,85,,,91.4,,94.2,-1,75,79.2
'183904,2010.0,73.9,100,-1,.,55.6,,,64.7,,77.3,.,-1,-1
'184801,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'184901,2010.0,83.3,94.7,72.7,.,75,,,63.6,,88.9,.,-1,-1
'184902,2010.0,88.4,86.1,82.8,100,80.4,,,91.1,,88.5,-1,85.7,87.1
'184903,2010.0,90.3,91.8,83.1,-1,84.8,,,88.8,,93,54.5,75.7,82.9
'184904,2010.0,98.5,96,93.8,.,95,,,100,,100,-1,83.3,100
'184907,2010.0,96.7,97.7,89.5,-1,85.7,,,95.6,,98.1,66.7,87.9,77.8
'184908,2010.0,97.3,97.6,96.7,-1,100,,,97,,97.1,.,100,100
'184909,2010.0,100,100,100,-1,-1,,,100,,100,.,-1,100
'184911,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'185901,2010.0,90,87,83.3,.,90.9,,,94.1,,100,-1,88.6,-1
'185902,2010.0,96.4,90.9,100,.,.,,,100,,95.2,.,100,-1
'185903,2010.0,94.8,91.4,100,.,100,,,97.6,,87.5,100,96.7,100
'185904,2010.0,77.8,-1,-1,.,100,,,100,,66.7,-1,-1,-1
'186901,2010.0,100,100,-1,.,-1,,,-1,,-1,.,-1,.
'186902,2010.0,79.8,82.5,76.2,.,72.6,,,77.1,,96.6,0,76.7,76.5
'186903,2010.0,42.4,70,36.4,.,27.1,,,34.7,,60,.,34,80
'187901,2010.0,97.4,100,100,92.3,100,,,95.8,,100,.,.,85.7
'187903,2010.0,100,100,-1,.,100,,,100,,-1,.,100,-1
'187904,2010.0,92.4,90.9,97.3,.,97.6,,,93.5,,90,.,96,93.8
'187906,2010.0,92.9,83.3,100,.,100,,,100,,100,.,-1,-1
'187907,2010.0,81.1,83.6,68.6,-1,74.3,,,78.9,,83.8,-1,66.7,77.5
'187910,2010.0,76.5,90.9,80.8,.,78.6,,,65.5,,75,.,-1,71.4
'188801,2010.0,31.7,35,41.9,.,49.2,,,28.6,,36.5,.,25,44.4
'188901,2010.0,77.9,78.8,72,-1,77.9,,,77,,86.7,28.6,68.9,73.6
'188902,2010.0,93.5,96.1,90,-1,87,,,90.5,,96.4,.,66.7,100
'188903,2010.0,93.9,91.7,95.2,.,96.2,,,96,,90,.,100,87.5
'188904,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'189901,2010.0,90.5,90,77.8,.,90.9,,,90.9,,-1,-1,89.5,100
'189902,2010.0,85.9,83.3,82.4,.,91.1,,,88,,-1,50,86.5,-1
'190903,2010.0,93.8,96.1,87.8,.,89.2,,,91.9,,95.1,-1,66.7,89.5
'191901,2010.0,94.6,96.4,86.2,100,95.1,,,92.9,,95.2,-1,89.9,83.6
'192901,2010.0,91.4,85.7,73.3,.,81,,,96.7,,100,-1,85.7,100
'193801,2010.0,66.7,-1,66.7,.,60,,,66.7,,100,.,-1,83.3
'193902,2010.0,87.5,100,66.7,.,90.9,,,75,,90,-1,-1,100
'194902,2010.0,100,100,-1,-1,100,,,100,,100,-1,-1,-1
'194903,2010.0,90.2,93.1,88.5,.,91.3,,,86.4,,88.6,.,-1,88.9
'194904,2010.0,93.7,96.9,96.6,-1,94.6,,,90.3,,93.8,-1,90,91.7
'194905,2010.0,84.6,81,72.7,.,87.5,,,88.9,,84.6,.,.,75
'195901,2010.0,79.2,82.2,64.9,.,76.7,,,76.7,,93.3,71.4,77.1,53.8
'195902,2010.0,100,100,100,.,100,,,-1,,-1,-1,100,-1
'196901,2010.0,100,-1,-1,.,-1,,,100,,-1,.,100,-1
'196902,2010.0,97.7,95.7,96.2,.,100,,,100,,93.3,-1,100,100
'196903,2010.0,94.7,100,100,.,100,,,91.4,,95.8,-1,92.9,100
'197902,2010.0,90,83.3,-1,.,-1,,,-1,,88.9,.,-1,.
'198901,2010.0,96.4,100,93.8,-1,100,,,92.3,,95,.,-1,100
'198902,2010.0,91.7,88.9,84.6,.,95,,,93.3,,.,.,-1,100
'198903,2010.0,92.8,100,81.3,.,94.1,,,85.7,,94.1,-1,75,90
'198905,2010.0,91.5,92.3,73.3,.,93.1,,,90.6,,-1,.,95.5,90
'198906,2010.0,96.3,93.3,87.5,.,93.8,,,100,,100,.,90,100
'199901,2010.0,94,95.7,84.5,100,90.3,,,92.4,,95.3,60,86.5,82.1
'199902,2010.0,91.7,91.9,87.9,-1,89.7,,,91.5,,93,85.7,90,97.6
'200901,2010.0,83.8,83.3,80,.,95,,,84.1,,90.7,-1,77.8,75
'200902,2010.0,86.5,93.8,63.6,.,76.9,,,81,,88,-1,83.3,-1
'200904,2010.0,86.7,88.9,84.6,.,92,,,85.2,,91.3,-1,81.8,-1
'200906,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'201902,2010.0,94.7,97.4,87.5,.,90.9,,,92.1,,97.9,-1,87.5,94.1
'201903,2010.0,66.7,-1,75,.,77.8,,,87.5,,-1,.,-1,-1
'201904,2010.0,100,100,100,.,100,,,-1,,100,.,-1,-1
'201907,2010.0,83.8,71.4,72.7,.,73.3,,,100,,88.5,.,-1,100
'201908,2010.0,72.4,76.9,53.8,.,87.5,,,68.8,,66.7,.,-1,83.3
'201910,2010.0,93.9,90,93,.,94,,,98.1,,95.3,80,95,85.7
'201913,2010.0,88.1,88.2,86.4,-1,84.2,,,88,,92.3,-1,76.9,-1
'201914,2010.0,94.1,95.8,96.7,.,96.3,,,92.6,,91.7,-1,100,80
'202903,2010.0,84.6,87.8,82.9,.,81.6,,,81.1,,83.3,.,.,76.5
'202905,2010.0,80.4,88.9,82.8,-1,87.5,,,70.8,,79.1,.,-1,71.4
'203901,2010.0,91.8,95.2,91.2,.,92.1,,,89.3,,100,-1,-1,90
'203902,2010.0,78.8,62.5,76.9,.,85,,,94.1,,80.6,.,.,83.3
'204901,2010.0,89.4,90,92.6,-1,86.3,,,88.7,,88.8,.,83.3,82.4
'204904,2010.0,93.7,92,94.4,.,91.7,,,95.6,,94,.,83.3,80
'205901,2010.0,85.5,86.8,88.7,-1,88.2,,,84.1,,86.7,-1,83.3,81.8
'205902,2010.0,89.4,88.9,88.2,-1,87,,,89.8,,92.9,.,86.2,87.2
'205903,2010.0,83.6,85,78.9,.,90.9,,,82.3,,84.4,-1,80.4,76.2
'205904,2010.0,72.5,76.3,64.9,.,71.7,,,68.1,,64.7,-1,73.5,100
'205905,2010.0,76.9,73.3,65.1,.,83.7,,,79.2,,81.8,.,76.1,81.8
'205906,2010.0,90.1,92.3,86,.,94.2,,,88.1,,90,-1,90.8,88.9
'205907,2010.0,76.8,77.3,75.8,.,84.7,,,76.4,,77.8,-1,76.1,83.3
'206901,2010.0,96.3,100,92.3,.,96.6,,,93.1,,97,-1,95,100
'206902,2010.0,85.7,-1,-1,.,80,,,90,,88.9,.,-1,-1
'206903,2010.0,100,100,-1,.,100,,,-1,,100,.,-1,-1
'207901,2010.0,91.7,86.4,93.8,.,100,,,96.2,,100,-1,87.9,-1
'208901,2010.0,91.7,-1,-1,.,-1,,,87.5,,100,.,-1,-1
'208902,2010.0,83.6,84.3,71.1,-1,81.6,,,82.9,,92.1,-1,77.2,76
'208903,2010.0,86.4,88.9,81.3,.,66.7,,,84.6,,93.3,-1,71.4,-1
'209901,2010.0,92.9,90,93.3,.,85.7,,,95.5,,94.3,.,100,100
'209902,2010.0,100,100,-1,.,100,,,-1,,100,.,-1,-1
'210901,2010.0,90.8,89.8,81.7,.,90,,,92.3,,91.3,83.3,88.9,100
'210902,2010.0,100,100,100,.,100,,,100,,100,.,-1,-1
'210903,2010.0,92.6,96.2,89.5,.,94.4,,,89.3,,90,.,-1,83.3
'210904,2010.0,96.4,93.3,100,.,95.2,,,100,,100,.,-1,100
'210905,2010.0,81.8,75,91.7,.,76.2,,,88.2,,90.5,.,-1,60
'210906,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'211901,2010.0,100,100,-1,.,-1,,,-1,,100,.,-1,.
'211902,2010.0,95.1,100,94.1,.,100,,,91.3,,94.1,.,95.7,-1
'212801,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'212803,2010.0,62.5,.,60,.,60,,,62.5,,60,.,-1,66.7
'212901,2010.0,77.6,74.3,63,.,76.3,,,80.5,,79.6,-1,80,90
'212902,2010.0,72.6,80.7,52.9,-1,52.4,,,64.3,,72.7,-1,71.4,92.3
'212903,2010.0,99.2,100,98.6,-1,100,,,98.3,,99.1,-1,100,96.1
'212904,2010.0,97.1,97.1,100,.,100,,,97.1,,96.3,.,100,80
'212905,2010.0,79.1,83.3,73.2,-1,78.2,,,74.9,,89.4,50.8,68.4,72.6
'212906,2010.0,88.7,89.6,84.9,.,86,,,87.6,,89.7,-1,85.7,89.5
'212909,2010.0,84.6,85.3,76,-1,80.4,,,83.8,,87.9,56.3,74,77.3
'212910,2010.0,89.8,86.1,89.7,.,91.7,,,95.7,,94.4,.,87.5,83.3
'213801,2010.0,71.6,84.6,65.9,-1,66.7,,,63.4,,73.7,.,50,92.3
'213901,2010.0,91.9,89.5,77.4,-1,84.8,,,94.4,,93.8,71.4,85.7,100
'214901,2010.0,85.5,89.7,87,.,92.7,,,81.6,,-1,79.1,85.4,75.7
'214902,2010.0,89.5,100,100,.,92.3,,,77.8,,-1,-1,94.4,-1
'214903,2010.0,78.3,80.6,80.6,.,86.4,,,76,,-1,42.9,78.3,60
'215901,2010.0,81,87.7,78.2,.,75.9,,,72.9,,78.6,.,87.5,81.3
'216901,2010.0,95.5,100,88.9,.,100,,,83.3,,100,.,91.7,80
'217901,2010.0,100,100,-1,.,-1,,,100,,100,.,.,.
'218901,2010.0,94.9,93.3,88.9,.,100,,,96.6,,100,-1,92.3,100
'219901,2010.0,100,100,100,-1,100,,,100,,100,.,-1,-1
'219903,2010.0,86.7,85.4,73,.,86.4,,,88.1,,93.8,-1,84.4,90.9
'219905,2010.0,100,100,100,.,100,,,100,,100,.,100,-1
'220801,2010.0,78.6,83.3,.,.,.,,,75,,90,.,-1,-1
'220802,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'220804,2010.0,18.9,21.2,23.5,.,23,,,16.7,,24.4,22.2,17.8,16.7
'220808,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'220809,2010.0,94.7,96.4,-1,.,-1,,,90,,96.9,.,-1,-1
'220810,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'220811,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'220812,2010.0,19.4,15.7,16.9,-1,19.1,,,22.8,,22.2,.,25.9,40
'220813,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'220814,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'220815,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'220816,2010.0,.,.,.,.,.,,,.,,.,.,.,.
'220901,2010.0,76.3,80.9,69.7,72.7,71.4,,,71.8,,83.6,50.2,66.4,55.8
'220902,2010.0,80.8,81,71.6,75,74,,,80.6,,85.3,30.4,68,71.6
'220904,2010.0,87.2,87.3,90.2,.,85.8,,,87.1,,81.8,85.7,88.8,73.5
'220905,2010.0,76.4,79.3,67.2,75,78.2,,,73.4,,89.3,49.7,74.6,67.3
'220906,2010.0,93.4,94.8,76.6,80,75.5,,,92,,96.1,20.8,79.7,75.6
'220907,2010.0,91.4,91.8,88.5,82.4,85.9,,,91,,93.2,61.3,84.6,84.2
'220908,2010.0,83.9,86.3,75,44.4,79,,,81.6,,89.2,46.9,74.2,68
'220910,2010.0,85.3,92.9,69.4,.,80.8,,,76.3,,86.8,20,83.1,66.7
'220912,2010.0,83.5,88,77,90.9,78,,,79.1,,86.9,53.3,79.2,78
'220914,2010.0,95.4,97.9,94.2,-1,82.1,,,93.4,,96.5,100,94.3,100
'220915,2010.0,92.9,93.7,82.4,100,90.7,,,92.2,,94.3,-1,85.1,87.2
'220916,2010.0,92.4,93.1,88.2,80,94.1,,,91.7,,94.6,81.1,86.6,79
'220917,2010.0,78.4,77.4,76.6,.,81.6,,,79.7,,81.3,77.8,78.7,61.5
