DISTRICT,YEAR,D20708DR11R,D20708DR12R,D20912DR11R,D20912DR12R,D20AD11R,D20AD12R,D20AT11R,D20AT12R,D20BK11R,D20BKA12R,D20BTA12R,D20GH11R,D20GH12R,D30708DR11R,D30708DR12R,D30912DR11R,D30912DR12R,D30AD11R,D30AD12R,D30AT11R,D30AT12R,D30BK11R,D30BKA12R,D30BTA12R,D30GH11R,D30GH12R,D40708DR11R,D40708DR12R,D40912DR11R,D40912DR12R,D40AD11R,D40AD12R,D40AT11R,D40AT12R,D40BK11R,D40BKA12R,D40BTA12R,D40GH11R,D40GH12R,DA0708DR11R,DA0708DR12R,DA0912DR11R,DA0912DR12R,DA0AD11R,DA0AD12R,DA0AT11R,DA0AT12R,DA0BK11R,DA0BKA12R,DA0BTA12R,DA0GH11R,DA0GH12R,DAHEC12R,DAHEE12R,DB0708DR11R,DB0708DR12R,DB0912DR11R,DB0912DR12R,DB0AD11R,DB0AD12R,DB0AT11R,DB0AT12R,DB0BK11R,DB0BKA12R,DB0BTA12R,DB0GH11R,DB0GH12R,DE0708DR11R,DE0708DR12R,DE0912DR11R,DE0912DR12R,DE0AD11R,DE0AD12R,DE0AT11R,DE0AT12R,DE0BKA12R,DE0BTA12R,DE0GH11R,DE0GH12R,DF0708DR11R,DF0708DR12R,DF0912DR11R,DF0912DR12R,DF0AD11R,DF0AD12R,DF0AT11R,DF0AT12R,DF0BK11R,DF0BKA12R,DF0BTA12R,DF0GH11R,DF0GH12R,DH0708DR11R,DH0708DR12R,DH0912DR11R,DH0912DR12R,DH0AD11R,DH0AD12R,DH0AT11R,DH0AT12R,DH0BK11R,DH0BKA12R,DH0BTA12R,DH0GH11R,DH0GH12R,DI0708DR11R,DI0708DR12R,DI0912DR11R,DI0912DR12R,DI0AD11R,DI0AD12R,DI0AT11R,DI0AT12R,DI0BK11R,DI0BKA12R,DI0BTA12R,DI0GH11R,DI0GH12R,DL0708DR11R,DL0708DR12R,DL0912DR11R,DL0912DR12R,DL0AD11R,DL0AD12R,DL0AT11R,DL0AT12R,DL0GH11R,DL0GH12R,DM0708DR11R,DM0708DR12R,DM0912DR11R,DM0912DR12R,DM0AD11R,DM0AD12R,DM0AT11R,DM0AT12R,DM0BK11R,DM0BKA12R,DM0BTA12R,DM0GH11R,DM0GH12R,DR0708DR11R,DR0708DR12R,DR0912DR11R,DR0912DR12R,DR0AD11R,DR0AD12R,DR0AT11R,DR0AT12R,DR0GH11R,DR0GH12R,DS0708DR11R,DS0708DR12R,DS0912DR11R,DS0912DR12R,DS0AD11R,DS0AD12R,DS0AT11R,DS0AT12R,DS0GH11R,DS0GH12R,DW0708DR11R,DW0708DR12R,DW0912DR11R,DW0912DR12R,DW0AD11R,DW0AD12R,DW0AT11R,DW0AT12R,DW0BK11R,DW0BKA12R,DW0BTA12R,DW0GH11R,DW0GH12R
'184902,2013,0,0,5.6,0,21.4,6.7,94.5,95,.,.,0,-1,-1,-1,-1,0,-1,20,-1,94.1,93.2,.,.,-1,-1,.,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,0,0.4,1,1.4,22.3,27.7,95.6,95.5,16.7,27.3,2.4,67.6,63.4,67.6,52.3,0,-1,0,0,22.2,22.2,95.9,95,.,.,-1,-1,-1,0,0.6,1,2,13.3,18.8,95,94.9,20,2.7,56,56.6,0,0,0.6,1.2,27,31,95.6,95.5,33.3,37.5,3.6,75.2,64.4,0,0,2.4,1.5,12.9,24,96.6,96.4,-1,.,0,55.6,69.2,0,0,0,0,27.3,42.9,94.2,95.2,.,-1,16.7,-1,-1,0,0,-1,0,-1,0,97.7,96.8,-1,.,0,0.7,1.4,1.5,18,24.7,95.6,95.5,0,-1,1.3,61.2,62.4,0,0.9,1.6,2.2,7.7,12.3,95.1,94.9,38.4,38.7,0,0,1.5,3.9,1.7,6.7,95,94.6,11.5,7.4,0,0.5,0.8,1.4,23.6,28.5,95.5,95.4,20,30,2.6,69.2,61.2
'184903,2013,0,0,0,0,45.5,32.4,95.3,95.7,53.8,50,47.1,100,91.7,0,0,0,0,7.7,20,98.1,98.2,-1,-1,60,.,-1,-1,.,-1,-1,-1,-1,-1,-1,.,-1,-1,.,.,0,0,0.1,0.1,24.8,22.7,95.8,95.7,59.3,62.7,21.3,88.2,89,66.4,53.2,0,0,0,0,21.2,18.6,95.7,95.9,-1,-1,13.3,83.3,57.1,0,0,0,0.1,16.4,12.2,95.2,95.1,61.3,9.8,83.3,79.1,0,0,0.1,0.1,27,25.2,95.7,95.7,63.6,58.9,24.9,90.5,95.1,0,0,0.2,0,18.4,13.3,96.2,96,43.8,70.6,9.1,87.5,86,0,0,0,0,40,20,94.8,94,-1,-1,8.3,-1,85.7,0,0,0,0,5,3.3,97.5,97.3,-1,80,0,0,0.1,0.1,22.8,20.4,95.8,95.7,54.1,67.7,17.9,85.8,83.3,0,0,0.1,0.1,16.2,9.1,95.2,94.9,83.1,74,0,0,0,0,3.4,2.6,94.9,94.6,18.2,22.7,0,0,0.1,0.1,26,25.1,95.6,95.6,61.1,63.2,23.7,88.1,90.3
'184904,2013,.,-1,-1,.,-1,.,-1,-1,.,.,.,-1,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.3,0,19.1,20.2,96.2,96.4,.,.,.,77.6,83.8,63,51.7,-1,.,-1,-1,-1,-1,-1,96.2,.,.,.,.,.,0,0,0.8,0,15,21.5,95.5,95.8,.,.,66.7,73.9,0,0,0,0,25.8,24.8,96.1,96.4,.,.,.,96,93.5,0,0,0,0,24.2,17.1,96.9,97.3,.,.,.,77.8,66.7,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,-1,-1,-1,-1,.,96.9,96.6,-1,.,0,0,0.6,0,13.3,15.9,96.3,96.4,.,.,.,63.6,75.7,0,0,1,0,6.3,7.9,95.6,95.9,46.2,53.3,0,0,0,0,0,0,94.7,95.6,0,0,0,0,0.4,0,18.3,21.2,96.1,96.3,.,.,.,77.1,86.4
'184907,2013,0,0,0,0,38.1,29.2,95.8,96.5,80,-1,20,80,80,0,0,0,0,41.2,37.5,97.3,97.2,-1,-1,50,100,66.7,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,0,0,0.3,0.4,36.3,33.1,96.3,96.5,73.3,69.3,35.6,84.4,81.2,78,69.6,0,0,0,0,4.8,24,96.6,96.6,.,-1,9.1,40,80,0,0,0,2.5,23.8,15,94.8,95.1,-1,6.9,67.6,50,0,0,0.3,0.5,37.2,33.4,96.2,96.4,75.8,69.9,40.4,91.5,86.6,0,0,0.8,2,25.6,25.5,95.9,95.8,36.4,50,15.4,81.3,72.5,0,0,0,0,10,16.7,94.4,95.6,-1,-1,20,-1,-1,0,0,0,0,0,21.4,96.7,96.5,-1,-1,0,0,0.4,0.4,35.4,32.8,96.4,96.6,70.4,68.6,31.3,78.8,75.9,0,0,1,0.7,14.4,16.8,95.1,95.5,44.8,54.4,0,0,0,2.9,4,4.8,95.1,95.3,9.1,0,0,0,0.3,0.3,37.9,34.2,96.4,96.6,75.2,70.3,38.4,85.7,82.9
'184908,2013,0,0,0,0,50,60,95,95.8,-1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,.,.,-1,.,.,.,-1,.,.,.,.,.,.,0,0,0,0,26.6,23.8,96.4,96.3,56,56.3,10.5,82.4,77.3,71.4,66.2,-1,.,.,-1,.,-1,96.5,96.6,.,.,.,.,.,0,0,0,0,17.2,16.4,95.7,96,-1,10.3,64.3,45.5,0,0,0,0,25.3,32.4,96.4,96.3,72.7,71.4,9,84.8,84.4,0,0,0,0,20.6,16.7,96,96.3,-1,.,0,83.3,33.3,-1,-1,0,0,50,-1,97.5,97.9,-1,.,-1,-1,-1,-1,-1,-1,.,-1,.,97.3,97.6,.,.,0,0,0,0,27.9,15.1,96.3,96.3,42.9,44.4,12.2,80,72.1,0,0,0,0,13.1,17.8,95.9,96,60,65,0,0,0,0,5.3,5.3,95.7,95.5,-1,20,0,0,0,0,26.4,23.9,96.4,96.3,57.1,60,11.5,80.7,80.3
'184909,2013,0,0,0,0,20,20,95.4,96.4,.,.,.,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,0,0,0,0,25.5,28.6,96.9,97,.,.,.,72.9,86.8,69.6,72.9,-1,-1,-1,-1,-1,-1,97.4,96.8,.,.,.,.,.,0,0,0,0,9.7,20,96.5,96.8,.,.,50,-1,0,0,0,0,29.4,36.3,96.9,97.1,.,.,.,83.9,96.4,0,0,0,0,10,36.4,97.2,97.9,.,.,.,-1,-1,-1,.,0,0,20,20,97.8,97.6,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,98.2,98.3,.,.,0,0,0,0,21.9,21,97,96.9,.,.,.,64.1,80,0,0,0,0,7.1,12.8,96.5,96.5,50,60,0,0,0,0,0,6.3,96,95.3,40,-1,0,0,0,0,26.1,28.5,97,97,.,.,.,73.1,87.1
'184911,2013,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,96.6,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,0,0,.,.,.,.,96.3,95.7,.,.,.,.,0,0,.,.,.,.,96.2,96.1,.,.,.,.,.,0,0,.,.,.,.,96.7,96.5,.,.,.,.,.,-1,-1,.,.,.,.,97.5,-1,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,.,96.9,96.6,.,.,.,.,.,0,0,.,.,.,.,97.3,96.3,.,.,-1,0,.,.,.,.,97.8,97.1,.,.,0,0,.,.,.,.,96.6,96.4,.,.,.,.,.
'185901,2013,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,16.8,19.4,96.4,97.1,5.9,16.7,28.6,69.4,75.8,92.3,38.9,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,-1,-1,0,0,0,0,16.7,15.6,96.5,97.1,11.1,19.1,71.4,80,0,0,0,0,16.1,22.8,96,96.9,0,12.5,30.8,53.8,70.6,0,0,0,0,15.3,17.2,96.5,97.1,0,7.1,24.1,71,73.3,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,0,0,0,0,0,97.1,97.6,-1,-1,0,0,0,0,17.3,16.7,96.8,97.3,10,20,27,78.3,81.3,0,0,0,0,14.3,12.7,96.4,97,69.6,70,0,-1,0,0,0,0,95.4,95.3,-1,-1,-1,0,0,0,44.4,80,94.9,96.5,-1,-1,-1,-1,-1
'185902,2013,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.2,0,0.6,0,11,17.9,96.4,96.6,.,.,.,100,78.8,75,50,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,2.2,0,0,0,6.5,12.7,96.3,96.5,.,.,100,56.3,0,0,1.2,0,12.3,27.4,96.3,96.7,.,.,.,100,75,0,0,1.3,0,8.3,13,96.5,96.5,.,.,.,100,68.8,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,0,0,0,0,11.1,97.1,97.1,-1,-1,2,0,0,0,9.9,9,96.4,96.5,.,.,.,100,82.4,0,0,0,0,4.3,9.9,96.2,96.5,100,56.3,-1,-1,0,0,0,14.3,95.9,95.6,.,-1,2.9,0,0,0,13.4,23.3,96.2,96.7,.,.,.,100,88.2
'185903,2013,.,-1,.,.,.,.,-1,-1,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5,0,0.9,0.5,29.1,30.2,96.3,96.9,28,7.7,16.3,97.1,91.7,74.4,68.1,-1,-1,-1,-1,-1,-1,-1,96.8,.,.,.,-1,.,0.9,0,0.7,1.1,23.5,30.4,96.3,96.9,0,7.6,100,91.7,0,0,1.2,0,34.8,34.9,96.1,96.7,25,5,27.4,94.7,90.9,0.7,0,1.2,0.7,26.4,28.8,96.2,96.9,36.4,7.7,10.6,95.3,94.2,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,0,0,5.6,0,5.6,14.3,96.1,96.8,.,-1,1,0,0.6,1,23.7,25.8,96.4,97.1,30.8,16.7,6.9,100,92.3,0,0,1.3,1,14.1,23.7,95.7,96.5,95.8,92.1,0,0,0,0,6.5,10.7,95.6,96.7,-1,-1,0,0,0,0,36.5,34.9,96.4,97,21.4,8.3,33.3,100,85
'185904,2013,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,2,23.9,27.9,95.8,95.9,-1,.,.,100,100,83.3,54.5,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,2.6,21.9,23.5,95.7,95.9,.,.,100,100,0,0,0,3.6,22.7,29.2,95.8,96,.,.,.,100,100,0,0,0,4.5,27.8,29.4,95.9,96,-1,.,.,100,-1,.,-1,-1,.,-1,.,-1,-1,.,.,.,.,.,-1,.,-1,-1,-1,-1,96.1,96.7,.,.,0,0,0,0,25,26.3,95.9,95.9,100,.,.,100,100,0,-1,0,0,14.3,19,95.9,96.1,-1,100,-1,-1,-1,-1,-1,-1,96.1,96.8,.,.,0,0,0,0,23.1,26.9,95.8,95.9,.,.,.,100,100
'186901,2013,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,18.4,25.8,95.4,95.8,.,.,.,88.9,100,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,18.2,23.5,95,95.7,.,.,80,-1,0,0,0,0,5.9,25,95.4,96,.,.,.,-1,-1,0,0,0,0,9.1,22.7,95.9,96.5,.,.,.,-1,100,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,96.6,98,.,.,0,0,0,0,28.6,26.7,95.4,95.6,.,.,.,100,-1,0,0,0,0,0,8.3,94.5,95.3,.,-1,.,-1,-1,-1,-1,.,94.7,-1,.,.,-1,0,0,0,31.3,33.3,94.4,94.1,.,.,.,100,-1
'186902,2013,-1,-1,.,-1,.,-1,-1,-1,.,.,.,.,.,-1,-1,-1,-1,-1,-1,98.5,97.8,.,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,.,.,.,1.1,0.3,3.1,3.6,12.3,18.4,94.2,94.4,-1,-1,0.3,91.3,90.1,55.9,48,-1,-1,.,.,.,.,94.4,94.4,.,.,.,.,.,1.7,0.4,3.5,5.4,7.4,11.7,93.8,93.9,.,0,88.7,87.7,1.7,0.5,3.1,2.8,11.8,20.6,94.1,94.5,100,-1,0.7,96.7,93.1,1.3,0.3,3.2,3.8,10.9,16.1,94.1,94.2,.,.,0,90.5,89.7,.,-1,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,0,3,5.9,14.3,3,0,95.1,95,-1,-1,0.6,0,3.2,4.4,12.7,16.2,94.3,94.2,100,.,0,86.6,87.3,2.2,0.5,5.6,6.3,4.5,6.6,93.2,93.5,86,85.1,0,0,2.1,0,4.5,9.1,92.4,93.7,25,25,0,0,3,2.5,21.3,32,94.4,95,-1,-1,2.5,95.5,90.5
'186903,2013,.,.,-1,-1,16.7,-1,-1,-1,.,.,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.8,0,0.9,21.7,18.9,95.7,96,-1,.,.,48.7,43.3,65.5,38.2,-1,-1,-1,-1,17.2,13.9,98.8,98.6,.,.,.,25,10,0,9.5,0,3.6,13.5,18.5,96,96.8,.,.,33.3,30.6,0,3.6,0,0,30.8,22.4,95.1,95.4,100,.,.,63,69.2,0,6.3,0,1.6,21.5,13,94.8,95.6,.,.,.,54.5,60,-1,-1,-1,.,60,-1,91.5,93.1,.,.,.,-1,.,-1,22.2,0,0,11.1,8.3,92.3,94,-1,-1,0,2.3,0,1.6,17.3,17.5,96.1,96.5,.,.,.,40.8,36.2,0,0,0,1.9,18.5,15.1,95.7,96.3,39.3,36,0,0,0,0,10.4,21.1,95.1,96.2,0,20,0,0,0,0,21.6,28.4,96.6,96.4,-1,.,.,51.6,41.4
'187901,2013,-1,-1,-1,0,-1,25,96.9,97.7,.,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,21.5,23.6,96.3,96.3,.,.,.,79.3,71,56.3,55.2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,18.4,13.8,95.9,95.7,.,.,60,50,0,0,0,0,26.7,30.6,96.3,96.2,.,.,.,86.7,87.5,0,0,0,0,14.3,0,96.3,95.4,.,.,.,-1,.,0,0,0,0,20,27,95.7,96.6,.,.,.,50,83.3,.,.,.,.,.,.,.,.,.,.,0,0,0,0,17.3,17.6,96.3,96.4,.,.,.,71.4,53.3,0,0,0,0,10.7,12.9,95.9,95.6,57.1,37.5,0,-1,0,0,15,13.6,95.3,95.5,33.3,33.3,0,0,0,0,23.7,24.5,96.4,96.2,.,.,.,90,66.7
'187903,2013,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.2,0,5.4,0,98,97.4,.,.,.,66.7,44.4,-1,50,0,0,4.8,0,5,0,99,98.4,.,.,.,40,85.7,0,0,0,0,4.2,0,98,97.4,.,.,66.7,45.5,0,0,2.3,0,5.1,0,98.3,97.6,.,.,.,40,40,0,0,0,0,8.3,0,98.5,98.5,.,.,.,83.3,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,98.6,98.9,.,.,0,0,0,0,5.7,0,97.6,97.3,.,.,.,85.7,50,0,0,0,0,4.9,0,97.9,97.3,40,25,0,-1,0,0,0,0,96.7,96.5,-1,-1,0,0,0,0,3.6,0,96.6,95.5,.,.,.,-1,11.1
'187904,2013,-1,.,-1,0,-1,40,97.3,95.6,.,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0.3,0.3,17.7,18.3,96.5,96.7,-1,.,.,86.2,83.3,67.6,60.3,0,0,0,0,7.6,9.7,97,97.1,.,.,.,69.2,73.3,0,0,0.5,0.5,14.9,16.6,96.4,96.6,.,.,85.4,81,0,0,0,0,18.1,17.7,96.5,96.8,0,.,.,86.2,85.2,0,0,1.1,0,21.1,18.7,96.8,97.3,-1,.,.,95.7,88.2,-1,.,.,.,.,.,-1,.,.,.,.,.,.,0,-1,-1,.,.,.,97.2,97.8,.,.,0,0,0.7,0.7,17.3,19,96.6,96.7,.,.,.,86.2,81.8,0,0,0.8,0.9,5.1,5.5,96.3,96.5,50,76.9,0,0,0,2.1,3.8,7.5,95.1,96.1,33.3,28.6,0,0,0,0.8,21.2,22.2,96,96,.,.,.,86.4,84.6
'187906,2013,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,4.1,3.1,27.1,15.5,96.4,96.6,.,.,.,62.5,83.3,75,50,0,0,4.2,0,40,5.6,97.2,97.4,.,.,.,85.7,-1,0,0,3.6,1.9,26.2,15.2,96.5,96.7,.,.,58.3,81.8,0,0,5.7,3.1,32.1,17.9,96.8,96.7,.,.,.,85.7,83.3,-1,0,8.3,0,37.5,42.9,97.9,97.8,.,.,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,.,.,.,.,97.9,97.5,.,.,0,0,2.6,3.1,22.6,13.3,96.1,96.5,.,.,.,44.4,83.3,0,0,7.3,3.3,22.2,9.7,96.1,96.3,45.5,60,0,-1,9.5,6.7,0,0,95.3,95.5,0,-1,0,0,2.6,5.4,16.1,15.6,95.3,95.7,.,.,.,42.9,85.7
'187907,2013,0,0,0,0,0,25.8,96.6,96.8,.,-1,8.3,-1,60,-1,-1,0,0,14.3,50,98.6,98.5,.,.,0,.,-1,.,-1,-1,.,-1,.,-1,-1,.,.,.,-1,.,0.2,0,0.6,0.8,22.4,23.1,96.1,96.7,29.7,48.3,5.4,71.5,72.8,70.9,55,0,0,0,0,19.4,21,96.9,97.1,22.2,.,0,69.2,72.1,0.2,0,0.7,0.8,15.1,18,96,96.4,40,3.3,60.9,66.7,0.3,0,0.5,0.3,25.9,25.5,96,96.8,31,47.6,8.3,77.1,83.3,0.8,0,0.5,0.4,22.3,21.8,96.9,97.5,33.3,50,6.2,74.1,78.9,-1,-1,0,0,0,0,95.9,96,.,.,-1,.,-1,0,0,0,0,7.7,0,98.1,98.2,-1,.,0,0,0.6,1.2,19.3,20.8,96.2,96.7,27.3,50,2.8,66.4,62.5,0,0,0.2,1.9,13.7,5.4,95.9,96.3,60.7,50,0,0,2.2,0.5,1.9,0.6,95.1,95.4,15.6,7,0,0,0.7,1.1,23.8,23.6,95.8,96.5,30.4,50,6.4,71.3,72.7
'187910,2013,-1,0,-1,0,-1,-1,96.2,96,.,.,.,.,.,-1,.,-1,-1,-1,-1,96.8,94.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,19.3,15.9,95.7,96.1,.,.,.,69,75.6,70,36.2,-1,-1,-1,-1,-1,-1,96.7,97.2,.,.,.,.,.,0,0,0,0,13.2,10.9,95.5,95.9,.,.,57.7,68.4,0,0,0,0,26,19.4,95.7,96.2,.,.,.,78.4,81,0,0,0,0,11.1,11.1,96.2,97,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,97.5,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,12,12.4,95.8,96.1,.,.,.,52.4,70.8,0,0,0,0,16.1,8,95.5,95.8,66.7,65.2,0,0,0,0,1.9,4.3,95.1,95.9,6.7,11.1,0,0,0,0,20.4,16.4,95.7,96.1,.,.,.,69,75.6
'188801,2013,.,.,50,0,-1,-1,-1,-1,.,.,.,.,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.6,11,6.5,1.9,83.6,84.8,.,.,.,53.1,52.7,37.5,25,.,.,21.1,18.2,0,3.8,85.1,83.5,.,.,.,-1,37.5,.,.,13.6,11.7,5.4,1.3,83.5,84.3,.,.,54.9,55.3,.,.,11.7,11.3,8.6,1.8,82.6,84.7,.,.,.,56.9,58.5,.,.,16,10.8,4,0.9,80.6,84.7,.,.,.,46.2,84.2,.,.,28.6,-1,0,-1,82.1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,17.7,10.7,3.6,2,84.8,85,.,.,.,47.4,45.5,.,.,12.6,11.5,5.7,0.8,84.5,85.2,53.4,50.9,.,.,20.4,6.1,0,0,84.6,85.3,10,20,.,.,12,9.6,8.4,1.7,85.3,85.3,.,.,.,56.1,42.2
'188901,2013,0,0,0.6,0.5,26.3,26.7,95,95.6,30,20,19.7,78.4,75,0,1,2,4.2,32.9,25.5,96.9,97.4,43.9,59,25,76.4,90.4,0,0,0,0,16.7,20,95.9,96.7,-1,-1,12.5,-1,-1,0,0.2,1.4,1.8,25.5,25.1,95.2,95.6,42.5,45.5,16.9,74.9,75.3,67.1,56.6,0,0.5,2.2,2.1,16.1,15.2,95.2,95.5,25.8,24.2,9,59.5,60.2,0.1,0.2,1.4,2.3,17.5,18.5,95.1,95.5,22.6,11.4,67.8,69.7,0,0.3,1.3,1.7,27.6,26.8,95.2,95.7,39.7,42.9,20.2,77.8,79.4,0.1,0.2,1.9,2.2,20.6,21.4,95.1,95.5,25.8,26.2,13.6,76.4,77,0,0,0,3.3,33.3,16.7,94.2,95,-1,-1,4,61.5,75,0.3,0.8,3.7,6.3,14,5.9,96.6,96.9,52.6,55.8,0.1,0,1.6,1.8,23.5,23.3,95.3,95.6,46.5,49.2,13.7,72,71.3,0.1,0.2,2.4,3.1,9.1,11.4,94.6,94.8,48.2,55.6,0.2,0,1.4,3.1,2.2,4,94.2,94.6,9.8,18.8,0,0,0.8,1.1,31.7,31.2,95.2,95.7,52.9,58.9,21.2,77.5,76.3
'188902,2013,-1,0,0,0,11.1,0,94.8,96.2,.,.,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4,0.7,0.6,0.4,18.7,15.8,95.5,95.5,.,-1,0.5,71.4,68,77.1,50,.,-1,-1,-1,-1,-1,96.2,95.3,.,.,.,-1,.,0.6,1.2,0.9,0.4,9.8,10.1,95.2,95.6,.,0,51.5,50,0.7,0,0.4,0.9,24.7,20.1,95.3,95.4,.,-1,1,82,82.4,0,3.7,0,0,19.4,9.2,95.8,96.2,.,-1,4,66.7,58.3,0,0,0,0,11.1,12.5,95.5,96,.,.,-1,-1,.,-1,-1,-1,-1,-1,-1,96.5,96.4,-1,.,0,1.4,0.8,0,13,11.9,95.6,95.7,.,.,0,60.4,52.2,0,0.9,0.9,0.6,6.1,6.7,95.1,95.4,38.2,35.9,0,0,1.9,0,2,0,94.8,95,20,10,0.5,0,0.8,0.6,18.8,17.2,95.4,95.3,.,.,0,73.3,69.5
'188903,2013,-1,0,-1,-1,-1,-1,97.4,97,.,.,-1,-1,-1,0,0,0,0,18.8,5.9,98.6,99,-1,.,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.6,0,1.2,29.3,19.5,96.6,96.9,0,0,4.9,89.6,72.7,62.5,68.8,0,0,0,0,10,25,97.1,97,.,.,0,-1,-1,0,0.9,0,1.6,24.6,13.5,96.5,96.8,.,0,82.6,72.2,0,0,0,0.8,31.6,20,96.5,97,0,-1,4.2,87,72.2,0,0,0,1.5,22.1,17.5,96.6,96.8,0,-1,8.3,90.9,90.9,.,.,-1,-1,-1,-1,-1,-1,.,.,-1,.,.,-1,0,-1,-1,-1,-1,97.8,98.6,-1,.,0,1.1,0,1.6,27.1,19,96.7,96.9,0,-1,5.5,92,73.1,0,0,0,2.7,14.3,11.8,96.5,96.8,60,52.4,0,9.1,0,2.8,3.4,3.1,96.3,96.4,-1,27.3,0,1.1,0,1.3,36.1,21.1,96.3,96.7,0,-1,4.7,87.5,64.3
