DISTRICT,YEAR,DA0CA03R,DA0CA04R,DA0CC03R,DA0CC04R,DA0CS03R,DA0CS04R,DA0CT03R,DA0CT04R,DA1C403R,DA1C404R,DA2C403R,DA2C404R,DADC403R,DADC404R,DAEC403R,DAEC404R,DAGC403R,DAGC404R,DANC403R,DANC404R,DB0CA03R,DB0CA04R,DB0CC03R,DB0CC04R,DB0CS03R,DB0CS04R,DB0CT03R,DB0CT04R,DB1C403R,DB1C404R,DB2C403R,DB2C404R,DBDC403R,DBDC404R,DBEC403R,DBEC404R,DBGC403R,DBGC404R,DBNC403R,DBNC404R,DE1C403R,DE1C404R,DE2C403R,DE2C404R,DEDC403R,DEDC404R,DEEC403R,DEEC404R,DEGC403R,DEGC404R,DENC403R,DENC404R,DF0CA03R,DF0CA04R,DF0CC03R,DF0CC04R,DF0CS03R,DF0CS04R,DF0CT03R,DF0CT04R,DF1C403R,DF1C404R,DF2C403R,DF2C404R,DFDC403R,DFDC404R,DFEC403R,DFEC404R,DFGC403R,DFGC404R,DFNC403R,DFNC404R,DH0CA03R,DH0CA04R,DH0CC03R,DH0CC04R,DH0CS03R,DH0CS04R,DH0CT03R,DH0CT04R,DH1C403R,DH1C404R,DH2C403R,DH2C404R,DHDC403R,DHDC404R,DHEC403R,DHEC404R,DHGC403R,DHGC404R,DHNC403R,DHNC404R,DI0CA03R,DI0CA04R,DI0CC03R,DI0CC04R,DI0CS03R,DI0CS04R,DI0CT03R,DI0CT04R,DI1C403R,DI1C404R,DI2C403R,DI2C404R,DIDC403R,DIDC404R,DIEC403R,DIEC404R,DIGC403R,DIGC404R,DINC403R,DINC404R,DL1C403R,DL1C404R,DL2C403R,DL2C404R,DLDC403R,DLDC404R,DLEC403R,DLEC404R,DLGC403R,DLGC404R,DLNC403R,DLNC404R,DM0CA03R,DM0CA04R,DM0CC03R,DM0CC04R,DM0CS03R,DM0CS04R,DM0CT03R,DM0CT04R,DM1C403R,DM1C404R,DM2C403R,DM2C404R,DMDC403R,DMDC404R,DMEC403R,DMEC404R,DMGC403R,DMGC404R,DMNC403R,DMNC404R,DP0CA03R,DP0CA04R,DP0CC03R,DP0CC04R,DP0CS03R,DP0CS04R,DP0CT03R,DP0CT04R,DP1C403R,DP1C404R,DP2C403R,DP2C404R,DPDC403R,DPDC404R,DPEC403R,DPEC404R,DPGC403R,DPGC404R,DPNC403R,DPNC404R,DR1C404R,DR2C404R,DRDC404R,DREC404R,DRGC404R,DRNC404R,DS1C403R,DS1C404R,DS2C403R,DS2C404R,DSDC403R,DSDC404R,DSEC403R,DSEC404R,DSGC403R,DSGC404R,DSNC403R,DSNC404R,DW0CA03R,DW0CA04R,DW0CC03R,DW0CC04R,DW0CS03R,DW0CS04R,DW0CT03R,DW0CT04R,DW1C403R,DW1C404R,DW2C403R,DW2C404R,DWDC403R,DWDC404R,DWEC403R,DWEC404R,DWGC403R,DWGC404R,DWNC403R,DWNC404R
'220910,2005,17.4,17.6,12.8,7.5,879,856,58,56.4,85.7,87.4,87.4,89.8,12.6,10.2,1.7,2.4,74.8,74.8,10.9,12.6,-1,-1,-1,0,-1,760,-3,100,57.1,90.9,71.4,90.9,28.6,9.1,14.3,0,42.9,90.9,14.3,0,86.3,92.2,87.7,94.4,12.3,5.6,1.4,2.2,69.9,77.8,16.4,14.4,18.1,17.4,13.8,10,888,886,61.7,51.3,87.9,89.1,89.4,91.3,10.6,8.7,1.5,2.2,77.3,71.7,10.6,17.4,-1,14.4,12.5,0,856,793,47.1,48,75.8,88.9,75.8,91.7,24.2,8.3,0,2.8,57.6,72.2,18.2,16.7,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.4,17.8,11.1,6.1,865,837,52.9,60,83,86.4,84.9,88.9,15.1,11.1,1.9,2.5,71.7,76.5,11.3,9.9,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,83.8,86.8,13.2,2.9,64.7,19.1,93.8,76.9,93.8,76.9,6.3,23.1,0,0,68.8,53.8,25,23.1,17.5,18.7,14.3,12.1,899,907,59.3,54.1,93.2,87.3,94.6,89.9,5.4,10.1,1.4,2.5,85.1,74.7,8.1,12.7
'220912,2005,20.1,20.5,30.7,28.1,1004,1002,70.8,72.8,96.3,96.7,99,99.7,1,0.3,2.7,3,93.2,94.8,3.1,1.9,16.9,18.1,9.9,7.3,851,874,71.1,71.6,99.3,98.2,100,99.4,0,0.6,0.7,1.2,97.8,95.1,1.5,3,95.4,99,97.7,99,2.3,1,2.3,0,93.1,96.2,2.3,2.9,20.1,20.5,28.2,21.2,988,981,71.3,74.8,97.8,97.3,98.8,100,1.2,0,0.9,2.7,95.4,96.4,2.5,0.9,20.1,21.8,16.7,31.4,949,1052,55.3,48.6,95.7,94,96.7,100,3.3,0,1.1,6,92.4,91.6,3.3,2.4,-1,-1,-1,-1,-1,-1,-1,-1,80,80,100,100,0,0,20,20,80,80,0,0,100,-1,100,-1,0,-1,0,-1,90,-1,10,-1,20.2,20.5,33.3,35.6,1022,1024,70.2,70.6,94.9,96.2,99.2,99.5,0.8,0.5,4.2,3.3,91.2,93.5,3.7,2.7,22.9,-1,66.7,26.9,1101,1022,77.8,72.2,96.2,100,100,100,0,0,3.8,0,96.2,100,0,0,93.4,99.5,0.5,6.1,88.8,4.6,94.6,93.9,97.3,98.8,2.7,1.2,2.7,4.9,91.9,87.8,2.7,6.1,21.1,21.6,37.3,34.7,1056,1032,71.2,75.1,95.7,96.6,99,99.8,1,0.2,3.3,3.2,91.9,95.1,3.8,1.5
'220914,2005,19.5,18.7,21.4,12.8,982,961,60,59.1,89.3,95,100,98.9,0,1.1,10.7,3.9,83.4,93.9,5.9,1.1,20.5,18.5,11.8,0,903,890,81,66.7,100,100,100,100,0,0,0,0,95.8,97.5,4.2,2.5,94.7,84.2,100,89.5,0,10.5,5.3,5.3,84.2,84.2,10.5,0,19.8,19.5,19,14,954,959,60.9,63.3,92,95.5,100,97.7,0,2.3,8,2.3,88,93.2,4,2.3,-1,-1,0,20,-1,992,30,50,88.5,95.5,100,100,0,0,11.5,4.5,76.9,95.5,11.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,18.9,17.9,23.8,11.4,1011,963,59.2,55,87.2,94.6,100,100,0,0,12.8,5.4,79.8,94.6,7.4,0,.,.,20,-1,1022,-1,-3,66.7,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,88.7,96.8,3.2,8.1,85.5,3.2,91.7,100,100,100,0,0,8.3,0,83.3,100,8.3,0,19.5,19.1,26.9,13,1015,977,54.7,54,87.2,93,100,98.2,0,1.8,12.8,5.3,82.1,92.1,5.1,0.9
'220915,2005,20.7,19.6,26.8,21.6,991,990,51.5,53.1,88.5,89.4,92.4,95.8,7.6,4.2,3.9,6.4,83.3,83.5,5.2,5.9,.,.,-1,.,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71.1,81,73.7,89.7,26.3,10.3,2.6,8.6,52.6,69,18.4,12.1,21.6,19.8,27.3,13.8,980,945,54.3,54,91.6,93.1,93.7,97.9,6.3,2.1,2.1,4.8,89,89.4,2.6,3.7,-1,17.4,0,6.7,967,885,63.6,68.2,93.8,96,93.8,100,6.3,0,0,4,62.5,92,31.3,4,.,-1,-1,.,-1,998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,19.2,19.4,26.2,29.2,1005,1034,48.1,52.2,85.5,86.5,91.2,94.1,8.8,5.9,5.7,7.6,77.7,78.9,7.8,7.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79.8,92.3,7.7,12.5,66.7,13.1,90.6,87.9,93.8,90.9,6.3,9.1,3.1,3,68.8,57.6,21.9,30.3,20.7,19.7,29.2,22.2,989,988,48.9,50.2,88.3,89.1,92.5,95.7,7.5,4.3,4.2,6.6,84.4,83,3.9,6.1
'220916,2005,20.9,21.5,34.5,35,1024,1028,64.1,60.8,95.8,94.4,98.8,99.1,1.2,0.9,3,4.6,89.9,90.1,6,4.3,16.6,17.4,5.8,13.1,862,851,54.2,58.1,96.8,95.9,98.4,97.5,1.6,2.5,1.6,1.7,83.9,88.4,12.9,7.4,93.1,94.6,97.2,99.3,2.8,0.7,4.2,4.7,79.2,85.6,13.9,9,21.1,21.8,32.1,33.6,1011,1015,64.1,61.6,96.3,95.9,98.5,99.3,1.5,0.7,2.2,3.4,91.5,91.8,4.8,4.1,21.1,18.2,26.2,12.7,996,919,37.2,37.2,92.1,92.8,96,96.9,4,3.1,4,4.1,81,80.9,11.1,11.9,-1,-1,-1,-1,-1,-1,-1,80,-1,83.3,-1,100,-1,0,-1,16.7,-1,83.3,-1,0,78.6,82.6,89.3,87,10.7,13,10.7,4.3,53.6,47.8,25,34.8,20.4,21.1,37.2,36.6,1039,1043,64.1,59.9,95.3,92.9,99.1,98.8,0.9,1.2,3.8,5.9,88.2,88.3,7.1,4.6,21.2,20.4,32.8,36.3,1027,1043,63.8,66.7,99.1,96.8,99.1,99.2,0.9,0.8,0,2.4,92.9,94.4,6.3,2.4,92.7,99.3,0.7,6.6,84.6,8,99,95.6,99,99.1,1,0.9,0,3.5,78.4,79.8,20.6,15.8,21.4,22.5,39.3,40,1048,1051,61.4,60.9,95.9,94.3,99.2,99.7,0.8,0.3,3.3,5.3,91.5,91.7,4.4,2.7
'220917,2005,20.2,18.1,12.3,13,915,916,40.1,40.1,93.7,93.6,96.3,97,3.7,3,2.6,3.5,79.4,84.7,14.3,8.9,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.8,95.6,93.4,97.8,6.6,2.2,1.6,2.2,70.5,83.3,21.3,12.2,18.7,18.3,11.8,5.4,935,885,42.5,38.1,93.1,97.2,94.3,98.1,5.7,1.9,1.1,0.9,87.4,91.6,5.7,5.6,-1,-1,0,5.9,843,856,22.6,23.9,97.1,94.7,97.1,97.4,2.9,2.6,0,2.6,77.1,81.6,20,13.2,.,.,.,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,84.6,80,84.6,20,15.4,0,0,50,46.2,30,38.5,21.6,17.8,12.9,21.9,893,953,37.8,42.7,94.1,89.5,98,95.8,2,4.2,3.9,6.3,72.5,76.8,21.6,12.6,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.1,97.4,2.6,3.3,83.6,10.5,95,100,95,100,5,0,0,0,40,75,55,25,21,18,16.7,14.9,949,931,46.2,48,91.1,92.6,95.5,96.7,4.5,3.3,4.5,4.1,81.3,86.8,9.8,5.8
'220918,2005,20.9,21.1,25.8,24.3,988,987,52,46.3,95.1,94.3,96.6,97.4,3.4,2.6,1.5,3.1,89.7,88.4,5.5,5.9,-1,-1,0,20,832,-1,58.3,33.3,100,90,100,90,0,10,0,0,88.2,85,11.8,5,88.6,87.5,94.3,92.9,5.7,7.1,5.7,5.4,80,82.1,8.6,5.4,20.6,21.6,17.7,24.6,961,966,56.1,50.9,96.2,94.6,96.6,98.1,3.4,1.9,0.4,3.5,92.3,89.9,3.8,4.7,-1,19,6.7,17.4,935,950,26.3,29.9,92.2,97.7,93.8,97.7,6.3,2.3,1.6,0,81.3,90.7,10.9,7,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,100,.,100,.,0,.,0,.,60,.,40,22.5,20.5,36.1,24,1021,1015,47.5,41.8,94.2,94.1,96.7,96.9,3.3,3.1,2.5,2.8,87.1,87.1,7.1,7,20.6,21.3,20,25,972,993,47.6,71.4,87.5,93.5,87.5,96.8,12.5,3.2,0,3.2,83.3,87.1,4.2,6.5,90.3,94.7,5.3,4.4,79.7,10.6,90.2,93.1,90.2,93.1,9.8,6.9,0,0,75.6,81,14.6,12.1,21.1,21.6,28.5,24.7,1002,993,54.1,46.3,96.2,93.8,97.8,97.8,2.2,2.2,1.6,4,91.8,88.1,4.4,5.7
'220919,2005,24,23.7,57.6,54,1118,1111,-3,-2,99.2,99,99.8,99.8,0.2,0.2,0.6,0.8,98.2,98.1,1,0.8,21.9,-1,60,-1,1100,-1,100,-1,91.7,-1,100,-1,0,-1,8.3,-1,91.7,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.7,23.7,53.6,57.1,1103,1112,-3,-2,99.6,99.1,100,100,0,0,0.4,0.9,98.8,98.7,0.8,0.4,22.8,-1,66.7,33.3,1137,1046,85.7,-2,100,100,100,100,0,0,0,0,100,100,0,0,-1,-1,-1,42.9,-1,1110,-3,100,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,24.3,23.6,61.8,50.9,1133,1109,-3,-2,98.9,98.8,99.6,99.6,0.4,0.4,0.8,0.8,97.7,97.6,1.1,1.2,23.9,27.9,76.9,81.3,1200,1266,86.7,94.1,94.1,94.1,100,100,0,0,5.9,5.9,88.2,94.1,5.9,0,90.9,97,3,6.1,90.9,0,100,94.3,100,97.1,0,2.9,0,2.9,91.8,85.7,8.2,8.6,24.2,23.6,57.8,52.9,1127,1098,93.5,99.8,99.6,99.1,99.8,99.8,0.2,0.2,0.2,0.7,98.7,98.2,0.9,0.9
'220920,2005,20.4,19.2,23.3,20,977,972,42.2,52,95.8,96.7,98.2,100,1.8,0,2.4,3.3,91.9,91.8,3.9,4.9,-1,15.6,0,0,830,799,58.3,41.7,100,100,100,100,0,0,0,0,86.2,95.8,13.8,4.2,91.5,92.2,94.9,100,5.1,0,3.4,7.8,79.7,82.8,11.9,9.4,20.6,20.1,23.8,17.4,982,958,46.5,59,96.7,98.6,98.4,100,1.6,0,1.6,1.4,95.1,95.7,1.6,2.9,19,19,5.3,9.1,978,956,46.3,28.2,96,97.8,98,100,2,0,2,2.2,86,91.3,10,6.5,-1,.,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,18.3,22.4,23,969,988,36.6,45.9,94.7,95.2,98,100,2,0,3.3,4.8,88.2,88.5,6.6,6.7,-1,.,-1,0,-1,1029,42.9,-2,100,100,100,100,0,0,0,0,100,100,0,0,96.9,100,0,3.1,86.5,10.4,92.9,97.1,95.2,100,4.8,0,2.4,2.9,81,82.4,11.9,14.7,21,20.4,29.5,25,991,983,37.9,53.9,95.1,96,98,100,2,0,2.9,4,93.4,91.1,1.6,4.9
'221801,2005,-1,-1,-1,-1,-1,.,5.9,2,61.9,75.7,76.2,87.8,23.8,12.2,14.3,12.2,52.4,60.8,9.5,14.9,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,53.8,87,69.2,95.7,30.8,4.3,15.4,8.7,38.5,69.6,15.4,17.4,-1,-1,-1,-1,-1,.,10,3.3,61.3,78.9,77.4,89.5,22.6,10.5,16.1,10.5,54.8,68.4,6.5,10.5,.,.,.,.,.,.,0,0,57.1,55.6,64.3,66.7,35.7,33.3,7.1,11.1,28.6,27.8,28.6,27.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,0,0,62.5,72.2,75,86.1,25,13.9,12.5,13.9,50,52.8,12.5,19.4,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70.8,85.4,14.6,14.6,47.9,22.9,94.1,100,100,100,0,0,5.9,0,64.7,73.3,29.4,26.7,-1,-1,-1,-1,-1,.,7.4,2.5,65.9,80.8,84.1,94.2,15.9,5.8,18.2,13.5,61.4,69.2,4.5,11.5
'221901,2005,20.8,21.5,30.7,30.2,1001,1005,62.4,59.8,92,89.5,97.8,96.2,2.2,3.8,5.9,6.7,85.8,82.9,6.2,6.6,17.6,18.9,8.5,12.2,900,863,65.6,61.2,92,90.7,96.8,96.9,3.2,3.1,4.8,6.2,80.8,85.6,11.2,5.2,87.6,82.6,95.4,94.3,4.6,5.7,7.8,11.7,76.7,73.2,10.9,9.4,21.2,21.6,32,28,997,980,65.3,59.6,92.5,90.3,97.4,96.8,2.6,3.2,5,6.5,87,84.8,5.5,5.4,18.4,19.9,15.3,12.1,892,926,44.5,36.3,91.2,83.5,96.1,92.3,3.9,7.7,4.9,8.8,81.4,72.1,9.8,11.4,-1,.,-1,-1,1056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,20.2,21.3,29.1,32.8,1006,1033,59,59.9,91.4,88.8,98.3,95.7,1.7,4.3,6.8,6.9,84.5,81,7,7.8,21.6,20.8,50,25,1049,969,90,61.5,95.8,100,100,100,0,0,4.2,0,91.7,88.2,4.2,11.8,76.1,91.7,8.3,15.6,61.2,14.9,88.4,86.3,92.7,90,7.3,10,4.3,3.8,69.5,69.4,18.9,16.9,22,22.2,37.3,36,1025,1032,64.3,65.5,92.1,91.6,98.6,97.6,1.4,2.4,6.5,6,88.2,86.7,3.9,4.9
'221904,2005,19.6,19.3,13.8,10,953,1042,67.4,76.9,95.5,93.1,99.1,97.1,0.9,2.9,3.6,3.9,95.5,92.2,0,1,-1,-1,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,92.7,100,95.1,0,4.9,0,2.4,100,90.2,0,2.4,19.5,19.9,16.1,13.9,-1,1050,86.1,92.3,95.5,92.3,97.7,98.1,2.3,1.9,2.3,5.8,95.5,90.4,0,1.9,18,18,0,8.3,.,-1,38.9,75,100,94.7,100,94.7,0,5.3,0,0,100,94.7,0,0,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,19.7,18.4,11.1,4.2,-1,-1,54,61.5,95.6,94,100,96,0,4,4.4,2,95.6,94,0,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84,88,12,4,84,0,100,93.8,100,93.8,0,6.3,0,0,100,87.5,0,6.3,20,19.8,16,10.9,953,1051,75.8,78,94.5,92.5,98.9,97.5,1.1,2.5,4.4,5,94.5,91.3,0,1.3
'221905,2005,-1,-1,0,-1,-1,.,83.3,25,83.3,93.3,91.7,100,8.3,0,8.3,6.7,83.3,93.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,100,80,100,20,0,0,0,80,100,0,0,.,-1,-1,-1,-1,.,-3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,66.7,12.5,100,90.9,100,100,0,0,0,9.1,100,90.9,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,80,33.3,88.9,91.7,100,100,0,0,11.1,8.3,88.9,91.7,0,0
'221911,2005,21.9,21.7,40.5,20.3,1050,972,64.6,79.7,93.4,94.2,98.7,97.7,1.3,2.3,5.3,3.5,90.8,89.5,2.6,4.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.7,88.5,100,100,0,0,8.3,11.5,83.3,80.8,8.3,7.7,22.5,21.9,33.3,20.7,963,976,61.8,82.9,97.1,95,100,97.5,0,2.5,2.9,2.5,97.1,92.5,0,2.5,-1,.,.,-1,.,-1,-1,-2,-1,100,-1,100,-1,0,-1,0,-1,80,-1,20,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,21.3,21.4,47.6,20,1137,969,67.7,76.9,90.5,93.5,97.6,97.8,2.4,2.2,7.1,4.3,85.7,87,4.8,6.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78.6,85.7,14.3,7.1,71.4,7.1,87.5,100,87.5,100,12.5,0,0,0,75,57.1,12.5,42.9,22.2,21.7,40.5,21.8,1069,985,65.6,76.4,93.3,93.8,98.7,97.5,1.3,2.5,5.3,3.7,90.7,90.1,2.7,3.7
'221912,2005,21.6,21.4,33.8,28,1027,997,86.6,81.7,97.8,95.5,98.9,98.3,1.1,1.7,1.1,2.8,97.8,94.9,0,0.6,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,77.8,90,77.8,10,22.2,0,0,90,77.8,0,0,21.5,22,31.4,23.2,995,970,89.7,86.2,96.6,96.1,98.9,98.7,1.1,1.3,2.3,2.6,96.6,96.1,0,0,20.4,-1,22.2,-1,930,922,75,50,92.9,90,92.9,100,7.1,0,0,10,92.9,90,0,0,-1,.,-1,-1,-1,-1,-3,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,21.7,20.8,36.4,31.9,1065,1024,83.5,78.4,98.9,95.1,98.9,98,1.1,2,0,2.9,98.9,94.1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,60,40,40,20,0,100,94.1,100,100,0,0,0,5.9,100,88.2,0,5.9,21.5,21.3,36.1,27.8,1040,993,84.4,81.6,98.1,95.7,99.4,98.2,0.6,1.8,1.2,2.5,98.1,95.1,0,0.6
'222901,2005,20.7,20.5,21.1,26.7,-1,.,-3,93.8,95.8,94.7,95.8,100,4.2,0,0,5.3,91.7,89.5,4.2,5.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,85.7,100,100,0,0,0,14.3,100,85.7,0,0,19.8,-1,20,-1,-1,.,100,-2,92.3,83.3,92.3,100,7.7,0,0,16.7,92.3,66.7,0,16.7,20.2,19.4,20,0,-1,.,90.9,100,100,90,100,100,0,0,0,10,100,90,0,0,.,.,-1,.,.,.,-3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.7,20.2,22.2,27.3,.,.,-3,84.6,100,100,100,100,0,0,0,0,90.9,100,9.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,100,0,11.1,77.8,11.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.1,22.7,25,57.1,.,.,-3,87.5,90,100,90,100,10,0,0,0,80,88.9,10,11.1
'223901,2005,19.4,19.6,11.3,15.5,932,925,44.2,47.5,95.9,93.5,97.3,97.4,2.7,2.6,1.4,3.9,90.4,91,5.5,2.6,-1,-1,-1,-1,-1,.,40,42.9,100,100,100,100,0,0,0,0,100,87.5,0,12.5,96.3,88.5,96.3,93.4,3.7,6.6,0,4.9,88.9,83.6,7.4,4.9,20.2,20.2,16,18.9,897,946,42.4,56.9,97.1,94.9,98.5,97.4,1.5,2.6,1.5,2.6,92.6,92.3,4.4,2.6,17.4,17.2,0,0,-1,881,29.9,28.6,96.7,90.4,96.7,95.2,3.3,4.8,0,4.8,87.9,86.7,8.8,3.6,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,18.7,18.4,7.1,9.5,965,884,45.9,36.8,94.9,92.2,96.2,97.4,3.8,2.6,1.3,5.2,88.5,89.6,6.4,2.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,84.9,92.5,7.5,7.5,81.1,3.8,100,90,100,95,0,5,0,5,88.2,80,11.8,10,20.9,21.2,20,25.7,991,942,62.5,70,95.9,96.8,100,100,0,0,4.1,3.2,95.9,96.8,0,0
'223902,2005,21.3,18.9,27.3,13.3,-1,845,68.8,83.3,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,-1,18.5,40,9.1,-1,800,83.3,-2,100,100,100,100,0,0,0,0,100,100,0,0,-1,16.4,-1,0,.,-1,28.6,66.7,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,20.8,-1,16.7,-1,-1,-1,60,44.4,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,22.3,20.3,37.5,22.2,-1,-1,88.9,100,100,100,100,100,0,0,0,0,100,100,0,0
'223904,2005,20.3,18.6,8.3,20,816,-1,92.3,55.6,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,100,100,0,0,20.2,19.6,14.3,20,-1,-1,87.5,55.6,100,100,100,100,0,0,0,0,100,100,0,0,.,-1,-1,-1,-1,-1,-1,33.3,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,17.6,0,20,-1,-1,100,55.6,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,0,0,100,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,20.3,19.1,11.1,28.6,-1,-1,100,77.8,100,100,100,100,0,0,0,0,100,100,0,0
'224901,2005,19.7,20.7,21.4,14.3,-1,.,87.5,46.7,94.4,100,100,100,0,0,5.6,0,94.4,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,100,100,100,0,0,20,0,80,100,0,0,23,-1,60,-1,-1,.,100,-1,100,100,100,100,0,0,0,0,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17.9,-1,0,-1,.,.,81.8,36.4,91.7,100,100,100,0,0,8.3,0,91.7,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.2,20.7,21.4,14.3,-1,.,87.5,46.7,94.4,100,100,100,0,0,5.6,0,94.4,100,0,0
