DA1C405R,DA1C406R,DA2C405R,DA2C406R,DADC405R,DADC406R,DAEC405R,DAEC406R,DAGC405R,DAGC406R,DANC405R,DANC406R,DB1C405R,DB1C406R,DB2C405R,DB2C406R,DBDC405R,DBDC406R,DBEC405R,DBEC406R,DBGC405R,DBGC406R,DBNC405R,DBNC406R,DE1C405R,DE1C406R,DE2C405R,DE2C406R,DEDC405R,DEDC406R,DEEC405R,DEEC406R,DEGC405R,DEGC406R,DENC405R,DENC406R,DF1C405R,DF1C406R,DF2C405R,DF2C406R,DFDC405R,DFDC406R,DFEC405R,DFEC406R,DFGC405R,DFGC406R,DFNC405R,DFNC406R,DH1C405R,DH1C406R,DH2C405R,DH2C406R,DHDC405R,DHDC406R,DHEC405R,DHEC406R,DHGC405R,DHGC406R,DHNC405R,DHNC406R,DI1C405R,DI1C406R,DI2C405R,DI2C406R,DIDC405R,DIDC406R,DIEC405R,DIEC406R,DIGC405R,DIGC406R,DINC405R,DINC406R,DISTRICT,DL1C405R,DL1C406R,DL2C405R,DL2C406R,DLDC405R,DLDC406R,DLEC405R,DLEC406R,DLGC405R,DLGC406R,DLNC405R,DLNC406R,DM1C405R,DM1C406R,DM2C405R,DM2C406R,DMDC405R,DMDC406R,DMEC405R,DMEC406R,DMGC405R,DMGC406R,DMNC405R,DMNC406R,DP1C405R,DP1C406R,DP2C405R,DP2C406R,DPDC405R,DPDC406R,DPEC405R,DPEC406R,DPGC405R,DPGC406R,DPNC405R,DPNC406R,DR1C405R,DR1C406R,DR2C405R,DR2C406R,DRDC405R,DRDC406R,DREC405R,DREC406R,DRGC405R,DRGC406R,DRNC405R,DRNC406R,DS1C405R,DS1C406R,DS2C405R,DS2C406R,DSDC405R,DSDC406R,DSEC405R,DSEC406R,DSGC405R,DSGC406R,DSNC405R,DSNC406R,DW1C405R,DW1C406R,DW2C405R,DW2C406R,DWDC405R,DWDC406R,DWEC405R,DWEC406R,DWGC405R,DWGC406R,DWNC405R,DWNC406R,Da1c405r,Da2c405r,Dadc405r,Daec405r,Dagc405r,Danc405r,Db1c405r,Db2c405r,Dbdc405r,Dbec405r,Dbgc405r,Dbnc405r,De1c405r,De2c405r,Dedc405r,Deec405r,Degc405r,Denc405r,Df1c405r,Df2c405r,Dfdc405r,Dfec405r,Dfgc405r,Dfnc405r,Dh1c405r,Dh2c405r,Dhdc405r,Dhec405r,Dhgc405r,Dhnc405r,Di1c405r,Di2c405r,Didc405r,Diec405r,Digc405r,Dinc405r,Dl1c405r,Dl2c405r,Dldc405r,Dlec405r,Dlgc405r,Dlnc405r,Dm1c405r,Dm2c405r,Dmdc405r,Dmec405r,Dmgc405r,Dmnc405r,Dp1c405r,Dp2c405r,Dpdc405r,Dpec405r,Dpgc405r,Dpnc405r,Dr1c405r,Dr2c405r,Drdc405r,Drec405r,Drgc405r,Drnc405r,Ds1c405r,Ds2c405r,Dsdc405r,Dsec405r,Dsgc405r,Dsnc405r,Dw1c405r,Dw2c405r,Dwdc405r,Dwec405r,Dwgc405r,Dwnc405r,YEAR
91.7,96.1,97.8,97.4,2.2,2.6,6,1.3,88.3,90.6,3.5,5.5,100,100,100,100,0,0,0,0,100,83.3,0,16.7,81.1,90.3,90.6,93.5,9.4,6.5,9.4,3.2,69.8,75.8,11.3,14.5,92.9,96.1,97.9,97.4,2.1,2.6,5,1.3,89.3,91.6,3.6,4.5,88.7,93.9,96.2,94.7,3.8,5.3,7.5,0.9,79.2,83.3,9.4,10.5,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'205902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.9,96.1,97.7,97.4,2.3,2.6,6.9,1.3,87.4,89.5,3.4,6.5,100,100,100,100,0,0,0,0,100,100,0,0,82.3,94.2,94.7,96.4,5.3,3.6,12.4,2.2,73.5,82,8.8,12.2,83.9,97.3,90.3,100,9.7,0,6.5,2.7,67.7,83.8,16.1,13.5,92.7,97.2,98.4,98.9,1.6,1.1,5.7,1.7,92.2,95,0.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
90.1,90.8,95.1,91.6,4.9,8.4,4.9,0.8,85.9,78.6,4.2,12.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.1,81.8,87.1,84.8,12.9,15.2,0,3,77.4,63.6,9.7,18.2,89.2,92.6,93.8,94.1,6.2,5.9,4.6,1.5,84.6,80.9,4.6,11.8,83.7,83.3,88.4,83.3,11.6,16.7,4.7,0,79.1,72.2,4.7,11.1,.,.,.,.,.,.,.,.,.,.,.,.,'205903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.9,88.9,96.1,88.9,3.9,11.1,5.2,0,87,76.2,3.9,12.7,88.9,80,88.9,80,11.1,20,0,0,88.9,60,0,20,88,83.1,92.8,83.1,7.2,16.9,4.8,0,81.9,60,6,23.1,100,84.2,100,84.2,0,15.8,0,0,89.5,63.2,10.5,21.1,93.2,94.2,98.9,95.3,1.1,4.7,5.7,1.2,88.6,82.6,4.5,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
90.8,93.4,95.8,95.9,4.2,4.1,5,2.5,76.5,70.2,14.3,23.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.3,91.7,94.9,94.4,5.1,5.6,7.6,2.8,72.2,72.2,15.2,19.4,90.6,93.4,95.3,96.7,4.7,3.3,4.7,3.3,81.3,68.9,9.4,24.6,91.1,94.8,96,97.9,4,2.1,5,3.1,75.2,67,15.8,27.8,.,.,.,.,.,.,.,.,.,.,.,.,'205904,66.7,100,66.7,100,33.3,0,0,0,50,20,16.7,80,90.9,93.3,96.4,95,3.6,5,5.5,1.7,70.9,71.7,20,21.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,87.9,90.7,93.9,94.7,6.1,5.3,6.1,4,63.6,56,24.2,34.7,92.9,88.9,92.9,88.9,7.1,11.1,0,0,57.1,66.7,35.7,22.2,88.2,85.7,94.1,85.7,5.9,14.3,5.9,0,82.4,81,5.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
89,94.9,95.1,96.2,4.9,3.8,6.1,1.3,86.6,88.5,2.4,6.4,.,.,.,.,.,.,.,.,.,.,.,.,80,97,91.4,97,8.6,3,11.4,0,80,81.8,0,15.2,90.5,97.2,95.2,97.2,4.8,2.8,4.8,0,88.1,88.9,2.4,8.3,88.1,95.1,93.2,96.7,6.8,3.3,5.1,1.6,84.7,86.9,3.4,8.2,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'205905,-1,83.3,-1,83.3,-1,16.7,-1,0,-1,66.7,-1,16.7,87.5,92.9,95,95.2,5,4.8,7.5,2.4,85,88.1,2.5,4.8,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,78.8,94.4,90.9,94.4,9.1,5.6,12.1,0,72.7,85.2,6.1,9.3,100,100,100,100,0,0,0,0,100,92.9,0,7.1,91.3,93.3,100,93.3,0,6.7,8.7,0,91.3,93.3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
88.3,92.2,97.8,96.1,2.2,3.9,9.5,3.9,82.5,86.3,5.8,5.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86.1,96.5,97.2,97.7,2.8,2.3,11.1,1.2,79.2,89.5,6.9,7,93.5,94.3,98.4,95.7,1.6,4.3,4.8,1.4,88.7,91.4,4.8,2.9,88.1,93.1,98,95.7,2,4.3,9.9,2.6,82.2,87.1,5.9,6,.,.,.,.,.,.,.,.,.,.,.,.,'205906,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84,90.4,97.3,96.4,2.7,3.6,13.3,6,77.3,81.9,6.7,8.4,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,85.4,90.8,97.8,93.4,2.2,6.6,12.4,2.6,78.7,82.9,6.7,7.9,87.5,95,87.5,95,12.5,5,0,0,81.3,75,6.3,20,88.2,93.8,97.1,100,2.9,0,8.8,6.3,85.3,87.5,2.9,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
79.3,72.4,96.4,83.7,3.6,16.3,17.1,11.2,78.4,61.2,0.9,11.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,83.1,92.7,83.1,7.3,16.9,12.7,0,80,72.9,0,10.2,79.6,70.6,96.3,80.4,3.7,19.6,16.7,9.8,79.6,58.8,0,11.8,83.8,78.5,96.3,83.5,3.8,16.5,12.5,5.1,82.5,65.8,1.3,12.7,.,.,.,.,.,.,.,.,.,.,.,.,'205907,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78.9,74.5,96.5,87.2,3.5,12.8,17.5,12.8,77.2,63.8,1.8,10.6,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,74.4,76.8,94.9,81.2,5.1,18.8,20.5,4.3,74.4,69.6,0,7.2,76.5,82.4,82.4,88.2,17.6,11.8,5.9,5.9,76.5,70.6,0,11.8,64.3,40,96.4,80,3.6,20,32.1,40,64.3,33.3,0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
98.1,100,100,100,0,0,1.9,0,94.2,93.5,3.8,6.5,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,93.8,100,100,100,0,0,6.3,0,81.3,95.7,12.5,4.3,100,100,100,100,0,0,0,0,91.3,97.3,8.7,2.7,95.2,100,100,100,0,0,4.8,0,90.5,83.3,4.8,16.7,.,.,.,.,.,.,.,.,.,.,.,.,'206901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.6,100,100,100,0,0,3.4,0,96.6,88,0,12,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,0,92.9,88.6,7.1,11.4,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,96.8,100,3.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
100,94.1,100,94.1,0,5.9,0,0,94.4,88.2,5.6,5.9,.,.,.,.,.,.,.,.,.,.,.,.,100,85.7,100,85.7,0,14.3,0,0,100,71.4,0,14.3,100,87.5,100,87.5,0,12.5,0,0,100,75,0,12.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,'206902,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,87.5,100,12.5,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,83.3,-1,16.7,-1,100,100,100,100,0,0,0,0,93.8,92.9,6.3,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
87.5,100,87.5,100,12.5,0,0,0,87.5,94.7,0,5.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.9,100,90.9,100,9.1,0,0,0,90.9,85.7,0,14.3,87.5,100,87.5,100,12.5,0,0,0,87.5,100,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'206903,.,.,.,.,.,.,.,.,.,.,.,.,87.5,100,87.5,100,12.5,0,0,0,87.5,90.9,0,9.1,.,.,.,.,.,.,.,.,.,.,.,.,77.8,100,77.8,100,22.2,0,0,0,77.8,80,0,20,100,100,100,100,0,0,0,0,100,100,0,0,84.6,100,84.6,100,15.4,0,0,0,84.6,93.3,0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
100,95.5,100,97.7,0,2.3,0,2.3,100,95.5,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,100,86.7,100,93.3,0,6.7,0,6.7,100,86.7,0,0,100,95.5,100,95.5,0,4.5,0,0,100,95.5,0,0,100,92.3,100,96.2,0,3.8,0,3.8,100,92.3,0,0,.,.,.,.,.,.,.,.,.,.,.,.,'207901,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,100,95.5,100,100,0,0,0,4.5,100,95.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,89.5,100,94.7,0,5.3,0,5.3,100,89.5,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
90,100,100,100,0,0,10,0,80,85.7,10,14.3,.,.,.,.,.,.,.,.,.,.,.,.,-1,100,-1,100,-1,0,-1,0,-1,75,-1,25,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'208901,.,.,.,.,.,.,.,.,.,.,.,.,85.7,100,100,100,0,0,14.3,0,71.4,60,14.3,40,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.5,100,100,100,0,0,12.5,0,75,91.7,12.5,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
94,86.6,95.7,87.8,4.3,12.2,1.6,1.2,90.8,81.1,3.3,5.5,100,100,100,100,0,0,0,0,100,100,0,0,93.9,72.1,93.9,74.4,6.1,25.6,0,2.3,89.8,67.4,4.1,4.7,89.7,90,93.1,92.5,6.9,7.5,3.4,2.5,87.4,86.3,2.3,3.8,91.8,77,91.8,78.4,8.2,21.6,0,1.4,86.9,67.6,4.9,9.5,.,.,.,.,.,.,.,.,.,.,.,.,'208902,-1,28.6,-1,28.6,-1,71.4,-1,0,-1,28.6,-1,0,97.9,83.3,97.9,83.3,2.1,16.7,0,0,93.8,76.2,4.1,7.1,.,.,.,.,.,.,.,.,.,.,.,.,90.3,75.4,91.9,75.4,8.1,24.6,1.6,0,82.3,63.1,8.1,12.3,93.1,93.1,93.1,96.6,6.9,3.4,0,3.4,89.7,86.2,3.4,6.9,94.9,94.1,97.5,95.3,2.5,4.7,2.5,1.2,92.4,91.8,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
100,87.5,100,87.5,0,12.5,0,0,100,87.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,66.7,-1,66.7,-1,33.3,-1,0,-1,66.7,-1,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,66.7,-1,66.7,-1,33.3,-1,0,-1,66.7,-1,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'208903,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,80,100,80,0,20,0,0,100,80,0,0,.,.,.,.,.,.,.,.,.,.,.,.,100,83.3,100,83.3,0,16.7,0,0,100,83.3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
95.3,95.3,97.7,97.7,2.3,2.3,2.3,2.3,93,95.3,2.3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.9,71.4,100,85.7,0,14.3,11.1,14.3,88.9,71.4,0,0,100,88.9,100,94.4,0,5.6,0,5.6,94.1,88.9,5.9,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'209901,.,.,.,.,.,.,.,.,.,.,.,.,92.3,100,96.2,100,3.8,0,3.8,0,92.3,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,94.1,100,94.1,100,5.9,0,0,0,94.1,100,0,0,100,85.7,100,85.7,0,14.3,0,0,87.5,85.7,12.5,0,97.1,94.6,100,97.3,0,2.7,2.9,2.7,94.1,94.6,2.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
77.8,-1,88.9,-1,11.1,-1,11.1,-1,77.8,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,71.4,-1,85.7,-1,14.3,-1,14.3,-1,71.4,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,'209902,.,.,.,.,.,.,.,.,.,.,.,.,80,.,100,.,0,.,20,.,80,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,60,.,80,.,20,.,20,.,60,.,0,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75,-1,87.5,-1,12.5,-1,12.5,-1,75,-1,0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
96.3,90.7,99.3,93.3,0.7,6.7,3,2.7,95.5,89.3,0.7,1.3,96.6,80.5,96.6,85.4,3.4,14.6,0,4.9,96.6,78,0,2.4,92.9,88.5,97.6,91.8,2.4,8.2,4.8,3.3,90.5,88.5,2.4,0,94.4,88.8,98.6,93.8,1.4,6.3,4.2,5,94.4,87.5,0,1.3,100,96.7,100,96.7,0,3.3,0,0,95,96.7,5,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,'210901,100,100,100,100,0,0,0,0,90,100,10,0,98.4,92.9,100,92.9,0,7.1,1.6,0,96.8,91.4,1.6,1.4,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,94.7,88.5,98.9,90.4,1.1,9.6,4.3,1.9,93.6,86.5,1.1,1.9,100,96.9,100,96.9,0,3.1,0,0,100,93.8,0,3.1,95.2,93.7,100,96.2,0,3.8,4.8,2.5,95.2,92.4,0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
90.7,90.5,93,92.9,7,7.1,2.3,2.4,86,90.5,4.7,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,83.3,85.7,83.3,92.9,16.7,7.1,0,7.1,83.3,85.7,0,0,94.1,90.9,94.1,95.5,5.9,4.5,0,4.5,88.2,90.9,5.9,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'210902,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.5,90,92.3,90,7.7,10,3.8,0,84.6,90,3.8,0,.,.,.,.,.,.,.,.,.,.,.,.,85,88.5,90,92.3,10,7.7,5,3.8,75,88.5,10,0,85.7,100,85.7,100,14.3,0,0,0,57.1,100,28.6,0,92.7,89.7,95.1,92.3,4.9,7.7,2.4,2.6,87.8,89.7,4.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
91.1,90.2,95.6,90.2,4.4,9.8,4.4,0,82.2,90.2,8.9,0,77.8,86.7,77.8,86.7,22.2,13.3,0,0,77.8,86.7,0,0,93.8,73.3,93.8,73.3,6.3,26.7,0,0,87.5,73.3,6.3,0,93.8,88,100,88,0,12,6.3,0,93.8,88,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,'210903,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,89.7,92.3,93.1,92.3,6.9,7.7,3.4,0,75.9,92.3,13.8,0,.,.,.,.,.,.,.,.,.,.,.,.,88.2,77.8,94.1,77.8,5.9,22.2,5.9,0,64.7,77.8,23.5,0,100,-1,100,-1,0,-1,0,-1,50,-1,50,-1,94.1,91.7,100,91.7,0,8.3,5.9,0,85.3,91.7,8.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
92.9,96,92.9,100,7.1,0,0,4,92.9,96,0,0,100,100,100,100,0,0,0,0,100,100,0,0,100,100,100,100,0,0,0,0,100,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'210904,.,.,.,.,.,.,.,.,.,.,.,.,90,90,90,100,10,0,0,10,90,90,0,0,.,.,.,.,.,.,.,.,.,.,.,.,90.9,95,90.9,100,9.1,0,0,5,90.9,95,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,0,83.3,90.9,83.3,100,16.7,0,0,9.1,83.3,90.9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
93.2,90.7,97.7,90.7,2.3,9.3,4.5,0,84.1,88.9,9.1,1.9,100,100,100,100,0,0,0,0,75,94.4,25,5.6,100,91.3,100,91.3,0,8.7,0,0,81.3,87,18.8,4.3,100,91.7,100,91.7,0,8.3,0,0,89.5,91.7,10.5,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'210905,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,88,90,96,90,4,10,8,0,80,86.7,8,3.3,.,.,.,.,.,.,.,.,.,.,.,.,83.3,85,91.7,85,8.3,15,8.3,0,66.7,80,16.7,5,88.9,87.5,88.9,87.5,11.1,12.5,0,0,66.7,87.5,22.2,0,90,91.2,96.7,91.2,3.3,8.8,6.7,0,86.7,91.2,3.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'210906,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
100,91.7,100,91.7,0,8.3,0,0,100,91.7,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,'211901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,-1,90,-1,10,-1,0,-1,90,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.5,-1,87.5,-1,12.5,-1,0,-1,87.5,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
92.1,98,94.7,100,5.3,0,2.6,2,92.1,96.1,0,2,.,.,.,.,.,.,.,.,.,.,.,.,91.7,95.2,91.7,100,8.3,0,0,4.8,91.7,90.5,0,4.8,89.5,96.3,94.7,100,5.3,0,5.3,3.7,89.5,96.3,0,0,100,94.4,100,100,0,0,0,5.6,100,88.9,0,5.6,.,.,.,.,.,.,.,.,.,.,.,.,'211902,.,.,.,.,.,.,.,.,.,.,.,.,94.7,100,94.7,100,5.3,0,0,0,94.7,95.8,0,4.2,.,.,.,.,.,.,.,.,.,.,.,.,66.7,94.1,83.3,100,16.7,0,16.7,5.9,66.7,88.2,0,5.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.5,100,92.3,100,7.7,0,3.8,0,88.5,100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'212801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,'212803,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007
