DA0AD00R,DA0AD99R,DA0AT00R,DA0AT99R,DA0BK00R,DA0BK01R,DA0BS00R,DA0BS01R,DA0BT00R,DA0BT01R,DA0CA00R,DA0CA99R,DA0CC00R,DA0CC99R,DA0CS00R,DA0CS99R,DA0CT00R,DA0CT99R,DA0DR00R,DA0DR99R,DA0GH00R,DA0GH99R,DB0AD00R,DB0AD99R,DB0AT00R,DB0AT99R,DB0BK00R,DB0BK01R,DB0BS00R,DB0BS01R,DB0BT00R,DB0BT01R,DB0CA00R,DB0CA99R,DB0CC00R,DB0CC99R,DB0CS00R,DB0CS99R,DB0CT00R,DB0CT99R,DB0DR00R,DB0DR99R,DB0GH00R,DB0GH99R,DE0AD00R,DE0AD99R,DE0AT00R,DE0AT99R,DE0DR00R,DE0DR99R,DE0GH00R,DE0GH99R,DF0AD00R,DF0AD99R,DF0AT00R,DF0AT99R,DF0BK00R,DF0BK01R,DF0BS00R,DF0BS01R,DF0BT00R,DF0BT01R,DF0CA00R,DF0CA99R,DF0CC00R,DF0CC99R,DF0CS00R,DF0CS99R,DF0CT00R,DF0CT99R,DF0DR00R,DF0DR99R,DF0GH00R,DF0GH99R,DH0AD00R,DH0AD99R,DH0AT00R,DH0AT99R,DH0BK00R,DH0BK01R,DH0BS00R,DH0BS01R,DH0BT00R,DH0BT01R,DH0CA00R,DH0CA99R,DH0CC00R,DH0CC99R,DH0CS00R,DH0CS99R,DH0CT00R,DH0CT99R,DH0DR00R,DH0DR99R,DH0GH00R,DH0GH99R,DI0AD00R,DI0AD99R,DI0AT00R,DI0AT99R,DI0BK00R,DI0BK01R,DI0BS00R,DI0BS01R,DI0BT00R,DI0BT01R,DI0CA00R,DI0CA99R,DI0CC00R,DI0CC99R,DI0CS00R,DI0CS99R,DI0CT00R,DI0CT99R,DI0DR00R,DI0DR99R,DI0GH00R,DI0GH99R,DISTRICT,DM0AD00R,DM0AD99R,DM0AT00R,DM0AT99R,DM0BK00R,DM0BK01R,DM0BS00R,DM0BS01R,DM0BT00R,DM0BT01R,DM0CA00R,DM0CA99R,DM0CC00R,DM0CC99R,DM0CS00R,DM0CS99R,DM0CT00R,DM0CT99R,DM0DR00R,DM0DR99R,DM0GH00R,DM0GH99R,DP0AD00R,DP0AD99R,DP0AT00R,DP0AT99R,DP0BK00R,DP0BK01R,DP0BS00R,DP0BS01R,DP0BT00R,DP0BT01R,DP0CA00R,DP0CA99R,DP0CC00R,DP0CC99R,DP0CS00R,DP0CS99R,DP0CT00R,DP0CT99R,DP0DR00R,DP0DR99R,DP0GH00R,DP0GH99R,DS0AD00R,DS0AD99R,DS0AT00R,DS0AT99R,DS0DR00R,DS0DR99R,DS0GH00R,DS0GH99R,DW0AD00R,DW0AD99R,DW0AT00R,DW0AT99R,DW0BK00R,DW0BK01R,DW0BS00R,DW0BS01R,DW0BT00R,DW0BT01R,DW0CA00R,DW0CA99R,DW0CC00R,DW0CC99R,DW0CS00R,DW0CS99R,DW0CT00R,DW0CT99R,DW0DR00R,DW0DR99R,DW0GH00R,DW0GH99R,YEAR
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227811,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2001
0,.,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,0,.,93.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,91.8,.,0,.,.,.,0,.,93.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,92,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227812,0,.,89.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,89.8,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2001
21.4,0,95,95.4,.,.,.,.,.,7.1,.,.,.,.,.,.,.,.,0,10.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,.,94.7,95.5,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,13.3,.,.,.,.,95.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227814,.,.,95.9,95.3,.,.,.,.,.,16.7,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.7,.,.,.,.,.,18.2,0,94.9,95.4,.,.,.,.,.,7.7,.,.,.,.,.,.,.,.,0,11.8,.,.,2001
22.5,65.3,93.7,93.8,62.2,57.3,54.9,48.7,24.2,25.2,20.4,20.8,41.2,41,1051,1052,62.4,58.4,2.4,3.7,24.1,10.1,12.6,61.4,92.7,92.8,29.7,31.9,24.9,36.4,10.4,6.3,17.3,16.5,11,10.9,866,854,51.1,46.4,2.8,5.2,11.2,3.7,10.2,53.9,93.6,93.3,2.5,4.2,11.3,5.2,24.8,66.5,93.8,93.9,60.5,54,53.1,45.9,26.5,28.2,20.6,21.3,38,40.2,1031,1041,63.2,56.8,2.3,3.6,26.5,11.2,13.1,57.9,92.8,92.9,53.5,45.7,43.4,36.7,14.1,13.5,18.8,19,20.4,19.8,955,962,38,35.5,3.3,5.2,19.7,5.4,17.8,59.5,94.2,94.6,66.7,42.9,45.5,61.5,28.6,28,.,.,33.3,25,1099,1031,.,100,1.4,1.4,28.6,0,'227901,20.4,64.1,93.6,93.8,64.6,62.3,57.1,52.5,21.6,21.9,20,20,45.1,41.9,1075,1063,61.5,60.1,2.4,3.8,21.4,8.9,42.5,80.9,96.9,97,53.3,63.1,52.1,55.5,50.2,46.6,20.8,22.5,54.8,56.4,1113,1101,86.1,81.7,1.1,1.6,37.3,22.2,4.3,45.2,92,92.3,1.9,2.9,1.7,0.4,34.7,72.4,95,95.2,69.2,61.3,60.6,50.9,34.4,38.7,22.4,23.2,53.3,53,1119,1117,74.5,70.8,1.2,1.6,30.5,14.5,2001
19.8,22.2,96.4,96.2,68.9,64.9,67.1,61.7,14.5,14.7,20.5,21.5,27.8,33.4,1004,1020,76.5,66.5,1.2,1.9,51.9,0,7.4,11.2,96.8,96.6,50,50,50,54.8,3.3,8.7,17.7,20.1,8.8,18.8,867,956,66.3,66.7,1.8,2,36,0,10.9,13,95.8,95.5,1.9,2.2,47.8,0,21.2,24.1,96.4,96.2,69.3,65,65.2,61.1,16.4,14.7,20.8,20.9,26.9,27.7,995,996,78.6,71,1.1,1.7,58.2,0,15.6,18.7,95.4,95.6,53.6,57.1,51.4,45.8,10.9,9,19.4,21.5,22.4,27.7,958,991,67.3,48,1.6,3,50,0,30,25,96.1,95.8,.,.,.,.,50,20,.,.,.,.,1118,.,.,.,3.6,0,.,.,'227904,18.5,20.2,96.4,96.3,68.4,64.8,69.7,62.3,12.4,14.7,20,23,28.9,41.4,1015,1053,74.1,61.1,1.3,2.1,45.3,0,39.8,36.1,97.6,97.6,69.4,71.9,64,64.4,36.6,35.8,21.7,.,33.3,30,1025,1008,79.4,69.8,1.9,2.5,79.4,0,3.7,4.3,95.1,94.6,1,2.4,5.4,0,22.2,24.4,96.5,96.3,72.9,66.1,72.4,65,14.2,14.3,21.6,22.2,32.7,38.2,1041,1043,77.8,69.9,0.7,1.4,51.7,0,2001
12.3,15.3,95.8,94.8,.,35.7,28.6,35.7,1.9,6,20,18.5,20,14.3,916,908,64,50,1.3,1.2,0,0,7.5,9.2,95.9,94.7,.,.,.,.,0,5.2,15.8,12.6,0,0,786,816,62.5,66.7,2.1,1.2,0,0,6.8,6.8,95.6,94.4,1.2,1.7,0,0,16.3,18.8,96,95,.,30,0,30,1.8,8.1,18.9,18.9,12.9,15.2,897,876,63.3,52.4,0.5,1.1,0,0,9.7,10.4,95.5,94.5,.,.,.,.,1.2,4.8,19.8,.,11.8,10,875,881,47.2,58.8,1.7,2.2,0,0,.,.,96.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,20,.,.,.,'227907,8.2,11.5,95.7,94.7,.,.,.,.,2.1,3.6,21.2,17.7,29.2,13.3,945,941,64.9,47.6,2.1,1.4,0,0,20,.,97.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,2.8,1.1,94.9,92.3,1,1.5,0,0,18,22.5,96.1,95.3,.,33.3,20,33.3,2.4,6.7,21.1,22.3,29.6,24.1,999,983,79.4,40.8,0.2,0.2,0,0,2001
41.8,41.3,96.5,96.1,85.3,81.5,83,77.1,47.9,49.9,24.7,24.9,67.7,67.7,1174,1177,96.9,94,0.4,0.2,0,0,0,58.3,97.1,96.4,.,.,.,.,.,.,.,.,.,66.7,.,1134,.,.,6.7,0,.,0,16.7,16,96.8,95.4,1.6,0,.,0,46,42.6,96.3,96,85.6,80.8,82.6,77.5,51.2,55.4,24.8,25.2,62.6,66.5,1159,1163,95.2,97.9,0.5,0.2,0,0,39.3,30,96,95.6,86.4,86.4,83.3,71.7,44.9,55,24.4,.,61.9,66.7,1120,1147,63.6,56.3,0.5,0,0,0,55.6,33.3,96.5,97,.,.,75,66.7,.,.,.,.,.,.,.,1148,.,.,0,0,.,.,'227909,37.7,40,96.7,96.2,85.1,82.3,83.3,76.6,44.6,44.4,24.6,24.3,72.8,68.9,1189,1191,98.7,90.2,0.4,0.2,0,0,49.6,43.3,98.1,97.7,90.7,73.1,80.4,68.9,68.3,81.3,22,27.4,69.2,69.6,1200,1292,86.7,100,0,0,0,0,8.9,10.6,95.2,94.9,1.4,0.6,0,0,41.5,41.6,96.5,96.1,84.6,82.3,83.3,78.8,46.6,47.5,24.8,24.8,68.9,67.7,1180,1174,96.2,90.7,0.4,0.2,0,0,2001
9.7,10.8,93.6,94,23.4,20,19.7,19.2,9.6,5,18.6,16.4,19.2,10.1,916,902,29.9,40.3,0.8,1.2,35.2,0.4,10.6,10.3,94.4,94.9,16.7,0,16.7,0,8.3,5.7,17.3,14.6,0,0,837,817,40.5,47.1,0.2,0.8,35.7,0,5.6,9.1,93.7,94.1,0.7,1.4,19.8,1,10.6,12,93.7,94,29.2,15.8,24.1,15.8,8.7,7.1,18.2,16.8,10,8.3,877,908,31.3,47.1,0.6,0.7,40.7,0.9,6.7,8,93.4,93.7,38.5,0,33.3,0,4.9,2.6,16.5,17.1,8.7,3.1,856,876,16.5,31.1,0.9,1.5,30.6,0.9,14.3,0,93.9,95.1,.,.,.,.,20,0,.,.,.,.,.,.,.,.,0,0,.,.,'227910,8.8,9.7,93.5,94,17.4,33.3,15.6,28.6,10.7,2.6,19.8,15.8,35.7,12.2,978,896,27.7,34.5,1,1.7,27.2,0,20,20,95.5,95.1,.,.,.,.,10,9.1,.,.,.,.,.,.,50,.,0,0,66.7,.,1.5,1.9,92.4,92.5,1.1,2.2,0,0,14.9,16.1,93.5,94,16,41.7,13.9,38.5,18,9.6,21.4,19.9,37.1,21.1,998,970,45.5,46.3,1,1,40.5,0,2001
16.5,28,96,95.2,72,60.7,44.6,43.3,27.8,29.2,21.7,21.9,42.9,36.7,1061,1074,63.6,61.2,0,0,0,0,0,20,96.9,94.6,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,.,.,14.3,30.3,95.7,94,0,0,.,0,19,36,96.2,95,69.2,73.3,41.4,48.3,33.3,30.6,21,22.2,50,40,.,1136,57.1,55.6,0,0,0,0,6.7,22.2,96.5,95.7,.,.,60,.,16.7,16.7,.,.,.,.,.,.,.,.,0,0,.,.,.,.,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'227912,14.6,21.6,95.9,95.5,75,46.2,48.2,38.7,23.5,27.7,22.3,21.6,40,33.3,1054,1023,66.7,68.2,0,0,0,0,.,.,95.8,95.3,.,.,20,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,2.7,95,94.1,0,0,0,.,17.5,28.1,95.9,95.2,69.6,59.3,45.7,43.1,28.8,31.8,21.6,21.8,43.5,33.3,1080,1075,59,57.1,0,0,0,0,2001
28,21.6,96.3,96.1,85.1,78.6,82.4,76.5,21,23.1,22.2,22.6,41.8,53.2,1092,1110,86.7,81.7,0.6,0.4,72.4,0,0,.,96.7,97.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.3,.,.,.,6.9,11.4,95.6,95.8,1.3,0,16.7,0,32.1,21.1,96.1,95.8,86.5,82.3,83.3,81.3,21.9,23.7,22.1,21.9,40.7,49.3,1087,1091,84.3,81.1,0.2,0.2,82.7,0,18.8,18.8,96.3,96.6,85.7,60,92.3,83.3,14.9,9.4,.,.,47.1,.,1119,1173,68,33.3,1,0,75,0,.,.,94.6,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,'227913,23.8,22,96.5,96.3,83.3,74.6,81.3,71.4,19.9,22.4,22.4,23.5,42.9,56.6,1096,1126,89.4,82.2,1,0.5,62.2,0,55.6,12.5,97.5,97.4,.,.,.,20,.,.,.,.,.,.,.,.,.,.,0,0,.,.,6.2,4.6,95.3,95,0.8,0.8,16,0,28.9,22,96.3,96,85.9,79.8,82,77.1,21.5,24.3,22.1,22.6,42.2,53.1,1092,1110,86,82.4,0.5,0.4,72,0,2001
13.1,10.5,95.8,95.8,.,.,.,.,1.3,0,.,.,13.6,6.3,907,886,55,48.5,0.9,0.7,38.1,0,14.8,5.9,96.6,96.8,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,0,.,0,7.4,7.7,95.7,95.8,0,1.2,27.3,0,11.1,13.6,95.9,96,.,.,.,.,0,0,.,.,7.1,8.3,865,879,73.7,70.6,0.8,0.9,45,0,7.1,6.3,97.9,97.7,.,.,.,.,0,0,.,.,.,.,.,.,.,.,3.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'228901,15.3,6.6,95.7,95.7,.,.,.,.,2.3,0,.,.,25,.,980,.,38.1,25,1,0.5,31.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.7,0,95,95.4,0.8,0,.,0,13.3,11.7,95.5,95.5,.,.,.,.,1.6,0,.,.,14.3,0,900,871,58.3,57.7,0.9,0.9,40.5,0,2001
8.3,7,94.7,94.2,.,.,.,.,0,0,17.4,19.8,9.4,15.2,972,959,57.1,66,0,1.8,40,0,2.1,2.5,96.1,95.3,.,.,.,.,0,0,13.4,.,0,0,.,.,60,77.8,0,1.7,25,0,4,2.3,94.7,94.2,0,1.1,16.7,0,9.4,6.3,94.5,94.4,.,.,.,.,0,0,17.9,19.9,9.5,12.5,942,930,63.6,66.7,0,1.4,32.4,0,15.4,0,95.1,94.1,.,.,.,.,0,0,16.2,.,.,.,.,.,80,.,0,3.8,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'228903,7,7.9,94.9,94,.,.,.,.,0,0,16.6,19.6,9.1,17.6,.,983,47.8,65.4,0,2.1,50,0,.,.,97.5,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,1.5,1.5,93.3,92.1,0,2.4,11.1,0,9.6,9.5,94.1,93.7,.,.,.,.,0,0,19.1,21,13.6,20,997,1005,53.7,65.8,0,1.6,44.2,0,2001
0,13,96.1,96.3,.,.,.,.,0,0,.,.,.,0,.,917,9.1,53.8,1.8,2.8,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,0,95.6,95.2,2,6.5,.,.,0,10.5,94.1,94.7,.,.,.,.,0,0,.,.,.,.,.,.,.,.,2.8,5.9,100,0,.,33.3,.,98.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'228904,0,14,97.4,97.6,.,.,.,.,0,0,.,.,.,0,.,994,14.3,55.6,1.3,1.4,100,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.6,96,0,2.1,.,.,0,11.9,96.1,96.1,.,.,.,.,0,0,.,.,.,0,.,898,9.1,45.5,2,3.3,100,0,2001
4.8,8.5,97.3,96.6,.,.,.,.,0,0,.,.,10,16.7,939,867,100,60,0.7,0.7,0,0,0,7.1,97.6,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,2.3,6.5,97.1,96.2,0,1.7,0,0,12.5,18.2,97.4,96.5,.,.,.,.,0,0,.,.,12.5,.,980,.,.,.,0,2.2,0,.,0,0,95.4,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'228905,0,5,97.2,96.7,.,.,.,.,0,0,.,.,.,.,.,.,40,50,1.1,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3.2,97.6,96.3,0,1.9,.,0,6.3,9.8,97.3,96.6,.,.,.,.,0,0,.,.,14.3,16.7,936,867,87.5,66.7,0.9,1,0,0,2001
22.1,27.3,96.2,95.8,.,.,.,.,0,0,19.4,19.1,12.5,8.7,886,894,66.7,85.2,0,1.7,43.5,0,27.3,20,96.9,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,20,.,21.9,28.6,95.6,94.8,0,0,29.4,0,26.4,30.3,96.3,95.7,.,.,.,.,0,0,19.8,19.8,16.7,15.4,956,875,80,.,0,1.6,61.1,0,.,.,98,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'229901,19.3,25.5,96.1,95.9,.,.,.,.,0,0,18.9,18,8.3,0,825,928,57.1,66.7,0,1.7,32.1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.1,22.2,95.2,94.6,0,1.8,0,0,21.8,27.3,96.1,95.7,.,.,.,.,0,0,19.8,19.1,13.6,9.5,900,889,68.8,80.8,0,1.8,45,0,2001
23.8,16.7,96.2,95.5,.,14.3,.,12.5,0,4.9,18.3,18.1,20,19.5,974,954,75.8,47.7,1.4,1.4,17.1,4.1,17.2,17.2,97.1,96.6,.,.,.,.,0,2.3,16.8,16.6,0,0,858,828,69.2,46.2,1.8,2.3,10,3.3,14.9,13.3,96.2,95.3,1.9,0.6,4.2,2.4,27.7,22.1,96.1,95.6,.,.,.,20,0,5.7,17.6,18.6,16.1,16.7,942,943,77.5,55.8,1.4,0.8,22.9,4,.,0,96.8,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,6.3,.,.,17.6,15.8,95.8,94,.,.,.,.,0,0,.,.,.,.,.,.,.,40,3.4,3.3,.,0,'229903,19.6,11.1,96.3,95.3,.,.,.,.,0,4.1,.,.,26.3,23.5,1023,969,73.1,39.5,1.4,1.9,8.8,4.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.2,1.9,95.2,94.3,0.8,2.8,0,0,27.3,17.1,95.8,95.1,.,16.7,.,14.3,0,6.5,20,.,24.3,32,996,1032,74,47.2,1.1,0.8,20.3,4.9,2001
14.8,10.3,95.2,95,.,.,.,.,1.5,0,19.9,18.2,6.7,8.6,914,856,62.5,53,1.4,0.5,37.6,17.9,7.7,0,95.1,96,.,.,.,.,0,.,.,.,.,.,.,.,.,.,5,0,.,.,7.1,1.6,94.4,94.4,1.3,1.4,21.4,0,17.2,13.2,94.9,94.6,.,.,.,.,2,0,21,.,8.7,8.7,929,871,76.7,65.7,0.8,0.7,54.5,23.7,0,20,96.2,95.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'229904,13,7.9,95.4,95.4,.,.,.,.,1.3,0,.,.,4.5,8.3,899,830,52.4,38.7,1.9,0.3,26.9,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.6,0,93.5,93.5,1,0,0,0,14.6,9.9,95.1,95,.,.,.,.,1.6,0,19.9,18.2,7,8.8,916,865,61.4,52.3,1.3,0.5,36.6,18.1,2001
5.9,14.8,95.2,94.6,.,0,.,0,0,16.7,20,20.3,13.3,23.5,.,1006,53.6,63,1.7,1.1,51.3,0,.,16.7,94.9,93.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,0,17.9,94.7,94.6,1.2,0,27.3,0,6.6,13.8,94.7,94.1,.,.,.,.,0,13.6,19.4,19,9.1,9.1,.,938,78.6,68.8,0.9,0.7,70.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'229905,5.2,15.9,95.7,95.1,.,.,.,.,0,21.4,.,22,.,50,.,.,28.6,54.5,2.6,1.6,36.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,3.3,94.9,93.3,0,1.4,0,0,6.1,14.8,95.3,94.6,.,0,.,0,0,17.6,20.6,20.3,14.3,25,.,1042,51.9,61.5,1.8,1.2,52.8,0,2001
11.3,16.2,96.6,95.8,.,.,.,.,0,0,.,.,16.7,25,845,897,54.5,53.3,0,0.8,0,0,25,30,98.1,96.1,.,.,.,.,0,0,.,.,.,.,.,.,50,.,0,2.9,0,0,8.3,14.3,95.8,94.5,0,0,.,.,5.4,6.9,96.4,95.6,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,1.7,0,.,.,.,.,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'229906,17.6,23.1,96.8,95.9,.,.,.,.,0,0,.,.,.,20,.,.,57.1,41.7,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7.1,8.3,94.9,94.4,0,0,.,.,5.9,10.6,96,95.6,.,.,.,.,0,0,.,.,.,40,.,.,60,45.5,0,0,0,0,2001
9.2,8.1,96.2,95.8,10,40,10,33.3,13,7.2,20.8,19.2,30.4,19,1006,1079,60.5,60,0.6,0.8,26.1,0,5.1,2.4,96.5,95.8,.,.,.,.,0,0,.,.,.,.,.,.,42.9,50,0,1.4,22.2,0,8.4,3.8,96.1,95.9,0,0.7,15.8,0,10.4,6.7,96.1,95.6,20,.,20,.,12.5,3.3,21.7,20.2,33.3,20,992,1040,52.2,66.7,0,0,24,0,0,0,97.5,96.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'230901,8.2,9.5,96.2,96.1,0,.,0,40,13.5,10.3,20,18.6,27.3,18.2,.,.,73.3,55,1,1.5,28.6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.8,2.9,95,93.4,1.7,0,0,0,10.7,10,96.1,95.8,10,40,10,33.3,16.9,9.3,21.7,19.6,38.9,25,1006,1079,62.1,61.5,0.7,0.7,29.4,0,2001
13.2,17.1,95.6,95.3,60,45,50,41.7,6,7.5,19.6,21,26.2,30,1020,964,49.2,48.8,0.9,0.8,38.6,12.4,8.5,9.9,96.8,96.4,.,.,.,.,0,0,15.3,18.3,0,8.3,.,.,52.6,54.5,0.5,2.2,19.4,0,9.4,8.2,95.4,95,0.5,1.2,17.1,7.5,14,17.5,95.4,95.1,28.6,50,20,44.4,5.7,6.1,19.3,21.1,14.7,25,969,955,52.3,57.1,0.7,0.7,48.6,11.3,6.9,10.5,96.1,96.4,.,.,.,.,0,16.7,.,.,.,.,.,.,42.9,.,2.1,0,42.9,.,.,.,93,92.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.6,0,.,.,'230902,12.4,16.7,95.7,95.4,87.5,41.7,75,40,6.4,8.9,19.9,21,40.7,35.7,1118,984,45.8,41.8,1.1,1,29.6,13.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.4,2.4,95,94.7,0,1.3,3.4,0,14.6,19.1,95.3,94.9,60,47.4,50,43.5,7.7,8.9,21.2,22.1,34,37,1042,965,48.5,46.9,0.7,0.5,43,14.3,2001
12.7,18.4,95.3,95.2,.,28.6,.,36.4,3.3,8.6,20.2,18.7,19.4,19,1047,.,66,55.3,1.2,0.2,53.8,0,0,17.4,97.5,96.9,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,0,.,.,6.6,16,95.3,95.1,1.4,0,9.1,0,17.6,19.3,95.2,95.1,.,20,.,28.6,0,11.9,20.4,19.6,20,25,.,.,65.2,69.6,0,0.5,56.5,0,0,16.7,95.9,95.4,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'230903,9,17.6,95.3,95.3,.,.,.,.,6.5,5.1,20.1,.,18.8,0,.,.,66.7,33.3,2.2,0,51.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,14.3,94.2,94.8,2.5,0,0,0,15.2,18.6,94.8,95,.,28.6,.,36.4,3.9,10.1,20.7,19.3,23.1,23.5,1047,.,63.4,51.5,1.5,0.3,54.3,0,2001
6.5,4.6,96.5,96.8,.,.,.,.,0,0,20.1,.,13.3,15.4,918,898,88.2,68.4,0,0.7,68.4,4.8,5,0,98.2,97.7,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0,0,.,.,6.1,3.4,96.6,96.7,0,1.7,42.9,.,0,2.8,96.1,96.5,.,.,.,.,0,0,.,.,0,0,.,816,100,60,0,1.7,60,10,.,0,97.2,96,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,7.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'230904,10.9,5.9,96.9,97.1,.,.,.,.,0,0,20.6,.,20,28.6,893,957,83.3,77.8,0,0,71.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,96.3,96.3,0,2.9,.,.,7.5,6.6,96,96.7,.,.,.,.,0,0,21.3,.,18.2,22.2,948,1035,91.7,60,0,0,71.4,6.3,2001
