DA1C408R,DA1C409R,DA2C408R,DA2C409R,DADC408R,DADC409R,DADC508R,DAEC408R,DAEC409R,DAEC508R,DAGC408R,DAGC409R,DAGC508R,DANC408R,DANC409R,DANC508R,DB1C408R,DB1C409R,DB2C408R,DB2C409R,DBDC408R,DBDC409R,DBDC508R,DBEC408R,DBEC409R,DBEC508R,DBGC408R,DBGC409R,DBGC508R,DBNC408R,DBNC409R,DBNC508R,DE1C408R,DE1C409R,DE2C408R,DE2C409R,DEDC408R,DEDC409R,DEDC508R,DEEC408R,DEEC409R,DEEC508R,DEGC408R,DEGC409R,DEGC508R,DENC408R,DENC409R,DENC508R,DF1C408R,DF1C409R,DF2C408R,DF2C409R,DFDC408R,DFDC409R,DFDC508R,DFEC408R,DFEC409R,DFEC508R,DFGC408R,DFGC409R,DFGC508R,DFNC408R,DFNC409R,DFNC508R,DH1C408R,DH1C409R,DH2C408R,DH2C409R,DHDC408R,DHDC409R,DHDC508R,DHEC408R,DHEC409R,DHEC508R,DHGC408R,DHGC409R,DHGC508R,DHNC408R,DHNC409R,DHNC508R,DI1C408R,DI1C409R,DI2C408R,DI2C409R,DIDC408R,DIDC409R,DIDC508R,DIEC408R,DIEC409R,DIEC508R,DIGC408R,DIGC409R,DIGC508R,DINC408R,DINC409R,DINC508R,DISTRICT,DL1C408R,DL1C409R,DL2C408R,DL2C409R,DLDC408R,DLDC409R,DLDC508R,DLEC408R,DLEC409R,DLEC508R,DLGC408R,DLGC409R,DLGC508R,DLNC408R,DLNC409R,DLNC508R,DM1C408R,DM1C409R,DM2C408R,DM2C409R,DMDC408R,DMDC409R,DMDC508R,DMEC408R,DMEC409R,DMEC508R,DMGC408R,DMGC409R,DMGC508R,DMNC408R,DMNC409R,DMNC508R,DP1C408R,DP1C409R,DP2C408R,DP2C409R,DPDC408R,DPDC409R,DPDC508R,DPEC408R,DPEC409R,DPEC508R,DPGC408R,DPGC409R,DPGC508R,DPNC408R,DPNC409R,DPNC508R,DR1C408R,DR1C409R,DR2C408R,DR2C409R,DRDC408R,DRDC409R,DRDC508R,DREC408R,DREC409R,DREC508R,DRGC408R,DRGC409R,DRGC508R,DRNC408R,DRNC409R,DRNC508R,DS1C408R,DS1C409R,DS2C408R,DS2C409R,DSDC408R,DSDC409R,DSDC508R,DSEC408R,DSEC409R,DSEC508R,DSGC408R,DSGC409R,DSGC508R,DSNC408R,DSNC409R,DSNC508R,DW1C408R,DW1C409R,DW2C408R,DW2C409R,DWDC408R,DWDC409R,DWDC508R,DWEC408R,DWEC409R,DWEC508R,DWGC408R,DWGC409R,DWGC508R,DWNC408R,DWNC409R,DWNC508R,YEAR
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'235801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2010
81,81.4,81,86.4,19,13.6,18.6,0,5.1,1.7,81,74.6,79.7,0,6.8,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73.2,80.6,73.2,83.3,26.8,16.7,26.2,0,2.8,2.4,73.2,69.4,71.4,0,11.1,0,71.4,72,71.4,80,28.6,20,28.6,0,8,0,71.4,68,71.4,0,4,0,84.1,82.6,84.1,87,15.9,13,15.9,0,4.3,0,84.1,73.9,84.1,0,8.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'235901,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,88.2,90,91.2,10,8.8,9.7,0,2.9,3.2,90,79.4,87.1,0,8.8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70.3,81,70.3,85.7,29.7,14.3,28.9,0,4.8,2.6,70.3,71.4,68.4,0,9.5,0,66.7,62.5,66.7,62.5,33.3,37.5,33.3,0,0,0,66.7,50,66.7,0,12.5,0,63.6,81.8,63.6,90.9,36.4,9.1,33.3,0,9.1,8.3,63.6,81.8,58.3,0,0,0,2010
78.5,84.9,81.9,89,18.1,11,24.2,3.4,4.1,6,64.2,68,67.7,14.3,16.9,2.1,74.7,88.1,75.9,89.6,24.1,10.4,35.1,1.3,1.5,1.3,54.4,70.1,59.7,20.3,17.9,3.9,67.4,84.5,70.9,87.9,29.1,12.1,35.1,3.4,3.4,6.1,51.1,63.6,55.7,16.3,20.9,3.2,79.9,85.7,83,90,17,10,26.2,3.1,4.2,4.9,65.2,71.3,68.2,14.7,14.5,0.7,73.7,80.7,76.4,84.4,23.6,15.6,34.3,2.8,3.6,5.4,53.3,56.9,57.3,20.3,23.8,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'235902,33.3,44.4,33.3,44.4,66.7,55.6,83.3,0,0,0,16.7,22.2,16.7,16.7,22.2,0,77.3,84,80.9,88,19.1,12,22.3,3.7,3.9,7,63.3,64.6,67.2,14,19.4,3.5,81.8,100,81.8,100,18.2,0,18.2,0,0,0,81.8,100,81.8,0,0,0,69.6,81.7,74.2,86.7,25.8,13.3,33.5,4.6,5,8.4,50.2,56.9,54.9,19.4,24.8,3.2,82.2,90.7,83.2,90.7,16.8,9.3,18.9,0.9,0,0.9,72,71,77.4,10.3,19.6,2.8,85,89.2,89.7,94.5,10.3,5.5,10,4.7,5.2,7.9,78.9,80.7,81.4,6.1,8.6,0.8,2010
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'235904,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2010
-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'236801,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2010
100,98.5,100,98.5,0,1.5,2.6,0,0,0,88.6,87.9,93.4,11.4,10.6,3.9,100,93.8,100,93.8,0,6.3,11.1,0,0,0,71.4,87.5,83.3,28.6,6.3,5.6,100,100,100,100,0,0,4.3,0,0,0,84,81.8,91.3,16,18.2,4.3,100,100,100,100,0,0,5.4,0,0,0,86.8,92.9,89.2,13.2,7.1,5.4,100,-1,100,-1,0,-1,0,0,-1,0,85.7,-1,85.7,14.3,-1,14.3,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,'236901,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,97.4,100,97.4,0,2.6,0,0,0,0,90.2,84.2,97.4,9.8,13.2,2.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,96.4,100,96.4,0,3.6,8,0,0,0,67.9,75,80,32.1,21.4,12,100,100,100,100,0,0,0,0,0,0,100,80,100,0,20,0,100,100,100,100,0,0,0,0,0,0,96.1,87.2,98,3.9,12.8,2,2010
90.7,89.7,91.2,90.4,8.8,9.6,9.6,0.5,0.7,0.7,87,85.4,89.1,3.7,4.3,0.5,86.6,88,87.6,88,12.4,12,14.6,1,0,1,82.5,81.6,83.3,4.1,6.4,1,86.3,85.3,86.9,85.3,13.1,14.7,14.4,0.6,0,0.6,82.1,83.4,83.8,4.2,1.8,1.2,91.5,90.9,91.5,91.4,8.5,8.6,9.5,0,0.5,0,88.8,86.8,90.5,2.7,4.1,0,91.8,80.6,91.8,80.6,8.2,19.4,9.6,0,0,0,83.5,78.5,90.4,8.2,2.2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,'236902,81.8,35.7,81.8,35.7,18.2,64.3,18.2,0,0,0,72.7,35.7,81.8,9.1,0,0,89.7,88.3,90.8,89.3,9.2,10.7,9.8,1.1,1,1.6,84.8,83.8,87.5,4.9,4.6,1.1,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,100,-1,-1,0,-1,87.1,86.9,87.6,87.3,12.4,12.7,14.6,0.5,0.5,0.5,79.9,84.2,84.4,7.2,2.7,0.5,89.1,94.5,89.1,94.5,10.9,5.5,11.1,0,0,0,80.4,87.3,86.7,8.7,7.3,2.2,91.8,94.8,92.3,96.4,7.7,3.6,7.7,0.5,1.6,0.9,90,90.7,91,1.8,4.1,0.5,2010
83.9,90.9,83.9,92,16.1,8,15.6,0,1.1,1.1,75.3,86.4,81.1,8.6,4.5,2.2,70.3,84.2,70.3,86.8,29.7,13.2,28.6,0,2.6,2.9,62.2,78.9,65.7,8.1,5.3,2.9,81,93.9,81,95.9,19,4.1,17.5,0,2,1.8,77.6,89.8,78.9,3.4,4.1,1.8,75.6,98,75.6,98,24.4,2,22.5,0,0,2.5,65.9,94.1,75,9.8,3.9,0,91.7,93.8,91.7,93.8,8.3,6.3,8.3,0,0,0,83.3,90.6,88.9,8.3,3.1,2.8,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,'237902,85.7,-1,85.7,-1,14.3,-1,14.3,0,-1,0,85.7,-1,85.7,0,-1,0,90.4,81.1,90.4,83.8,9.6,16.2,10,0,2.7,0,82.7,75.7,86,7.7,5.4,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72.9,94.4,72.9,97.2,27.1,2.8,25.5,0,2.8,2.1,68.8,91.7,72.3,4.2,2.8,0,87,84.2,87,84.2,13,15.8,13,0,0,0,78.3,68.4,78.3,8.7,15.8,8.7,94.4,100,94.4,100,5.6,0,5.6,0,0,0,88.9,94.4,94.4,5.6,5.6,0,2010
93.1,93.3,94,93.6,6,6.4,6.2,0.9,0.3,0.9,88.6,91.4,92.3,4.5,1.9,0.6,93.1,98.1,93.1,98.1,6.9,1.9,7.3,0,0,0,87.9,94.2,92.7,5.2,3.8,0,93.3,94.8,93.3,94.8,6.7,5.2,8,0,0,0,86.6,93.1,92,6.7,1.7,0,93.1,95.2,94.4,95.2,5.6,4.8,6.4,1.3,0,1.3,89.4,93.2,92.3,3.8,2.1,0,93.8,92.6,93.8,92.6,6.3,7.4,6.8,0,0,0,81.3,89.4,90.5,12.5,3.2,2.7,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,'237904,84.2,90.9,84.2,90.9,15.8,9.1,21.4,0,0,0,57.9,81.8,78.6,26.3,9.1,0,93.1,91.7,93.7,92.3,6.3,7.7,6,0.6,0.6,0.6,87.9,89.9,92.3,5.2,1.8,1.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.6,90.3,92.2,91,7.8,9,8.3,1.7,0.7,1.8,82.2,86.9,89.3,8.3,3.4,0.6,82.4,97.1,82.4,97.1,17.6,2.9,17.6,0,0,0,82.4,97.1,82.4,0,0,0,93.1,92.2,94.7,92.8,5.3,7.2,5.3,1.6,0.6,1.6,92.1,91.6,93.1,1.1,0.6,0,2010
85.6,74.3,85.6,75.2,14.4,24.8,17.9,0,1,0,70.3,67.6,80.3,15.3,6.7,1.7,94.3,80,94.3,80,5.7,20,5.7,0,0,0,88.6,73.3,91.4,5.7,6.7,2.9,84.7,75.7,84.7,75.7,15.3,24.3,16.9,0,0,0,75,67.1,80.3,9.7,8.6,2.8,89.4,77.3,89.4,79.5,10.6,20.5,16.7,0,2.3,0,72.7,70.5,81.8,16.7,6.8,1.5,79,72.1,79,72.1,21,27.9,27.9,0,0,0,61.3,62.8,70.5,17.7,9.3,1.6,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,'237905,55.6,28.6,55.6,28.6,44.4,71.4,75,0,0,0,22.2,0,25,33.3,28.6,0,80.8,72.1,80.8,72.1,19.2,27.9,19.6,0,0,0,67.3,65.6,78.4,13.5,6.6,2,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,72,65.1,72,66.7,28,33.3,33.3,0,1.6,0,58,55.6,64.6,14,9.5,2.1,100,80,100,80,0,20,0,0,0,0,84.6,66.7,92.3,15.4,13.3,7.7,90,62.5,90,68.8,10,31.3,10,0,6.3,0,65,62.5,90,25,0,0,2010
91.8,88.8,91.8,90.3,8.2,9.7,9.7,0,1.5,0,89,82.8,89.7,2.7,6,0.7,84.6,77.8,84.6,77.8,15.4,22.2,15.4,0,0,0,84.6,66.7,84.6,0,11.1,0,88,76.5,88,76.5,12,23.5,16,0,0,0,82,67.6,82,6,8.8,2,86.5,87.9,86.5,89.4,13.5,10.6,15.1,0,1.5,0,83.8,80.3,84.9,2.7,7.6,0,90.4,89.8,90.4,91.5,9.6,8.5,12.3,0,1.7,0,86.3,84.7,86.3,4.1,5.1,1.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'238902,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,97.2,89.7,97.2,91.2,2.8,8.8,4.2,0,1.5,0,94.4,85.3,94.4,2.8,4.4,1.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86.2,81.5,86.2,83.1,13.8,16.9,16.5,0,1.5,0,81.6,75.4,83.5,4.6,6.2,0,100,81.3,100,87.5,0,12.5,0,0,6.3,0,100,75,100,0,6.3,0,95,89.4,95,90.9,5,9.1,5.1,0,1.5,0,93.3,83.3,94.9,1.7,6.1,0,2010
92.9,100,92.9,100,7.1,0,7.1,0,0,0,92.9,100,92.9,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,83.3,-1,83.3,-1,16.7,-1,16.7,0,-1,0,83.3,-1,83.3,0,-1,0,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,88.9,-1,88.9,-1,11.1,-1,11.1,0,-1,0,88.9,-1,88.9,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'238904,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,85.7,-1,85.7,-1,14.3,-1,14.3,0,-1,0,85.7,-1,85.7,0,-1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,-1,88.9,-1,11.1,-1,11.1,0,-1,0,88.9,-1,88.9,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,2010
86.1,95.2,87,96.3,13,3.7,12.6,0.8,1.1,1.4,79.9,86.5,83.2,6.3,8.8,2.7,72.4,92.9,72.4,92.9,27.6,7.1,26.7,0,0,1.3,61.8,75,66.7,10.5,17.9,5.3,73.1,90.4,73.1,90.4,26.9,9.6,27.9,0,0,0,57.4,78.8,66.3,15.7,11.5,5.8,86.4,93.8,86.4,95.4,13.6,4.6,12.6,0,1.5,1.1,82.1,84.1,85.2,4.3,9.7,1.1,80,90.7,80,92.6,20,7.4,20.9,0,1.9,0,68.9,79.6,76.7,11.1,11.1,2.3,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,'239901,50,87.5,50,87.5,50,12.5,50,0,0,0,37.5,75,50,12.5,12.5,0,85.9,96.7,87.5,97.3,12.5,2.7,12.6,1.6,0.5,1.6,77.7,89,81.3,8.2,7.7,4.4,100,100,100,100,0,0,0,0,0,0,83.3,90,100,16.7,10,0,65.1,88.8,66.7,89.7,33.3,10.3,32.8,1.6,0.9,3.3,50,62.6,56.6,15.1,26.2,7.4,91.5,93,91.5,95.3,8.5,4.7,8.3,0,2.3,0,70.2,74.4,79.2,21.3,18.6,12.5,91.3,96.9,92.5,98.2,7.5,1.8,7.1,1.2,1.3,1.7,87.6,92.1,89.2,3.7,4.8,2.1,2010
94.4,90.3,100,90.3,0,9.7,0,5.6,0,5.6,94.4,87.1,94.4,0,3.2,0,-1,57.1,-1,57.1,-1,42.9,-1,-1,0,-1,-1,42.9,-1,-1,14.3,-1,-1,71.4,-1,71.4,-1,28.6,-1,-1,0,-1,-1,71.4,-1,-1,0,-1,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'239903,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90.9,82.4,100,82.4,0,17.6,0,9.1,0,9.1,90.9,76.5,90.9,0,5.9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.5,71.4,100,71.4,0,28.6,0,12.5,0,12.5,87.5,57.1,87.5,0,14.3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.3,100,100,100,0,0,0,6.7,0,6.7,93.3,100,93.3,0,0,0,2010
86.9,86.6,86.9,87,13.1,13,10.2,0,0.4,0.4,59.6,59.9,75.2,27.2,26.7,14.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.3,88.3,88.3,88.3,11.7,11.7,9.4,0,0,0.5,58,60.5,74.3,30.3,27.8,15.8,86.4,83.5,86.4,84.3,13.6,15.7,10.4,0,0.8,0.9,60,56.2,72.2,26.4,27.3,16.5,86.7,86.6,86.7,87,13.3,13,10.3,0,0.4,0.4,59.2,59.8,75,27.5,26.8,14.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'240801,100,.,100,.,0,.,-1,0,.,-1,60,.,-1,40,.,-1,87.4,89.7,87.4,89.7,12.6,10.3,9.9,0,0,0,59.2,63.5,78.4,28.2,26.2,11.7,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,89.1,88.3,89.1,88.3,10.9,11.7,8.8,0,0,0.5,60.2,60.7,75.9,28.9,27.6,14.8,94,96.2,94,96.2,6,3.8,5.4,0,0,1.1,74.7,78.2,89.2,19.3,17.9,4.3,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,66.7,-1,-1,33.3,-1,2010
.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'240804,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2010
87.5,85.7,88.5,86.1,11.5,13.9,14.3,1,0.5,1.7,76.2,77.9,81.8,11.3,7.7,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.3,87,89.1,87.5,10.9,12.5,13.6,0.8,0.5,1.5,77,80.4,82.7,11.3,6.6,2.2,85.9,84.6,86.7,84.8,13.3,15.2,15.8,0.8,0.2,1.8,76.6,79.1,81.3,9.3,5.5,1.2,87.5,85.5,88.4,86,11.6,14,14.4,0.9,0.5,1.7,76.2,77.8,81.8,11.3,7.8,2.2,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,'240901,75,66.1,75.7,66.1,24.3,33.9,29.9,0.7,0,1.1,55.6,52.2,64.2,19.4,13.9,4.9,89.2,86.6,90.4,87.4,9.6,12.6,12.7,1.2,0.7,1.6,75.8,76.9,82.4,13.4,9.7,3.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84.8,81.7,85.9,82.2,14.1,17.8,17.2,1,0.5,2,71.3,72.5,77.9,13.6,9.2,2.9,89.4,79.4,90.3,79.4,9.7,20.6,11.6,0.9,0,0.9,71,66,80,18.4,13.4,7.4,80,100,90,100,10,0,11.1,10,0,11.1,70,91.7,77.8,10,8.3,0,2010
98.1,99,98.3,99.4,1.7,0.6,1.7,0.2,0.4,0.3,89.9,91.2,96.1,8.2,7.8,1.9,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,97.8,98.9,98,99.4,2,0.6,1.7,0.3,0.5,0.4,88.9,92.8,96,8.9,6.1,2,98.1,98.8,98.4,99.2,1.6,0.8,1.7,0.3,0.4,0.4,90.9,92.5,96.4,7.2,6.3,1.6,98.1,99,98.3,99.4,1.7,0.6,1.7,0.2,0.4,0.3,89.8,91,96.1,8.2,8,1.9,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,'240903,94.5,96.9,95.3,97.9,4.7,2.1,4.8,0.9,1,1,75.3,81.4,92.8,19.1,15.5,1.4,98.1,99.3,98.2,99.6,1.8,0.4,1.8,0.1,0.4,0.1,88.9,89.9,95.8,9.1,9.4,2.2,100,100,100,100,0,0,0,0,0,0,100,93.8,100,0,6.3,0,97.3,98.5,97.5,99.1,2.5,0.9,2.6,0.2,0.6,0.3,85.1,88.1,95,12.2,10.4,2.1,97.2,99.3,97.2,99.3,2.8,0.7,2.5,0,0,0,84.3,89.6,91,12.9,9.7,6.5,96.9,100,96.9,100,3.1,0,3.2,0,0,0,87.5,100,93.5,9.4,0,3.2,2010
92.3,100,96.2,100,3.8,0,3.8,3.8,0,3.8,92.3,96.6,92.3,0,3.4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,88.9,100,88.9,100,11.1,0,11.1,0,0,0,88.9,94.1,88.9,0,5.9,0,90.9,100,90.9,100,9.1,0,9.1,0,0,0,90.9,93.8,90.9,0,6.3,0,95.7,100,95.7,100,4.3,0,4.3,0,0,0,95.7,96.3,95.7,0,3.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'240904,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,93.3,100,100,100,0,0,0,6.7,0,6.7,93.3,100,93.3,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,100,83.3,100,16.7,0,16.7,16.7,0,16.7,66.7,80,66.7,0,20,0,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,100,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2010
100,100,100,100,0,0,1.8,0,0,0,91.2,100,98.2,8.8,0,0,100,100,100,100,0,0,16.7,0,0,0,83.3,100,83.3,16.7,0,0,100,100,100,100,0,0,0,0,0,0,93.8,100,100,6.3,0,0,100,100,100,100,0,0,0,0,0,0,92,100,100,8,0,0,100,100,100,100,0,0,0,0,0,0,87.5,100,100,12.5,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'241901,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,3.1,0,0,0,90.6,100,96.9,9.4,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,3.4,0,0,0,86.7,100,96.6,13.3,0,0,100,100,100,100,0,0,0,0,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,0,0,0,96.3,100,100,3.7,0,0,2010
100,100,100,100,0,0,0,0,0,0,89.1,97.1,100,10.9,2.9,0,-1,100,-1,100,-1,0,-1,-1,0,-1,-1,87.5,-1,-1,12.5,-1,100,100,100,100,0,0,0,0,0,0,88.9,95.2,100,11.1,4.8,0,100,100,100,100,0,0,0,0,0,0,90.9,96.7,100,9.1,3.3,0,100,100,100,100,0,0,0,0,0,0,85.7,92.3,100,14.3,7.7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'241902,-1,.,-1,.,-1,.,-1,-1,.,-1,-1,.,-1,-1,.,-1,100,100,100,100,0,0,0,0,0,0,87.5,97.4,100,12.5,2.6,0,.,-1,.,-1,.,-1,.,.,-1,.,.,-1,.,.,-1,.,100,100,100,100,0,0,0,0,0,0,80,93.3,100,20,6.7,0,100,100,100,100,0,0,0,0,0,0,87.5,100,100,12.5,0,0,100,100,100,100,0,0,0,0,0,0,92.9,100,100,7.1,0,0,2010
89.4,95.5,90.9,95.9,9.1,4.1,9.1,1.5,0.4,1.9,85.9,89,88.3,3.4,6.5,0.8,88.9,89.7,88.9,89.7,11.1,10.3,10.8,0,0,0,86.1,84.6,86.5,2.8,5.1,2.7,82.5,95.3,84.2,95.3,15.8,4.7,14.8,1.8,0,2.6,78.1,88.4,81.7,4.4,7,0.9,87.5,95.9,88.9,96.7,11.1,3.3,11.9,1.4,0.8,1.4,84.7,90.9,86,2.8,5,0.7,83.3,96.2,86,96.2,14,3.8,13.3,2.6,0,3.5,79.8,84.6,83.2,3.5,11.5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'241903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.6,95.2,93.3,95.2,6.7,4.8,5.8,1.7,0,2.5,87.4,87.1,90.9,4.2,8.1,0.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77.4,94,80,94,20,6,20,2.6,0,3.5,73,82.1,76.5,4.3,11.9,0,100,100,100,100,0,0,0,0,0,0,85.3,83.9,94.1,14.7,16.1,5.9,95.5,97,96.4,98,3.6,2,4.4,0.9,1,0.9,92,94.9,93.8,3.6,2,0.9,2010
