D20708DR11R,D20912DR11R,D20AD10R,D20AD11R,D20AT10R,D20AT11R,D20BK10R,D20BK11R,D20BS10R,D20BS11R,D20BT10R,D20BT11R,D20GH10R,D20GH11R,D30708DR11R,D30912DR11R,D30AD10R,D30AD11R,D30AT10R,D30AT11R,D30BK10R,D30BK11R,D30BS10R,D30BS11R,D30BT10R,D30BT11R,D30GH10R,D30GH11R,D40708DR11R,D40912DR11R,D40AD10R,D40AD11R,D40AT10R,D40AT11R,D40BK10R,D40BK11R,D40BS10R,D40BS11R,D40BT10R,D40BT11R,D40GH10R,D40GH11R,DA0708DR11R,DA0912DR11R,DA0AD10R,DA0AD11R,DA0AT10R,DA0AT11R,DA0BK10R,DA0BK11R,DA0BS10R,DA0BS11R,DA0BT10R,DA0BT11R,DA0GH10R,DA0GH11R,DB0708DR11R,DB0912DR11R,DB0AD10R,DB0AD11R,DB0AT10R,DB0AT11R,DB0BK10R,DB0BK11R,DB0BS10R,DB0BS11R,DB0BT10R,DB0BT11R,DB0GH10R,DB0GH11R,DE0708DR11R,DE0912DR11R,DE0AD10R,DE0AD11R,DE0AT10R,DE0AT11R,DE0GH10R,DE0GH11R,DF0708DR11R,DF0912DR11R,DF0AD10R,DF0AD11R,DF0AT10R,DF0AT11R,DF0BK10R,DF0BK11R,DF0BS10R,DF0BS11R,DF0BT10R,DF0BT11R,DF0GH10R,DF0GH11R,DH0708DR11R,DH0912DR11R,DH0AD10R,DH0AD11R,DH0AT10R,DH0AT11R,DH0BK10R,DH0BK11R,DH0BS10R,DH0BS11R,DH0BT10R,DH0BT11R,DH0GH10R,DH0GH11R,DI0708DR11R,DI0912DR11R,DI0AD10R,DI0AD11R,DI0AT10R,DI0AT11R,DI0BK10R,DI0BK11R,DI0BS10R,DI0BS11R,DI0BT10R,DI0BT11R,DI0GH10R,DI0GH11R,DISTRICT,DL0708DR11R,DL0912DR11R,DL0AD10R,DL0AD11R,DL0AT10R,DL0AT11R,DL0GH10R,DL0GH11R,DM0708DR11R,DM0912DR11R,DM0AD10R,DM0AD11R,DM0AT10R,DM0AT11R,DM0BK10R,DM0BK11R,DM0BS10R,DM0BS11R,DM0BT10R,DM0BT11R,DM0GH10R,DM0GH11R,DR0708DR11R,DR0912DR11R,DR0AD10R,DR0AD11R,DR0AT10R,DR0AT11R,DR0GH10R,DR0GH11R,DS0708DR11R,DS0912DR11R,DS0AD10R,DS0AD11R,DS0AT10R,DS0AT11R,DS0GH10R,DS0GH11R,DW0708DR11R,DW0912DR11R,DW0AD10R,DW0AD11R,DW0AT10R,DW0AT11R,DW0BK10R,DW0BK11R,DW0BS10R,DW0BS11R,DW0BT10R,DW0BT11R,DW0GH10R,DW0GH11R,YEAR
-1,-1,-1,-1,95.8,94.9,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.8,29.9,39,95,94.5,12.5,40,12.5,40,9.8,13.5,89.6,90.5,0,3.2,21.7,10.3,96.2,96.3,-1,-1,-1,-1,20,9.1,-1,60,0,5.7,28.8,30.6,95.3,94.2,90.9,75,0,3.7,33.8,47.9,94.8,94.4,-1,-1,-1,-1,7.1,5.7,90,90.9,-1,10,33.3,55.6,95.5,94.5,-1,-1,-1,-1,33.3,20,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,'201908,.,.,.,.,-1,.,.,.,0,2.1,26.8,31.8,95.1,94.6,20,37.5,20,37.5,12.5,20.5,89.3,90,0,4.2,16.3,18.6,94.8,93.6,76.2,75,0,4,9.1,9.5,94.6,93.6,83.3,-1,0,2.3,30.9,44.4,94.7,94.2,20,50,20,50,7,13.8,87.8,94.1,2012
-1,-1,.,-1,94.9,95.6,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.9,28.5,24.5,95.3,95.2,16.7,.,11.1,.,3,0,81.1,84.2,0,0.8,31.1,20.2,96.8,96.5,.,.,.,.,0,0,83.9,82.4,0,2,26.7,18.4,95,95.1,86,76.6,0,1.7,34.6,30.5,95.1,95,-1,.,-1,.,1.9,0,95.7,88.9,0,1,27.8,19.1,94.9,95.2,-1,.,-1,.,2.6,0,94.7,66.7,-1,-1,-1,-1,-1,90.5,.,.,.,.,-1,-1,.,.,'201910,-1,0,11.8,14.3,95.1,95.9,-1,28.6,0,2,23.1,18.7,95.4,95.3,-1,.,16.7,.,4.3,0,70,78.4,0,3,16.8,8.4,94.9,94.7,63.9,63.3,0,0,10.4,9.5,93.8,93.8,15.4,0,0,2.5,27.2,29.3,94.7,94.6,0,.,0,.,4.9,0,75,92.7,2012
-1,-1,-1,-1,97.1,95.8,.,.,.,.,.,-1,.,.,.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,2.6,22.4,25,96.3,95.7,-1,-1,-1,-1,1.6,4.5,100,82.9,-1,0,27.3,10,95.1,96,.,.,.,.,-1,-1,-1,-1,0,3.3,21.7,25.9,96.5,95.9,100,84.6,0,1.2,22.1,29.1,96.1,95.6,-1,-1,-1,-1,2.9,6.7,100,94.7,0,3.8,16,32,97.4,97,.,-1,.,-1,0,3.7,100,76.5,.,-1,-1,-1,97.3,-1,.,.,.,.,.,.,.,.,'201913,0,17.6,11.1,0,97.3,96.7,100,-1,0,3.7,22.7,21.6,96.4,95.8,.,-1,.,-1,0,2.8,100,72.7,0,4.3,15.5,20.6,96.6,96.2,100,73.7,0,0,3.4,11.1,95.7,95.5,100,61.5,0,2.2,28.9,22.6,95.3,94.5,-1,-1,-1,-1,2.7,6.3,100,87,2012
0,0,0,25,94.1,93.8,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.4,17.1,24.8,95.6,95.8,.,.,.,.,0,0,90,85.7,0,0,12.2,23.3,96.4,96.4,.,.,.,.,0,0,90,91.7,0,0,10.8,17.6,95.5,95.6,87,81,0,0.8,16.5,17.5,95.7,95.9,.,.,.,.,0,0,100,92.9,0,2.9,9.1,20,96.4,96.7,.,.,.,.,0,0,83.3,100,-1,-1,-1,-1,96.5,95.7,.,.,.,.,-1,.,-1,-1,'201914,0,0,-1,0,96.9,97.1,-1,.,0,0,17.5,30.5,95.4,95.8,.,.,.,.,0,0,82.1,82.9,0,0,7.1,17.6,95.3,95.5,93.8,81.8,0,0,4.2,3.7,95.1,95.4,40,20,0,0,20.7,25.8,95.2,95.5,.,.,.,.,0,0,90.6,78.6,2012
0,0,0,26.3,94.2,94.8,.,.,.,.,-1,0,.,-1,.,-1,-1,-1,-1,-1,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.3,17.6,31.8,94.3,94.1,.,.,.,.,0,0,84.8,92.2,0,3.3,20.6,22.2,95.5,95,.,.,.,.,0,0,83.3,85.7,0,1.8,13.8,25.2,94,93.6,65.5,86.5,0,0.6,22.6,36.4,94.4,94.3,.,.,.,.,0,0,92,95.7,0,0,14.3,36.4,95.7,95.2,.,.,.,.,0,0,-1,-1,-1,-1,-1,-1,96.4,95.9,.,.,.,.,-1,-1,-1,.,'202903,-1,-1,-1,-1,96.1,96.2,.,-1,0,2.1,12.5,26.2,94.1,93.8,.,.,.,.,0,0,80.5,87.1,0,3.4,1.8,10.3,93.2,92.9,67.9,68.4,0,0,0,3.6,92.3,92.5,27.3,25,0,1.3,18.1,33.5,94,93.8,.,.,.,.,0,0,83.7,93.5,2012
-1,.,-1,.,95.2,96.6,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.4,11.5,26,94.5,94.2,-1,.,-1,.,1.4,0,85.4,76.6,0,4.8,13.6,38.1,96,94.7,.,.,.,.,0,0,62.5,50,0,2.1,11.1,22.9,94.3,93.8,79.3,76.7,0,1.1,15.5,24.1,94.6,94.1,-1,.,-1,.,3.6,0,100,88.2,-1,0,0,14.3,95.5,96.4,.,.,.,.,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'202905,.,-1,.,-1,-1,98.2,.,.,0,1.7,9,27.4,94.4,94.2,.,.,.,.,0,0,77.8,70,0,1,10.1,12,93.9,93.2,85,57.1,0,0,3.6,15.4,93.4,91.9,28.6,0,0,1.1,11.8,25,94.3,94,-1,.,-1,.,1.7,0,93.5,83.3,2012
-1,0,0,16.7,95.6,95.8,.,.,.,.,-1,-1,-1,-1,-1,0,-1,-1,-1,99.1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0.9,6,22,95.7,96.7,-1,.,-1,.,1.3,0,78.4,75.5,0,1.6,4.8,22,96.4,97.1,.,.,.,.,0,0,75,76.7,0,1.1,4.8,23.7,95.7,96.7,82.1,75.7,0,1.9,7.4,23.9,95.8,96.7,.,.,.,.,0,0,100,90.9,0,0,11.5,26.9,95.3,96.8,-1,.,-1,.,9.1,0,-1,100,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,'203901,-1,0,14.3,40,97.3,97.7,-1,-1,0,0,4.7,20.4,95.7,96.6,-1,.,-1,.,3,0,61.9,63,0,0,4.4,16.7,95.6,96.5,80,66.7,0,0,0,5.9,94.1,95.8,0,0,0,0,7.3,19.6,94.5,95.5,.,.,.,.,0,0,80,61.5,2012
-1,-1,-1,-1,93.9,95.9,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,0,1.9,3.6,22.2,94,93.7,.,.,.,.,0,0,80.6,82.8,-1,0,12.5,16.7,97.1,93.1,.,.,.,.,-1,-1,.,-1,0,1.6,2.7,24.3,93.7,93.3,70.6,85.7,0,0,3.5,26.4,93.5,93.1,.,.,.,.,0,0,85.7,86.7,-1,0,0,42.9,93.8,93.7,.,.,.,.,-1,-1,-1,-1,.,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,'203902,-1,-1,-1,-1,95.5,97.6,.,-1,0,3.7,3.8,18.1,94.4,94.2,.,.,.,.,0,0,76.5,78.6,0,1.6,2.2,11.1,93.5,93.4,88.9,-1,0,6.5,6.5,12,92.9,92,28.6,16.7,0,2.1,3.5,21.4,93.8,93.6,.,.,.,.,0,0,82.1,91.3,2012
-1,-1,.,-1,-1,93.3,.,.,.,.,.,.,.,.,-1,-1,-1,-1,95.7,96.3,.,-1,.,-1,-1,-1,.,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,1.5,19,26.3,94.7,95.1,6.8,14.1,4.3,8.9,32.6,31.1,89.9,80.4,0,1.5,15.1,22.1,96.7,96.9,0,11.1,0,5.6,22.7,20.5,100,76,0,1.9,15.5,23.8,94.4,94.8,87.2,74.5,0,2.7,20.8,29.5,94.6,95.1,2.8,8.1,1.8,4.2,38.7,34.3,95.5,88.9,0,2.3,35.7,35.1,96,95,14.3,0,10,0,70,46.7,100,100,-1,-1,-1,-1,97.3,96.7,.,-1,.,-1,-1,-1,.,-1,'204901,-1,.,-1,-1,96.7,97.4,.,.,0,0.4,17.3,23,94.7,95,13,22.2,7.9,15.7,26.1,27.6,84.4,72.4,0,1.1,12.9,30.6,94.6,94.6,96.4,78.2,0,3.4,2.7,11.4,93.3,93.1,28.6,0,0,1.5,18.9,26.6,93.8,94.4,7.1,17.8,4.5,11.5,33.6,31.5,85.2,79.7,2012
.,-1,.,-1,95.6,96.2,.,.,.,.,.,.,.,.,.,0,22.2,14.3,96,94.9,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,0,0,11.2,12.3,95.4,95.8,20,0,16.7,0,8.3,6.8,59.3,92.1,0,0,12.8,19.4,96.1,96.4,-1,-1,-1,-1,6.7,12.5,54.5,100,0,0,8.9,10.9,95.5,95.7,45.5,88.9,0,0,13,15.4,95.5,95.7,12.5,0,11.1,0,9.8,7.7,70,94.1,0,0,6.8,12.5,96.3,96.8,-1,-1,-1,-1,4.8,3.7,66.7,100,-1,0,-1,14.3,94.9,96.6,.,.,.,.,-1,-1,.,-1,'204904,0,0,0,0,96.9,97.2,-1,.,0,0,9.4,9.1,95.4,95.9,28.6,0,22.2,0,7.1,5.8,51.5,90.5,0,0,2.8,5.4,95.1,95.6,33.3,86.5,0,0,0,0,94.2,94.8,0,14.3,0,0,11.9,11.7,95.1,95.5,15.4,0,12.5,0,9.4,7.2,58.4,89.7,2012
-1,0,8.3,27.3,94.4,93.8,.,-1,.,-1,-1,20,-1,-1,.,0,25,18.2,98.1,98.7,-1,-1,-1,-1,40,-1,-1,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,0,0.6,16.4,15.4,94.8,95.1,33.3,13.3,33.3,14.6,12.1,24.7,91.1,100,0,0,0,10.5,95.9,95.4,.,-1,.,-1,0,42.9,-1,-1,0,0.3,14.8,14.1,94.4,94.9,90.9,100,0,0.4,19.5,20.2,94.5,95.1,38.5,16.7,38.5,18.5,10.6,24,96.7,100,0,1.2,16.6,15.2,94.7,95.2,26.7,15.8,26.7,15,13.6,21.3,93.3,100,-1,-1,-1,-1,93.9,93.3,.,.,.,.,-1,-1,.,-1,'205901,0,0,6.7,7.7,95.6,96,-1,-1,0,0.7,13.4,11.2,95,95.1,28.6,9.5,28.6,9.5,14,25.6,86.7,100,0,0.3,6.5,6.2,94.1,94.4,89.6,100,0,1.2,1.5,2.7,93.5,93.9,9.1,100,0,0,17.6,14.6,94.7,94.9,33.3,10,33.3,13.6,9.2,26.7,89.6,100,2012
0,2.9,17.4,25,96.4,96.2,-1,-1,-1,40,12.5,23.1,-1,100,0,0,12.5,20,97.4,97.7,-1,-1,-1,-1,-1,14.3,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,.,0.1,0.9,24,29.3,95.8,96,48,52.2,37.9,41.6,18.7,20.3,93.9,93.7,0,0,25,16.7,97.2,96.4,-1,.,-1,.,10,0,100,-1,0.3,1.4,14.1,16.6,95,95.1,90,88.5,0.3,0.9,26.2,30.4,95.7,95.9,49.1,45.8,36.2,36.4,21.2,23.8,95.8,94.8,0.3,1.1,18.7,23,95.3,95.6,34.2,50,24,32.7,16.4,15.4,89,92.9,0,0,14.3,9.1,95.9,96.1,-1,-1,-1,-1,-1,-1,-1,-1,'205902,0,0,20,8.3,96.4,96.9,-1,.,0,0.9,22,28.4,95.9,96.1,46.8,59.3,39.8,46.2,16.4,17.5,92,92.8,0,1.3,7.9,13.9,94.8,95,86.8,84,0,1.2,4.5,4,94.3,94.5,26.1,26.9,0,0.6,29.5,37.3,96.3,96.5,55,54.3,44.3,49,20.8,25.2,97.4,94.6,2012
0,5,19,26.3,94.9,94.9,.,.,.,.,0,0,-1,-1,-1,0,14.3,14.3,97.7,97.4,.,-1,.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.5,15.4,19.3,94.9,94.8,-1,45.5,-1,45.5,1.3,4.8,73.7,71.1,0,0,20,12.5,95.4,95.5,.,.,.,.,0,0,-1,-1,0,1.2,12.6,13.1,94.4,94.5,69.4,71.4,0,1,17.8,21.7,94.7,94.7,-1,44.4,-1,44.4,0.9,7.8,73.4,76.5,0,1.9,11.7,16.3,94.9,94.8,-1,-1,-1,-1,2.3,1.9,64,67.3,-1,.,-1,.,93.1,94.9,.,.,.,.,-1,.,-1,.,'205903,0,-1,-1,-1,95.9,95.5,-1,.,0,1.9,13.2,17.2,95,94.9,-1,-1,-1,-1,1.6,1.7,73.9,67.1,0,2,10.1,12.6,94.1,94,64,57.5,0,2.5,0,4.2,93.7,93.8,15.8,0,0,1,17.4,22,94.8,94.7,-1,50,-1,50,0.8,7.1,79.5,73.3,2012
.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,.,-1,.,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,6.6,50.9,31.3,94.4,94.3,2.3,4,1,2.1,58.5,56.3,92.4,90.1,0,0,42.9,33.3,95.3,94.5,-1,-1,-1,-1,-1,-1,-1,-1,0,6,51.8,29.8,94.4,94.2,91.4,88.4,0,7.6,54.4,34.9,94,94.3,2.9,5.6,1.2,3,59.1,61.7,89.1,93.5,0,7.2,52,31.4,94.4,94.3,2.5,2.7,1.1,1.5,59.1,55,92.5,88.9,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'205904,-1,-1,20,-1,93.4,95.6,-1,-1,0,5.6,47.3,28,94.9,94.3,1.6,1.9,0.8,1,57.8,50.5,96.3,87.3,0,9.3,50.2,27.1,93.3,93.4,88.1,87.3,0,6.7,35.3,12.8,91.6,92.2,12.5,12.5,0,2,40,27.9,94.6,94.1,0,9.1,0,5,47.1,64.7,88.9,100,2012
.,-1,-1,-1,-1,96.6,.,-1,.,-1,-1,-1,.,-1,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,-1,.,-1,.,.,.,.,.,-1,.,-1,.,0,2.2,19.7,20.3,95.5,95.9,16.7,6.3,16.7,4.8,9.6,15.7,89.7,79.7,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,2.2,13.7,14.5,94.9,95.3,84.6,69.7,0,1.8,21.7,29.1,95.6,95.8,9.1,8.3,9.1,6.3,18,19.7,94.3,87.5,0,2.7,18.1,16.4,95.4,95.9,12.5,0,12.5,0,8.2,9.2,87.3,77.8,.,-1,-1,-1,-1,96.3,.,.,.,.,-1,-1,.,-1,'205905,-1,-1,-1,-1,93.9,96.7,-1,.,0,2.6,17.6,11.5,95.5,96,-1,-1,-1,0,1.6,9.8,86,70.4,0,3.2,12.6,14.2,94.2,94.9,88.2,72.2,0,2.1,4.1,2.2,92.9,94.4,0,0,0,0,25.5,35.8,95.9,95.7,-1,12.5,-1,10,13,34.8,100,91.7,2012
.,-1,-1,-1,94.1,95,.,-1,.,-1,.,-1,.,.,-1,-1,-1,-1,-1,96.9,.,.,.,.,.,.,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,0,0.2,18.8,28.6,94.7,95.4,26.3,8.7,24,7.7,8.5,10.4,86.3,89.5,0,0,-1,33.3,95.8,96.7,.,.,.,.,.,-1,.,-1,0,0.2,12.6,21.9,94.2,95.1,80.3,86.1,0,0.4,25.2,34.3,94.7,95.5,14.3,13.3,22.2,11.1,6.4,13.6,95.1,96.2,0,0.2,15.2,24.7,94.5,95.2,27.3,0,26.7,0,6.5,6.1,83.3,89.4,-1,-1,-1,-1,94.9,93,.,.,.,.,-1,.,-1,.,'205906,0,0,-1,-1,95.7,96.5,.,.,0,0,12.9,23.5,94.7,95.4,33.3,0,25,0,10.6,7.1,78.6,84.7,0,0,9.9,16.6,93.9,94.8,72.4,80,0,0,1.2,3.8,92.5,93.9,11.8,31.3,0,0,33,45,95.7,96.4,25,16.7,20,14.3,14.8,21.8,96.4,93.1,2012
.,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,2.3,16.7,29.8,93.8,94.8,-1,-1,-1,-1,2.5,3.8,87,78.4,.,12.5,18.2,44.4,91.7,94.9,-1,-1,-1,-1,20,20,-1,-1,0,2.3,15.6,26.2,93.7,94.7,86.2,75,0,1.4,17.1,31.3,93.5,94.7,-1,-1,-1,-1,3.3,3.8,88.6,83.8,0,2.1,16.7,29.7,93.8,94.8,-1,-1,-1,-1,1.9,2.1,86.8,79.1,-1,-1,.,-1,95.9,98.2,.,.,.,.,.,.,.,.,'205907,.,0,0,-1,90.7,94.1,-1,.,0,3,16.3,28.4,94.1,94.9,-1,-1,-1,-1,1.7,3.8,85.7,73,0,1.9,11,28.3,92.6,94.2,84.2,80.8,0,3.4,6.3,14,91.6,93,38.5,29.4,0,0,17.6,26.7,94.6,95.4,.,-1,.,-1,0,-1,100,-1,2012
.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,-1,.,-1,-1,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,19.3,23.9,95.8,96.4,.,.,.,.,0,0,79.6,83.7,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,0,0,11.6,14.6,95.7,96.1,66.7,80,0,0,26.3,28.3,95.7,96.2,.,.,.,.,0,0,77.8,91.7,0,0,14,21.1,95.9,96.7,.,.,.,.,0,0,77.3,81,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,'206901,0,0,33.3,63.6,96.4,96.9,-1,.,0,0,13.1,20.2,95.9,96.6,.,.,.,.,0,0,81.5,73.7,0,0,7.7,10.7,95.5,95.8,50,64.3,0,0,0,18.2,95,95.2,10,16.7,0,0,23.9,26.4,95.8,96.2,.,.,.,.,0,0,80.6,86.4,2012
.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,7.5,10.9,95.4,95.5,.,.,.,.,0,0,70.6,81.8,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,-1,0,0,2.6,2.9,95,95.2,54.5,80,0,0,11.5,19,94.2,94.6,.,.,.,.,0,0,100,-1,-1,0,9.1,0,95.8,95.2,.,.,.,.,-1,-1,100,-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,'206902,.,.,-1,.,-1,.,-1,.,0,0,4.9,5.9,96.3,96.1,.,.,.,.,0,0,37.5,75,-1,0,4.8,0,96.5,97.3,42.9,-1,-1,0,5.6,0,94.8,96.2,16.7,-1,0,0,7.4,13,95.5,95.7,.,.,.,.,0,0,54.5,100,2012
.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,1.8,19,4.3,95.7,95.5,.,.,.,.,0,0,100,60,-1,-1,-1,-1,99.8,-1,.,.,.,.,.,.,.,.,0,0,16.7,3.7,96.3,95.4,100,-1,0,3.4,21.7,4.3,95.2,94.7,.,.,.,.,0,0,100,-1,0,0,-1,0,97.7,97.7,.,.,.,.,-1,-1,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,'206903,-1,-1,.,-1,-1,98.1,.,.,0,0,15.8,4.3,96.3,96.2,.,.,.,.,0,0,-1,-1,0,3,13.3,0,95.4,95.4,100,-1,-1,0,12.5,0,95.6,94.5,-1,-1,0,2.8,23.5,7.4,95,94.5,.,.,.,.,0,0,100,-1,2012
-1,.,-1,.,-1,-1,.,.,.,.,-1,.,-1,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,0,0.6,21.9,26.9,96.3,96.6,.,.,.,.,0,0,81.1,93.2,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0,1.2,17.2,10,96.1,96.4,87.5,76.9,0,0,20.3,30.5,96.2,96.5,.,.,.,.,0,0,81.3,95.2,0,0.8,16.7,20.5,96.3,96.4,.,.,.,.,0,0,78.6,88.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'207901,0,12.5,10,0,95.4,95.1,-1,-1,0,1.1,23.2,23.5,96.3,96.7,.,.,.,.,0,0,81,91.3,0,1.1,7.7,16.1,95.6,95.9,53.3,87,-1,0,0,16.7,95.4,96.7,0,-1,0,0,33.3,42,96.2,96.8,.,.,.,.,0,0,87.5,100,2012
-1,-1,-1,-1,91.7,94,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3.3,1.6,94.9,95.9,.,.,.,.,0,0,68.8,66.7,.,.,-1,.,-1,-1,.,.,.,.,.,.,-1,.,0,0,0,0,95.2,95.8,71.4,57.1,0,0,0,3.4,95,96.3,.,.,.,.,0,0,100,60,0,0,0,0,94.3,96,.,.,.,.,0,0,-1,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'208901,-1,-1,-1,-1,-1,96.9,.,-1,0,0,5.3,0,94.9,95.6,.,.,.,.,0,0,54.5,70,0,0,3,0,94.4,96.2,50,50,0,0,5.9,0,95.3,95.9,0,-1,0,0,5.7,0,95.6,96,.,.,.,.,0,0,63.6,88.9,2012
-1,0,25,18.2,95.7,96.3,-1,.,-1,.,-1,-1,-1,-1,-1,-1,100,-1,98.5,96.5,-1,.,-1,.,40,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,0.5,0.4,15.3,18.6,95.6,95.9,20,21.7,17.6,20,4.9,7.8,67.9,56.8,0,0,3.8,12.5,95.4,95.7,.,.,.,.,0,0,50,85.7,1,1,8,11.6,95.1,95.5,54.9,43.3,0.5,0.5,17.5,19.8,95.6,95.8,22.2,10,18.2,8.3,5.3,6.5,65.9,63.2,0.5,0.5,12.5,14.8,95.4,95.9,-1,22.2,-1,16.7,2.1,6.2,57.8,52.3,-1,0,-1,20,96,96.4,.,.,.,.,.,-1,.,.,'208902,0,0,0,0,96.2,97,-1,-1,0.5,0.3,13.1,17.4,95.6,95.9,16.7,30.8,16.7,27.8,4.4,9.2,70,50.5,0.6,0.2,6.6,10.9,94.7,95.4,42.3,40.2,0,0.8,3.6,7.4,94.1,95,26.7,21.4,0.6,0.3,18,22.9,95.8,95.8,22.2,21.4,20,22.2,6.3,10.5,80.3,58.2,2012
-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,13.4,27.6,96.9,96.9,.,.,.,.,0,0,84.2,88,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,-1,0,0,14.7,25.8,97,96.9,90,66.7,0,0,17.6,21.4,97,97,.,.,.,.,0,0,90,90,0,0,16,23.8,97.2,97.7,.,.,.,.,0,0,71.4,83.3,.,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,'208903,.,-1,-1,-1,98.7,99.3,-1,.,0,0,10.4,33.3,96.9,96.7,.,.,.,.,0,0,77.8,86.7,0,0,8,13.2,96.4,96.4,76.9,77.8,-1,0,0,12.5,95.4,95.3,-1,-1,0,0,12.5,26.6,96.8,96.6,.,.,.,.,0,0,91.7,88.9,2012
-1,-1,-1,-1,97.5,96.6,-1,.,-1,.,-1,.,-1,.,.,.,-1,.,-1,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,0,0,20.1,10.2,96.6,96.9,0,25,0,40,9.3,11.9,92.2,73.8,-1,-1,-1,-1,96.6,97,-1,.,-1,.,-1,-1,-1,-1,0,0,6.5,6.3,96.1,96.8,80,42.9,0,0,22.1,12.6,96.5,96.8,0,-1,0,66.7,10.6,11.1,96,70.8,0,0,15.8,6.5,97,97.1,-1,-1,-1,-1,12.5,11.1,100,70,.,-1,-1,.,-1,-1,.,.,.,.,.,-1,.,.,'209901,-1,0,0,0,97.4,98.6,-1,.,0,0,17.9,7.1,96.6,97,-1,-1,-1,-1,7.7,12.9,88.5,77.8,0,0,5.1,1.8,95.8,95.9,85,43.8,0,0,0,0,95.1,95.8,100,-1,0,0,19.9,11.4,96.4,96.8,-1,33.3,-1,50,6.2,12.8,90.2,77.4,2012
