DA0708DR04R,DA0708DR05R,DA0712DR04R,DA0712DR05R,DA0AD04R,DA0AD05R,DA0AT04R,DA0AT05R,DA0BK04R,DA0BK05R,DA0BS04R,DA0BS05R,DA0BT04R,DA0BT05R,DA0EL06R,DA0GH04R,DA0GH05R,DB0708DR04R,DB0708DR05R,DB0712DR04R,DB0712DR05R,DB0AD04R,DB0AD05R,DB0AT04R,DB0AT05R,DB0BK04R,DB0BK05R,DB0BS04R,DB0BS05R,DB0BT04R,DB0BT05R,DB0EL06R,DB0GH04R,DB0GH05R,DE0708DR04R,DE0708DR05R,DE0712DR04R,DE0712DR05R,DE0AD04R,DE0AD05R,DE0AT04R,DE0AT05R,DE0EL06R,DE0GH04R,DE0GH05R,DF0708DR04R,DF0708DR05R,DF0712DR04R,DF0712DR05R,DF0AD04R,DF0AD05R,DF0AT04R,DF0AT05R,DF0BK04R,DF0BK05R,DF0BS04R,DF0BS05R,DF0BT04R,DF0BT05R,DF0EL06R,DF0GH04R,DF0GH05R,DH0708DR04R,DH0708DR05R,DH0712DR04R,DH0712DR05R,DH0AD04R,DH0AD05R,DH0AT04R,DH0AT05R,DH0BK04R,DH0BK05R,DH0BS04R,DH0BS05R,DH0BT04R,DH0BT05R,DH0EL06R,DH0GH04R,DH0GH05R,DI0708DR04R,DI0708DR05R,DI0712DR04R,DI0712DR05R,DI0AD04R,DI0AD05R,DI0AT04R,DI0AT05R,DI0BK04R,DI0BK05R,DI0BS04R,DI0BS05R,DI0BT04R,DI0BT05R,DI0EL06R,DI0GH04R,DI0GH05R,DISTRICT,DL0708DR04R,DL0708DR05R,DL0712DR04R,DL0712DR05R,DL0AD04R,DL0AD05R,DL0AT04R,DL0AT05R,DL0EL06R,DL0GH04R,DL0GH05R,DM0708DR04R,DM0708DR05R,DM0712DR04R,DM0712DR05R,DM0AD04R,DM0AD05R,DM0AT04R,DM0AT05R,DM0BK04R,DM0BK05R,DM0BS04R,DM0BS05R,DM0BT04R,DM0BT05R,DM0EL06R,DM0GH04R,DM0GH05R,DP0708DR04R,DP0708DR05R,DP0712DR04R,DP0712DR05R,DP0AD04R,DP0AD05R,DP0AT04R,DP0AT05R,DP0BK04R,DP0BK05R,DP0BS04R,DP0BS05R,DP0BT04R,DP0BT05R,DP0EL06R,DP0GH04R,DP0GH05R,DR0708DR04R,DR0708DR05R,DR0712DR04R,DR0712DR05R,DR0AD04R,DR0AD05R,DR0AT04R,DR0AT05R,DR0EL06R,DR0GH04R,DR0GH05R,DS0708DR04R,DS0708DR05R,DS0712DR04R,DS0712DR05R,DS0AD04R,DS0AD05R,DS0AT04R,DS0AT05R,DS0EL06R,DS0GH04R,DS0GH05R,DW0708DR04R,DW0708DR05R,DW0712DR04R,DW0712DR05R,DW0AD04R,DW0AD05R,DW0AT04R,DW0AT05R,DW0BK04R,DW0BK05R,DW0BS04R,DW0BS05R,DW0BT04R,DW0BT05R,DW0EL06R,DW0GH04R,DW0GH05R,YEAR
0,0,0,0,39.2,31,96.3,95.9,.,.,.,.,0,0,63,35.3,89.5,-1,-1,-1,-1,-1,-1,98.7,-1,.,.,.,.,-1,-1,.,-1,-1,0,0,0,0,27.6,16.7,95.8,95.3,57,40,80,0,0,0,0,45.5,42.3,95.8,94.7,.,.,.,.,0,0,.,57.1,100,0,0,0,0,15.4,21.4,96.3,96,.,.,.,.,-1,0,63,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'182905,-1,-1,0,0,0,40,96.7,95.6,63,.,-1,0,0,0,0,34.1,21.9,96.5,96.6,.,.,.,.,0,0,63,20,77.8,-1,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,.,0,0,0,0,24,22.2,94.4,95.6,63,-1,-1,0,0,0,0,25,12.5,94.7,95.2,-1,0,.,0,0,0,0,43.1,36.6,96.2,95.9,.,.,.,.,0,0,.,46.2,93.3,2006
.,.,.,.,.,.,97.1,97.1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.4,-1,.,.,.,.,.,.,.,.,97.1,97.6,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,97.7,98.3,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'182906,.,.,.,.,.,.,.,98.8,-1,.,.,.,.,.,.,.,.,97.1,96.8,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,97.3,-1,.,.,.,.,.,.,.,.,97.1,97.3,-1,.,.,.,.,.,.,.,.,96.9,96.8,.,.,.,.,.,.,.,.,.,2006
56.5,3.2,38.8,4.2,19.4,0,93.8,90.4,.,.,.,.,0,0,.,.,6.5,-1,-1,51.6,0,18.2,0,90.6,91,.,.,.,.,-1,0,.,.,0,83.3,0,41.1,2.6,14.8,0,94.5,90.1,.,.,8.3,55.6,0,37.5,3.9,26.7,0,93.5,90.8,.,.,.,.,0,0,.,.,9.4,-1,-1,17.4,4.8,0,0,95,88.1,.,.,.,.,.,-1,.,.,-1,.,.,-1,-1,.,-1,-1,-1,.,.,.,.,.,-1,.,.,.,'183801,.,.,.,.,.,.,.,.,.,.,.,57.1,5.6,40.2,4.4,10.4,0,94,90,.,.,.,.,0,0,.,.,3.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,-1,58.1,3.1,17.2,0,94.6,90.2,.,.,4.8,28.6,5.9,54.5,3.1,4.5,0,95.4,93.2,.,.,0,50,3.7,39.6,5.1,21.1,0,94,90.6,.,.,.,.,0,0,.,.,7.5,2006
0,0,0,0,21.8,10.9,96.1,96.1,.,.,.,.,0,0,-1,58.3,78.9,0,0,0,0,27.3,6.3,97.1,96.7,.,.,.,.,0,-1,.,40,-1,0,0,0,0,12.5,7.3,95.5,95.6,-1,44.4,100,0,0,0,0,15,12.2,95.8,95.8,.,.,.,.,0,0,.,55.6,100,0,0,0,0,33.3,18.2,95.7,97.2,.,.,.,.,0,0,-1,-1,-1,.,-1,-1,0,-1,16.7,96.1,93.1,.,.,.,.,-1,-1,.,-1,-1,'183901,-1,-1,-1,-1,.,.,-1,-1,-1,.,.,0,0,0,0,26.2,10.1,96.4,96.3,.,.,.,.,0,0,-1,60,69.2,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,-1,0,0,0,0,22.7,7.9,96,95.9,-1,60,60,0,0,0,0,5.9,5.6,95.7,95.4,-1,0,-1,0,0,0,0,18.9,10.8,96,96,.,.,.,.,0,0,.,62.5,75,2006
0,0,0,0.2,25.8,33,95.3,95.2,28.6,66.7,31.3,46.4,4,4.5,67,75.5,68.8,0,0,0,0.3,16.9,18.9,96.4,96.2,-1,-1,-1,-1,1.3,1.1,.,63,54.3,0,0,0,0.4,15.3,20.5,95.3,95.2,67,69.6,59.5,0,0,0,0.2,27.4,34.7,95,94.9,27.3,60,30.8,42.9,6.2,6,64,82.4,73.2,0,0,0,0,21.4,24.4,95.4,95.7,-1,.,-1,.,5.6,0,67,80,57.1,-1,-1,-1,0,-1,-1,89.9,-1,.,.,.,.,.,-1,.,.,.,'183902,0,0,0,0,40,45.5,96.4,96.8,59,.,.,0,0,0,0.3,24.4,31.6,95.5,95.4,-1,80,-1,57.1,1.7,3,72,69.1,64.8,.,-1,-1,0,-1,-1,95.9,97.8,.,.,.,.,-1,.,-1,-1,.,0,0,0,0.4,13.9,20.2,94.9,95,64,70.8,47.4,0,0,0,0.5,4.3,9.8,94,94.6,-1,3,4.2,0,0,0,0.2,29.6,39.9,94.8,94.6,33.3,64.3,35.7,46.2,4.7,6,.,80.1,75.2,2006
0,0,0.6,0,0,3.4,94.8,95,-1,-1,-1,-1,2.9,3.6,-1,45,70.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1.5,0,0,3.8,93.5,94,-1,-1,66.7,0,0,0,0,0,7.7,93.9,94.9,-1,.,-1,.,5.9,0,-1,57.1,90,.,-1,0,0,-1,-1,94.8,97.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,'183904,-1,.,-1,.,.,.,-1,.,.,.,.,0,0,1.1,0,0,0,95.5,95.1,.,-1,.,-1,0,9.1,-1,38.5,42.9,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,6.5,94,95.4,.,16.7,54.5,0,0,0,0,0,0,94.2,94.8,.,12.5,-1,0,0,0.6,0,0,2.4,94.8,94.9,.,.,.,.,0,0,.,47.4,73.3,2006
0,0,0.4,0,1.8,2.2,94.9,95.2,.,.,.,.,0,0,64,50,35.9,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,.,0,0,0,0,1.5,0,94.6,94.8,67,45.5,20,0,0,0,0,2.6,2.4,94.8,94.6,.,.,.,.,0,0,-1,69.2,31.3,0,0,0,0,0,0,94.4,95,.,.,.,.,0,0,60,-1,11.1,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,'184901,-1,-1,-1,0,-1,-1,96.3,97.2,67,.,-1,0,0,0.7,0,1.1,2.1,95,95.7,.,.,.,.,0,0,71,35.3,39.1,.,-1,.,-1,.,.,-1,-1,.,.,.,.,.,.,-1,.,.,0,0,0,0,2,0,94.6,94.8,60,40,19,0,0,0,0,0,0,94.2,94.4,-1,-1,16.7,0,0,0.4,0,2.2,2.6,95,95.2,.,.,.,.,0,0,.,50,43.3,2006
0,0.2,0.4,0.4,11.3,15.3,95.5,95.7,37.5,30,33.3,20,2,4.8,75,61.8,68.9,0,-1,0,0,-1,-1,96.7,95.9,.,.,.,.,.,.,.,.,.,0,0,0.5,0.2,6,5.7,94.5,94.8,74,54.7,57.1,0,0.3,0.2,0.3,12.6,21.4,95.4,95.6,60,35.7,60,23.8,2.5,6.1,68,67.3,80.2,0,0,1.4,0,9.6,8.3,96.2,96.4,.,-1,.,-1,0,6.5,76,62.5,53.8,0,0,0,0,12.5,36.4,94,95,.,-1,.,-1,-1,-1,.,-1,-1,'184902,0,0,10.5,0,0,0,97,97.4,68,.,.,0,0,0.5,0.5,10.2,9.5,95.5,95.8,-1,16.7,-1,11.1,1.5,3.2,79,57.1,56.8,-1,-1,0,0,-1,-1,96.7,97.2,.,.,.,.,.,.,-1,.,.,0,0,0.4,0.3,3.7,4,94.4,95,70,29.2,35.9,0,0,0.3,0,1.9,2.2,94.9,95,31,4.8,13,0,0.2,0.3,0.5,11.5,15.7,95.4,95.6,37.5,29.4,33.3,20.8,2.1,4.4,.,61.6,69.8,2006
0,0.1,0.5,0.9,16,16.3,95.7,95.3,41.5,47.3,36.6,41,22.6,22.6,73,56.8,59,0,0,0,2.4,10,5.9,95.8,95.1,-1,-1,-1,-1,13.3,5.6,.,57.1,37.5,0,0.2,0.7,1,4,6.3,95.1,94.6,72,32.8,33.8,0,0.2,0.5,1,19,18.5,95.6,95.3,41.8,40,37.2,36.9,25.2,27.6,76,61.1,65.8,0,0,1.3,1.9,7.3,9.3,95.8,95.5,42.9,37.5,36.4,28.6,8.9,8.7,72,33.3,41.9,0,0,0,0,15.4,15.8,95.7,95,-1,-1,40,33.3,40,50,.,-1,-1,'184903,0,0,1.3,2.4,0,0,97.2,96.6,69,-1,-1,0,0,0.5,0.8,13.4,14.4,95.8,95.3,41,57.7,36.1,45.7,19.9,18,70,52.5,53.1,0,0,0,0,0,22.2,96.9,97.3,.,-1,.,50,-1,42.9,85,-1,-1,0,0,0.7,1.7,5.1,4.4,94.5,93.9,70,26.9,22.1,0,0,0.6,0.8,3.2,1.2,94.5,93.9,29,5.7,2.2,0,0.1,0.4,0.7,17.5,17.5,95.7,95.2,41.5,47.4,36.9,41.6,24.2,24.4,-1,59.5,61.6,2006
0,0,0.2,0.6,16.3,15.3,96.2,95.8,.,-1,.,-1,0,2,54,64.7,59.6,-1,-1,-1,0,-1,-1,97.3,96.7,.,.,.,.,.,.,.,.,.,0,0,0,0.8,19.3,3.4,96,95.2,55,43.8,54.5,0,0,0.5,0,21.4,23,96.1,96,.,-1,.,-1,0,2.2,50,80,89.5,0,0,2.6,0,19,10.5,97.1,96.4,.,.,.,.,0,0,54,-1,100,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,'184904,-1,-1,0,-1,-1,-1,98.5,98.4,50,.,.,0,0,0,1.1,13,9.9,96.3,95.7,.,-1,.,-1,0,1.9,57,55.8,42.4,.,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,.,-1,.,0,0,0.6,0.6,24.1,3.5,95.8,95.6,54,82.1,29.4,0,0,0,0.9,11.6,4.8,95.5,95,-1,10.5,14.3,0,0,0,0.7,16,15.5,96.1,95.8,.,-1,.,-1,0,2.2,.,61.9,55.3,2006
0,0,0.2,0.2,27.8,22.9,96.3,96.1,57.1,59,48,55.6,25.3,21.1,70,76.8,84,0,0,0,0,-1,10,95.5,96.1,-1,-1,-1,-1,-1,-1,.,-1,-1,0,0,2,0.6,11.1,10.3,94,94.3,66,-1,38.5,0,0,0,0.3,28.2,21.4,96.1,96,55.6,56.4,48.2,54,24.8,25,71,84.9,86.8,0,0,1,0.9,30.3,18.3,96.3,96.2,75,-1,52.4,40,36.4,18.2,67,75,80,-1,0,0,0,-1,20,96,95.2,.,.,.,.,-1,-1,.,-1,-1,'184907,0,0,0,3.8,-1,0,97.2,96.4,72,.,-1,0,0,0.3,0,27.4,24.3,96.5,96.3,58.6,62.2,47.8,57.3,25.9,17.8,69,68,81.8,0,0,0,0,22.2,26.7,97.7,97.7,-1,-1,-1,-1,-1,20,-1,-1,-1,0,0,0.8,0.3,12.5,5.6,94.3,94.7,69,13.6,46.9,0,0,0.7,0,5.9,6.7,95.2,95.4,38,0,10,0,0,0.1,0.1,27.8,23.3,96.3,96.1,54.9,58.5,47.5,55.5,24.7,21.2,-1,77,84.5,2006
0,0,0,0,9.3,10,96.4,96,60,53.9,61.9,52.6,8.4,11.2,67,53.3,49.3,.,-1,-1,-1,-1,-1,94.5,97.8,.,-1,.,-1,-1,-1,.,.,-1,0,0,0,0,2.4,3.1,95.7,95.7,69,20,0,0,0,0,0,12.1,10.7,96.4,96,83.3,62.5,75,54.6,8.7,13.3,71,61.3,53.7,0,0,0,0,0,0,97.4,96.7,.,.,.,.,-1,-1,67,-1,-1,-1,-1,-1,-1,-1,-1,97.6,-1,.,.,.,.,-1,.,.,-1,.,'184908,0,-1,0,0,-1,-1,97.9,97.5,-1,.,.,0,0,0,0,6.7,9.4,96.5,96.1,-1,40,20,50,8,8.9,63,44.8,44.1,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,1.7,3.4,96,95.7,44,25,32.6,0,0,0,0,0,0,95.7,94.1,-1,0,0,0,0,0,0,9.5,10,96.4,96,60,50,61.9,50,8.9,10.9,.,54.4,48.6,2006
0,0,0,0,15.5,14.4,97.2,97.1,.,.,.,.,0,0,-1,65.5,75.6,.,.,.,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,4.5,0,95.6,95.6,-1,33.3,-1,0,0,0,0,21.3,19.6,97.2,97.1,.,.,.,.,0,0,.,76.7,84.6,-1,0,0,0,0,-1,96.8,96.6,.,.,.,.,-1,-1,-1,-1,-1,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,'184909,.,-1,.,-1,.,.,.,-1,-1,.,.,0,0,0,0,9.9,9.6,97.3,97.1,.,.,.,.,0,0,-1,53.6,63.2,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,5.1,96.5,96.4,-1,27.3,44.4,0,0,0,0,0,0,96.4,96.3,-1,-1,-1,0,0,0,0,16,14.9,97.3,97.1,.,.,.,.,0,0,.,67.9,77.3,2006
0,0,0,0,.,.,96.5,96.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,96,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,96,94.8,.,.,.,0,0,0,0,.,.,96,95.8,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,97.4,98.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,'184911,.,.,.,.,.,.,-1,-1,.,.,.,0,0,0,0,.,.,96.9,96.5,.,.,.,.,.,.,.,.,.,-1,.,-1,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,.,.,95.9,95.7,.,.,.,0,0,0,0,.,.,96,95.6,.,.,.,0,0,0,0,.,.,96.5,96.1,.,.,.,.,.,.,.,.,.,2006
0,0,0.8,4.7,21.9,14.5,95,96.2,.,.,.,.,0,0,69,88.6,71,-1,.,0,-1,-1,-1,87.2,-1,.,.,.,.,-1,-1,.,-1,.,0,0,0,3.5,21.9,14,95.5,96.2,66,91.3,69.2,0,0,0.8,3.7,26.5,19,94.8,95.9,.,.,.,.,0,0,68,94.1,78.6,0,0,0.9,4.1,23,14.5,95.2,96.2,.,.,.,.,0,0,69,90.9,70,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'185901,0,0,0,16.7,18.8,0,95.5,96.5,59,-1,50,0,0,0.7,5.5,17.9,11,95.1,96.4,.,.,.,.,0,0,70,83.3,64.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,6.3,15.4,9.1,94.8,96.3,68,78.6,53.8,0,0,0,9.4,5,0,94,95.5,55,-1,-1,0,0,0,0,14.3,20,94.2,96.5,.,.,.,.,-1,-1,-1,-1,-1,2006
0,0,0,0.4,26.4,20,97.1,97,.,.,.,.,0,0,88,88,54.5,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,12.5,11.9,97.2,96.7,87,-1,36.4,0,0,0,1,25.7,16.2,97,96.9,.,.,.,.,0,0,93,90,61.5,0,0,0,0,14.6,14.3,97.4,97.4,.,.,.,.,0,0,88,60,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'185902,.,-1,-1,0,-1,-1,97.4,97.8,87,-1,.,0,0,0,0,26.9,23.4,97.2,97.1,.,.,.,.,0,0,83,86.7,50,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1.6,6.1,11.6,96.5,96.3,88,-1,0,0,0,0,0,5.9,6.5,96.6,95.7,83,-1,0,0,0,0,0.7,32,22.9,97,96.7,.,.,.,.,0,0,-1,95,56,2006
0,0,0.5,0.9,31.4,30.9,96.8,96.7,17.4,28.1,14,20.9,34.3,25,63,73.6,79.4,-1,.,20,-1,-1,-1,95.8,97.8,.,.,.,.,.,-1,.,.,.,0,0,0.9,0.2,26.6,28.4,96.5,96.5,63,63.6,76,0,0,0,1.1,37.7,42.7,96.7,96.8,30.8,28.6,23.5,20,41.3,32.3,70,75,82.1,0,0,0.5,1,28.4,28.1,96.6,96.5,26.3,38.9,22.7,30.4,22.6,20.5,63,63.6,75,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,'185903,0,0,3.6,0,11.4,19.4,96.6,97,60,0,-1,0,0,1,0.7,25.8,19.4,96.9,96.7,0,27.3,0,23.1,28.2,17.5,56,72.3,77.5,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,-1,.,.,.,0,0,1.1,1.1,25,19.9,96.2,96.1,61,64.4,82.1,0,0,2.4,0,9.3,10.2,95,95.4,14,0,28.6,0,0,0,0.6,38.9,37.7,97.3,97.3,11.1,14.3,8.6,10,54,36.8,.,90.6,87.5,2006
0,0,0,1.4,16,9.5,96.3,96.5,.,.,.,.,0,0,64,61.1,76.9,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,12.5,3.2,96.1,96.4,64,55.6,66.7,0,0,0,0,25,18.2,96.5,96.5,.,.,.,.,0,0,100,70,71.4,0,0,0,0,6.3,0,96.1,96.5,.,.,.,.,-1,0,62,20,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'185904,0,-1,0,0,-1,-1,96.8,95.9,50,-1,-1,0,0,0,2.7,4.5,0,96.1,96.5,.,.,.,.,0,0,44,50,83.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,3,0,4.5,96.3,96.3,62,0,70,0,0,0,0,0,0,96,96.1,-1,0,-1,0,0,0,2.5,20.6,16.7,96.4,96.5,.,.,.,.,0,0,-1,76.9,87.5,2006
0,0,0,0,38.5,18.2,95.9,95.8,.,.,.,.,0,0,60,50,66.7,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,36.8,15.8,95.9,95.5,60,-1,-1,0,0,0,0,33.3,21.4,95.9,95.2,.,.,.,.,-1,-1,-1,-1,-1,0,0,0,0,43.8,25,96.4,95.7,.,.,.,.,0,0,60,-1,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'186901,-1,-1,-1,-1,-1,-1,98.8,97.7,56,.,-1,0,0,0,0,41.2,15.8,95.9,96.3,.,.,.,.,0,-1,50,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,33.3,11.8,94.4,94.9,56,-1,-1,0,-1,0,0,28.6,0,94.4,93.7,.,-1,-1,0,0,0,0,30,7.7,95.2,95.8,.,.,.,.,-1,-1,.,-1,-1,2006
0,0,1.1,2.3,13.8,13.4,95.2,95,-1,-1,-1,-1,0.9,1.3,58,58.6,71.3,-1,-1,0,0,40,0,93.9,92.8,.,.,.,.,-1,-1,.,-1,-1,0,0,0.9,1.9,7.3,9.3,95.1,94.8,57,43.3,75.5,0,0,0.9,1.5,13.1,12,95,94.9,.,-1,.,-1,0,1.7,76,65.9,68.6,0,0,1.4,2.4,11.2,12,95.2,95,-1,-1,-1,-1,0.6,1.6,58,55.5,69.8,-1,-1,-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,'186902,0,0,0,7.7,0,0,95.2,94.9,53,-1,.,0,0,1.3,3,14.5,14.8,95.4,95.2,-1,-1,-1,-1,1.7,0.9,44,51.3,74.6,-1,-1,-1,-1,-1,-1,97,96.4,-1,.,-1,.,-1,-1,-1,-1,.,0,0,1,2.8,7.2,4.7,94.9,94.2,56,49.5,59.6,0,0,1.9,6.1,6.5,2.4,93.8,92.9,19,21.7,42.9,0,0,0,1.7,21.9,19.4,95.1,95,.,.,.,.,0,0,.,67.7,75,2006
0,0,0.3,0,24.3,11.4,96.2,96.1,12.5,10,11.8,14.3,24.6,12.3,81,71.1,74.2,.,-1,0,0,-1,-1,96.1,95.8,.,.,.,.,-1,-1,.,.,.,0,0,0,0,14,4.1,95.8,96,77,45.5,62.5,0,0,0,0,37.1,14.5,96.2,95.7,14.3,-1,13.3,-1,46.7,6.9,90,85.7,81.8,0,0,0.8,0,21.3,8.3,96.4,96.2,20,0,20,0,35.7,18.2,80,58.8,71.4,-1,.,-1,-1,.,-1,94.7,96.7,.,.,.,.,.,.,.,.,-1,'186903,-1,-1,0,0,-1,-1,96.7,97,50,-1,-1,0,0,0.5,0,13.4,8.8,96.1,96.5,-1,12.5,-1,16.7,5.7,15.4,67,52.9,70,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,.,.,0,0,0,0,13.5,3.7,95.2,95.6,70,46.7,53.3,0,0,0,0,5.6,0,95.4,95.9,-1,0,0,0,0,0,0,26.7,14.6,96,96.1,0,-1,0,28.6,16.7,9.1,-1,81,75,2006
0,0,0,0,7.1,6.4,95.4,96.3,.,.,.,.,0,0,.,63,67.5,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,.,.,-1,0,0,0,0,8,1.9,94.9,95.8,.,83.3,58.8,0,0,0,0,8.9,7.5,95.2,96.2,.,.,.,.,0,0,.,57.1,75,-1,.,-1,0,-1,-1,97.6,97.2,.,.,.,.,-1,-1,.,.,-1,0,0,0,0,3.7,0,95.3,96.5,.,.,.,.,0,0,.,50,66.7,'187901,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,5.7,5.5,95.5,96.3,.,.,.,.,0,0,.,69.2,60,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,0,0,0,0,0,1.9,94.8,96.2,.,50,50,0,0,0,0,0,0,94.1,95.9,.,-1,36.4,0,0,0,0,8.5,8.4,95.4,96.2,.,.,.,.,0,0,.,66.7,67.9,2006
0,0,0,0,8.2,13,96.9,96.5,.,.,.,.,0,0,69,68.8,72.7,0,0,0,0,0,17.5,98.4,98.1,.,.,.,.,0,0,.,-1,81.8,0,0,0,0,7.4,8.8,97,96.4,69,66.7,70,0,0,0,0,3.6,18.2,96.8,96.6,.,.,.,.,0,0,-1,60,66.7,0,0,0,0,11.8,8.7,97.6,97.5,.,.,.,.,0,0,69,100,40,.,.,-1,.,-1,.,-1,.,.,.,.,.,-1,.,.,-1,.,'187903,-1,-1,-1,0,-1,-1,98.6,97.9,64,.,.,0,0,0,0,10.5,10.2,97,96.4,.,.,.,.,0,0,56,72.7,76.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,8.8,11.1,97.3,96.7,69,63.6,72.2,0,0,0,0,0,4.2,95.9,95.5,-1,-1,28.6,0,0,0,0,17.9,10.3,95.4,94.7,.,.,.,.,0,0,.,80,83.3,2006
0,0,0.6,0.6,13,8.2,96.2,96.6,17.4,-1,12.9,-1,19.5,1.9,83,65.4,66.1,0,0,0.8,0,11.1,5.6,96.1,96.8,0,.,0,.,20,0,.,80,43.8,0,0,0.3,0,11.8,7.6,96.3,96.6,83,64.4,50,0,0,0.8,0.8,13.8,7.9,96.1,96.4,9.1,.,6.7,.,18.3,0,81,76.9,64,0,0,0,0,16,9.6,96.8,97.3,12.5,-1,10,-1,20.5,6.7,83,58.3,69.2,-1,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,'187904,0,-1,0,0,0,-1,96.5,97.4,78,-1,.,0,0,0.4,0.4,12.2,8.4,96.3,96.7,25,-1,18.8,-1,20.7,4.1,84,53.8,67.7,-1,-1,-1,-1,.,.,95,-1,.,.,.,.,.,.,.,.,.,0,0,0.4,0.5,5.8,3.4,95.6,96.3,75,28,47.4,0,0,1.7,0.9,2.9,3.1,95.5,95.8,-1,14.3,0,0,0,0.8,1.3,12.1,8.7,95.9,95.9,30,.,21.4,.,18.5,0,.,61.8,77.8,2006
0,0,0.7,0.7,9.7,6.6,95.5,95.6,.,-1,.,-1,0,8,25,64.3,81.3,0,0,2.9,0,16.7,0,96.4,96.8,.,.,.,.,0,0,.,-1,-1,0,0,1.1,1,9.8,5.6,95.5,95.8,29,75,77.8,0,0,0,1.5,13.3,8.3,95.7,95.2,.,.,.,.,0,0,-1,66.7,88.9,0,0,0,0,10,15.4,96.6,96.5,.,-1,.,-1,0,20,25,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'187906,-1,.,-1,.,-1,.,94.3,97.4,-1,.,.,0,0,1.2,0,6.3,5,95.3,96,.,-1,.,-1,0,20,20,62.5,71.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,2,0,0,95.3,95.6,25,-1,-1,0,0,3,0,0,0,93.5,95.3,-1,-1,-1,0,0,0,1.2,5.9,6.7,94.6,94.8,.,-1,.,-1,0,6.7,.,37.5,77.8,2006
