DA0708DR06R,DA0712DR06R,DA0912DR06R,DA0AD05R,DA0AD06R,DA0AT05R,DA0AT06R,DA0BK05R,DA0BK06R,DA0BS05R,DA0BS06R,DA0BT05R,DA0BT06R,DA0EL06R,DA0EL07R,DA0GH05R,DA0GH06R,DB0708DR06R,DB0712DR06R,DB0912DR06R,DB0AD05R,DB0AD06R,DB0AT05R,DB0AT06R,DB0BK05R,DB0BK06R,DB0BS05R,DB0BS06R,DB0BT05R,DB0BT06R,DB0EL06R,DB0EL07R,DB0GH05R,DB0GH06R,DE0708DR06R,DE0712DR06R,DE0912DR06R,DE0AD05R,DE0AD06R,DE0AT05R,DE0AT06R,DE0EL06R,DE0EL07R,DE0GH05R,DE0GH06R,DF0708DR06R,DF0712DR06R,DF0912DR06R,DF0AD05R,DF0AD06R,DF0AT05R,DF0AT06R,DF0BK05R,DF0BK06R,DF0BS05R,DF0BS06R,DF0BT05R,DF0BT06R,DF0EL06R,DF0EL07R,DF0GH05R,DF0GH06R,DH0708DR06R,DH0712DR06R,DH0912DR06R,DH0AD05R,DH0AD06R,DH0AT05R,DH0AT06R,DH0BK05R,DH0BK06R,DH0BS05R,DH0BS06R,DH0BT05R,DH0BT06R,DH0EL06R,DH0EL07R,DH0GH05R,DH0GH06R,DI0708DR06R,DI0712DR06R,DI0912DR06R,DI0AD05R,DI0AD06R,DI0AT05R,DI0AT06R,DI0BK05R,DI0BK06R,DI0BS05R,DI0BS06R,DI0BT05R,DI0BT06R,DI0EL06R,DI0EL07R,DI0GH05R,DI0GH06R,DISTRICT,DL0708DR06R,DL0712DR06R,DL0912DR06R,DL0AD05R,DL0AD06R,DL0AT05R,DL0AT06R,DL0EL06R,DL0EL07R,DL0GH05R,DL0GH06R,DM0708DR06R,DM0712DR06R,DM0912DR06R,DM0AD05R,DM0AD06R,DM0AT05R,DM0AT06R,DM0BK05R,DM0BK06R,DM0BS05R,DM0BS06R,DM0BT05R,DM0BT06R,DM0EL06R,DM0EL07R,DM0GH05R,DM0GH06R,DP0708DR06R,DP0712DR06R,DP0912DR06R,DP0AD05R,DP0AD06R,DP0AT05R,DP0AT06R,DP0BK05R,DP0BK06R,DP0BS05R,DP0BS06R,DP0BT05R,DP0BT06R,DP0EL06R,DP0EL07R,DP0GH05R,DP0GH06R,DR0708DR06R,DR0712DR06R,DR0912DR06R,DR0AD05R,DR0AD06R,DR0AT05R,DR0AT06R,DR0EL06R,DR0EL07R,DR0GH05R,DR0GH06R,DS0708DR06R,DS0712DR06R,DS0912DR06R,DS0AD05R,DS0AD06R,DS0AT05R,DS0AT06R,DS0EL06R,DS0EL07R,DS0GH05R,DS0GH06R,DW0708DR06R,DW0712DR06R,DW0912DR06R,DW0AD05R,DW0AD06R,DW0AT05R,DW0AT06R,DW0BK05R,DW0BK06R,DW0BS05R,DW0BS06R,DW0BT05R,DW0BT06R,DW0EL06R,DW0EL07R,DW0GH05R,DW0GH06R,YEAR
0.5,0.9,1.2,8.4,38.5,94.2,94.3,.,-1,.,-1,0,1.3,50,51,48.1,100,0.7,0.9,1,9.5,36.8,94,94,.,.,.,.,0,0,-1,-1,48,100,0.6,0.6,0.6,5.7,40.5,94.5,94.5,47,49,47.4,100,1,0.4,0,8,40.7,93.8,94.2,.,-1,.,-1,0,2.7,52,61,57.1,100,0,1,2,3.4,46.7,95.2,95.1,.,.,.,.,0,0,50,50,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'057815,0,0,0,0,42.9,95.3,95.2,47,56,.,-1,0,1.5,2.6,8.7,35.7,94.6,94.3,.,.,.,.,0,0,48,41,38.5,100,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,1,0.8,0.6,7.7,41.8,94.3,94.1,49,49,37.5,100,0,0,0,13,25,94.8,94.3,-1,-3,0,.,-1,0,0,-1,20,94,93.8,.,-1,.,-1,.,-2,-1,-1,.,.,2007
.,.,.,.,.,97.6,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,97.7,.,.,.,.,.,.,.,.,.,97.9,97.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.6,96.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057816,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.3,97.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,97.5,.,.,.,.,.,.,.,.,.,97.2,97.1,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,2007
0,0,.,.,.,94.7,95.3,.,.,.,.,.,.,-1,60,.,.,0,0,.,.,.,94.9,95.7,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,94.5,95.2,-1,63,.,.,0,0,.,.,.,94.3,95.1,.,.,.,.,.,.,-1,80,.,.,-1,-1,.,.,.,91.7,93,.,.,.,.,.,.,-1,60,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,'057817,.,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,94.9,95.4,.,.,.,.,.,.,-1,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,94.9,95.3,-1,56,.,.,0,0,.,.,.,94.8,95.5,-1,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,2007
0,0,0,.,.,88.2,79.3,.,.,.,.,0,0,.,.,0,.,0,0,0,.,.,88,79.5,.,.,.,.,0,0,.,.,0,.,0,0,0,.,.,88,79.6,.,.,0,.,0,0,0,.,.,88.5,79,.,.,.,.,0,0,.,.,0,.,-1,0,0,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057818,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,87.9,79.6,.,.,.,.,0,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,.,87.8,79.8,.,.,0,.,-1,0,0,.,.,88,83.5,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2007
0,0,0,0,0,94.9,93.5,.,.,.,.,.,-1,-1,-1,0,-1,0,0,0,0,0,94.3,90.8,.,.,.,.,.,.,-1,-1,-1,.,0,0,0,0,0,94.7,93.9,-1,-1,-1,-1,0,0,0,0,0,95.1,93,.,.,.,.,.,-1,-1,-1,-1,.,0,0,0,0,0,94.5,95.4,.,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,'057819,.,.,.,.,.,-1,.,-1,-1,.,.,0,0,0,0,0,94.7,94.3,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,-1,.,97.8,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,.,0,0,0,0,0,94.9,94.2,-1,-1,-1,-1,0,0,0,0,0,95.4,92.2,.,.,.,.,.,-1,-1,-1,-1,-1,2007
0,0,0,0,-1,97,96,.,.,.,.,.,.,75,78,.,.,-1,-1,-1,.,.,95,97.8,.,.,.,.,.,.,-1,-1,.,.,0,0,0,0,-1,97.2,96.1,75,79,.,.,0,0,0,-1,.,97.1,95.8,.,.,.,.,.,.,78,78,.,.,0,0,0,0,-1,97.1,96,.,.,.,.,.,.,75,79,.,.,-1,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,'057821,0,0,0,-1,.,97.5,97,80,87,.,.,0,0,0,0,-1,96.9,96.1,.,.,.,.,.,.,72,79,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,0,-1,-1,97.4,96.3,77,78,.,.,0,0,-1,-1,.,96.1,95.2,-1,-1,.,.,-1,-1,-1,.,.,94.7,-1,.,.,.,.,.,.,-1,-1,.,.,2007
2.2,6,7.2,6.2,7.1,89.1,92.2,-1,-1,-1,12.5,0.2,2.2,75,81,16.5,10.4,3.1,5.9,7,2,14.3,88.1,92,.,-1,.,-1,0,3.1,-1,-1,19.4,0,2,5.4,6.8,4.2,7.1,89.3,92.6,75,80,18.2,11.4,2.6,6.1,7.2,5.8,6.9,89,91.8,.,.,.,.,0,0,-1,87,21.1,13.9,0,5.8,7.8,7.6,5.7,87.1,91.1,.,-1,.,20,0,5.9,82,81,11.5,15,-1,0,0,28.6,-1,84.2,90.6,.,.,.,.,-1,.,-1,-1,-1,.,'057825,0,0,-1,0,.,91.6,92.9,-1,-1,-1,.,1.9,5.9,7.2,6.8,7.3,89.2,92.6,-1,-1,-1,12.5,0.5,4.3,75,71,11.3,7.3,.,7.7,7.7,8.7,-1,87.8,-1,-1,.,-1,.,12.5,-1,-1,-1,20,-1,2.1,6.7,8.1,4.7,6.9,89,91.8,67,77,18.9,10,0,6,8.1,9.2,10.1,91.2,91.9,-1,-1,5.6,0,3.1,6.2,7.1,10.1,5.4,91.5,92.8,.,.,.,.,0,0,-1,-1,14.5,11.1,2007
.,.,.,.,.,96.7,96.6,.,.,.,.,.,.,65,55,.,.,.,.,.,.,.,96.7,96.5,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.6,96.4,66,57,.,.,.,.,.,.,.,96.4,96.5,.,.,.,.,.,.,75,47,.,.,.,.,.,.,.,96.8,96.6,.,.,.,.,.,.,64,55,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,'057827,.,.,.,.,.,97.3,96.6,52,53,.,.,.,.,.,.,.,97,96.6,.,.,.,.,.,.,57,61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,96.8,96.4,58,55,.,.,.,.,.,.,.,94.4,96.4,-1,-1,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,2007
.,18.2,18.2,3.4,2.4,83.9,81.3,.,.,.,.,0,0,59,79,10.2,20.2,.,19.8,19.8,0.4,0,83.4,81.2,.,.,.,.,0,0,-1,-1,7,11.9,.,18.9,18.9,2.6,1.5,84.5,81.8,64,78,6.3,9,.,16.4,16.4,3.5,1.6,83.6,81.2,.,.,.,.,0,0,62,85,12.1,21.5,.,21.3,21.3,2.9,2.1,83.7,80.4,.,.,.,.,0,0,56,79,15.5,24,.,22.7,22.7,10,0,83.6,80.6,.,.,.,.,-1,-1,-1,-1,0,.,'057828,.,22,22,0,1.9,84.8,80.2,59,79,0,31.6,.,19.8,19.8,3.3,3.5,84.1,81.4,.,.,.,.,0,0,56,73,8.3,18.8,.,12.8,12.8,0,3.2,85.5,83.1,.,.,.,.,-1,0,80,-4,18.2,23.1,.,23.9,23.9,3.1,2.3,84.5,82,58,79,7.8,17.6,.,20,20,3.7,2,83.1,81.1,11,-1,0,0,.,16.4,16.4,4.7,3.2,84.1,81.7,.,.,.,.,0,0,-1,-1,9.2,20.7,2007
0,0.2,0.5,28.9,15.9,96.3,96.2,0,10.5,0,6.9,28.4,33.3,68,74,67.5,81.5,0,0,0,18.5,0,95.9,96,.,.,.,.,0,0,-1,-1,-1,57.1,0,0.4,0.8,26.4,12.6,96.4,96.2,66,75,66.7,77.8,0,0,0,28.8,19.6,96.2,96,0,16.7,0,11.1,26.5,42.9,74,76,73.7,90.9,0,0.4,0.9,23.5,9.9,97,96.7,0,28.6,0,15.4,19.2,28,68,74,88.9,90,-1,0,-1,-1,-1,95.6,94.9,.,.,.,.,-1,.,-1,-1,-1,.,'057829,0,0,0,22.5,2.6,97.4,97.2,61,67,-1,-1,0,0.5,0.9,28.9,12.2,96.3,96.4,0,0,0,0,30.3,24.1,63,71,61.9,75,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0.4,0.8,23.1,11.4,96.5,96.3,64,70,64.7,88.2,0,0,0,17.4,0,95.6,94.5,25,36,0,28.6,0,0,0,35,31.8,94.9,94.7,0,0,0,0,42.4,46.2,-1,-1,65.4,90,2007
2.3,2.3,.,.,.,97.2,97.9,.,.,.,.,.,.,72,78,.,.,0,0,.,.,.,96.7,97.2,.,.,.,.,.,.,-1,-1,.,.,2.6,2.6,.,.,.,97.3,98,71,83,.,.,1.8,1.8,.,.,.,97.2,97.8,.,.,.,.,.,.,75,79,.,.,2.6,2.6,.,.,.,97.4,98,.,.,.,.,.,.,73,79,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,-1,-1,.,.,'057830,3.6,3.6,.,.,.,97.4,98.1,72,74,.,.,3,3,.,.,.,97.2,98,.,.,.,.,.,.,69,78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,2,2,.,.,.,97.3,98.1,73,78,.,.,0,0,.,.,.,96.5,97.8,13,36,.,.,-1,-1,.,.,.,95.7,97.1,.,.,.,.,.,.,-1,-1,.,.,2007
1.1,0.9,0,0,0,95.6,96.4,.,.,.,.,.,.,.,-1,.,.,1.2,0.9,0,0,0,95.6,96.4,.,.,.,.,.,.,.,-1,.,.,1.4,1,0,0,0,95.5,96.3,.,-1,.,.,2.2,1.8,0,0,0,96,96.6,.,.,.,.,.,.,.,-1,.,.,-1,-1,-1,-1,.,97.8,98.2,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,'057831,.,.,.,.,.,.,-1,.,-1,.,.,0,0,0,0,0,95.2,96.3,.,.,.,.,.,.,.,-1,.,.,.,-1,-1,.,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,2.5,1.9,0,0,0,95.1,96.1,.,-1,.,.,0,0,0,0,0,95.3,96.1,.,-1,.,.,.,.,.,-1,.,-1,.,.,.,.,.,.,.,.,-1,.,.,2007
0,8.1,10.3,36.3,0,92.7,91.5,.,.,.,.,0,0,80,57,100,65.9,0,8.3,9.7,42.9,0,94.7,93,.,.,.,.,0,0,-1,-1,100,52.6,0,4,5.4,16.7,0,94.1,92.2,-1,80,-1,76.5,0,7.4,9.2,27,0,92,91.1,.,.,.,.,0,0,-1,71,100,66.7,0,9.3,12.9,18.2,0,88.2,88.8,.,.,.,.,0,0,80,54,100,84.6,-1,-1,-1,.,-1,-1,-1,.,.,.,.,.,.,-1,-1,.,.,'057832,0,0,0,.,0,.,94.3,80,-1,.,-1,0,8.9,11.5,44.2,0,93.2,91.7,.,.,.,.,0,0,-1,43,100,64.7,-1,0,-1,-1,-1,-1,96.4,.,.,.,.,.,-1,-1,-1,.,.,0,7.4,9.4,36.7,0,90.3,90.5,-1,78,100,67.6,0,0,0,31.6,0,92.8,93,-1,-1,-1,-1,0,7.1,9.3,47.6,0,91.2,90.8,.,.,.,.,0,0,-1,-1,100,66.7,2007
0,0,0,0,0,90.1,91.6,.,.,.,.,0,0,-1,56,75,90.9,0,0,0,0,0,93,95.5,.,.,.,.,-1,-1,-1,-1,-1,-1,0,0,0,0,0,90.7,92.6,-1,57,-1,100,0,0,0,0,0,88.8,90.8,.,.,.,.,0,0,-1,50,75,-1,0,0,0,0,0,84.6,90.2,.,.,.,.,0,0,-1,57,-1,-1,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,'057833,-1,0,0,0,0,84,87.8,-1,60,-1,-1,0,0,0,0,0,91.9,92.8,.,.,.,.,0,0,-1,-1,.,85.7,.,-1,-1,-1,-1,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,.,0,0,0,0,0,89.1,90.2,-1,50,-1,90,-1,0,0,0,0,87.8,90.4,-1,-1,-1,-1,0,0,0,0,0,90.9,90.7,.,.,.,.,0,0,-1,-1,60,83.3,2007
.,13.4,13.4,7.7,11.4,82.2,80.6,.,.,.,.,0,0,43,39,0,6.4,.,16.3,16.3,6.2,13.9,83.3,81.8,.,.,.,.,0,0,-1,-1,0,2.6,.,12.6,12.6,7.7,12.8,83.4,80.3,29,33,0,2.3,.,12,12,6.8,11.5,81.9,79.5,.,.,.,.,0,0,43,43,0,8,.,12.6,12.6,7.2,8.5,80.6,79,.,.,.,.,0,0,42,39,0,0,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,.,'057834,.,8.1,8.1,6.7,14.8,86.2,79.2,42,25,-1,-1,.,14.6,14.6,8.4,11.3,82.4,81.5,.,.,.,.,0,0,43,36,0,5,.,9.1,9.1,-1,25,-1,-1,.,.,.,.,-1,-1,-1,-1,-1,20,.,11,11,6.2,12.4,76.1,81.1,45,39,0,3.3,.,15.3,15.3,7.4,8,80.9,81.4,-1,-1,0,0,.,9.4,9.4,10.4,10.3,81.4,80.6,.,.,.,.,0,0,-1,-1,0,15.6,2007
0,0,.,.,.,96.8,96.8,.,.,.,.,.,.,63,67,.,.,.,.,.,.,.,96.6,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,96.9,96.8,63,69,.,.,0,0,.,.,.,97,97.4,.,.,.,.,.,.,65,73,.,.,0,0,.,.,.,96.9,96.9,.,.,.,.,.,.,64,67,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,'057835,0,0,.,.,.,97.5,97.3,58,66,.,.,0,0,.,.,.,96.7,96.4,.,.,.,.,.,.,61,62,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,97.5,96.9,62,67,.,.,-1,-1,.,.,.,96,95.3,-3,26,.,.,.,.,.,.,.,95.5,-1,.,.,.,.,.,.,-1,-1,.,.,2007
7,7,.,.,.,97.1,97.6,.,.,.,.,.,.,.,.,.,.,7,7,.,.,.,97.1,97.6,.,.,.,.,.,.,.,.,.,.,10,10,.,.,.,97.1,97.9,.,.,.,.,8.7,8.7,.,.,.,97,97.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,'057836,.,.,.,.,.,.,.,.,.,.,.,5,5,.,.,.,97.2,97.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.1,-1,.,.,.,.,0,0,.,.,.,98,97,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,2007
0,0,.,.,.,96.7,97.6,.,.,.,.,.,.,63,78,.,.,0,0,.,.,.,96.8,97.2,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,96.5,97.5,59,78,.,.,0,0,.,.,.,96.8,97.6,.,.,.,.,.,.,70,89,.,.,0,0,.,.,.,96.4,98.1,.,.,.,.,.,.,63,78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,'057837,-1,-1,.,.,.,97,98.4,59,72,.,.,0,0,.,.,.,96.5,97.6,.,.,.,.,.,.,56,64,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,.,.,0,0,.,.,.,96.5,97.4,63,75,.,.,-1,-1,.,.,.,97.9,97.6,43,50,.,.,-1,-1,.,.,.,-1,-1,.,.,.,.,.,.,-1,-1,.,.,2007
.,.,.,.,.,.,97.8,.,.,.,.,.,.,82,96,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,97.9,85,96,.,.,.,.,.,.,.,.,97.9,.,.,.,.,.,.,89,94,.,.,.,.,.,.,.,.,97.9,.,.,.,.,.,.,82,96,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,'057838,.,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,97.8,.,.,.,.,.,.,75,98,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,-1,-1,.,.,.,.,.,.,.,.,.,-1,96,.,.,.,.,.,.,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,97.4,.,.,.,.,.,.,-1,-1,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,81,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,79,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,'057839,.,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,80,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,2007
.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,'057840,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,.,2007
0.1,1.3,2,23,21.5,96.5,96.1,69,69.2,58.9,58.4,29.7,29.1,74,77,64.1,72.1,0.3,1.4,2,13.5,11.2,96.3,95.4,51.2,41,41,36.4,14.4,11.2,76,75,55.4,67.1,0.1,1.4,2.2,12.5,14,96.5,96.1,72,75,53.8,58.2,0,1,1.5,25.4,23.5,96.6,96.2,68.1,67.6,58.8,56.4,33.8,31.3,78,81,69.1,78.6,0.2,2,3.1,10.9,12.8,96.5,96.1,73.8,67.3,62.3,48.2,17.6,16.8,71,74,46,53.4,0,1.9,3.1,20,18.8,96,96,-1,-1,-1,20,9.1,33.3,-1,-1,80,83.3,'057903,0.4,3.2,5.1,5.8,7.7,97,96.9,66,70,35.4,30,0.2,1.7,2.4,20.6,19.6,96.4,96,70.3,71.2,59,60.7,25.3,26.8,71,73,58.7,65.4,0,0.4,0.6,36.9,38.3,97.8,97.7,65.5,66.7,54.3,55.7,47.7,52.1,91,90,80,88,0.1,2,2.9,11.9,9.8,95.9,95.4,70,73,42.6,49.1,0,2,3.2,5.2,3.5,95.5,95,33,37,7.9,18.7,0,0.8,1.2,32.5,28.9,96.1,95.9,70.8,74.2,62.1,64.9,35.4,35.8,86,82,72.8,80.1,2007
0.1,2.5,3.8,17.4,16.5,96.6,96,43.3,37.3,32.9,31.3,13.8,10.5,73,77,88.8,88.2,0.2,2.6,4.1,12,11.9,96.9,96.2,30.8,31.6,24.6,25,7.7,6,-4,-4,89.6,88.2,0.3,2.9,4.8,8.1,9.5,96.1,95.4,73,77,81.9,84.9,0,2.5,3.9,21.6,19.7,96.6,96.2,41.4,31.5,31.4,26.3,16,15.4,78,82,93.3,92.2,0,2.3,3.9,14.6,13.4,95.8,95.2,43.8,28.6,31.8,20.6,15.1,17.5,71,76,79.6,87,-1,0,0,14.3,20,96.2,95.7,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,'057904,0,4.2,6.8,0,7.7,96.7,96.4,67,74,-1,-1,0.3,2.5,3.7,13.7,13.5,96.5,95.8,46,51.7,34.8,42.3,11.5,5.8,69,73,84.3,84.7,0,0,0,43.2,48.8,98.1,98.1,22.2,100,31.6,75,45,31.6,86,80,100,100,0.3,3.6,5,4.2,8.4,96.1,95.2,71,77,81.3,87,1.1,2.1,2.7,1.7,1.5,95.4,94.6,37,38,11.1,15,0,2.3,3.2,31.9,32.4,96,95.7,56.4,38.9,39.1,35.5,23.2,18.4,-1,-1,89.7,87.8,2007
1.5,5.5,7.7,18.5,21.5,95.5,95.2,31.6,34.1,26.5,27.5,24.2,26.6,66,68,82.4,84,1.6,6.2,8.5,19.2,20.7,94.6,94,13.6,14.2,12.6,12.8,20.9,23.1,58,57,77.3,79,1.1,4.1,6.1,16.4,19.1,95.9,95.6,66,69,83,84.5,1.4,5.1,7.1,21.3,24.4,95.7,95.4,31.3,31.9,25.1,25.6,27.2,29.9,70,72,87.2,87.9,1.4,5.3,7.5,14.8,19,96,95.9,33.5,39.4,24.3,25.5,20.8,24,66,68,86,87.9,0,4,5.8,21.5,22.9,93,93.2,26.3,47.1,24.4,37.5,38,35.4,54,56,75,69.6,'057905,1.7,7.2,10.6,6,7.5,96.8,96.7,58,63,75,74.2,1.5,5.9,8.4,15.7,18.6,95.3,95,32.1,37.8,28.7,30.3,20.6,22.5,63,65,76.7,79.6,1.7,4,5.2,42.3,43.4,97.3,96.8,41.3,47.6,33.3,36.8,53.7,58.3,75,75,91.5,93.3,1.2,6.1,8.6,9.8,13.6,95,94.8,61,65,74.5,77,1.5,6,8.9,3.3,4.5,93.8,93.4,21,24,11.3,7.9,1.5,4.1,5.3,38.6,43.1,94.5,94.5,55.6,56.3,45.6,48.4,53.8,54.8,69,69,83.2,83.3,2007
0.1,0.9,1.4,13.9,12.7,96.3,96.4,43.2,35.9,37.2,29.4,14.4,13.3,54,60,80.7,78.9,0,0.8,1.3,11.8,11.5,96.6,96.6,30.3,28.8,24.4,22.7,9.7,9.7,-1,60,82.6,78.6,0.1,1.2,2,6.8,6.1,95.8,95.8,52,58,72.6,70.6,0.1,0.8,1.1,15.5,15.5,96.6,96.5,42.7,29.8,37,26.9,13.8,15.7,58,67,85.3,81,0.4,2,3.1,11.3,10.2,95.9,95.8,25,10,27.6,5,15.2,11.4,54,59,71.4,70.3,-1,0,-1,-1,-1,95.3,95.6,.,.,.,.,-1,-1,-1,-1,.,-1,'057906,0,2.9,4.6,16,10.5,96.5,96.3,51,53,20,0,0,1.1,1.7,12.1,9.8,96.1,96.2,43.8,47.7,37.3,33.6,15.2,10.2,51,55,75,76.4,0,0,0,31.3,41.2,97.8,97.7,-1,80,63.6,66.7,66.7,71.4,-1,-4,-1,-1,0,1.3,1.9,6.2,5.9,95.7,95.9,52,59,61.3,68.6,0,0.9,1.4,0.6,0.3,94.8,95,26,27,11.6,7.8,0,0.4,0.6,26.2,21.5,95,95.1,62,50,49.6,36.4,33.8,34.8,60,-1,75,83.6,2007
1.6,3.8,5,14.5,16.1,94.8,94.8,65.2,68.8,61.1,60.7,12.2,9.3,77,77,61.2,68.6,1.4,3.6,4.7,10.2,11.9,95,94.8,52.9,51.9,45.5,41.3,5.5,3.8,-1,40,58.5,68.7,1.3,3.3,4.8,8,9.6,94.8,94.8,78,78,50.3,66.5,1.3,3.7,4.9,16,17.6,94.9,94.9,58.3,61,56.2,48.5,14.1,9.8,82,82,66.1,74.4,1.3,4.2,6,9.3,11.9,94.8,95,56.3,58.6,46.2,53.3,11.3,7.6,76,77,59.6,63.3,0,0,0,14.3,12.5,93.8,95.3,-1,.,-1,.,14.3,-1,-1,-1,-1,-1,'057907,1.4,9.2,15.7,7.1,4.4,96.6,96.5,68,69,42.1,25,1.8,3.9,5.1,13,14.6,94.7,94.7,75.4,78.7,67.4,74.3,10.1,8.8,72,73,56.1,62.9,0,4.1,6.1,30,36.8,96.6,96.8,80,70,64.3,66.7,11.1,20.8,90,86,79.2,88.9,1.5,5,6.4,4.8,7.2,93.6,93.5,71,71,37.1,53.1,2.3,5,7,2.2,2,93.8,93.4,38,36,19.7,34.8,3,4,4.3,28.2,31,93.8,94.2,71.9,79.2,69.9,66.9,23.8,21.7,83,57,64.9,70.7,2007
